# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3929 3928 86073 -0.0245989 -0.145565 -0.134905
3930 3929 86072 -0.312592 -0.0653753 -0.10313
3931 3930 86071 -0.581779 0.0365915 -0.0624834
3932 3931 86070 -0.812438 0.150932 -0.0175954
3933 3932 86069 -0.988031 0.266495 0.0262167
3934 3933 86068 -1.09733 0.371639 0.0637761
3935 3934 86067 -1.13574 0.455286 0.0907796
3936 3935 86066 -1.10548 0.507821 0.104362
3937 3936 86065 -1.01464 0.522001 0.103478
3938 3937 86064 -0.87534 0.493896 0.0890596
3939 3938 86063 -0.701533 0.423729 0.0638864
3940 3939 86062 -0.506992 0.316318 0.0321186
3941 3940 86061 -0.304045 0.180897 -0.00141871
3942 3941 86060 -0.103107 0.0301959 -0.0319895
3943 3942 86059 0.0872006 -0.121102 -0.0554939
3944 3943 86058 0.25972 -0.258308 -0.0686964
3945 3944 86057 0.408541 -0.368742 -0.0692278
3946 3945 86056 0.529024 -0.443456 -0.0555799
3947 3946 86055 0.618033 -0.478317 -0.0272821
3948 3947 86054 0.674267 -0.474235 0.0147285
3949 3948 86053 0.69856 -0.436507 0.0677123
3950 3949 86052 0.693981 -0.373532 0.126954
3951 3950 86051 0.665542 -0.295307 0.186006
3952 3951 86050 0.619353 -0.21207 0.237377
3953 3952 86049 0.561251 -0.133263 0.273585
3954 3953 86048 0.495283 -0.066742 0.288318
3955 3954 86047 0.422618 -0.0180644 0.277458
3956 3955 86046 0.341432 0.0102088 0.239701
3957 3956 86045 0.247923 0.019073 0.176659
3958 3957 86044 0.138079 0.0132297 0.0925027
3959 3958 86043 0.00950564 0.000563408 -0.00666673
3960 3959 86042 -0.137337 -0.00913184 -0.113509
3961 3960 86041 -0.298791 -0.00600359 -0.220048
3962 3961 86040 -0.468417 0.0178108 -0.318148
3963 3962 86039 -0.637789 0.0663869 -0.399898
3964 3963 86038 -0.79725 0.138849 -0.457943
3965 3964 86037 -0.936463 0.229066 -0.485847
3966 3965 86036 -1.0448 0.326267 -0.478526
3967 3966 86035 -1.11174 0.416486 -0.432811
3968 3967 86034 -1.12751 0.48464 -0.348144
3969 3968 86033 -1.08397 0.516927 -0.227333
3970 3969 86032 -0.975858 0.503142 -0.0771375
3971 3970 86031 -0.80209 0.43851 0.0916026
3972 3971 86030 -0.566834 0.324691 0.264588
3973 3972 86029 -0.280054 0.169819 0.42549
3974 3973 86028 0.0427716 -0.0123896 0.557993
3975 3974 86027 0.381735 -0.204237 0.648032
3976 3975 86026 0.714245 -0.386115 0.685728
3977 3976 86025 1.0171 -0.538809 0.666647
3978 3977 86024 1.26862 -0.645815 0.592178
3979 3978 86023 1.45046 -0.695468 0.469045
3980 3979 86022 1.54903 -0.682547 0.308133
3981 3980 86021 1.55634 -0.60906 0.122939
3982 3981 86020 1.47029 -0.483935 -0.0719935
3983 3982 86019 1.29468 -0.321673 -0.262333
3984 3983 86018 1.03892 -0.140216 -0.434777
3985 3984 86017 0.71755 0.0414701 -0.577465
3986 3985 86016 0.349559 0.205648 -0.680241
3987 3986 86015 -0.0426891 0.337607 -0.735033
3988 3987 86014 -0.434873 0.426914 -0.736461
3989 3988 86013 -0.802394 0.468146 -0.68259
3990 3989 86012 -1.12213 0.461172 -0.575587
3991 3990 86011 -1.37413 0.410988 -0.422024
3992 3991 86010 -1.54306 0.327079 -0.232689
3993 3992 86009 -1.6194 0.222305 -0.0218709
3994 3993 86008 -1.60023 0.111373 0.193807
3995 3994 86007 -1.48934 0.00901121 0.396882
3996 3995 86006 -1.29669 -0.0719396 0.570715
3997 3996 86005 -1.03735 -0.122265 0.701117
3998 3997 86004 -0.729991 -0.137673 0.777738
3999 3998 86003 -0.395335 -0.119396 0.794981
4000 3999 86002 -0.0547397 -0.0739552 0.752333
4001 4000 86001 0.271205 -0.0121013 0.654092
4002 4001 86000 0.564111 0.0528887 0.508673
4003 4002 85999 0.809237 0.107248 0.327693
4004 4003 85998 0.996662 0.138744 0.12503
4005 4004 85997 1.12181 0.13841 -0.084103
4006 4005 85996 1.18509 0.101835 -0.284145
4007 4006 85995 1.19075 0.0299319 -0.46029
4008 4007 85994 1.14532 -0.0708722 -0.599712
4009 4008 85993 1.05625 -0.189126 -0.692744
4010 4009 85992 0.930964 -0.309592 -0.733769
4011 4010 85991 0.776486 -0.41521 -0.721597
4012 4011 85990 0.59953 -0.48957 -0.659273
4013 4012 85989 0.406757 -0.519494 -0.553412
4014 4013 85988 0.204949 -0.497194 -0.413308
4015 4014 85987 0.000934587 -0.421563 -0.250012
4016 4015 85986 -0.198732 -0.298352 -0.0754836
4017 4016 85985 -0.388199 -0.139303 0.0982037
4018 4017 85984 -0.562666 0.0394843 0.259624
4019 4018 85983 -0.718482 0.219582 0.398698
4020 4019 85982 -0.852918 0.382394 0.50725
4021 4020 85981 -0.963609 0.511236 0.579349
4022 4021 85980 -1.04783 0.5932 0.611451
4023 4022 85979 -1.10189 0.620623 0.602417
4024 4023 85978 -1.12085 0.59198 0.553507
4025 4024 85977 -1.09896 0.512069 0.468386
4026 4025 85976 -1.03061 0.391398 0.353107
4027 4026 85975 -0.911695 0.244822 0.215966
4028 4027 85974 -0.741019 0.0895645 0.0670881
4029 4028 85973 -0.521334 -0.0571108 -0.082337
4030 4029 85972 -0.259857 -0.180192 -0.221128
4031 4030 85971 0.0319148 -0.268797 -0.339301
4032 4031 85970 0.339013 -0.317338 -0.4291
4033 4032 85969 0.644248 -0.325848 -0.485648
4034 4033 85968 0.929639 -0.299513 -0.507129
4035 4034 85967 1.17775 -0.247552 -0.494541
4036 4035 85966 1.37279 -0.181637 -0.451176
4037 4036 85965 1.50144 -0.114087 -0.381957
4038 4037 85964 1.5535 -0.0560731 -0.292762
4039 4038 85963 1.52253 -0.0161042 -0.189871
4040 4039 85962 1.40662 0.00104634 -0.0795998
4041 4040 85961 1.20913 -0.0051284 0.0318192
4042 4041 85960 0.93912 -0.0308954 0.138187
4043 4042 85959 0.611233 -0.0688511 0.233286
4044 4043 85958 0.24481 -0.109007 0.311029
4045 4044 85957 -0.137676 -0.14032 0.365929
4046 4045 85956 -0.512524 -0.15252 0.393818
4047 4046 85955 -0.856765 -0.137937 0.392596
4048 4047 85954 -1.1499 -0.0929967 0.362718
4049 4048 85953 -1.37531 -0.0190091 0.307234
4050 4049 85952 -1.52135 0.0779197 0.231381
4051 4050 85951 -1.58199 0.187834 0.14185
4052 4051 85950 -1.55702 0.298453 0.0459731
4053 4052 85949 -1.45173 0.396904 -0.0490018
4054 4053 85948 -1.27602 0.471347 -0.136431
4055 4054 85947 -1.04321 0.512344 -0.210612
4056 4055 85946 -0.768699 0.513947 -0.266987
4057 4056 85945 -0.468659 0.47445 -0.302303
4058 4057 85944 -0.158938 0.396683 -0.314754
4059 4058 85943 0.145771 0.287686 -0.304124
4060 4059 85942 0.432444 0.157734 -0.271929
4061 4060 85941 0.689915 0.0188883 -0.221479
4062 4061 85940 0.90886 -0.116589 -0.15779
4063 4062 85939 1.0818 -0.237587 -0.0872176
4064 4063 85938 1.20331 -0.335076 -0.0167805
4065 4064 85937 1.27035 -0.402623 0.0467426
4066 4065 85936 1.28265 -0.436625 0.0977174
4067 4066 85935 1.24258 -0.436428 0.132304
4068 4067 85934 1.15459 -0.404383 0.14872
4069 4068 85933 1.02413 -0.345777 0.147168
4070 4069 85932 0.856718 -0.268508 0.129619
4071 4070 85931 0.657475 -0.182365 0.099584
4072 4071 85930 0.431426 -0.097873 0.0618778
4073 4072 85929 0.184238 -0.0248038 0.0222191
4074 4073 85928 -0.0769682 0.0293925 -0.013449
4075 4074 85927 -0.343229 0.0608785 -0.039872
4076 4075 85926 -0.60394 0.0701118 -0.0533609
4077 4076 85925 -0.847556 0.0617024 -0.0523164
4078 4077 85924 -1.0625 0.0434264 -0.0372528
4079 4078 85923 -1.23803 0.0245903 -0.0104296
4080 4079 85922 -1.36488 0.014097 0.0246389
4081 4080 85921 -1.43568 0.0186465 0.0635884
4082 4081 85920 -1.44514 0.041465 0.101499
4083 4082 85919 -1.39007 0.0818121 0.133219
4084 4083 85918 -1.26945 0.135284 0.153863
4085 4084 85917 -1.08467 0.194716 0.159473
4086 4085 85916 -0.839988 0.251367 0.147686
4087 4086 85915 -0.543266 0.296141 0.118199
4088 4087 85914 -0.206469 0.320692 0.0728979
4089 4088 85913 0.154285 0.318422 0.0156764
4090 4089 85912 0.519473 0.285361 -0.047965
4091 4090 85911 0.867698 0.220862 -0.111436
4092 4091 85910 1.1777 0.127976 -0.167647
4093 4092 85909 1.43041 0.0133697 -0.209683
4094 4093 85908 1.6106 -0.113236 -0.23156
4095 4094 85907 1.70791 -0.240053 -0.229019
4096 4095 85906 1.71724 -0.354481 -0.200226
4097 4096 85905 1.6385 -0.444502 -0.146242
4098 4097 85904 1.47605 -0.500096 -0.0711589
4099 4098 85903 1.23798 -0.514544 0.0181604
4100 4099 85902 0.935631 -0.485472 0.112734
4101 4100 85901 0.583356 -0.415405 0.202442
4102 4101 85900 0.198474 -0.311625 0.277251
4103 4102 85899 -0.19896 -0.185239 0.328482
4104 4103 85898 -0.586933 -0.0495731 0.349905
4105 4104 85897 -0.943019 0.0817776 0.338399
4106 4105 85896 -1.24645 0.196825 0.294097
4107 4106 85895 -1.48017 0.286619 0.220126
4108 4107 85894 -1.63229 0.346058 0.122161
4109 4108 85893 -1.6966 0.374066 0.00800332
4110 4109 85892 -1.67227 0.373233 -0.11282
4111 4110 85891 -1.56305 0.349043 -0.22957
4112 4111 85890 -1.37658 0.308786 -0.331098
4113 4112 85889 -1.12382 0.260284 -0.406961
4114 4113 85888 -0.818765 0.210615 -0.448692
4115 4114 85887 -0.478151 0.165083 -0.450907
4116 4115 85886 -0.120721 0.126648 -0.412008
4117 4116 85885 0.233885 0.0958988 -0.334392
4118 4117 85884 0.566594 0.0714975 -0.224226
4119 4118 85883 0.860425 0.050863 -0.0909037
4120 4119 85882 1.10175 0.0308748 0.0537816
4121 4120 85881 1.28109 0.00844311 0.196726
4122 4121 85880 1.3933 -0.0190743 0.324811
4123 4122 85879 1.43729 -0.0535287 0.426232
4124 4123 85878 1.41538 -0.0956213 0.491644
4125 4124 85877 1.33251 -0.14451 0.514942
4126 4125 85876 1.19555 -0.19748 0.493635
4127 4126 85875 1.0128 -0.249836 0.42889
4128 4127 85874 0.793759 -0.295211 0.325368
4129 4128 85873 0.548984 -0.326346 0.19091
4130 4129 85872 0.289935 -0.336316 0.036087
4131 4130 85871 0.0284409 -0.319963 -0.126434
4132 4131 85870 -0.224174 -0.27519 -0.282734
4133 4132 85869 -0.458119 -0.203768 -0.41871
4134 4133 85868 -0.665968 -0.111365 -0.521339
4135 4134 85867 -0.842953 -0.00676179 -0.580026
4136 4135 85866 -0.986628 0.0995552 -0.587867
4137 4136 85865 -1.09606 0.197038 -0.542585
4138 4137 85864 -1.17085 0.276571 -0.446928
4139 4138 85863 -1.21026 0.331507 -0.30842
4140 4139 85862 -1.21275 0.358142 -0.138552
4141 4140 85861 -1.17587 0.355693 0.0484108
4142 4141 85860 -1.09678 0.325964 0.236773
4143 4142 85859 -0.973033 0.272925 0.410721
4144 4143 85858 -0.803637 0.202337 0.555519
4145 4144 85857 -0.589958 0.121432 0.658582
4146 4145 85856 -0.336416 0.0384877 0.710416
4147 4146 85855 -0.0508354 -0.0378803 0.705403
4148 4147 85854 0.25559 -0.0997649 0.642348
4149 4148 85853 0.568709 -0.141207 0.524705
4150 4149 85852 0.87223 -0.159272 0.360409
4151 4150 85851 1.14886 -0.154602 0.161351
4152 4151 85850 1.38159 -0.131257 -0.0574333
4153 4152 85849 1.55497 -0.0959231 -0.278789
4154 4153 85848 1.65614 -0.0567346 -0.484627
4155 4154 85847 1.67564 -0.0219977 -0.657289
4156 4155 85846 1.60803 0.000980769 -0.781114
4157 4156 85845 1.45238 0.00685643 -0.844078
4158 4157 85844 1.21266 -0.00704767 -0.839319
4159 4158 85843 0.897981 -0.0403266 -0.766172
4160 4159 85842 0.522384 -0.0894005 -0.630444
4161 4160 85841 0.104276 -0.147775 -0.443784
4162 4161 85840 -0.334468 -0.206691 -0.22231
4163 4162 85839 -0.769524 -0.256191 0.0151938
4164 4163 85838 -1.17523 -0.286576 0.249117
4165 4164 85837 -1.52584 -0.290066 0.460678
4166 4165 85836 -1.79722 -0.26236 0.633311
4167 4166 85835 -1.96886 -0.203654 0.75383
4168 4167 85834 -2.02624 -0.118814 0.813384
4169 4168 85833 -1.96284 -0.0165781 0.808088
4170 4169 85832 -1.78136 0.0920142 0.739181
4171 4170 85831 -1.49374 0.195547 0.612654
4172 4171 85830 -1.12005 0.284005 0.438462
4173 4172 85829 -0.686337 0.350008 0.229594
4174 4173 85828 -0.222143 0.389303 0.00123768
4175 4174 85827 0.242143 0.400608 -0.229903
4176 4175 85826 0.677684 0.385081 -0.446304
4177 4176 85825 1.05921 0.345719 -0.630581
4178 4177 85824 1.36656 0.286916 -0.76686
4179 4178 85823 1.5856 0.214176 -0.842474
4180 4179 85822 1.70863 0.133834 -0.849655
4181 4180 85821 1.73418 0.0526207 -0.786816
4182 4181 85820 1.66658 -0.0230024 -0.659061
4183 4182 85819 1.51518 -0.0876502 -0.477789
4184 4183 85818 1.29363 -0.137742 -0.259449
4185 4184 85817 1.01902 -0.171916 -0.0236992
4186 4185 85816 0.710903 -0.190969 0.208721
4187 4186 85815 0.390058 -0.197324 0.418082
4188 4187 85814 0.0767497 -0.194171 0.587449
4189 4188 85813 -0.211211 -0.184592 0.704008
4190 4189 85812 -0.46035 -0.170932 0.759844
4191 4190 85811 -0.662807 -0.154589 0.752199
4192 4191 85810 -0.816583 -0.136176 0.683336
4193 4192 85809 -0.92466 -0.115859 0.560134
4194 4193 85808 -0.993192 -0.093615 0.39352
4195 4194 85807 -1.02935 -0.0693027 0.197731
4196 4195 85806 -1.03941 -0.0425499 -0.0106791
4197 4196 85805 -1.02753 -0.0126689 -0.214134
4198 4197 85804 -0.995489 0.0211903 -0.395574
4199 4198 85803 -0.943006 0.0595353 -0.540019
4200 4199 85802 -0.868581 0.101786 -0.635924
4201 4200 85801 -0.770299 0.145605 -0.676124
4202 4201 85800 -0.646472 0.186692 -0.65834
4203 4202 85799 -0.496029 0.219306 -0.585308
4204 4203 85798 -0.318745 0.237514 -0.464617
4205 4204 85797 -0.115501 0.236796 -0.30824
4206 4205 85796 0.111272 0.215484 -0.131619
4207 4206 85795 0.356915 0.175464 0.0478039
4208 4207 85794 0.613775 0.121863 0.212512
4209 4208 85793 0.870664 0.0618243 0.346995
4210 4209 85792 1.11289 0.0028203 0.439527
4211 4210 85791 1.32307 -0.0489156 0.483293
4212 4211 85790 1.48263 -0.0893792 0.476752
4213 4212 85789 1.57388 -0.117034 0.423339
4214 4213 85788 1.58208 -0.132418 0.330698
4215 4214 85787 1.49749 -0.137414 0.209668
4216 4215 85786 1.31685 -0.134482 0.0731177
4217 4216 85785 1.04433 -0.12611 -0.065277
4218 4217 85784 0.69188 -0.114597 -0.192264
4219 4218 85783 0.278878 -0.102151 -0.296203
4220 4219 85782 -0.168921 -0.0911241 -0.368092
4221 4220 85781 -0.621144 -0.0840721 -0.402294
4222 4221 85780 -1.04531 -0.0834038 -0.396865
4223 4222 85779 -1.40991 -0.0906029 -0.353489
4224 4223 85778 -1.6877 -0.105309 -0.277179
4225 4224 85777 -1.85862 -0.124711 -0.175851
4226 4225 85776 -1.91168 -0.14363 -0.0598196
4227 4226 85775 -1.84553 -0.155376 0.058942
4228 4227 85774 -1.66785 -0.153129 0.167915
4229 4228 85773 -1.39373 -0.131428 0.255512
4230 4229 85772 -1.04391 -0.0873472 0.31265
4231 4230 85771 -0.643048 -0.0211209 0.333981
4232 4231 85770 -0.218279 0.0637923 0.318457
4233 4232 85769 0.202327 0.161069 0.269145
4234 4233 85768 0.591519 0.262126 0.192494
4235 4234 85767 0.925039 0.356863 0.0973425
4236 4235 85766 1.18394 0.434534 -0.00609897
4237 4236 85765 1.35658 0.484805 -0.107193
4238 4237 85764 1.43966 0.499011 -0.195795
4239 4238 85763 1.43793 0.471538 -0.263153
4240 4239 85762 1.36266 0.401073 -0.302761
4241 4240 85761 1.22912 0.291379 -0.311002
4242 4241 85760 1.05391 0.151268 -0.287486
4243 4242 85759 0.852663 -0.00638555 -0.235003
4244 4243 85758 0.638628 -0.16643 -0.159156
4245 4244 85757 0.422095 -0.313588 -0.0677576
4246 4245 85756 0.21051 -0.434467 0.0299244
4247 4246 85755 0.0089502 -0.519024 0.124047
4248 4247 85754 -0.17928 -0.561357 0.205196
4249 4248 85753 -0.352151 -0.559893 0.265435
4250 4249 85752 -0.508608 -0.51712 0.299222
4251 4250 85751 -0.648459 -0.439014 0.303995
4252 4251 85750 -0.77226 -0.334231 0.280287
4253 4252 85749 -0.880938 -0.213146 0.231425
4254 4253 85748 -0.97498 -0.0868381 0.162952
4255 4254 85747 -1.05324 0.03392 0.0819651
4256 4255 85746 -1.11178 0.139562 -0.00356849
4257 4256 85745 -1.14329 0.222523 -0.0855021
4258 4257 85744 -1.13769 0.277904 -0.156244
4259 4258 85743 -1.0839 0.303985 -0.209508
4260 4259 85742 -0.972524 0.302465 -0.241009
4261 4260 85741 -0.798495 0.278282 -0.248957
4262 4261 85740 -0.562969 0.238862 -0.234265
4263 4262 85739 -0.273903 0.192809 -0.20036
4264 4263 85738 0.0546183 0.148273 -0.152633
4265 4264 85737 0.403878 0.111419 -0.0976032
4266 4265 85736 0.752293 0.0854746 -0.0419953
4267 4266 85735 1.07709 0.0705898 0.00810338
4268 4267 85734 1.3558 0.064429 0.047875
4269 4268 85733 1.56771 0.0630984 0.0741792
4270 4269 85732 1.69533 0.0619974 0.0857588
4271 4270 85731 1.72593 0.0563883 0.0832423
4272 4271 85730 1.65291 0.0417808 0.0689003
4273 4272 85729 1.47689 0.0143944 0.0461436
4274 4273 85728 1.20615 -0.0281233 0.0188483
4275 4274 85727 0.85641 -0.0858154 -0.00929782
4276 4275 85726 0.449799 -0.155719 -0.0352248
4277 4276 85725 0.0131478 -0.231758 -0.0566002
4278 4277 85724 -0.424297 -0.305462 -0.0717181
4279 4278 85723 -0.833438 -0.367376 -0.0793458
4280 4279 85722 -1.18781 -0.408776 -0.0787021
4281 4280 85721 -1.46561 -0.42318 -0.0696218
4282 4281 85720 -1.65099 -0.407281 -0.0528024
4283 4282 85719 -1.73464 -0.36119 -0.0299406
4284 4283 85718 -1.71399 -0.288113 -0.00361489
4285 4284 85717 -1.59305 -0.193668 0.0230717
4286 4285 85716 -1.38223 -0.0850887 0.0469409
4287 4286 85715 -1.09792 0.0295697 0.0651236
4288 4287 85714 -0.761584 0.142108 0.0753241
4289 4288 85713 -0.398197 0.244731 0.0760158
4290 4289 85712 -0.0340042 0.330487 0.0666405
4291 4290 85711 0.306183 0.393687 0.0478016
4292 4291 85710 0.601621 0.430382 0.0213481
4293 4292 85709 0.837668 0.438881 -0.00978036
4294 4293 85708 1.00677 0.42018 -0.0419929
4295 4294 85707 1.10826 0.378037 -0.0716627
4296 4295 85706 1.14705 0.318524 -0.0957068
4297 4296 85705 1.13178 0.249044 -0.11193
4298 4297 85704 1.07269 0.177022 -0.119057
4299 4298 85703 0.979941 0.10868 -0.116578
4300 4299 85702 0.862433 0.048211 -0.104595
4301 4300 85701 0.727391 -0.00244911 -0.0838691
4302 4301 85700 0.580539 -0.0433687 -0.0559919
4303 4302 85699 0.426622 -0.076111 -0.0235379
4304 4303 85698 0.269898 -0.103215 0.0100134
4305 4304 85697 0.114304 -0.127743 0.0406259
4306 4305 85696 -0.0367926 -0.152791 0.0642445
4307 4306 85695 -0.181066 -0.180819 0.0773978
4308 4307 85694 -0.317539 -0.212811 0.0777709
4309 4308 85693 -0.446374 -0.247498 0.0646676
4310 4309 85692 -0.56806 -0.281039 0.0392465
4311 4310 85691 -0.682209 -0.307431 0.00441719
4312 4311 85690 -0.786429 -0.319638 -0.0356312
4313 4312 85689 -0.875756 -0.311111 -0.0761403
4314 4313 85688 -0.9429 -0.277251 -0.112495
4315 4314 85687 -0.979227 -0.216409 -0.140743
4316 4315 85686 -0.97619 -0.130272 -0.157867
4317 4316 85685 -0.926826 -0.0236514 -0.161898
4318 4317 85684 -0.827035 0.0961155 -0.151985
4319 4318 85683 -0.676445 0.21997 -0.128478
4320 4319 85682 -0.478798 0.337996 -0.0929856
4321 4320 85681 -0.241894 0.440302 -0.0483385
4322 4321 85680 0.0228629 0.517919 0.00159089
4323 4322 85679 0.301241 0.563691 0.0522224
4324 4323 85678 0.577172 0.573062 0.098729
4325 4324 85677 0.833877 0.54463 0.136563
4326 4325 85676 1.055 0.480375 0.161967
4327 4326 85675 1.22568 0.385488 0.172398
4328 4327 85674 1.33362 0.267828 0.166793
4329 4328 85673 1.3699 0.137003 0.145661
4330 4329 85672 1.32987 0.00320966 0.110992
4331 4330 85671 1.21361 -0.124007 0.066015
4332 4331 85670 1.02614 -0.236784 0.0148622
4333 4332 85669 0.777176 -0.329524 -0.0378032
4334 4333 85668 0.480465 -0.398938 -0.0871365
4335 4334 85667 0.152883 -0.443647 -0.128447
4336 4335 85666 -0.186569 -0.463626 -0.157561
4337 4336 85665 -0.517824 -0.459781 -0.171242
4338 4337 85664 -0.820846 -0.433785 -0.16764
4339 4338 85663 -1.0768 -0.388132 -0.146652
4340 4339 85662 -1.26935 -0.326228 -0.110059
4341 4340 85661 -1.38597 -0.252305 -0.0613527
4342 4341 85660 -1.41925 -0.171079 -0.00528548
4343 4342 85659 -1.36777 -0.0871537 0.0527467
4344 4343 85658 -1.23656 -0.00439318 0.107331
4345 4344 85657 -1.03671 0.0745222 0.153544
4346 4345 85656 -0.78422 0.148133 0.187288
4347 4346 85655 -0.49825 0.21582 0.205481
4348 4347 85654 -0.198996 0.277184 0.206191
4349 4348 85653 0.0942107 0.331452 0.188772
4350 4349 85652 0.364323 0.377145 0.154039
4351 4350 85651 0.597378 0.412061 0.104407
4352 4351 85650 0.782844 0.433523 0.0439084
4353 4352 85649 0.913768 0.438764 -0.0220545
4354 4353 85648 0.986899 0.425363 -0.0872161
4355 4354 85647 1.00275 0.391624 -0.145161
4356 4355 85646 0.965439 0.336913 -0.190078
4357 4356 85645 0.882261 0.261936 -0.217416
4358 4357 85644 0.762845 0.169 -0.224351
4359 4358 85643 0.618168 0.0622388 -0.210067
4360 4359 85642 0.459477 -0.0523363 -0.175848
4361 4360 85641 0.297291 -0.167135 -0.12497
4362 4361 85640 0.140542 -0.273783 -0.062357
4363 4362 85639 -0.00402714 -0.364353 0.0060098
4364 4363 85638 -0.132132 -0.432708 0.0738106
4365 4364 85637 -0.241821 -0.475477 0.135089
4366 4365 85636 -0.333033 -0.492249 0.184773
4367 4366 85635 -0.407023 -0.484905 0.218962
4368 4367 85634 -0.465829 -0.45641 0.235016
4369 4368 85633 -0.511872 -0.409659 0.231541
4370 4369 85632 -0.547599 -0.346908 0.208379
4371 4370 85631 -0.57505 -0.269989 0.166641
4372 4371 85630 -0.5953 -0.181063 0.108784
4373 4372 85629 -0.60788 -0.083431 0.0386816
4374 4373 85628 -0.610443 0.018113 -0.0383975
4375 4374 85627 -0.598886 0.117649 -0.116014
4376 4375 85626 -0.568004 0.209104 -0.18707
4377 4376 85625 -0.512536 0.287426 -0.2446
4378 4377 85624 -0.428357 0.349428 -0.282709
4379 4378 85623 -0.313541 0.393968 -0.297456
4380 4379 85622 -0.169142 0.421447 -0.287418
4381 4380 85621 0.00040142 0.43292 -0.253816
4382 4381 85620 0.1873 0.429237 -0.200163
4383 4382 85619 0.380932 0.410517 -0.13156
4384 4383 85618 0.568798 0.376081 -0.0538465
4385 4384 85617 0.737708 0.324803 0.0271699
4386 4385 85616 0.874941 0.255763 0.106217
4387 4386 85615 0.969143 0.169038 0.178712
4388 4387 85614 1.01095 0.0664355 0.240642
4389 4388 85613 0.99356 -0.0480492 0.288354
4390 4389 85612 0.913427 -0.16823 0.318508
4391 4390 85611 0.771231 -0.286216 0.328315
4392 4391 85610 0.572713 -0.393271 0.316041
4393 4392 85609 0.329008 -0.48082 0.281603
4394 4393 85608 0.0561296 -0.541401 0.226976
4395 4394 85607 -0.226419 -0.569452 0.15626
4396 4395 85606 -0.497649 -0.561909 0.075312
4397 4396 85605 -0.737308 -0.518596 -0.00894928
4398 4397 85604 -0.927964 -0.442346 -0.0894257
4399 4398 85603 -1.05668 -0.338736 -0.159713
4400 4399 85602 -1.11608 -0.215427 -0.214797
4401 4400 85601 -1.10469 -0.0812364 -0.251471
4402 4401 85600 -1.02651 0.0548245 -0.268426
