# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3573 3572 76429 -0.384721 -0.588734 -0.781145
3574 3573 76428 -0.247988 -0.575774 -0.687009
3575 3574 76427 -0.105086 -0.539864 -0.559042
3576 3575 76426 0.0425776 -0.480963 -0.405452
3577 3576 76425 0.193522 -0.400267 -0.235046
3578 3577 76424 0.345613 -0.299553 -0.0568468
3579 3578 76423 0.495705 -0.180891 0.120233
3580 3579 76422 0.639426 -0.0469598 0.287741
3581 3580 76421 0.771082 0.098192 0.43806
3582 3581 76420 0.883786 0.248377 0.564783
3583 3582 76419 0.969936 0.395019 0.663042
3584 3583 76418 1.02207 0.527784 0.729753
3585 3584 76417 1.0339 0.636096 0.763714
3586 3585 76416 1.0013 0.711102 0.765451
3587 3586 76415 0.922731 0.747379 0.736789
3588 3587 76414 0.799234 0.743781 0.680309
3589 3588 76413 0.633903 0.703196 0.598931
3590 3589 76412 0.431462 0.631424 0.495841
3591 3590 76411 0.198223 0.53567 0.374724
3592 3591 76410 -0.0574473 0.42316 0.240092
3593 3592 76409 -0.324543 0.300194 0.0974222
3594 3593 76408 -0.589325 0.17177 -0.0470175
3595 3594 76407 -0.836185 0.0416881 -0.18659
3596 3595 76406 -1.04939 -0.0869984 -0.31474
3597 3596 76405 -1.21508 -0.211364 -0.425321
3598 3597 76404 -1.32282 -0.328041 -0.512787
3599 3598 76403 -1.36612 -0.432944 -0.57237
3600 3599 76402 -1.34225 -0.521494 -0.600363
3601 3600 76401 -1.25179 -0.589341 -0.59454
3602 3601 76400 -1.09838 -0.633273 -0.554574
3603 3602 76399 -0.888795 -0.65183 -0.482326
3604 3603 76398 -0.632949 -0.645258 -0.381853
3605 3604 76397 -0.343374 -0.614847 -0.259105
3606 3605 76396 -0.0342617 -0.562136 -0.121348
3607 3606 76395 0.279606 -0.488512 0.0235519
3608 3607 76394 0.583566 -0.395475 0.167827
3609 3608 76393 0.863303 -0.285296 0.304352
3610 3609 76392 1.10489 -0.161556 0.426965
3611 3610 76391 1.29512 -0.0291557 0.530559
3612 3611 76390 1.42246 0.106223 0.611046
3613 3612 76389 1.47839 0.238892 0.66529
3614 3613 76388 1.45875 0.363732 0.691054
3615 3614 76387 1.36451 0.476328 0.686988
3616 3615 76386 1.20169 0.572687 0.652762
3617 3616 76385 0.980596 0.648816 0.58942
3618 3617 76384 0.714574 0.700445 0.499854
3619 3618 76383 0.418737 0.723094 0.38912
3620 3619 76382 0.108728 0.712525 0.264277
3621 3620 76381 -0.200381 0.665515 0.133606
3622 3621 76380 -0.494998 0.580781 0.00539176
3623 3622 76379 -0.763601 0.45987 -0.113303
3624 3623 76378 -0.996841 0.307739 -0.217413
3625 3624 76377 -1.18719 0.132781 -0.303928
3626 3625 76376 -1.3284 -0.0538742 -0.371331
3627 3626 76375 -1.41505 -0.239679 -0.418763
3628 3627 76374 -1.44274 -0.41234 -0.445373
3629 3628 76373 -1.40867 -0.561373 -0.450161
3630 3629 76372 -1.31261 -0.679178 -0.432269
3631 3630 76371 -1.15769 -0.761417 -0.391447
3632 3631 76370 -0.950547 -0.806754 -0.328431
3633 3632 76369 -0.700916 -0.816188 -0.245066
3634 3633 76368 -0.420599 -0.79227 -0.144244
3635 3634 76367 -0.122331 -0.738415 -0.0297087
3636 3635 76366 0.181146 -0.658395 0.0941826
3637 3636 76365 0.477539 -0.556014 0.222679
3638 3637 76364 0.755008 -0.434975 0.350754
3639 3638 76363 1.00196 -0.298902 0.473084
3640 3639 76362 1.20703 -0.15147 0.583967
3641 3640 76361 1.35953 0.0034249 0.677338
3642 3641 76360 1.45046 0.161534 0.747066
3643 3642 76359 1.47364 0.318185 0.787506
3644 3643 76358 1.42675 0.468262 0.794174
3645 3644 76357 1.31171 0.606233 0.764341
3646 3645 76356 1.1345 0.726234 0.697347
3647 3646 76355 0.904499 0.822255 0.594592
3648 3647 76354 0.633691 0.888477 0.459301
3649 3648 76353 0.335883 0.919792 0.296265
3650 3649 76352 0.0260493 0.912432 0.111751
3651 3650 76351 -0.280351 0.864497 -0.0864
3652 3651 76350 -0.568227 0.776217 -0.288639
3653 3652 76349 -0.823877 0.649901 -0.483784
3654 3653 76348 -1.036 0.489766 -0.659488
3655 3654 76347 -1.19639 0.301866 -0.803105
3656 3655 76346 -1.30015 0.0941834 -0.9028
3657 3656 76345 -1.34541 -0.123248 -0.948714
3658 3657 76344 -1.33286 -0.338509 -0.933983
3659 3658 76343 -1.26544 -0.538539 -0.855562
3660 3659 76342 -1.14821 -0.710479 -0.714788
3661 3660 76341 -0.988442 -0.843333 -0.517613
3662 3661 76340 -0.795537 -0.929405 -0.274416
3663 3662 76339 -0.58052 -0.965036 0.000670749
3664 3663 76338 -0.355072 -0.950485 0.29084
3665 3664 76337 -0.130223 -0.889155 0.5779
3666 3665 76336 0.0848943 -0.786601 0.843569
3667 3666 76335 0.283812 -0.649703 1.07064
3668 3667 76334 0.462744 -0.486211 1.244
3669 3668 76333 0.619908 -0.30463 1.35153
3670 3669 76332 0.754479 -0.114233 1.38485
3671 3670 76331 0.865653 0.0751169 1.33992
3672 3671 76330 0.952162 0.253565 1.2173
3673 3672 76329 1.01233 0.412225 1.02217
3674 3673 76328 1.0445 0.544214 0.764068
3675 3674 76327 1.04742 0.645392 0.456642
3676 3675 76326 1.02049 0.714554 0.117364
3677 3676 76325 0.963539 0.752995 -0.232931
3678 3677 76324 0.876508 0.763598 -0.570995
3679 3678 76323 0.75912 0.749756 -0.872805
3680 3679 76322 0.610877 0.714474 -1.1158
3681 3680 76321 0.431397 0.659951 -1.28131
3682 3681 76320 0.221083 0.58769 -1.35659
3683 3682 76319 -0.0179375 0.499051 -1.33604
3684 3683 76318 -0.280773 0.39594 -1.22148
3685 3684 76317 -0.55888 0.281285 -1.0217
3686 3685 76316 -0.839695 0.158957 -0.751328
3687 3686 76315 -1.10709 0.0330568 -0.429508
3688 3687 76314 -1.3427 -0.0931572 -0.078242
3689 3688 76313 -1.52791 -0.218102 0.279305
3690 3689 76312 -1.64589 -0.341836 0.620443
3691 3690 76311 -1.68331 -0.464895 0.92429
3692 3691 76310 -1.6314 -0.586324 1.17271
3693 3692 76309 -1.48654 -0.701803 1.35099
3694 3693 76308 -1.25062 -0.802802 1.44842
3695 3694 76307 -0.931195 -0.87738 1.45902
3696 3695 76306 -0.541655 -0.912491 1.38214
3697 3696 76305 -0.100999 -0.897021 1.22287
3698 3697 76304 0.366797 -0.824544 0.991923
3699 3698 76303 0.833967 -0.694984 0.704952
3700 3699 76302 1.2706 -0.514853 0.381274
3701 3700 76301 1.64673 -0.296241 0.0422981
3702 3701 76300 1.93479 -0.0549763 -0.29012
3703 3702 76299 2.11231 0.191548 -0.595164
3704 3703 76298 2.16453 0.426462 -0.854281
3705 3704 76297 2.08644 0.635068 -1.0522
3706 3705 76296 1.88363 0.805834 -1.17791
3707 3706 76295 1.57154 0.930724 -1.22554
3708 3707 76294 1.17323 1.00507 -1.19508
3709 3708 76293 0.716389 1.02732 -1.0924
3710 3709 76292 0.23038 0.998831 -0.928446
3711 3710 76291 -0.255734 0.923805 -0.717638
3712 3711 76290 -0.714231 0.809083 -0.476001
3713 3712 76289 -1.11916 0.663676 -0.219603
3714 3713 76288 -1.44692 0.497881 0.0363793
3715 3714 76287 -1.67753 0.322098 0.277954
3716 3715 76286 -1.79653 0.145634 0.492308
3717 3716 76285 -1.7972 -0.0241646 0.667932
3718 3717 76284 -1.68221 -0.182236 0.795169
3719 3718 76283 -1.46419 -0.325564 0.867221
3720 3719 76282 -1.16491 -0.452517 0.881291
3721 3720 76281 -0.812866 -0.562019 0.83936
3722 3721 76280 -0.439874 -0.652862 0.748134
3723 3722 76279 -0.0770732 -0.723418 0.618025
3724 3723 76278 0.248759 -0.771853 0.461452
3725 3724 76277 0.51789 -0.796638 0.291
3726 3725 76276 0.718855 -0.796985 0.117975
3727 3726 76275 0.848176 -0.772841 -0.0483697
3728 3727 76274 0.909023 -0.72444 -0.200944
3729 3728 76273 0.909451 -0.651746 -0.334496
3730 3729 76272 0.860847 -0.554265 -0.445144
3731 3730 76271 0.776859 -0.431508 -0.530024
3732 3731 76270 0.672715 -0.283984 -0.587129
3733 3732 76269 0.564519 -0.114287 -0.61534
3734 3733 76268 0.46806 0.0722178 -0.614616
3735 3734 76267 0.396956 0.267355 -0.586266
3736 3735 76266 0.360336 0.460735 -0.533191
3737 3736 76265 0.360676 0.640737 -0.459907
3738 3737 76264 0.39253 0.795607 -0.372232
3739 3738 76263 0.442781 0.914502 -0.276594
3740 3739 76262 0.492555 0.988431 -0.1791
3741 3740 76261 0.520426 1.01109 -0.0846581
3742 3741 76260 0.506088 0.979509 0.00353359
3743 3742 76259 0.433616 0.894544 0.0839433
3744 3743 76258 0.293682 0.760982 0.156193
3745 3744 76257 0.0846158 0.587302 0.220329
3746 3745 76256 -0.187437 0.384938 0.276208
3747 3746 76255 -0.508889 0.167125 0.323222
3748 3747 76254 -0.859366 -0.0525089 0.360368
3749 3748 76253 -1.21265 -0.261335 0.38647
3750 3749 76252 -1.53812 -0.448843 0.400326
3751 3750 76251 -1.80295 -0.607306 0.40073
3752 3751 76250 -1.97516 -0.731935 0.386434
3753 3752 76249 -2.02736 -0.820582 0.356208
3754 3753 76248 -1.94045 -0.873122 0.309038
3755 3754 76247 -1.70671 -0.890697 0.244382
3756 3755 76246 -1.33148 -0.875072 0.162409
3757 3756 76245 -0.83327 -0.828304 0.0641818
3758 3757 76244 -0.242259 -0.752793 -0.0481462
3759 3758 76243 0.402398 -0.6516 -0.171055
3760 3759 76242 1.05595 -0.528814 -0.299337
3761 3760 76241 1.67166 -0.389701 -0.425946
3762 3761 76240 2.20427 -0.240448 -0.542299
3763 3762 76239 2.613 -0.0875057 -0.639139
3764 3763 76238 2.86415 0.0632838 -0.707828
3765 3764 76237 2.93328 0.207427 -0.741667
3766 3765 76236 2.80739 0.342081 -0.736815
3767 3766 76235 2.48687 0.465751 -0.692553
3768 3767 76234 1.98719 0.577505 -0.610991
3769 3768 76233 1.33949 0.675971 -0.496476
3770 3769 76232 0.589295 0.758472 -0.355032
3771 3770 76231 -0.206998 0.820602 -0.19396
3772 3771 76230 -0.98772 0.85645 -0.021535
3773 3772 76229 -1.69257 0.859487 0.153334
3774 3773 76228 -2.269 0.823948 0.321562
3775 3774 76227 -2.67703 0.746352 0.474367
3776 3775 76226 -2.89201 0.626735 0.603639
3777 3776 76225 -2.90533 0.469222 0.702118
3778 3777 76224 -2.72367 0.281775 0.763481
3779 3778 76223 -2.36737 0.0752487 0.78254
3780 3779 76222 -1.86832 -0.13792 0.755746
3781 3780 76221 -1.26755 -0.34501 0.681942
3782 3781 76220 -0.612383 -0.534055 0.563142
3783 3782 76219 0.0469715 -0.694589 0.404955
3784 3783 76218 0.661378 -0.818189 0.216426
3785 3784 76217 1.18695 -0.898926 0.00923297
3786 3785 76216 1.58903 -0.933767 -0.203527
3787 3786 76215 1.84535 -0.922825 -0.408684
3788 3787 76214 1.94798 -0.869301 -0.594189
3789 3788 76213 1.90378 -0.778971 -0.75
3790 3789 76212 1.73314 -0.659245 -0.868573
3791 3790 76211 1.46721 -0.518028 -0.944995
3792 3791 76210 1.14379 -0.362705 -0.976752
3793 3792 76209 0.802462 -0.199555 -0.963239
3794 3793 76208 0.479708 -0.0337044 -0.905161
3795 3794 76207 0.204772 0.130497 -0.804098
3796 3795 76206 -0.00304841 0.288943 -0.662471
3797 3796 76205 -0.13542 0.437402 -0.484001
3798 3797 76204 -0.194428 0.571457 -0.27453
3799 3798 76203 -0.19093 0.686738 -0.0428451
3800 3799 76202 -0.142337 0.779308 0.198971
3801 3800 76201 -0.0702744 0.845993 0.436033
3802 3801 76200 0.00166524 0.884475 0.652077
3803 3802 76199 0.0500861 0.893121 0.831507
3804 3803 76198 0.0539987 0.87065 0.961525
3805 3804 76197 -0.00282788 0.815889 1.03374
3806 3805 76196 -0.129485 0.727837 1.04481
3807 3806 76195 -0.325914 0.606176 0.995998
3808 3807 76194 -0.581811 0.452151 0.891987
3809 3808 76193 -0.876888 0.269481 0.739453
3810 3809 76192 -1.18256 0.0648798 0.546043
3811 3810 76191 -1.46476 -0.152103 0.320133
3812 3811 76190 -1.68751 -0.369907 0.0712909
3813 3812 76189 -1.8167 -0.576173 -0.189045
3814 3813 76188 -1.82402 -0.758924 -0.447313
3815 3814 76187 -1.6905 -0.907471 -0.688434
3816 3815 76186 -1.40945 -1.013 -0.89718
3817 3816 76185 -0.988198 -1.069 -1.05988
3818 3817 76184 -0.44813 -1.07167 -1.1659
3819 3818 76183 0.176806 -1.02024 -1.20842
3820 3819 76182 0.843053 -0.917272 -1.18461
3821 3820 76181 1.50123 -0.768712 -1.09516
3822 3821 76180 2.10029 -0.583738 -0.943864
3823 3822 76179 2.59164 -0.374145 -0.737396
3824 3823 76178 2.93315 -0.15329 -0.485378
3825 3824 76177 3.09284 0.065295 -0.200585
3826 3825 76176 3.05191 0.269295 0.101111
3827 3826 76175 2.80692 0.448726 0.401316
3828 3827 76174 2.3705 0.596594 0.680251
3829 3828 76173 1.7705 0.70909 0.918344
3830 3829 76172 1.04755 0.785393 1.09806
3831 3830 76171 0.251572 0.827131 1.20572
3832 3831 76170 -0.56235 0.83756 1.23295
3833 3832 76169 -1.3381 0.820546 1.17768
3834 3833 76168 -2.02251 0.779609 1.04432
3835 3834 76167 -2.56904 0.717271 0.843228
3836 3835 76166 -2.94111 0.63495 0.589496
3837 3836 76165 -3.11488 0.533351 0.30135
3838 3837 76164 -3.0813 0.413149 -0.00171564
3839 3838 76163 -2.84704 0.275612 -0.300676
3840 3839 76162 -2.43392 0.122951 -0.578328
3841 3840 76161 -1.87699 -0.0416225 -0.820042
3842 3841 76160 -1.22124 -0.213917 -1.01393
3843 3842 76159 -0.517335 -0.388651 -1.1507
3844 3843 76158 0.182999 -0.559172 -1.22351
3845 3844 76157 0.831493 -0.717207 -1.22819
3846 3845 76156 1.38716 -0.852992 -1.16393
3847 3846 76155 1.81913 -0.955986 -1.03407
3848 3847 76154 2.10836 -1.01613 -0.846649
3849 3848 76153 2.24807 -1.02535 -0.614284
3850 3849 76152 2.24316 -0.978951 -0.353084
3851 3850 76151 2.10855 -0.876526 -0.0809124
3852 3851 76150 1.86677 -0.722292 0.184587
3853 3852 76149 1.54525 -0.524851 0.427729
3854 3853 76148 1.17364 -0.296454 0.636006
3855 3854 76147 0.781637 -0.0518532 0.800698
3856 3855 76146 0.397224 0.193144 0.916885
3857 3856 76145 0.0453573 0.42327 0.982939
3858 3857 76144 -0.25327 0.625295 0.999621
3859 3858 76143 -0.483543 0.789159 0.96903
3860 3859 76142 -0.637303 0.908527 0.893776
3861 3860 76141 -0.714468 0.980737 0.776742
3862 3861 76140 -0.723405 1.00628 0.621578
3863 3862 76139 -0.680116 0.988058 0.433752
3864 3863 76138 -0.606089 0.93066 0.221584
3865 3864 76137 -0.525094 0.839743 -0.00338115
3866 3865 76136 -0.459526 0.721564 -0.227119
3867 3866 76135 -0.427026 0.582651 -0.434902
3868 3867 76134 -0.438 0.429579 -0.613516
3869 3868 76133 -0.494406 0.268804 -0.753099
3870 3869 76132 -0.589863 0.106439 -0.847984
3871 3870 76131 -0.710848 -0.0520322 -0.896429
3872 3871 76130 -0.838551 -0.202006 -0.899589
3873 3872 76129 -0.951042 -0.339852 -0.860307
3874 3873 76128 -1.0255 -0.462806 -0.782205
3875 3874 76127 -1.04048 -0.568739 -0.669267
3876 3875 76126 -0.978301 -0.655902 -0.52587
3877 3876 76125 -0.827434 -0.722732 -0.35712
3878 3877 76124 -0.584608 -0.767725 -0.169319
3879 3878 76123 -0.256218 -0.789326 0.0296356
3880 3879 76122 0.141408 -0.785839 0.230162
3881 3880 76121 0.58306 -0.755464 0.421396
3882 3881 76120 1.03684 -0.696562 0.592063
3883 3882 76119 1.46708 -0.608214 0.731592
3884 3883 76118 1.83756 -0.490947 0.831147
3885 3884 76117 2.11468 -0.347359 0.884357
3886 3885 76116 2.27052 -0.182369 0.887665
3887 3886 76115 2.28545 -0.00301924 0.840407
3888 3887 76114 2.15028 0.18208 0.744732
3889 3888 76113 1.86742 0.363427 0.60549
3890 3889 76112 1.45093 0.531284 0.430132
3891 3890 76111 0.925469 0.676253 0.228544
3892 3891 76110 0.324328 0.789847 0.0126629
3893 3892 76109 -0.313151 0.865125 -0.204253
3894 3893 76108 -0.944339 0.897374 -0.408695
3895 3894 76107 -1.52618 0.884702 -0.588106
3896 3895 76106 -2.01806 0.828308 -0.731886
3897 3896 76105 -2.38478 0.732329 -0.83204
3898 3897 76104 -2.59945 0.603235 -0.883447
3899 3898 76103 -2.64601 0.448945 -0.883937
3900 3899 76102 -2.5211 0.277913 -0.834242
3901 3900 76101 -2.23455 0.0984133 -0.737821
3902 3901 76100 -1.80863 -0.0818065 -0.600512
3903 3902 76099 -1.2758 -0.255539 -0.430021
3904 3903 76098 -0.67556 -0.415973 -0.235379
3905 3904 76097 -0.0508505 -0.556695 -0.0265143
3906 3905 76096 0.555567 -0.67202 0.185999
3907 3906 76095 1.10435 -0.757605 0.391108
3908 3907 76094 1.56229 -0.811099 0.577587
3909 3908 76093 1.90433 -0.832465 0.734663
3910 3909 76092 2.11493 -0.823739 0.852943
3911 3910 76091 2.18857 -0.788195 0.925435
3912 3911 76090 2.12954 -0.72922 0.948288
3913 3912 76089 1.951 -0.649383 0.921063
3914 3913 76088 1.6734 -0.550144 0.846505
3915 3914 76087 1.32243 -0.432275 0.730069
3916 3915 76086 0.926739 -0.296767 0.579423
3917 3916 76085 0.515417 -0.145756 0.404048
3918 3917 76084 0.115693 0.016925 0.214842
3919 3918 76083 -0.24915 0.185759 0.023522
3920 3919 76082 -0.561328 0.353994 -0.158297
3921 3920 76081 -0.809437 0.514221 -0.32026
3922 3921 76080 -0.988576 0.658799 -0.454342
3923 3922 76079 -1.09975 0.780069 -0.555462
3924 3923 76078 -1.14874 0.870549 -0.621415
3925 3924 76077 -1.14467 0.923361 -0.652271
3926 3925 76076 -1.09851 0.933005 -0.649542
3927 3926 76075 -1.02172 0.896362 -0.615466
3928 3927 76074 -0.925087 0.813585 -0.552575
3929 3928 76073 -0.817758 0.688573 -0.463587
3930 3929 76072 -0.706493 0.52881 -0.351553
3931 3930 76071 -0.595184 0.344562 -0.220213
3932 3931 76070 -0.484817 0.147569 -0.0744375
3933 3932 76069 -0.373957 -0.0504546 0.0795003
3934 3933 76068 -0.25963 -0.239149 0.234047
3935 3934 76067 -0.138401 -0.410366 0.381006
3936 3935 76066 -0.00741057 -0.558347 0.512499
3937 3936 76065 0.134787 -0.679248 0.621903
3938 3937 76064 0.287621 -0.77028 0.704383
3939 3938 76063 0.448099 -0.828943 0.756874
3940 3939 76062 0.610621 -0.852801 0.777668
3941 3940 76061 0.767096 -0.839989 0.765898
3942 3941 76060 0.907499 -0.790236 0.721258
3943 3942 76059 1.02091 -0.705833 0.644105
3944 3943 76058 1.09685 -0.591999 0.535941
3945 3944 76057 1.12665 -0.456386 0.400069
3946 3945 76056 1.1044 -0.307901 0.242089
3947 3946 76055 1.02734 -0.155245 0.0700046
3948 3947 76054 0.895824 -0.00564867 -0.106185
3949 3948 76053 0.713048 0.135899 -0.275313
3950 3949 76052 0.485012 0.26677 -0.426085
3951 3950 76051 0.220777 0.386176 -0.548149
3952 3951 76050 -0.0671766 0.494165 -0.633081
3953 3952 76049 -0.362999 0.590437 -0.675227
3954 3953 76048 -0.648333 0.673379 -0.67229
3955 3954 76047 -0.904045 0.739687 -0.625447
3956 3955 76046 -1.11244 0.784764 -0.538867
3957 3956 76045 -1.25932 0.803798 -0.418727
3958 3957 76044 -1.33544 0.793073 -0.272092
3959 3958 76043 -1.33698 0.750965 -0.106124
3960 3959 76042 -1.26534 0.678189 0.0720843
3961 3960 76041 -1.12627 0.57725 0.255138
3962 3961 76040 -0.928934 0.451502 0.434807
3963 3962 76039 -0.685035 0.304409 0.601804
3964 3963 76038 -0.408194 0.139457 0.746173
3965 3964 76037 -0.113509 -0.039245 0.85828
3966 3965 76036 0.182911 -0.226079 0.930109
3967 3966 76035 0.464589 -0.41331 0.956386
3968 3967 76034 0.715531 -0.591184 0.935145
3969 3968 76033 0.92125 -0.748784 0.867601
3970 3969 76032 1.06986 -0.875377 0.757521
3971 3970 76031 1.15314 -0.961836 0.61053
3972 3971 76030 1.16741 -1.0017 0.433696
3973 3972 76029 1.11402 -0.99166 0.23548
3974 3973 76028 0.999389 -0.93146 0.0258484
3975 3974 76027 0.83417 -0.823459 -0.183778
3976 3975 76026 0.631919 -0.672239 -0.381009
3977 3976 76025 0.407341 -0.484515 -0.553428
3978 3977 76024 0.174602 -0.269365 -0.689804
3979 3978 76023 -0.0539124 -0.0384663 -0.781205
3980 3979 76022 -0.268191 0.194138 -0.821743
3981 3980 76021 -0.460539 0.413173 -0.808826
3982 3981 76020 -0.625107 0.604142 -0.743026
3983 3982 76019 -0.757305 0.755701 -0.627777
3984 3983 76018 -0.853369 0.861554 -0.469108
3985 3984 76017 -0.910263 0.921099 -0.275526
3986 3985 76016 -0.925952 0.938581 -0.0579508
3987 3986 76015 -0.899911 0.921065 0.170549
3988 3987 76014 -0.833647 0.875997 0.395443
3989 3988 76013 -0.730976 0.809189 0.601892
3990 3989 76012 -0.597897 0.723841 0.776134
3991 3990 76011 -0.442046 0.620788 0.90673
3992 3991 76010 -0.271867 0.49968 0.98535
3993 3992 76009 -0.095745 0.360534 1.00702
3994 3993 76008 0.0786749 0.205033 0.970074
3995 3994 76007 0.244806 0.0371506 0.87598
3996 3995 76006 0.397025 -0.137009 0.729393
3997 3996 76005 0.530244 -0.309921 0.538249
3998 3997 76004 0.639465 -0.47358 0.313787
3999 3998 76003 0.719665 -0.620322 0.0702075
4000 3999 76002 0.76624 -0.743367 -0.176178
4001 4000 76001 0.775905 -0.837083 -0.408259
4002 4001 76000 0.747687 -0.897073 -0.609684
4003 4002 75999 0.683514 -0.920198 -0.766387
4004 4003 75998 0.588161 -0.904608 -0.867814
4005 4004 75997 0.468531 -0.84981 -0.907707
4006 4005 75996 0.33258 -0.75679 -0.884404
4007 4006 75995 0.188211 -0.628189 -0.800733
4008 4007 75994 0.0423848 -0.468473 -0.66354
4009 4008 75993 -0.099392 -0.284005 -0.482897
4010 4009 75992 -0.233161 -0.0829339 -0.271093
4011 4010 75991 -0.35616 0.125118 -0.0415816
4012 4011 75990 -0.466141 0.32957 0.191917
4013 4012 75989 -0.560636 0.519567 0.415992
4014 4013 75988 -0.636485 0.684799 0.617839
4015 4014 75987 -0.689836 0.816398 0.785505
4016 4015 75986 -0.71666 0.907785 0.908368
4017 4016 75985 -0.713569 0.955258 0.978056
4018 4017 75984 -0.678646 0.958153 0.989678
4019 4018 75983 -0.611944 0.918508 0.942967
4020 4019 75982 -0.515515 0.840374 0.842798
4021 4020 75981 -0.393023 0.728983 0.698732
4022 4021 75980 -0.249188 0.59006 0.523645
4023 4022 75979 -0.0893421 0.429395 0.331862
4024 4023 75978 0.0807415 0.252777 0.137376
4025 4024 75977 0.254725 0.0661722 -0.047439
4026 4025 75976 0.425409 -0.124017 -0.212521
4027 4026 75975 0.58446 -0.310828 -0.350351
4028 4027 75974 0.722427 -0.486901 -0.455944
4029 4028 75973 0.829222 -0.644941 -0.526734
4030 4029 75972 0.89511 -0.778295 -0.562398
4031 4030 75971 0.912043 -0.881439 -0.564602
4032 4031 75970 0.875013 -0.950226 -0.536666
4033 4032 75969 0.783097 -0.981926 -0.483205
4034 4033 75968 0.639952 -0.975187 -0.409748
4035 4034 75967 0.453691 -0.930028 -0.322301
4036 4035 75966 0.236187 -0.847859 -0.226835
4037 4036 75965 0.00192973 -0.731456 -0.128724
4038 4037 75964 -0.233416 -0.584895 -0.0322587
4039 4038 75963 -0.45446 -0.413471 0.0596287
4040 4039 75962 -0.647307 -0.223631 0.145346
4041 4040 75961 -0.800358 -0.0228083 0.224347
4042 4041 75960 -0.904716 0.180893 0.296656
4043 4042 75959 -0.954348 0.379087 0.362329
4044 4043 75958 -0.946292 0.56338 0.421023
4045 4044 75957 -0.881038 0.725419 0.471772
4046 4045 75956 -0.763013 0.856875 0.513013
4047 4046 75955 -0.600823 0.949684 0.542733
4048 4047 75954 -0.406879 0.996743 0.55864
4049 4048 75953 -0.196274 0.992989 0.558317
4050 4049 75952 0.0148713 0.936574 0.53943
4051 4050 75951 0.21116 0.82977 0.500012
4052 4051 75950 0.379421 0.67938 0.438763
4053 4052 75949 0.509794 0.496498 0.355299
4054 4053 75948 0.596418 0.295586 0.250288
4055 4054 75947 0.637745 0.0928983 0.125566
