# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
609 608 79393 -1.63563 0.0235105 0.189992
610 609 79392 -1.79226 -0.12472 0.0749392
611 610 79391 -1.8719 -0.297386 -0.0277452
612 611 79390 -1.87364 -0.479812 -0.115133
613 612 79389 -1.7997 -0.653935 -0.185934
614 613 79388 -1.65525 -0.800331 -0.240072
615 614 79387 -1.44793 -0.900598 -0.278305
616 615 79386 -1.18718 -0.939785 -0.301959
617 616 79385 -0.883534 -0.908482 -0.31275
618 617 79384 -0.548075 -0.804237 -0.31263
619 618 79383 -0.192146 -0.6321 -0.303611
620 619 79382 0.172605 -0.404256 -0.28755
621 620 79381 0.534051 -0.138839 -0.265937
622 621 79380 0.87947 0.141906 -0.239685
623 622 79379 1.19568 0.413908 -0.208977
624 623 79378 1.46949 0.653773 -0.173207
625 624 79377 1.68846 0.841259 -0.131099
626 625 79376 1.8417 0.961442 -0.0810404
627 626 79375 1.92072 1.0063 -0.0215894
628 627 79374 1.91995 0.97549 0.0479285
629 628 79373 1.83716 0.876201 0.12691
630 629 79372 1.67352 0.722018 0.213165
631 630 79371 1.4337 0.531032 0.302876
632 631 79370 1.12582 0.323433 0.390817
633 632 79369 0.761433 0.119009 0.470786
634 633 79368 0.355473 -0.065068 0.536191
635 634 79367 -0.0740503 -0.215879 0.5807
636 635 79366 -0.506628 -0.325689 0.598888
637 636 79365 -0.920279 -0.392199 0.586802
638 637 79364 -1.29294 -0.418216 0.54238
639 638 79363 -1.60407 -0.41087 0.465705
640 639 79362 -1.83623 -0.380443 0.359115
641 640 79361 -1.97646 -0.338892 0.227203
642 641 79360 -2.01717 -0.298141 0.0767286
643 642 79359 -1.95661 -0.268315 -0.0836022
644 643 79358 -1.7988 -0.256139 -0.243572
645 644 79357 -1.55309 -0.263789 -0.392137
646 645 79356 -1.23327 -0.288412 -0.518338
647 646 79355 -0.85665 -0.322461 -0.612287
648 647 79354 -0.44296 -0.354848 -0.666045
649 648 79353 -0.0133719 -0.372755 -0.674222
650 649 79352 0.410462 -0.363839 -0.634292
651 650 79351 0.807349 -0.318449 -0.546661
652 651 79350 1.15755 -0.231493 -0.414645
653 652 79349 1.4439 -0.10362 -0.244433
654 653 79348 1.65294 0.0584578 -0.0450243
655 654 79347 1.77598 0.242553 0.171975
656 655 79346 1.8097 0.432368 0.392824
657 656 79345 1.75625 0.6094 0.602484
658 657 79344 1.62277 0.755115 0.785776
659 658 79343 1.42042 0.853112 0.928698
660 659 79342 1.16319 0.891061 1.0197
661 660 79341 0.866642 0.862228 1.0507
662 661 79340 0.546686 0.766451 1.01783
663 662 79339 0.218536 0.610394 0.921759
664 663 79338 -0.104074 0.407009 0.767694
665 664 79337 -0.409298 0.174188 0.565043
666 665 79336 -0.687219 -0.067258 0.326792
667 666 79335 -0.929639 -0.295999 0.068621
668 667 79334 -1.12984 -0.492606 -0.192169
669 668 79333 -1.28249 -0.64162 -0.437829
670 669 79332 -1.38373 -0.732997 -0.651368
671 670 79331 -1.43145 -0.762786 -0.81772
672 671 79330 -1.42541 -0.733063 -0.924823
673 672 79329 -1.36724 -0.651227 -0.96454
674 673 79328 -1.26018 -0.528855 -0.933325
675 674 79327 -1.10865 -0.380295 -0.832558
676 675 79326 -0.917919 -0.221141 -0.668508
677 676 79325 -0.693831 -0.0666833 -0.451909
678 677 79324 -0.442827 0.0695798 -0.197196
679 678 79323 -0.172063 0.177291 0.0785358
680 679 79322 0.110386 0.250298 0.356752
681 680 79321 0.395377 0.287281 0.618786
682 681 79320 0.672714 0.291809 0.847114
683 682 79319 0.931393 0.271717 1.02654
684 683 79318 1.16007 0.237838 1.14522
685 684 79317 1.34775 0.20222 1.19539
686 685 79316 1.4845 0.176065 1.17395
687 686 79315 1.56214 0.167753 1.0826
688 687 79314 1.57485 0.18129 0.927784
689 688 79313 1.51959 0.215507 0.72026
690 689 79312 1.39643 0.264191 0.474368
691 690 79311 1.20877 0.31713 0.207067
692 691 79310 0.963374 0.361881 -0.063257
693 692 79309 0.670208 0.385884 -0.318152
694 693 79308 0.341959 0.378546 -0.540516
695 694 79307 -0.00659889 0.332929 -0.715918
696 695 79306 -0.359365 0.246851 -0.833664
697 696 79305 -0.699711 0.123306 -0.887466
698 697 79304 -1.01127 -0.0297596 -0.875703
699 698 79303 -1.27875 -0.200214 -0.801323
700 699 79302 -1.48873 -0.372941 -0.67147
701 700 79301 -1.63039 -0.531386 -0.496868
702 701 79300 -1.69624 -0.659347 -0.290995
703 702 79299 -1.68248 -0.742854 -0.0690399
704 703 79298 -1.58927 -0.771919 0.153291
705 704 79297 -1.42075 -0.741863 0.361029
706 705 79296 -1.18492 -0.653979 0.54109
707 706 79295 -0.893268 -0.515384 0.683195
708 707 79294 -0.560258 -0.338124 0.780433
709 708 79293 -0.202524 -0.137729 0.829452
710 709 79292 0.162162 0.0685264 0.830309
711 710 79291 0.515954 0.263396 0.786094
712 711 79290 0.841898 0.431296 0.702399
713 712 79289 1.12471 0.559679 0.586727
714 713 79288 1.35138 0.640085 0.447868
715 714 79287 1.51173 0.668783 0.295285
716 715 79286 1.59881 0.646987 0.13853
717 716 79285 1.60937 0.580588 -0.0132872
718 717 79284 1.54397 0.479433 -0.151983
719 718 79283 1.40694 0.356201 -0.270726
720 719 79282 1.2061 0.224956 -0.364369
721 720 79281 0.952226 0.0994869 -0.429633
722 721 79280 0.658444 -0.00838482 -0.465106
723 722 79279 0.339522 -0.0902704 -0.471093
724 723 79278 0.0110695 -0.142186 -0.449379
725 724 79277 -0.311314 -0.164818 -0.402993
726 725 79276 -0.612846 -0.163036 -0.335998
727 726 79275 -0.880215 -0.144779 -0.253284
728 727 79274 -1.102 -0.119582 -0.160297
729 728 79273 -1.26892 -0.0970144 -0.062663
730 729 79272 -1.37401 -0.0852403 0.0342764
731 730 79271 -1.41294 -0.0898664 0.125921
732 731 79270 -1.3844 -0.113151 0.208756
733 732 79269 -1.29055 -0.153655 0.280491
734 733 79268 -1.13728 -0.206385 0.33997
735 734 79267 -0.933904 -0.263433 0.386872
736 735 79266 -0.692529 -0.315065 0.421288
737 736 79265 -0.426914 -0.351105 0.443294
738 737 79264 -0.151315 -0.362437 0.452639
739 738 79263 0.120522 -0.342392 0.448637
740 739 79262 0.37609 -0.287827 0.4303
741 740 79261 0.604622 -0.199735 0.396637
742 741 79260 0.797461 -0.0833175 0.347056
743 742 79259 0.948403 0.0524839 0.281744
744 743 79258 1.05392 0.195927 0.201957
745 744 79257 1.11315 0.333752 0.11017
746 745 79256 1.12751 0.452642 0.0100582
747 746 79255 1.10013 0.540694 -0.0936681
748 747 79254 1.03512 0.588725 -0.195567
749 748 79253 0.937102 0.591291 -0.289843
750 749 79252 0.810976 0.547332 -0.370742
751 750 79251 0.66195 0.460372 -0.432928
752 751 79250 0.495584 0.338258 -0.471829
753 752 79249 0.317717 0.192424 -0.483977
754 753 79248 0.134201 0.036717 -0.467322
755 754 79247 -0.0494619 -0.114109 -0.421521
756 755 79246 -0.228452 -0.246091 -0.348118
757 756 79245 -0.398796 -0.347731 -0.250567
758 757 79244 -0.557305 -0.411395 -0.134057
759 758 79243 -0.701298 -0.434213 -0.00511558
760 759 79242 -0.828161 -0.418285 0.128895
761 760 79241 -0.934826 -0.370161 0.260311
762 761 79240 -1.01731 -0.299657 0.381603
763 762 79239 -1.07052 -0.218241 0.485666
764 763 79238 -1.08848 -0.137272 0.566002
765 764 79237 -1.06504 -0.0663952 0.616888
766 765 79236 -0.995077 -0.0123488 0.633613
767 766 79235 -0.875758 0.0216882 0.612849
768 767 79234 -0.707603 0.0361834 0.55314
769 768 79233 -0.495015 0.0348398 0.455422
770 769 79232 -0.246145 0.0238024 0.323442
771 770 79231 0.0278082 0.0106094 0.163934
772 771 79230 0.313559 0.0030004 -0.0135722
773 772 79229 0.596647 0.00769922 -0.197338
774 773 79228 0.862109 0.029302 -0.37438
775 774 79227 1.09494 0.0694253 -0.531675
776 775 79226 1.28056 0.12626 -0.657434
777 776 79225 1.4055 0.194629 -0.74225
778 777 79224 1.4585 0.266567 -0.779932
779 778 79223 1.4319 0.332365 -0.767906
780 779 79222 1.32297 0.381933 -0.707156
781 780 79221 1.13498 0.406302 -0.601809
782 781 79220 0.877547 0.399027 -0.458542
783 782 79219 0.566118 0.357245 -0.286007
784 783 79218 0.220672 0.282199 -0.0943574
785 784 79217 -0.136239 0.179124 0.105129
786 785 79216 -0.481661 0.0565479 0.300434
787 786 79215 -0.794244 -0.0748226 0.479294
788 787 79214 -1.05574 -0.203399 0.629876
789 788 79213 -1.25191 -0.317966 0.741602
790 789 79212 -1.37292 -0.408767 0.806025
791 790 79211 -1.41342 -0.468351 0.817623
792 791 79210 -1.3726 -0.49218 0.77438
793 792 79209 -1.25426 -0.479001 0.678084
794 793 79208 -1.06672 -0.430987 0.534289
795 794 79207 -0.822703 -0.353575 0.351935
796 795 79206 -0.538677 -0.254965 0.142676
797 796 79205 -0.233888 -0.145249 -0.080003
798 797 79204 0.0710633 -0.0352344 -0.301784
799 798 79203 0.355938 0.064879 -0.5085
800 799 79202 0.602684 0.146748 -0.687035
801 800 79201 0.79713 0.20483 -0.826091
802 801 79200 0.930269 0.236865 -0.916812
803 802 79199 0.998913 0.243876 -0.953274
804 803 79198 1.00558 0.229731 -0.932875
805 804 79197 0.95769 0.200434 -0.856596
806 805 79196 0.866159 0.163213 -0.7291
807 806 79195 0.743802 0.125538 -0.558585
808 807 79194 0.603719 0.0941104 -0.356325
809 808 79193 0.458005 0.0739263 -0.135898
810 809 79192 0.316905 0.0675143 0.0878175
811 810 79191 0.188385 0.0744778 0.299765
812 811 79190 0.077976 0.0914656 0.48581
813 812 79189 -0.0113083 0.112649 0.633736
814 813 79188 -0.0790718 0.130688 0.734058
815 814 79187 -0.127611 0.138054 0.780638
816 815 79186 -0.161779 0.128462 0.771067
817 816 79185 -0.188451 0.0981179 0.70679
818 817 79184 -0.215504 0.0465103 0.592952
819 818 79183 -0.25043 -0.0234124 0.437942
820 819 79182 -0.298853 -0.105668 0.25268
821 820 79181 -0.363301 -0.192117 0.04972
822 821 79180 -0.442498 -0.273549 -0.157718
823 822 79179 -0.531342 -0.340758 -0.356675
824 823 79178 -0.621499 -0.385489 -0.535257
825 824 79177 -0.702481 -0.401234 -0.683242
826 825 79176 -0.762957 -0.38392 -0.792514
827 826 79175 -0.792065 -0.332499 -0.857344
828 827 79174 -0.780537 -0.249391 -0.874581
829 828 79173 -0.721544 -0.140636 -0.84379
830 829 79172 -0.611272 -0.0156088 -0.767331
831 830 79171 -0.449372 0.113786 -0.650339
832 831 79170 -0.239361 0.234413 -0.500556
833 832 79169 0.0109881 0.333568 -0.327943
834 833 79168 0.289405 0.400727 -0.144062
835 834 79167 0.579281 0.429096 0.0387656
836 835 79166 0.860458 0.416616 0.208444
837 836 79165 1.11075 0.366225 0.354121
838 837 79164 1.30807 0.285322 0.467123
839 838 79163 1.43284 0.184575 0.541648
840 839 79162 1.47036 0.0763651 0.575117
841 840 79161 1.41254 -0.0268557 0.56809
842 841 79160 1.25898 -0.114045 0.52379
843 842 79159 1.01697 -0.176788 0.447397
844 843 79158 0.700824 -0.210178 0.34532
845 844 79157 0.33058 -0.213302 0.22464
846 845 79156 -0.0696359 -0.18926 0.0927574
847 846 79155 -0.473333 -0.144658 -0.0428174
848 847 79154 -0.853421 -0.0885826 -0.174674
849 848 79153 -1.18398 -0.0312046 -0.295833
850 849 79152 -1.44205 0.0177762 -0.400204
851 850 79151 -1.60928 0.0505734 -0.483058
852 851 79150 -1.67351 0.0624079 -0.541368
853 852 79149 -1.62991 0.0520893 -0.573904
854 853 79148 -1.48154 0.0220211 -0.581068
855 854 79147 -1.23933 -0.0223288 -0.564558
856 855 79146 -0.921249 -0.0733644 -0.526982
857 856 79145 -0.550843 -0.122513 -0.471517
858 857 79144 -0.155158 -0.161391 -0.401671
859 858 79143 0.237597 -0.18283 -0.321135
860 859 79142 0.60045 -0.181672 -0.233724
861 860 79141 0.909813 -0.155335 -0.143352
862 861 79140 1.14716 -0.10415 -0.0539691
863 862 79139 1.30017 -0.0314991 0.0305907
864 863 79138 1.36322 0.0563077 0.10688
865 864 79137 1.33747 0.150463 0.172159
866 865 79136 1.23038 0.24047 0.224646
867 866 79135 1.05491 0.31531 0.263584
868 867 79134 0.82831 0.364891 0.289053
869 868 79133 0.57063 0.381556 0.301569
870 869 79132 0.303011 0.36141 0.301599
871 870 79131 0.0458332 0.30516 0.289158
872 871 79130 -0.183033 0.218257 0.263652
873 872 79129 -0.369718 0.110234 0.224043
874 873 79128 -0.505402 -0.00665833 0.169324
875 874 79127 -0.586814 -0.11927 0.0991835
876 875 79126 -0.616153 -0.215429 0.0146473
877 876 79125 -0.600443 -0.285533 -0.0815184
878 877 79124 -0.550426 -0.323595 -0.184796
879 878 79123 -0.479087 -0.327669 -0.289326
880 879 79122 -0.400013 -0.299723 -0.388621
881 880 79121 -0.32577 -0.245114 -0.476382
882 881 79120 -0.266512 -0.171805 -0.547168
883 882 79119 -0.228966 -0.0894229 -0.596779
884 883 79118 -0.215893 -0.00820571 -0.622285
885 884 79117 -0.226007 0.0621073 -0.621832
886 885 79116 -0.25428 0.113394 -0.594395
887 886 79115 -0.292575 0.140166 -0.539683
888 887 79114 -0.330513 0.140349 -0.458295
889 888 79113 -0.356576 0.115666 -0.352085
890 889 79112 -0.359404 0.0714974 -0.224568
891 890 79111 -0.329237 0.0161684 -0.0811567
892 891 79110 -0.259333 -0.0402695 0.070935
893 892 79109 -0.147136 -0.0875912 0.223127
894 893 79108 0.00502851 -0.117016 0.366138
895 894 79107 0.189844 -0.122606 0.490706
896 895 79106 0.395468 -0.102204 0.588227
897 896 79105 0.606465 -0.057758 0.651284
898 897 79104 0.805083 0.00497714 0.674088
899 898 79103 0.972761 0.0773014 0.652912
900 899 79102 1.09179 0.148821 0.586528
901 900 79101 1.14701 0.208893 0.4766
902 901 79100 1.12745 0.248061 0.327934
903 902 79099 1.02763 0.259342 0.148469
904 903 79098 0.848509 0.239226 -0.0510738
905 904 79097 0.597743 0.188283 -0.257865
906 905 79096 0.289386 0.111264 -0.457895
907 906 79095 -0.0570336 0.0165934 -0.637068
908 907 79094 -0.41791 -0.0847105 -0.782362
909 908 79093 -0.767352 -0.180553 -0.882948
910 909 79092 -1.07927 -0.259432 -0.931111
911 910 79091 -1.32965 -0.311986 -0.922863
912 911 79090 -1.49866 -0.332156 -0.858164
913 912 79089 -1.57252 -0.317864 -0.740741
914 913 79088 -1.54459 -0.271121 -0.577621
915 914 79087 -1.41578 -0.197633 -0.378502
916 915 79086 -1.19417 -0.105964 -0.155085
917 916 79085 -0.894251 -0.00641632 0.0795532
918 917 79084 -0.535842 0.0902259 0.311555
919 918 79083 -0.142814 0.173907 0.526879
920 919 79082 0.258388 0.236357 0.711948
921 920 79081 0.640537 0.271912 0.854392
922 921 79080 0.97767 0.278048 0.943881
923 922 79079 1.2472 0.255614 0.973034
924 923 79078 1.43177 0.208706 0.938299
925 924 79077 1.52066 0.144196 0.840653
926 925 79076 1.51041 0.0709073 0.685909
927 926 79075 1.40483 -0.00145554 0.48446
928 927 79074 1.21444 -0.0634731 0.25041
929 928 79073 0.955462 -0.107134 0.000202779
930 929 79072 0.648458 -0.12679 -0.248967
931 930 79071 0.316678 -0.119891 -0.480641
932 931 79070 -0.01585 -0.0874291 -0.680234
933 932 79069 -0.326333 -0.0340381 -0.835738
934 933 79068 -0.595114 0.0323861 -0.938059
935 934 79067 -0.807182 0.1016 -0.981183
936 935 79066 -0.95309 0.162421 -0.962315
937 936 79065 -1.02923 0.204419 -0.882089
938 937 79064 -1.03757 0.219572 -0.744788
939 938 79063 -0.984893 0.203573 -0.558458
940 939 79062 -0.881891 0.156558 -0.334741
941 940 79061 -0.741932 0.0831709 -0.0882901
942 941 79060 -0.579784 -0.00800213 0.164262
943 942 79059 -0.41027 -0.105555 0.405694
944 943 79058 -0.246985 -0.196782 0.619743
945 944 79057 -0.101182 -0.269395 0.792541
946 945 79056 0.0190879 -0.313222 0.9137
947 946 79055 0.109507 -0.321617 0.976888
948 947 79054 0.169661 -0.292382 0.979887
949 948 79053 0.202803 -0.228061 0.924246
950 949 79052 0.215212 -0.135563 0.814772
951 950 79051 0.215207 -0.0252182 0.659044
952 951 79050 0.211947 0.0905544 0.467057
953 952 79049 0.214173 0.198751 0.25093
954 953 79048 0.229032 0.287255 0.0244844
955 954 79047 0.261081 0.346149 -0.197461
956 955 79046 0.311588 0.368801 -0.400125
957 956 79045 0.378188 0.352643 -0.570003
958 957 79044 0.454998 0.299579 -0.696074
959 958 79043 0.533163 0.21591 -0.770756
960 959 79042 0.601796 0.111717 -0.790449
961 960 79041 0.649184 -0.000281385 -0.755663
962 961 79040 0.664118 -0.10628 -0.670741
963 962 79039 0.637227 -0.193148 -0.543277
964 963 79038 0.562209 -0.250165 -0.383297
965 964 79037 0.43686 -0.270516 -0.202325
966 965 79036 0.263787 -0.252313 -0.0124588
967 966 79035 0.0506293 -0.19898 0.174425
968 967 79034 -0.190314 -0.11885 0.347299
969 968 79033 -0.443067 -0.0240028 0.496448
970 969 79032 -0.689419 0.0715332 0.613861
971 970 79031 -0.910539 0.153908 0.693582
972 971 79030 -1.08852 0.211536 0.732043
973 972 79029 -1.20769 0.236773 0.728326
974 973 79028 -1.25568 0.226915 0.684293
975 974 79027 -1.22444 0.184371 0.604512
976 975 79026 -1.11109 0.116029 0.495935
977 976 79025 -0.918664 0.0320135 0.367332
978 977 79024 -0.656412 -0.0559175 0.228514
979 978 79023 -0.339541 -0.13602 0.0894567
980 979 79022 0.0116634 -0.198018 -0.0405673
981 980 79021 0.373306 -0.23421 -0.153712
982 981 79020 0.719794 -0.240191 -0.244072
983 982 79019 1.02602 -0.215208 -0.307954
984 983 79018 1.26962 -0.162164 -0.343907
985 984 79017 1.43296 -0.0872873 -0.352551
986 985 79016 1.50475 0.000545505 -0.336258
987 986 79015 1.4808 0.0908114 -0.298762
988 987 79014 1.36416 0.172574 -0.244744
989 988 79013 1.16438 0.235813 -0.179425
990 989 79012 0.896447 0.272667 -0.108153
991 990 79011 0.579326 0.278428 -0.0360008
992 991 79010 0.23451 0.252129 0.0326063
993 992 79009 -0.11549 0.196645 0.0941881
994 993 79008 -0.448576 0.118303 0.146411
995 994 79007 -0.744399 0.0260956 0.188182
996 995 79006 -0.985578 -0.0693556 0.219623
997 996 79005 -1.15879 -0.156945 0.241915
998 997 79004 -1.25567 -0.226233 0.256999
999 998 79003 -1.27351 -0.268575 0.267184
1000 999 79002 -1.21545 -0.2782 0.274712
1001 1000 79001 -1.09017 -0.253151 0.281365
1002 1001 79000 -0.910901 -0.195901 0.288162
1003 1002 78999 -0.693896 -0.113416 0.295184
1004 1003 78998 -0.456596 -0.0164661 0.301537
1005 1004 78997 -0.215841 0.0817951 0.305438
1006 1005 78996 0.0136114 0.167789 0.304443
1007 1006 78995 0.220066 0.229629 0.295792
1008 1007 78994 0.395324 0.258972 0.276846
1009 1008 78993 0.534659 0.252273 0.245534
1010 1009 78992 0.636458 0.211219 0.200723
1011 1010 78991 0.701696 0.142322 0.142448
1012 1011 78990 0.733379 0.0557961 0.0719734
1013 1012 78989 0.736008 -0.0360366 -0.0082606
1014 1013 78988 0.715058 -0.120509 -0.0947147
1015 1014 78987 0.67639 -0.18627 -0.182785
1016 1015 78986 0.625566 -0.224653 -0.266824
1017 1016 78985 0.567132 -0.230641 -0.340254
1018 1017 78984 0.504019 -0.203391 -0.395909
1019 1018 78983 0.437223 -0.146293 -0.42667
1020 1019 78982 0.36587 -0.0665883 -0.426333
1021 1020 78981 0.287645 0.0254766 -0.390542
1022 1021 78980 0.199483 0.117887 -0.3176
1023 1022 78979 0.0984009 0.198384 -0.208984
1024 1023 78978 -0.0176229 0.256094 -0.0694861
1025 1024 78977 -0.148807 0.283029 0.0930446
1026 1025 78976 -0.292883 0.275229 0.26832
1027 1026 78975 -0.444713 0.233371 0.444498
1028 1027 78974 -0.596369 0.162719 0.609184
1029 1028 78973 -0.73773 0.0724507 0.750387
1030 1029 78972 -0.857527 -0.0255667 0.857325
1031 1030 78971 -0.944603 -0.11836 0.921041
1032 1031 78970 -0.989153 -0.193577 0.934895
1033 1032 78969 -0.983734 -0.241137 0.895025
1034 1033 78968 -0.923983 -0.254584 0.800798
1035 1034 78967 -0.809067 -0.231993 0.655216
1036 1035 78966 -0.64191 -0.176318 0.465146
1037 1036 78965 -0.429202 -0.0951011 0.241246
1038 1037 78964 -0.18115 0.000459782 -0.00248904
1039 1038 78963 0.0890256 0.0970006 -0.249596
1040 1039 78962 0.365845 0.180868 -0.482347
1041 1040 78961 0.632479 0.240094 -0.683216
1042 1041 78960 0.871783 0.266137 -0.836461
1043 1042 78959 1.0674 0.25508 -0.92961
1044 1043 78958 1.20499 0.208094 -0.954628
1045 1044 78957 1.27345 0.131124 -0.908564
1046 1045 78956 1.2661 0.033941 -0.793623
1047 1046 78955 1.18157 -0.0712569 -0.616774
1048 1047 78954 1.02412 -0.171419 -0.389064
1049 1048 78953 0.803388 -0.254205 -0.124829
1050 1049 78952 0.53353 -0.309383 0.159112
1051 1050 78951 0.231939 -0.329968 0.444284
1052 1051 78950 -0.0821916 -0.313047 0.711494
1053 1052 78949 -0.389366 -0.260181 0.941976
1054 1053 78948 -0.671204 -0.177326 1.11872
1055 1054 78947 -0.9117 -0.0742031 1.22795
1056 1055 78946 -1.0982 0.0368584 1.26041
1057 1056 78945 -1.22197 0.142487 1.21248
1058 1057 78944 -1.27834 0.230025 1.08659
1059 1058 78943 -1.26649 0.289207 0.891157
1060 1059 78942 -1.18917 0.313509 0.639809
1061 1060 78941 -1.05243 0.300945 0.350168
1062 1061 78940 -0.865397 0.254206 0.0423635
1063 1062 78939 -0.639948 0.180155 -0.26254
1064 1063 78938 -0.390184 0.0888125 -0.544001
1065 1064 78937 -0.131444 -0.0079773 -0.783293
1066 1065 78936 0.120973 -0.0979929 -0.96459
1067 1066 78935 0.353237 -0.170044 -1.0759
1068 1067 78934 0.554234 -0.215253 -1.10982
1069 1068 78933 0.716382 -0.228151 -1.06413
1070 1069 78932 0.835825 -0.20747 -0.942036
1071 1070 78931 0.912026 -0.156514 -0.752152
1072 1071 78930 0.946917 -0.0829337 -0.507979
1073 1072 78929 0.943895 0.0021704 -0.227002
1074 1073 78928 0.906977 0.0857755 0.0706035
1075 1074 78927 0.840273 0.154888 0.363578
1076 1075 78926 0.747816 0.198566 0.631307
1077 1076 78925 0.633611 0.20963 0.855476
1078 1077 78924 0.501748 0.185738 1.02146
1079 1078 78923 0.356466 0.129672 1.11927
1080 1079 78922 0.202113 0.0488439 1.14404
1081 1080 78921 0.0430619 -0.0458121 1.09605
1082 1081 78920 -0.116387 -0.141367 0.980505
1083 1082 78919 -0.272072 -0.224603 0.806913
1084 1083 78918 -0.42 -0.28369 0.588387
1085 1084 78917 -0.556353 -0.30964 0.340671
1086 1085 78916 -0.677437 -0.297392 0.0810539
1087 1086 78915 -0.779588 -0.246426 -0.17282
1088 1087 78914 -0.859044 -0.160861 -0.404145
1089 1088 78913 -0.911852 -0.0490645 -0.598093
1090 1089 78912 -0.933919 0.0772009 -0.742803
1091 1090 78911 -0.921287 0.204011 -0.830175
1092 1091 78910 -0.87066 0.316813 -0.856387
1093 1092 78909 -0.780102 0.402117 -0.822098
1094 1093 78908 -0.649735 0.449188 -0.732279
1095 1094 78907 -0.482259 0.451483 -0.595686
1096 1095 78906 -0.283133 0.407637 -0.424024
1097 1096 78905 -0.0603857 0.321792 -0.230906
1098 1097 78904 0.175854 0.203184 -0.0307439
1099 1098 78903 0.413993 0.0650454 0.162331
1100 1099 78902 0.641648 -0.0770508 0.335426
1101 1100 78901 0.84631 -0.207146 0.477697
1102 1101 78900 1.016 -0.310897 0.58096
1103 1102 78899 1.13997 -0.377349 0.640109
1104 1103 78898 1.20935 -0.40027 0.653325
1105 1104 78897 1.2179 -0.378892 0.622098
1106 1105 78896 1.16251 -0.317982 0.551039
1107 1106 78895 1.04366 -0.227213 0.447485
1108 1107 78894 0.865598 -0.119854 0.320872
1109 1108 78893 0.636308 -0.0109205 0.18192
1110 1109 78892 0.367243 0.0850033 0.0416694
