# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2191 2190 87811 1.00685 -0.0509073 -0.592206
2192 2191 87810 0.927553 0.0206737 -0.553784
2193 2192 87809 0.773923 0.0735223 -0.468827
2194 2193 87808 0.555892 0.099955 -0.346136
2195 2194 87807 0.289693 0.0963811 -0.196483
2196 2195 87806 -0.00347191 0.0638456 -0.0320231
2197 2196 87805 -0.299445 0.00791398 0.134221
2198 2197 87804 -0.573455 -0.0620786 0.288948
2199 2198 87803 -0.802525 -0.134333 0.41937
2200 2199 87802 -0.967699 -0.196285 0.514229
2201 2200 87801 -1.05588 -0.236442 0.564949
2202 2201 87800 -1.06102 -0.246078 0.56672
2203 2202 87799 -0.984547 -0.22054 0.519257
2204 2203 87798 -0.834833 -0.160024 0.427021
2205 2204 87797 -0.625992 -0.0697214 0.298826
2206 2205 87796 -0.376142 0.0406845 0.146909
2207 2206 87795 -0.105579 0.158168 -0.0143458
2208 2207 87794 0.16484 0.268039 -0.169805
2209 2208 87793 0.414972 0.355947 -0.304933
2210 2209 87792 0.626443 0.409892 -0.40702
2211 2210 87791 0.783722 0.421927 -0.466257
2212 2211 87790 0.87535 0.38921 -0.476633
2213 2212 87789 0.89519 0.314278 -0.436597
2214 2213 87788 0.843348 0.204511 -0.349365
2215 2214 87787 0.726391 0.0709902 -0.222749
2216 2215 87786 0.55668 -0.0730019 -0.0684182
2217 2216 87785 0.350928 -0.213549 0.0993697
2218 2217 87784 0.128264 -0.337481 0.265367
2219 2218 87783 -0.0918146 -0.43343 0.414947
2220 2219 87782 -0.291315 -0.492603 0.5354
2221 2220 87781 -0.455288 -0.509381 0.616743
2222 2221 87780 -0.572927 -0.481886 0.652065
2223 2222 87779 -0.63817 -0.412498 0.637619
2224 2223 87778 -0.649798 -0.308144 0.572897
2225 2224 87777 -0.611061 -0.180044 0.460824
2226 2225 87776 -0.529001 -0.0427162 0.307998
2227 2226 87775 -0.413628 0.0878365 0.124783
2228 2227 87774 -0.277073 0.196453 -0.074978
2229 2228 87773 -0.13275 0.271199 -0.274751
2230 2229 87772 0.00553303 0.305256 -0.456603
2231 2230 87771 0.124613 0.297881 -0.602861
2232 2231 87770 0.213216 0.254278 -0.697959
2233 2232 87769 0.263281 0.184452 -0.730262
2234 2233 87768 0.271134 0.10138 -0.693636
2235 2234 87767 0.238213 0.0188866 -0.58848
2236 2235 87766 0.171114 -0.0503327 -0.421988
2237 2236 87765 0.080849 -0.096299 -0.20747
2238 2237 87764 -0.0185912 -0.112818 0.0371539
2239 2238 87763 -0.112149 -0.098028 0.291404
2240 2239 87762 -0.185712 -0.0544315 0.53439
2241 2240 87761 -0.227872 0.0115567 0.746669
2242 2241 87760 -0.231162 0.0905065 0.911594
2243 2242 87759 -0.19267 0.171186 1.01615
2244 2243 87758 -0.114058 0.241926 1.05143
2245 2244 87757 -0.00112022 0.291973 1.01304
2246 2245 87756 0.136957 0.312722 0.901367
2247 2246 87755 0.288384 0.298761 0.721847
2248 2247 87754 0.43949 0.248617 0.484976
2249 2248 87753 0.57539 0.165078 0.205996
2250 2249 87752 0.680869 0.0549824 -0.0958208
2251 2250 87751 0.741715 -0.0715156 -0.398317
2252 2251 87750 0.746527 -0.202098 -0.677997
2253 2252 87749 0.688647 -0.323643 -0.911935
2254 2253 87748 0.567628 -0.423607 -1.0799
2255 2254 87747 0.389779 -0.491308 -1.16647
2256 2255 87746 0.167584 -0.519054 -1.16282
2257 2256 87745 -0.0818292 -0.503035 -1.06777
2258 2257 87744 -0.338773 -0.443927 -0.888
2259 2258 87743 -0.583179 -0.347071 -0.637284
2260 2259 87742 -0.796461 -0.222114 -0.334982
2261 2260 87741 -0.962828 -0.0820486 -0.00409122
2262 2261 87740 -1.07001 0.0583207 0.330831
2263 2262 87739 -1.10957 0.184318 0.645553
2264 2263 87738 -1.07709 0.283462 0.917703
2265 2264 87737 -0.972389 0.347294 1.12793
2266 2265 87736 -0.799934 0.372545 1.26088
2267 2266 87735 -0.569068 0.36138 1.30606
2268 2267 87734 -0.293912 0.320634 1.25874
2269 2268 87733 0.00736879 0.260262 1.12061
2270 2269 87732 0.313964 0.191407 0.900101
2271 2270 87731 0.604329 0.124556 0.611948
2272 2271 87730 0.858231 0.0681363 0.276148
2273 2272 87729 1.05853 0.0276934 -0.0837103
2274 2273 87728 1.19241 0.00560966 -0.442361
2275 2274 87727 1.252 0.00120501 -0.774738
2276 2275 87726 1.23451 0.0110844 -1.05763
2277 2276 87725 1.14214 0.0296785 -1.27109
2278 2277 87724 0.981739 0.0499846 -1.39966
2279 2278 87723 0.764256 0.0645055 -1.43354
2280 2279 87722 0.504049 0.0663316 -1.3694
2281 2280 87721 0.21796 0.0502497 -1.21101
2282 2281 87720 -0.0757828 0.0137054 -0.969219
2283 2282 87719 -0.3588 -0.0425778 -0.661286
2284 2283 87718 -0.61383 -0.114478 -0.309647
2285 2284 87717 -0.825937 -0.194897 0.0599243
2286 2285 87716 -0.983558 -0.274628 0.420524
2287 2286 87715 -1.07937 -0.343517 0.746481
2288 2287 87714 -1.11087 -0.391718 1.01558
2289 2288 87713 -1.08061 -0.41091 1.21076
2290 2289 87712 -0.995803 -0.395392 1.32115
2291 2290 87711 -0.867296 -0.342929 1.3422
2292 2291 87710 -0.707946 -0.255277 1.27524
2293 2292 87709 -0.53074 -0.138236 1.12677
2294 2293 87708 -0.347182 -0.00117601 0.907743
2295 2294 87707 -0.166417 0.144 0.632946
2296 2295 87706 0.00476067 0.284298 0.320471
2297 2296 87705 0.161246 0.407246 -0.00899711
2298 2297 87704 0.298851 0.502363 -0.333226
2299 2298 87703 0.41393 0.562198 -0.62989
2300 2299 87702 0.503615 0.58281 -0.878332
2301 2300 87701 0.566501 0.563751 -1.06145
2302 2301 87700 0.603311 0.507731 -1.16737
2303 2302 87699 0.617078 0.420166 -1.19068
2304 2303 87698 0.612584 0.308687 -1.13285
2305 2304 87697 0.595162 0.182569 -1.00174
2306 2305 87696 0.569249 0.0520001 -0.810408
2307 2306 87695 0.537245 -0.0728276 -0.575225
2308 2307 87694 0.49908 -0.18268 -0.314077
2309 2308 87693 0.452615 -0.27014 -0.0449041
2310 2309 87692 0.394663 -0.330235 0.215131
2311 2310 87691 0.322186 -0.360776 0.450021
2312 2311 87690 0.233292 -0.362482 0.645244
2313 2312 87689 0.127797 -0.338893 0.788422
2314 2313 87688 0.00739607 -0.296036 0.870393
2315 2314 87687 -0.124483 -0.241733 0.886393
2316 2315 87686 -0.263021 -0.184475 0.836851
2317 2316 87685 -0.402494 -0.131974 0.727462
2318 2317 87684 -0.536791 -0.0897352 0.568468
2319 2318 87683 -0.659811 -0.0600463 0.373476
2320 2319 87682 -0.765569 -0.0417773 0.158135
2321 2320 87681 -0.848028 -0.0310574 -0.061078
2322 2321 87680 -0.900903 -0.0225919 -0.267998
2323 2322 87679 -0.91779 -0.0111407 -0.447938
2324 2323 87678 -0.89287 0.00731499 -0.588941
2325 2324 87677 -0.82209 0.0349832 -0.682931
2326 2325 87676 -0.704423 0.0722253 -0.726462
2327 2326 87675 -0.542694 0.117846 -0.72079
2328 2327 87674 -0.34361 0.169428 -0.671253
2329 2328 87673 -0.117011 0.223537 -0.586162
2330 2329 87672 0.125354 0.27578 -0.475539
2331 2330 87671 0.371105 0.32085 -0.349931
2332 2331 87670 0.608221 0.352742 -0.219434
2333 2332 87669 0.825626 0.365304 -0.0929806
2334 2333 87668 1.01342 0.353133 0.0220929
2335 2334 87667 1.16285 0.31268 0.120191
2336 2335 87666 1.26617 0.243285 0.197398
2337 2336 87665 1.31648 0.147848 0.251349
2338 2337 87664 1.30782 0.0329011 0.281152
2339 2338 87663 1.23585 -0.0920051 0.287417
2340 2339 87662 1.09901 -0.215499 0.272282
2341 2340 87661 0.899858 -0.325917 0.239314
2342 2341 87660 0.645949 -0.412834 0.193185
2343 2342 87659 0.349773 -0.468267 0.139162
2344 2343 87658 0.0275798 -0.487394 0.0825082
2345 2344 87657 -0.302465 -0.468786 0.0279652
2346 2345 87656 -0.622162 -0.414341 -0.0206019
2347 2346 87655 -0.914632 -0.329115 -0.0603735
2348 2347 87654 -1.16495 -0.221069 -0.0896542
2349 2348 87653 -1.3603 -0.100566 -0.107935
2350 2349 87652 -1.48998 0.0205842 -0.115917
2351 2350 87651 -1.54577 0.130586 -0.1154
2352 2351 87650 -1.52246 0.219362 -0.10893
2353 2352 87649 -1.41874 0.280072 -0.0992708
2354 2353 87648 -1.23785 0.309997 -0.0888565
2355 2354 87647 -0.98807 0.310581 -0.0794322
2356 2355 87646 -0.682568 0.286728 -0.0719871
2357 2356 87645 -0.338771 0.245648 -0.0669256
2358 2357 87644 0.0229571 0.195585 -0.0643088
2359 2358 87643 0.38108 0.14465 -0.0639862
2360 2359 87642 0.714797 0.0998373 -0.0655478
2361 2360 87641 1.00571 0.0662589 -0.0681942
2362 2361 87640 1.23901 0.0466391 -0.0707187
2363 2362 87639 1.40408 0.04114 -0.0717266
2364 2363 87638 1.49473 0.0475552 -0.070031
2365 2364 87637 1.50904 0.0618332 -0.0650102
2366 2365 87636 1.44918 0.0788083 -0.0567154
2367 2366 87635 1.32092 0.0930017 -0.045662
2368 2367 87634 1.1331 0.0993832 -0.032451
2369 2368 87633 0.897081 0.0940373 -0.0174894
2370 2369 87632 0.62617 0.0746961 -0.00102933
2371 2370 87631 0.335144 0.0410716 0.0164666
2372 2371 87630 0.0396437 -0.00510208 0.0338755
2373 2372 87629 -0.244746 -0.0603609 0.0492187
2374 2373 87628 -0.503732 -0.120071 0.0599388
2375 2374 87627 -0.725622 -0.179089 0.0635803
2376 2375 87626 -0.902264 -0.232305 0.0585294
2377 2376 87625 -1.02929 -0.274949 0.0443988
2378 2377 87624 -1.10568 -0.302687 0.0218492
2379 2378 87623 -1.13285 -0.311723 -0.00799478
2380 2379 87622 -1.11385 -0.299099 -0.044116
2381 2380 87621 -1.05276 -0.263258 -0.0857685
2382 2381 87620 -0.954394 -0.204703 -0.132138
2383 2382 87619 -0.824183 -0.126446 -0.181747
2384 2383 87618 -0.668023 -0.0340165 -0.231999
2385 2384 87617 -0.492042 0.065055 -0.279143
2386 2385 87616 -0.302383 0.162168 -0.31867
2387 2386 87615 -0.105064 0.248777 -0.345967
2388 2387 87614 0.0940785 0.31747 -0.35701
2389 2388 87613 0.289417 0.362799 -0.348955
2390 2389 87612 0.47557 0.381741 -0.320545
2391 2390 87611 0.647382 0.373753 -0.272283
2392 2391 87610 0.799846 0.340526 -0.206353
2393 2392 87609 0.928009 0.285587 -0.126323
2394 2393 87608 1.027 0.213871 -0.0367358
2395 2394 87607 1.09225 0.131317 0.0572584
2396 2395 87606 1.11993 0.0444799 0.150138
2397 2396 87605 1.10738 -0.0399096 0.236133
2398 2397 87604 1.05342 -0.115514 0.309364
2399 2398 87603 0.95844 -0.177057 0.364133
2400 2399 87602 0.824398 -0.220998 0.395443
2401 2400 87601 0.654655 -0.246073 0.399666
2402 2401 87600 0.453922 -0.253507 0.37518
2403 2402 87599 0.228257 -0.246805 0.322777
2404 2403 87598 -0.0149009 -0.231085 0.245725
2405 2404 87597 -0.26672 -0.212049 0.149482
2406 2405 87596 -0.517038 -0.194797 0.0411169
2407 2406 87595 -0.75459 -0.182766 -0.0714398
2408 2407 87594 -0.967499 -0.177062 -0.180174
2409 2408 87593 -1.14407 -0.176336 -0.27765
2410 2409 87592 -1.27383 -0.177205 -0.357442
2411 2410 87591 -1.34862 -0.175092 -0.414334
2412 2411 87590 -1.36342 -0.165257 -0.444361
2413 2412 87589 -1.31683 -0.143816 -0.444891
2414 2413 87588 -1.21096 -0.108526 -0.414913
2415 2414 87587 -1.05094 -0.0592141 -0.355549
2416 2415 87586 -0.844259 0.00222099 -0.270597
2417 2416 87585 -0.599977 0.0721918 -0.166762
2418 2417 87584 -0.328152 0.145999 -0.053247
2419 2418 87583 -0.039431 0.218378 0.0593727
2420 2419 87582 0.255113 0.283867 0.160748
2421 2420 87581 0.543998 0.337059 0.242352
2422 2421 87580 0.815378 0.372881 0.298569
2423 2422 87579 1.05732 0.387059 0.326987
2424 2423 87578 1.25839 0.3767 0.327931
2425 2424 87577 1.40854 0.340843 0.303587
2426 2425 87576 1.49995 0.28074 0.257134
2427 2426 87575 1.5276 0.199782 0.192223
2428 2427 87574 1.48946 0.10309 0.112881
2429 2428 87573 1.38632 -0.00305339 0.0237078
2430 2429 87572 1.22164 -0.111816 -0.0698758
2431 2430 87571 1.00141 -0.216344 -0.161571
2432 2431 87570 0.734227 -0.310201 -0.244492
2433 2432 87569 0.431248 -0.3877 -0.311855
2434 2433 87568 0.10575 -0.444137 -0.357947
2435 2434 87567 -0.227627 -0.475971 -0.379126
2436 2435 87566 -0.55379 -0.480975 -0.374494
2437 2436 87565 -0.857949 -0.458422 -0.346032
2438 2437 87564 -1.12607 -0.409319 -0.29815
2439 2438 87563 -1.34518 -0.336614 -0.236831
2440 2439 87562 -1.50371 -0.245292 -0.168618
2441 2440 87561 -1.59218 -0.142157 -0.0996789
2442 2441 87560 -1.60409 -0.0351981 -0.0350806
2443 2442 87559 -1.53691 0.0674744 0.0216306
2444 2443 87558 -1.39282 0.158873 0.0685093
2445 2444 87557 -1.17897 0.234183 0.104957
2446 2445 87556 -0.907037 0.291254 0.131235
2447 2446 87555 -0.592341 0.330348 0.147952
2448 2447 87554 -0.25246 0.353298 0.155741
2449 2448 87553 0.0941835 0.362411 0.155271
2450 2449 87552 0.429668 0.359581 0.147527
2451 2450 87551 0.737669 0.345927 0.134133
2452 2451 87550 1.00423 0.322013 0.117418
2453 2452 87549 1.21823 0.288442 0.100072
2454 2453 87548 1.37155 0.246414 0.0844756
2455 2454 87547 1.45908 0.197937 0.0720384
2456 2455 87546 1.47866 0.145534 0.0628458
2457 2456 87545 1.43108 0.0915813 0.0557825
2458 2457 87544 1.32025 0.0375797 0.0490311
2459 2458 87543 1.15341 -0.0162455 0.0406933
2460 2459 87542 0.940937 -0.0707703 0.0292944
2461 2460 87541 0.69581 -0.127234 0.0140579
2462 2461 87540 0.432308 -0.18623 -0.00503092
2463 2462 87539 0.164403 -0.246855 -0.0273019
2464 2463 87538 -0.0957667 -0.306373 -0.0515447
2465 2464 87537 -0.338804 -0.360496 -0.0761721
2466 2465 87536 -0.558071 -0.404142 -0.0993622
2467 2466 87535 -0.74894 -0.432356 -0.119146
2468 2467 87534 -0.907735 -0.441099 -0.133443
2469 2468 87533 -1.03093 -0.427762 -0.140106
2470 2469 87532 -1.11497 -0.391361 -0.137069
2471 2470 87531 -1.15673 -0.332495 -0.122668
2472 2471 87530 -1.1544 -0.253166 -0.0960689
2473 2472 87529 -1.10828 -0.15659 -0.0576672
2474 2473 87528 -1.02124 -0.0470929 -0.00926541
2475 2474 87527 -0.89853 0.0698866 0.0460684
2476 2475 87526 -0.747034 0.187791 0.104415
2477 2476 87525 -0.574193 0.299136 0.161531
2478 2477 87524 -0.386955 0.396067 0.213303
2479 2478 87523 -0.191104 0.471288 0.256011
2480 2479 87522 0.00881989 0.519141 0.286405
2481 2480 87521 0.209016 0.536505 0.301729
2482 2481 87520 0.405621 0.523149 0.299844
2483 2482 87519 0.59399 0.481457 0.279527
2484 2483 87518 0.768367 0.415659 0.240862
2485 2484 87517 0.922044 0.330923 0.185542
2486 2485 87516 1.04787 0.232674 0.116864
2487 2486 87515 1.13883 0.126307 0.0393563
2488 2487 87514 1.18862 0.0172489 -0.0418186
2489 2488 87513 1.1921 -0.0889316 -0.121436
2490 2489 87512 1.14581 -0.186654 -0.194556
2491 2490 87511 1.04848 -0.270823 -0.256624
2492 2491 87510 0.901675 -0.337541 -0.30349
2493 2492 87509 0.710023 -0.384695 -0.331539
2494 2493 87508 0.481145 -0.412136 -0.338011
2495 2494 87507 0.22504 -0.421362 -0.321447
2496 2495 87506 -0.0467552 -0.414845 -0.282045
2497 2496 87505 -0.321911 -0.395298 -0.221747
2498 2497 87504 -0.587743 -0.365107 -0.143978
2499 2498 87503 -0.831402 -0.326025 -0.0531463
2500 2499 87502 -1.04012 -0.279093 0.0458405
2501 2500 87501 -1.20182 -0.224728 0.147835
2502 2501 87500 -1.30617 -0.162952 0.247423
2503 2502 87499 -1.3457 -0.0937712 0.338806
2504 2503 87498 -1.3168 -0.0176768 0.415896
2505 2504 87497 -1.21997 0.0638628 0.472803
2506 2505 87496 -1.05965 0.148137 0.504646
2507 2506 87495 -0.843658 0.231343 0.508356
2508 2507 87494 -0.582658 0.309135 0.483097
2509 2508 87493 -0.289789 0.377346 0.430163
2510 2509 87492 0.0197068 0.432511 0.352457
2511 2510 87491 0.32905 0.471963 0.253926
2512 2511 87490 0.620897 0.493542 0.139244
2513 2512 87489 0.878668 0.49522 0.0138654
2514 2513 87488 1.08802 0.475016 -0.115695
2515 2514 87487 1.23805 0.4314 -0.241683
2516 2515 87486 1.32207 0.364036 -0.35528
2517 2516 87485 1.33763 0.274514 -0.447269
2518 2517 87484 1.2862 0.166648 -0.509097
2519 2518 87483 1.17253 0.0461853 -0.534096
2520 2519 87482 1.00413 -0.0799038 -0.518555
2521 2520 87481 0.790991 -0.204261 -0.462368
2522 2521 87480 0.545324 -0.319794 -0.369081
2523 2522 87479 0.281291 -0.420065 -0.245355
2524 2523 87478 0.0142895 -0.499479 -0.10001
2525 2524 87477 -0.240252 -0.553441 0.057065
2526 2525 87476 -0.468413 -0.578581 0.21582
2527 2526 87475 -0.659234 -0.573054 0.366587
2528 2527 87474 -0.805656 -0.536838 0.500262
2529 2528 87473 -0.904691 -0.471963 0.608369
2530 2529 87472 -0.956941 -0.382577 0.68327
2531 2530 87471 -0.965728 -0.274799 0.718693
2532 2531 87470 -0.936178 -0.156266 0.710504
2533 2532 87469 -0.874412 -0.0353832 0.657481
2534 2533 87468 -0.786952 0.0796209 0.56184
2535 2534 87467 -0.68032 0.181619 0.429314
2536 2535 87466 -0.560837 0.265295 0.268806
2537 2536 87465 -0.434483 0.32753 0.0916796
2538 2537 87464 -0.306688 0.367479 -0.0891604
2539 2538 87463 -0.181934 0.386373 -0.260304
2540 2539 87462 -0.0632339 0.387115 -0.408917
2541 2540 87461 0.0482775 0.373669 -0.523817
2542 2541 87460 0.153364 0.350331 -0.596436
2543 2542 87459 0.254156 0.320967 -0.621548
2544 2543 87458 0.353143 0.288389 -0.597684
2545 2544 87457 0.451983 0.253955 -0.527201
2546 2545 87456 0.550517 0.217486 -0.416051
2547 2546 87455 0.646245 0.177497 -0.273279
2548 2547 87454 0.734377 0.131728 -0.110233
2549 2548 87453 0.808322 0.0778586 0.0604964
2550 2549 87452 0.860491 0.0142762 0.226292
2551 2550 87451 0.883256 -0.0593086 0.37568
2552 2551 87450 0.869975 -0.141522 0.49919
2553 2552 87449 0.815995 -0.229309 0.589753
2554 2553 87448 0.719456 -0.318189 0.6427
2555 2554 87447 0.581679 -0.402681 0.655588
2556 2555 87446 0.407022 -0.476789 0.628108
2557 2556 87445 0.202294 -0.534439 0.562165
2558 2557 87444 -0.0239366 -0.569905 0.462017
2559 2558 87443 -0.261776 -0.578269 0.334257
2560 2559 87442 -0.500028 -0.555998 0.1875
2561 2560 87441 -0.725987 -0.501572 0.0317888
2562 2561 87440 -0.925489 -0.416015 -0.122145
2563 2562 87439 -1.08366 -0.303144 -0.263681
2564 2563 87438 -1.18648 -0.169423 -0.383129
2565 2564 87437 -1.22284 -0.0234236 -0.472496
2566 2565 87436 -1.18646 0.125037 -0.526124
2567 2566 87435 -1.07708 0.265947 -0.541048
2568 2567 87434 -0.900607 0.390154 -0.517037
2569 2568 87433 -0.668394 0.490229 -0.456369
2570 2569 87432 -0.395872 0.560989 -0.363476
2571 2570 87431 -0.100938 0.599637 -0.244565
2572 2571 87430 0.197668 0.605596 -0.107254
2573 2572 87429 0.481869 0.580226 0.0398093
2574 2573 87428 0.735508 0.526568 0.187385
2575 2574 87427 0.945204 0.449163 0.326106
2576 2575 87426 1.10073 0.353832 0.446938
2577 2576 87425 1.19503 0.247262 0.541598
2578 2577 87424 1.22413 0.13634 0.603005
2579 2578 87423 1.18722 0.0273333 0.625854
2580 2579 87422 1.08705 -0.0748342 0.607325
2581 2580 87421 0.930401 -0.166965 0.547788
2582 2581 87420 0.728215 -0.247496 0.451257
2583 2582 87419 0.495068 -0.31598 0.325321
2584 2583 87418 0.247853 -0.372358 0.180457
2585 2584 87417 0.00387067 -0.416321 0.0288182
2586 2585 87416 -0.221225 -0.446997 -0.117232
2587 2586 87415 -0.415149 -0.463013 -0.246489
2588 2587 87414 -0.570007 -0.462853 -0.349918
2589 2588 87413 -0.682439 -0.44533 -0.421166
2590 2589 87412 -0.752997 -0.410053 -0.45662
2591 2590 87411 -0.785025 -0.35775 -0.45517
2592 2591 87410 -0.783454 -0.290373 -0.417851
2593 2592 87409 -0.753808 -0.210912 -0.347544
2594 2593 87408 -0.701619 -0.122927 -0.248825
2595 2594 87407 -0.632223 -0.0299401 -0.127957
2596 2595 87406 -0.550753 0.0650417 0.00712702
2597 2596 87405 -0.462051 0.159609 0.147
2598 2597 87404 -0.370345 0.251573 0.281238
2599 2598 87403 -0.278737 0.3383 0.399233
2600 2599 87402 -0.188724 0.416136 0.491229
2601 2600 87401 -0.10007 0.480265 0.549349
2602 2601 87400 -0.0111641 0.52522 0.56845
2603 2602 87399 0.0801589 0.545915 0.546654
2604 2603 87398 0.175591 0.538867 0.485512
2605 2604 87397 0.275451 0.503158 0.389807
2606 2605 87396 0.378189 0.440807 0.267085
2607 2606 87395 0.480408 0.356441 0.127019
2608 2607 87394 0.577327 0.256421 -0.0192758
2609 2608 87393 0.663474 0.147709 -0.159985
2610 2609 87392 0.73334 0.0368455 -0.28344
2611 2610 87391 0.781795 -0.0707109 -0.379138
2612 2611 87390 0.804237 -0.170806 -0.438883
2613 2612 87389 0.796592 -0.260474 -0.45783
2614 2613 87388 0.755388 -0.337673 -0.435158
2615 2614 87387 0.678082 -0.401006 -0.374154
2616 2615 87386 0.563674 -0.449501 -0.281661
2617 2616 87385 0.413455 -0.482428 -0.167075
2618 2617 87384 0.231621 -0.499182 -0.0411116
2619 2618 87383 0.0254898 -0.499242 0.0853731
2620 2619 87382 -0.194752 -0.482227 0.202352
2621 2620 87381 -0.416712 -0.448043 0.30131
2622 2621 87380 -0.626694 -0.397055 0.375641
2623 2622 87379 -0.810748 -0.330191 0.420784
2624 2623 87378 -0.955794 -0.248915 0.434136
2625 2624 87377 -1.05077 -0.15508 0.414843
2626 2625 87376 -1.08762 -0.0507672 0.363667
2627 2626 87375 -1.06207 0.061709 0.283122
2628 2627 87374 -0.973982 0.179547 0.177896
2629 2628 87373 -0.827426 0.299018 0.0553171
2630 2629 87372 -0.630428 0.415071 -0.0745966
2631 2630 87371 -0.394467 0.521257 -0.199845
2632 2631 87370 -0.133713 0.610104 -0.307935
2633 2632 87369 0.135959 0.673938 -0.387778
2634 2633 87368 0.398145 0.70594 -0.431436
2635 2634 87367 0.637134 0.701189 -0.435237
2636 2635 87366 0.839024 0.657447 -0.400028
2637 2636 87365 0.992575 0.575531 -0.330625
2638 2637 87364 1.08976 0.459242 -0.23467
2639 2638 87363 1.12608 0.314956 -0.121258
2640 2639 87362 1.10074 0.15104 0.000320491
2641 2640 87361 1.01676 -0.0227768 0.121411
2642 2641 87360 0.880871 -0.196042 0.2343
2643 2642 87359 0.703186 -0.358252 0.332099
2644 2643 87358 0.496434 -0.4996 0.408528
2645 2644 87357 0.274844 -0.611751 0.457921
2646 2645 87356 0.0527784 -0.688507 0.475622
2647 2646 87355 -0.156681 -0.726253 0.458731
2648 2647 87354 -0.342926 -0.724134 0.406897
2649 2648 87353 -0.498606 -0.683999 0.322855
2650 2649 87352 -0.619897 -0.610185 0.212456
2651 2650 87351 -0.706207 -0.509142 0.0841593
2652 2651 87350 -0.759405 -0.388902 -0.0518571
2653 2652 87349 -0.782737 -0.258341 -0.184748
2654 2653 87348 -0.779743 -0.126282 -0.304016
2655 2654 87347 -0.753483 -0.000522789 -0.40039
2656 2655 87346 -0.70631 0.113003 -0.466504
2657 2656 87345 -0.640186 0.210715 -0.497385
2658 2657 87344 -0.5573 0.291359 -0.490751
2659 2658 87343 -0.460603 0.355477 -0.44712
2660 2659 87342 -0.353925 0.404581 -0.369735
2661 2660 87341 -0.241597 0.440318 -0.264322
2662 2661 87340 -0.127701 0.463886 -0.138687
2663 2662 87339 -0.0153022 0.475823 -0.00220358
2664 2663 87338 0.0940325 0.476076 0.134775
2665 2664 87337 0.200216 0.464204 0.261551
2666 2665 87336 0.304099 0.439516 0.36776
2667 2666 87335 0.40655 0.401086 0.444095
