# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
862 861 79140 0.954286 -0.0720189 0.702196
863 862 79139 1.05654 -0.150517 0.712333
864 863 79138 1.07607 -0.21344 0.673366
865 864 79137 1.01626 -0.255358 0.587598
866 865 79136 0.886376 -0.273138 0.46154
867 866 79135 0.701063 -0.266353 0.304882
868 867 79134 0.479471 -0.23732 0.129397
869 868 79133 0.243794 -0.190784 -0.0519656
870 869 79132 0.0171543 -0.133322 -0.225784
871 870 79131 -0.178945 -0.072539 -0.378772
872 871 79130 -0.327175 -0.0160965 -0.498494
873 872 79129 -0.416525 0.0293523 -0.574355
874 873 79128 -0.44367 0.0591938 -0.598834
875 874 79127 -0.413353 0.0716587 -0.56873
876 875 79126 -0.337635 0.0681946 -0.485997
877 876 79125 -0.234028 0.0532492 -0.357815
878 877 79124 -0.12273 0.033424 -0.19579
879 878 79123 -0.0234248 0.0161184 -0.0144845
880 879 79122 0.0477175 0.00797459 0.170304
881 880 79121 0.0802104 0.0135328 0.343123
882 881 79120 0.0701853 0.0344527 0.490135
883 882 79119 0.0200698 0.0694225 0.600099
884 883 79118 -0.0626297 0.114613 0.665139
885 884 79117 -0.166883 0.164386 0.681316
886 885 79116 -0.279542 0.212001 0.648861
887 886 79115 -0.386378 0.250248 0.572013
888 887 79114 -0.472811 0.272053 0.458456
889 888 79113 -0.524604 0.271209 0.318485
890 889 79112 -0.528855 0.243286 0.164039
891 890 79111 -0.475518 0.186656 0.00768504
892 891 79110 -0.359393 0.103383 -0.138387
893 892 79109 -0.182182 -0.000398154 -0.263309
894 893 79108 0.0461134 -0.114867 -0.358327
895 894 79107 0.307157 -0.227745 -0.417333
896 895 79106 0.57601 -0.326168 -0.437097
897 896 79105 0.824483 -0.398775 -0.41722
898 897 79104 1.02535 -0.437512 -0.359938
899 898 79103 1.15637 -0.438733 -0.269888
900 899 79102 1.20303 -0.403428 -0.153894
901 900 79101 1.15956 -0.336694 -0.0206992
902 901 79100 1.02837 -0.24672 0.119473
903 902 79099 0.818525 -0.143597 0.255647
904 903 79098 0.544235 -0.0381322 0.377089
905 904 79097 0.223589 0.0592724 0.4744
906 905 79096 -0.122287 0.139642 0.54045
907 906 79095 -0.470023 0.19634 0.570959
908 907 79094 -0.795067 0.225775 0.564694
909 908 79093 -1.0732 0.227792 0.523392
910 909 79092 -1.28249 0.20562 0.451493
911 910 79091 -1.40541 0.165382 0.355703
912 911 79090 -1.4309 0.115216 0.244301
913 912 79089 -1.35601 0.064145 0.126237
914 913 79088 -1.1866 0.0208199 0.0101357
915 914 79087 -0.937071 -0.00777104 -0.0965254
916 915 79086 -0.628834 -0.0174692 -0.187904
917 916 79085 -0.287789 -0.0077535 -0.259903
918 917 79084 0.0587181 0.0180787 -0.310033
919 918 79083 0.384905 0.0535112 -0.337212
920 919 79082 0.668975 0.0901017 -0.341597
921 920 79081 0.894648 0.119138 -0.324457
922 921 79080 1.05178 0.133233 -0.287981
923 922 79079 1.13628 0.127517 -0.234976
924 923 79078 1.1496 0.100284 -0.168509
925 924 79077 1.09793 0.0531143 -0.0916672
926 925 79076 0.991293 -0.00942025 -0.00757795
927 926 79075 0.842301 -0.0803547 0.0802914
928 927 79074 0.66486 -0.151181 0.16772
929 928 79073 0.472788 -0.212894 0.249476
930 929 79072 0.278642 -0.257137 0.319424
931 930 79071 0.0928966 -0.277311 0.371078
932 931 79070 -0.0764463 -0.269481 0.398485
933 932 79069 -0.223892 -0.232949 0.397236
934 933 79068 -0.346232 -0.170431 0.365427
935 934 79067 -0.442202 -0.0878231 0.304347
936 935 79066 -0.512118 0.00645413 0.218739
937 936 79065 -0.557575 0.102483 0.116451
938 937 79064 -0.581203 0.190151 0.00745106
939 938 79063 -0.586465 0.260515 -0.0976655
940 939 79062 -0.577353 0.306953 -0.189303
941 940 79061 -0.557887 0.325884 -0.260171
942 941 79060 -0.531352 0.31697 -0.305914
943 942 79059 -0.499423 0.282885 -0.324973
944 943 79058 -0.461491 0.228813 -0.317885
945 944 79057 -0.414511 0.161772 -0.286402
946 945 79056 -0.353608 0.0898113 -0.232868
947 946 79055 -0.273371 0.0210746 -0.160119
948 947 79054 -0.16951 -0.0372535 -0.0719146
949 948 79053 -0.0404628 -0.0799911 0.0264223
950 949 79052 0.111506 -0.10481 0.127609
951 950 79051 0.279974 -0.112666 0.222608
952 951 79050 0.454874 -0.107612 0.301539
953 952 79049 0.6237 -0.0959279 0.355105
954 953 79048 0.773119 -0.0846669 0.376228
955 954 79047 0.89061 -0.0799598 0.361486
956 955 79046 0.965757 -0.0855262 0.312046
957 956 79045 0.990975 -0.101831 0.233807
958 957 79044 0.961678 -0.126127 0.136643
959 958 79043 0.876198 -0.153331 0.0328358
960 959 79042 0.735839 -0.177405 -0.0649784
961 960 79041 0.545265 -0.192731 -0.14584
962 961 79040 0.313069 -0.195069 -0.201952
963 962 79039 0.0520223 -0.181917 -0.229274
964 963 79038 -0.221483 -0.152387 -0.227194
965 964 79037 -0.488985 -0.106933 -0.197634
966 965 79036 -0.732182 -0.0472288 -0.144105
967 966 79035 -0.935157 0.0236651 -0.0711634
968 967 79034 -1.0859 0.100961 0.0156146
969 968 79033 -1.17683 0.177956 0.109349
970 969 79032 -1.20447 0.24631 0.201638
971 970 79031 -1.16887 0.29697 0.282753
972 971 79030 -1.07312 0.321645 0.342376
973 972 79029 -0.923137 0.3145 0.370794
974 973 79028 -0.72759 0.273587 0.360329
975 974 79027 -0.497671 0.201572 0.30674
976 975 79026 -0.246467 0.105527 0.21033
977 976 79025 0.0120228 -0.00412863 0.0764989
978 977 79024 0.264021 -0.115236 -0.0844462
979 978 79023 0.497032 -0.215638 -0.258285
980 979 79022 0.70062 -0.294686 -0.428525
981 980 79021 0.866836 -0.344332 -0.578389
982 981 79020 0.990282 -0.359816 -0.692774
983 982 79019 1.06789 -0.340054 -0.759851
984 983 79018 1.09851 -0.287831 -0.772102
985 984 79017 1.08257 -0.20973 -0.726742
986 985 79016 1.02192 -0.115641 -0.62563
987 986 79015 0.91981 -0.0177122 -0.474848
988 987 79014 0.781119 0.0713089 -0.284132
989 988 79013 0.612348 0.140086 -0.066241
990 989 79012 0.421417 0.180628 0.163747
991 990 79011 0.217112 0.189617 0.389249
992 991 79010 0.00835277 0.168756 0.593156
993 992 79009 -0.196544 0.124091 0.758959
994 993 79008 -0.390404 0.0645998 0.872013
995 994 79007 -0.567429 0.000522328 0.920844
996 995 79006 -0.723088 -0.0581416 0.898409
997 996 79005 -0.85374 -0.102732 0.803125
998 997 79004 -0.956088 -0.126629 0.639463
999 998 79003 -1.02669 -0.125689 0.417925
1000 999 79002 -1.06175 -0.0985522 0.154349
1001 1000 79001 -1.05741 -0.0469014 -0.131391
1002 1001 79000 -1.01038 0.0243713 -0.417106
1003 1002 78999 -0.918855 0.107253 -0.680213
1004 1003 78998 -0.783179 0.191157 -0.899636
1005 1004 78997 -0.606201 0.264065 -1.05751
1006 1005 78996 -0.393215 0.314219 -1.14056
1007 1006 78995 -0.151684 0.332078 -1.14106
1008 1007 78994 0.109049 0.312137 -1.05735
1009 1008 78993 0.377976 0.254141 -0.894036
1010 1009 78992 0.642571 0.163359 -0.661775
1011 1010 78991 0.889018 0.0497912 -0.376773
1012 1011 78990 1.1027 -0.0734921 -0.0598747
1013 1012 78989 1.26908 -0.192487 0.264813
1014 1013 78988 1.37503 -0.29431 0.571797
1015 1014 78987 1.4104 -0.368711 0.836377
1016 1015 78986 1.36944 -0.408822 1.03685
1017 1016 78985 1.25189 -0.411251 1.15641
1018 1017 78984 1.06318 -0.375856 1.18451
1019 1018 78983 0.813972 -0.30556 1.11774
1020 1019 78982 0.518935 -0.206341 0.960037
1021 1020 78981 0.195253 -0.0872494 0.722552
1022 1021 78980 -0.138831 0.0399331 0.422859
1023 1022 78979 -0.465185 0.161758 0.083765
1024 1023 78978 -0.766549 0.264935 -0.268391
1025 1024 78977 -1.02697 0.338552 -0.605836
1026 1025 78976 -1.23211 0.375994 -0.901722
1027 1026 78975 -1.36979 0.375916 -1.13253
1028 1027 78974 -1.43083 0.341987 -1.28023
1029 1028 78973 -1.41034 0.281614 -1.33391
1030 1029 78972 -1.30894 0.204174 -1.29069
1031 1030 78971 -1.13358 0.119381 -1.15579
1032 1031 78970 -0.897403 0.03611 -0.941688
1033 1032 78969 -0.618366 -0.0382515 -0.666619
1034 1033 78968 -0.316838 -0.0981305 -0.352749
1035 1034 78967 -0.0128906 -0.139962 -0.0243104
1036 1035 78966 0.275942 -0.162354 0.294066
1037 1036 78965 0.535859 -0.166197 0.578894
1038 1037 78964 0.756906 -0.154595 0.809355
1039 1038 78963 0.932411 -0.132454 0.968865
1040 1039 78962 1.05831 -0.10565 1.04651
1041 1040 78961 1.13268 -0.0798371 1.03812
1042 1041 78960 1.15563 -0.0592064 0.94669
1043 1042 78959 1.12922 -0.0456191 0.782012
1044 1043 78958 1.05752 -0.0384701 0.559622
1045 1044 78957 0.946478 -0.0353588 0.299229
1046 1045 78956 0.803695 -0.0332857 0.0229289
1047 1046 78955 0.638011 -0.0298578 -0.246605
1048 1047 78954 0.45866 -0.0239949 -0.487882
1049 1048 78953 0.274139 -0.0158849 -0.682307
1050 1049 78952 0.0910652 -0.00631393 -0.815793
1051 1050 78951 -0.0864978 0.00419682 -0.880087
1052 1051 78950 -0.25685 0.0159296 -0.873542
1053 1052 78949 -0.419594 0.0298631 -0.801127
1054 1053 78948 -0.574111 0.046963 -0.673582
1055 1054 78947 -0.718203 0.0672568 -0.505831
1056 1055 78946 -0.847444 0.0892079 -0.314957
1057 1056 78945 -0.955451 0.109754 -0.118145
1058 1057 78944 -1.03488 0.125031 0.0690022
1059 1058 78943 -1.07875 0.131482 0.233544
1060 1059 78942 -1.08159 0.126866 0.365701
1061 1060 78941 -1.04018 0.110772 0.458938
1062 1061 78940 -0.95374 0.0844947 0.509823
1063 1062 78939 -0.823612 0.0504351 0.517826
1064 1063 78938 -0.652818 0.0113752 0.485125
1065 1064 78937 -0.445714 -0.0300015 0.41644
1066 1065 78936 -0.20805 -0.0711818 0.318833
1067 1066 78935 0.0525695 -0.109582 0.201418
1068 1067 78934 0.326113 -0.142304 0.0748455
1069 1068 78933 0.599873 -0.166238 -0.0495189
1070 1069 78932 0.858868 -0.17862 -0.160735
1071 1070 78931 1.08694 -0.177882 -0.249606
1072 1071 78930 1.26831 -0.164346 -0.309869
1073 1072 78929 1.38918 -0.140375 -0.33897
1074 1073 78928 1.43924 -0.109791 -0.338189
1075 1074 78927 1.41264 -0.0767856 -0.312161
1076 1075 78926 1.30873 -0.0447282 -0.26795
1077 1076 78925 1.13222 -0.0153927 -0.213959
1078 1077 78924 0.892886 0.0111106 -0.158856
1079 1078 78923 0.604779 0.0357003 -0.11062
1080 1079 78922 0.284952 0.0593201 -0.0757357
1081 1080 78921 -0.0479506 0.0820842 -0.0585539
1082 1081 78920 -0.375031 0.103001 -0.0608931
1083 1082 78919 -0.678222 0.120374 -0.0819369
1084 1083 78918 -0.941125 0.132578 -0.118457
1085 1084 78917 -1.14977 0.138709 -0.16529
1086 1085 78916 -1.29345 0.138745 -0.215923
1087 1086 78915 -1.36555 0.133186 -0.263071
1088 1087 78914 -1.36419 0.122485 -0.299202
1089 1088 78913 -1.29237 0.106675 -0.317145
1090 1089 78912 -1.15747 0.0854155 -0.310862
1091 1090 78911 -0.970116 0.0584428 -0.276382
1092 1091 78910 -0.74288 0.0262071 -0.212682
1093 1092 78909 -0.488934 -0.00959065 -0.122208
1094 1093 78908 -0.221159 -0.0457948 -0.0108454
1095 1094 78907 0.048358 -0.0780759 0.112652
1096 1095 78906 0.308475 -0.10171 0.237576
1097 1096 78905 0.549011 -0.112692 0.352305
1098 1097 78904 0.760767 -0.108842 0.445375
1099 1098 78903 0.935665 -0.0905198 0.506576
1100 1099 78902 1.067 -0.060633 0.528104
1101 1100 78901 1.14982 -0.02393 0.505637
1102 1101 78900 1.18134 0.014152 0.439086
1103 1102 78899 1.16134 0.0486247 0.33273
1104 1103 78898 1.09237 0.075671 0.194641
1105 1104 78897 0.979596 0.0928113 0.0355781
1106 1105 78896 0.830177 0.0986814 -0.132309
1107 1106 78895 0.65236 0.0927757 -0.296592
1108 1107 78894 0.454471 0.0754539 -0.445376
1109 1108 78893 0.244159 0.0482625 -0.567852
1110 1109 78892 0.0280532 0.0143335 -0.654741
1111 1110 78891 -0.18809 -0.0215193 -0.698728
1112 1111 78890 -0.398862 -0.0532884 -0.694915
1113 1112 78889 -0.5985 -0.0748459 -0.641304
1114 1113 78888 -0.780297 -0.0812954 -0.539318
1115 1114 78887 -0.936387 -0.0701449 -0.394309
1116 1115 78886 -1.05809 -0.0419027 -0.215837
1117 1116 78885 -1.13681 5.63864e-05 -0.0174204
1118 1117 78884 -1.16528 0.0502277 0.184481
1119 1118 78883 -1.13882 0.102008 0.372217
1120 1119 78882 -1.05616 0.148697 0.529099
1121 1120 78881 -0.919782 0.184282 0.641465
1122 1121 78880 -0.735677 0.203954 0.700227
1123 1122 78879 -0.512755 0.204488 0.701651
1124 1123 78878 -0.262222 0.184541 0.647325
1125 1124 78877 0.00302815 0.144858 0.543415
1126 1125 78876 0.269058 0.0882926 0.399468
1127 1126 78875 0.521699 0.0195622 0.227021
1128 1127 78874 0.747573 -0.0552408 0.0383609
1129 1128 78873 0.935162 -0.12927 -0.154349
1130 1129 78872 1.07565 -0.195595 -0.339462
1131 1130 78871 1.16333 -0.247883 -0.505899
1132 1131 78870 1.19564 -0.281031 -0.643181
1133 1132 78869 1.17299 -0.291694 -0.741754
1134 1133 78868 1.09842 -0.278586 -0.793745
1135 1134 78867 0.977463 -0.242551 -0.794
1136 1135 78866 0.817755 -0.18643 -0.741095
1137 1136 78865 0.62861 -0.114869 -0.637983
1138 1137 78864 0.420334 -0.0340805 -0.492099
1139 1138 78863 0.203443 0.0484724 -0.314857
1140 1139 78862 -0.0120811 0.124659 -0.120584
1141 1140 78861 -0.217362 0.186621 0.0749661
1142 1141 78860 -0.404974 0.227986 0.25634
1143 1142 78859 -0.569082 0.245061 0.41006
1144 1143 78858 -0.705413 0.237597 0.525967
1145 1144 78857 -0.811095 0.208809 0.59796
1146 1145 78856 -0.884427 0.164634 0.624047
1147 1146 78855 -0.924683 0.112431 0.605786
1148 1147 78854 -0.93198 0.059593 0.54742
1149 1148 78853 -0.90722 0.0124454 0.455025
1150 1149 78852 -0.85201 -0.024361 0.335953
1151 1150 78851 -0.768501 -0.0480377 0.198608
1152 1151 78850 -0.659204 -0.0576309 0.0524174
1153 1152 78849 -0.526898 -0.0539562 -0.0922844
1154 1153 78848 -0.374725 -0.0395393 -0.224717
1155 1154 78847 -0.206448 -0.0184705 -0.334573
1156 1155 78846 -0.0267388 0.0039705 -0.413257
1157 1156 78845 0.158661 0.0220086 -0.455084
1158 1157 78844 0.342992 0.0303396 -0.458004
1159 1158 78843 0.518732 0.0251797 -0.423576
1160 1159 78842 0.67799 0.00512596 -0.356301
1161 1160 78841 0.812938 -0.0284316 -0.262702
1162 1161 78840 0.916247 -0.0714818 -0.150589
1163 1162 78839 0.981512 -0.118113 -0.0287054
1164 1163 78838 1.00372 -0.161586 0.0934063
1165 1164 78837 0.979751 -0.195481 0.205663
1166 1165 78836 0.90889 -0.214667 0.298134
1167 1166 78835 0.793087 -0.215945 0.362179
1168 1167 78834 0.636917 -0.198321 0.39178
1169 1168 78833 0.447146 -0.162991 0.38465
1170 1169 78832 0.232116 -0.113135 0.342742
1171 1170 78831 0.00116943 -0.0535516 0.271972
1172 1171 78830 -0.235696 0.00988422 0.181197
1173 1172 78829 -0.467957 0.0709738 0.0806833
1174 1173 78828 -0.684653 0.124061 -0.0195481
1175 1174 78827 -0.87464 0.164827 -0.111074
1176 1175 78826 -1.02712 0.190799 -0.187814
1177 1176 78825 -1.13244 0.201464 -0.246087
1178 1177 78824 -1.18296 0.198015 -0.284143
1179 1178 78823 -1.1739 0.182866 -0.301517
1180 1179 78822 -1.10389 0.159076 -0.298516
1181 1180 78821 -0.975179 0.129818 -0.276066
1182 1181 78820 -0.793468 0.0979681 -0.235903
1183 1182 78819 -0.567337 0.0658507 -0.180965
1184 1183 78818 -0.307488 0.0351504 -0.115723
1185 1184 78817 -0.0259914 0.0069165 -0.0461852
1186 1185 78816 0.264277 -0.018407 0.0206259
1187 1186 78815 0.54991 -0.0409856 0.0777094
1188 1187 78814 0.817038 -0.06161 0.119385
1189 1188 78813 1.0514 -0.0816201 0.14245
1190 1189 78812 1.23869 -0.102621 0.14679
1191 1190 78811 1.36534 -0.12596 0.13523
1192 1191 78810 1.4199 -0.15207 0.112674
1193 1192 78809 1.39476 -0.179899 0.084803
1194 1193 78808 1.28781 -0.206709 0.0567091
1195 1194 78807 1.10368 -0.228382 0.0318864
1196 1195 78806 0.853988 -0.240236 0.0118832
1197 1196 78805 0.556344 -0.238073 -0.00332056
1198 1197 78804 0.23225 -0.219153 -0.0144454
1199 1198 78803 -0.0956933 -0.182765 -0.0220059
1200 1199 78802 -0.406562 -0.130284 -0.0258029
1201 1200 78801 -0.683142 -0.0647731 -0.0250092
1202 1201 78800 -0.912794 0.0096193 -0.0187118
1203 1202 78799 -1.08716 0.0881778 -0.00655821
1204 1203 78798 -1.20115 0.165846 0.0108417
1205 1204 78797 -1.25194 0.237196 0.0319228
1206 1205 78796 -1.23855 0.296388 0.0545197
1207 1206 78795 -1.16229 0.337443 0.0763803
1208 1207 78794 -1.02792 0.355015 0.0956262
1209 1208 78793 -0.844625 0.345607 0.111004
1210 1209 78792 -0.626339 0.308874 0.121877
1211 1210 78791 -0.390661 0.248528 0.128018
1212 1211 78790 -0.156606 0.172313 0.129386
1213 1212 78789 0.0583028 0.0908375 0.126025
1214 1213 78788 0.240711 0.0153856 0.118148
1215 1214 78787 0.383126 -0.044659 0.106296
1216 1215 78786 0.484254 -0.0839537 0.0913912
1217 1216 78785 0.548075 -0.102146 0.0745564
1218 1217 78784 0.582082 -0.103339 0.0567543
1219 1218 78783 0.595205 -0.0943898 0.038466
1220 1219 78782 0.595891 -0.0827776 0.0196319
1221 1220 78781 0.590674 -0.0748493 -6.3023e-05
1222 1221 78780 0.583407 -0.0749088 -0.0207101
1223 1222 78779 0.575197 -0.0851421 -0.0417964
1224 1223 78778 0.564901 -0.105977 -0.0621603
1225 1224 78777 0.549894 -0.136385 -0.0802805
1226 1225 78776 0.526788 -0.173853 -0.0946644
1227 1226 78775 0.491829 -0.214109 -0.104058
1228 1227 78774 0.440976 -0.250974 -0.10739
1229 1228 78773 0.369874 -0.276692 -0.103631
1230 1229 78772 0.274115 -0.282947 -0.0918056
1231 1230 78771 0.150094 -0.262437 -0.0713167
1232 1231 78770 -0.00357161 -0.210654 -0.0424228
1233 1232 78769 -0.184443 -0.127355 -0.00658342
1234 1233 78768 -0.385125 -0.0172669 0.033595
1235 1234 78767 -0.593132 0.110259 0.074833
1236 1235 78766 -0.79195 0.242589 0.113837
1237 1236 78765 -0.963074 0.36578 0.147828
1238 1237 78764 -1.0885 0.466676 0.174761
1239 1238 78763 -1.15315 0.534646 0.193289
1240 1239 78762 -1.14669 0.562713 0.202657
1241 1240 78761 -1.06459 0.54802 0.202634
1242 1241 78760 -0.908336 0.491769 0.193449
1243 1242 78759 -0.684969 0.398843 0.175605
1244 1243 78758 -0.40627 0.277256 0.14959
1245 1244 78757 -0.0878917 0.137546 0.115695
1246 1245 78756 0.25138 -0.00794787 0.0741965
1247 1246 78755 0.590267 -0.146039 0.025955
1248 1247 78754 0.905805 -0.264 -0.0268435
1249 1248 78753 1.17465 -0.351164 -0.0802956
1250 1249 78752 1.37502 -0.400552 -0.129081
1251 1250 78751 1.48901 -0.410078 -0.167419
1252 1251 78750 1.50495 -0.382946 -0.190275
1253 1252 78749 1.41907 -0.327027 -0.194317
1254 1253 78748 1.23627 -0.25334 -0.178307
1255 1254 78747 0.969775 -0.173993 -0.142946
1256 1255 78746 0.639763 -0.100049 -0.0904453
1257 1256 78745 0.271162 -0.0397865 -0.0240914
1258 1257 78744 -0.109008 0.00230984 0.052053
1259 1258 78743 -0.474357 0.0257149 0.133347
1260 1259 78742 -0.801413 0.0333124 0.214721
1261 1260 78741 -1.0711 0.0304222 0.290814
1262 1261 78740 -1.26934 0.0237303 0.356109
1263 1262 78739 -1.38708 0.0203105 0.405146
1264 1263 78738 -1.4202 0.0267425 0.432925
1265 1264 78737 -1.36965 0.0482307 0.435521
1266 1265 78736 -1.24174 0.0876842 0.410814
1267 1266 78735 -1.04829 0.144863 0.359019
1268 1267 78734 -0.806129 0.215837 0.28277
1269 1268 78733 -0.535567 0.293032 0.1867
1270 1269 78732 -0.258223 0.365986 0.0767237
1271 1270 78731 0.00556606 0.422784 -0.0406184
1272 1271 78730 0.239066 0.451914 -0.158554
1273 1272 78729 0.430756 0.444187 -0.270214
1274 1273 78728 0.574935 0.394403 -0.368695
1275 1274 78727 0.671317 0.302433 -0.44725
1276 1275 78726 0.723873 0.173538 -0.49971
1277 1276 78725 0.739327 0.0177974 -0.521083
1278 1277 78724 0.725736 -0.151231 -0.50821
1279 1278 78723 0.691393 -0.31832 -0.460283
1280 1279 78722 0.644098 -0.468427 -0.379131
1281 1280 78721 0.590646 -0.588228 -0.269187
1282 1281 78720 0.536359 -0.667193 -0.137166
1283 1282 78719 0.48461 -0.698248 0.00848477
1284 1283 78718 0.43644 -0.678195 0.158245
1285 1284 78717 0.390491 -0.607974 0.302191
1286 1285 78716 0.343371 -0.492759 0.430631
1287 1286 78715 0.290376 -0.341758 0.534736
1288 1287 78714 0.226425 -0.167565 0.607184
1289 1288 78713 0.147044 0.0149818 0.642819
1290 1289 78712 0.0493114 0.190357 0.63922
1291 1290 78711 -0.0673015 0.344098 0.597039
1292 1291 78710 -0.200357 0.464424 0.519971
1293 1292 78709 -0.34432 0.543452 0.4143
1294 1293 78708 -0.490981 0.5778 0.2881
1295 1294 78707 -0.630366 0.568572 0.150314
1296 1295 78706 -0.751833 0.520852 0.00994235
1297 1296 78705 -0.845039 0.4429 -0.124474
1298 1297 78704 -0.900594 0.345229 -0.245106
1299 1298 78703 -0.910521 0.239543 -0.344976
1300 1299 78702 -0.868775 0.137483 -0.418146
1301 1300 78701 -0.772039 0.0491369 -0.460032
1302 1301 78700 -0.62073 -0.0185028 -0.467788
1303 1302 78699 -0.41989 -0.0627517 -0.440636
1304 1303 78698 -0.179592 -0.0856502 -0.380053
1305 1304 78697 0.0854247 -0.0933371 -0.289752
1306 1305 78696 0.356916 -0.0944614 -0.175515
1307 1306 78695 0.614954 -0.0980422 -0.0449084
1308 1307 78694 0.840099 -0.111344 0.0930871
1309 1308 78693 1.01554 -0.138286 0.228607
1310 1309 78692 1.12874 -0.178707 0.351646
1311 1310 78691 1.17231 -0.228527 0.452999
1312 1311 78690 1.144 -0.280662 0.52525
1313 1312 78689 1.04607 -0.32643 0.563588
1314 1313 78688 0.884524 -0.357154 0.566231
1315 1314 78687 0.668664 -0.365664 0.534396
1316 1315 78686 0.410909 -0.347424 0.471875
1317 1316 78685 0.126774 -0.30113 0.384413
1318 1317 78684 -0.165521 -0.228802 0.27904
1319 1318 78683 -0.44609 -0.135519 0.163422
1320 1319 78682 -0.695098 -0.0289189 0.0452612
1321 1320 78681 -0.894829 0.0814672 -0.0682465
1322 1321 78680 -1.03169 0.185115 -0.170846
1323 1322 78679 -1.0977 0.271698 -0.257524
1324 1323 78678 -1.09111 0.332493 -0.32467
1325 1324 78677 -1.01626 0.361774 -0.370102
1326 1325 78676 -0.882502 0.357819 -0.392976
1327 1326 78675 -0.702801 0.323235 -0.393606
1328 1327 78674 -0.492145 0.264462 -0.373202
