# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3278 3277 86724 -0.0114798 -0.261366 -0.321465
3279 3278 86723 0.0486419 -0.231937 -0.413208
3280 3279 86722 0.10152 -0.195524 -0.46866
3281 3280 86721 0.144383 -0.152904 -0.482266
3282 3281 86720 0.174365 -0.104617 -0.45276
3283 3282 86719 0.189097 -0.0514817 -0.383216
3284 3283 86718 0.187598 0.00501918 -0.280411
3285 3284 86717 0.17108 0.062635 -0.153673
3286 3285 86716 0.143189 0.118545 -0.0135518
3287 3286 86715 0.109376 0.169716 0.129348
3288 3287 86714 0.0754869 0.213224 0.265153
3289 3288 86713 0.0460868 0.246405 0.385115
3290 3289 86712 0.0231726 0.266874 0.48175
3291 3290 86711 0.00579507 0.272582 0.548927
3292 3291 86710 -0.0092644 0.262078 0.58205
3293 3292 86709 -0.0260166 0.234997 0.57838
3294 3293 86708 -0.0475512 0.192614 0.537417
3295 3294 86707 -0.0747269 0.138199 0.461224
3296 3295 86706 -0.105731 0.0769111 0.354591
3297 3296 86705 -0.136645 0.0151294 0.224933
3298 3297 86704 -0.162779 -0.0406853 0.0818703
3299 3298 86703 -0.180201 -0.0852675 -0.0635712
3300 3299 86702 -0.186832 -0.115528 -0.200075
3301 3300 86701 -0.182631 -0.13089 -0.317324
3302 3301 86700 -0.168901 -0.132911 -0.407192
3303 3302 86699 -0.147181 -0.124413 -0.464565
3304 3303 86698 -0.118417 -0.108578 -0.487624
3305 3304 86697 -0.0828516 -0.0883681 -0.477596
3306 3305 86696 -0.0406477 -0.0664114 -0.438156
3307 3306 86695 0.00719225 -0.0451779 -0.374682
3308 3307 86694 0.0581788 -0.0271563 -0.293564
3309 3308 86693 0.108352 -0.0147798 -0.201603
3310 3309 86692 0.152992 -0.0100385 -0.105487
3311 3310 86691 0.187735 -0.013889 -0.0112875
3312 3311 86690 0.209676 -0.0256874 0.0759646
3313 3312 86689 0.21811 -0.0428974 0.152541
3314 3313 86688 0.214671 -0.0612808 0.216017
3315 3314 86687 0.202832 -0.0756385 0.265056
3316 3315 86686 0.186798 -0.080971 0.299159
3317 3316 86685 0.170096 -0.0737305 0.318488
3318 3317 86684 0.154342 -0.0527512 0.323807
3319 3318 86683 0.138737 -0.0195461 0.316389
3320 3319 86682 0.120592 0.022108 0.297752
3321 3320 86681 0.0967286 0.0671224 0.269231
3322 3321 86680 0.0651395 0.110227 0.231612
3323 3322 86679 0.0261205 0.146882 0.185129
3324 3323 86678 -0.0176514 0.173721 0.129928
3325 3324 86677 -0.0620976 0.18849 0.0667717
3326 3325 86676 -0.10325 0.189769 -0.00245051
3327 3326 86675 -0.138534 0.17678 -0.0746888
3328 3327 86674 -0.167261 0.149552 -0.146163
3329 3328 86673 -0.190201 0.109367 -0.212959
3330 3329 86672 -0.20857 0.0592289 -0.271446
3331 3330 86671 -0.222911 0.00395904 -0.318329
3332 3331 86670 -0.232328 -0.0502901 -0.35049
3333 3332 86669 -0.234322 -0.0970617 -0.364907
3334 3333 86668 -0.225281 -0.130831 -0.358889
3335 3334 86667 -0.201487 -0.148008 -0.330604
3336 3335 86666 -0.160352 -0.14738 -0.279619
3337 3336 86665 -0.101511 -0.129939 -0.207197
3338 3337 86664 -0.0274316 -0.0983294 -0.11623
3339 3338 86663 0.0567319 -0.0562664 -0.0109412
3340 3339 86662 0.144002 -0.00814798 0.103421
3341 3340 86661 0.226844 0.0411223 0.220796
3342 3341 86660 0.298352 0.0862941 0.334483
3343 3342 86659 0.352926 0.122108 0.437397
3344 3343 86658 0.38635 0.143889 0.522509
3345 3344 86657 0.395477 0.148285 0.58337
3346 3345 86656 0.377947 0.133972 0.614583
3347 3346 86655 0.332275 0.102081 0.612154
3348 3347 86654 0.258433 0.0562351 0.573804
3349 3348 86653 0.158719 0.0021814 0.499348
3350 3349 86652 0.0384894 -0.0528918 0.391161
3351 3350 86651 -0.0936874 -0.101242 0.254574
3352 3351 86650 -0.226684 -0.13561 0.0979619
3353 3352 86649 -0.348171 -0.150337 -0.0676374
3354 3353 86648 -0.446357 -0.14241 -0.22943
3355 3354 86647 -0.511655 -0.112143 -0.374175
3356 3355 86646 -0.537874 -0.0632443 -0.489692
3357 3356 86645 -0.522654 -0.00217105 -0.566307
3358 3357 86644 -0.467142 0.0630143 -0.598002
3359 3358 86643 -0.375213 0.123906 -0.583088
3360 3359 86642 -0.25271 0.172798 -0.524289
3361 3360 86641 -0.107092 0.203416 -0.428234
3362 3361 86640 0.0525072 0.211467 -0.304464
3363 3362 86639 0.215115 0.195169 -0.164138
3364 3363 86638 0.368113 0.15571 -0.0186958
3365 3364 86637 0.498084 0.0973933 0.121282
3366 3365 86636 0.592306 0.0271901 0.246801
3367 3366 86635 0.640533 -0.0463417 0.350708
3368 3367 86634 0.636595 -0.114487 0.427647
3369 3368 86633 0.579458 -0.169712 0.474004
3370 3369 86632 0.473606 -0.206538 0.488091
3371 3370 86631 0.328738 -0.221869 0.470502
3372 3371 86630 0.158808 -0.214931 0.424385
3373 3372 86629 -0.0195746 -0.1871 0.355311
3374 3373 86628 -0.189216 -0.141755 0.27059
3375 3374 86627 -0.334478 -0.084141 0.178167
3376 3375 86626 -0.44299 -0.021065 0.0854175
3377 3376 86625 -0.506597 0.0397073 -0.00174866
3378 3377 86624 -0.521521 0.0903892 -0.0792058
3379 3378 86623 -0.48808 0.124306 -0.144369
3380 3379 86622 -0.41037 0.136988 -0.195641
3381 3380 86621 -0.296091 0.12697 -0.231928
3382 3381 86620 -0.156373 0.0960966 -0.252505
3383 3382 86619 -0.00525429 0.0492277 -0.257242
3384 3383 86618 0.141413 -0.00663069 -0.24698
3385 3384 86617 0.267628 -0.0635811 -0.223741
3386 3385 86616 0.359211 -0.114165 -0.190572
3387 3386 86615 0.405728 -0.152425 -0.151071
3388 3387 86614 0.402037 -0.174466 -0.108759
3389 3388 86613 0.349164 -0.178512 -0.0665234
3390 3389 86612 0.254353 -0.16466 -0.0262517
3391 3390 86611 0.130224 -0.134584 0.0112849
3392 3391 86610 -0.00691428 -0.0913263 0.0463056
3393 3392 86609 -0.139394 -0.0391154 0.079668
3394 3393 86608 -0.250775 0.0169274 0.112329
3395 3394 86607 -0.328191 0.0712911 0.144718
3396 3395 86606 -0.363918 0.118756 0.176222
3397 3396 86605 -0.355835 0.155119 0.205004
3398 3397 86604 -0.306813 0.177767 0.228281
3399 3398 86603 -0.223417 0.185957 0.243004
3400 3399 86602 -0.114533 0.180713 0.246672
3401 3400 86601 0.00952401 0.1644 0.237975
3402 3401 86600 0.137252 0.140116 0.217009
3403 3402 86599 0.255869 0.111043 0.185079
3404 3403 86598 0.351538 0.0799108 0.144238
3405 3404 86597 0.410493 0.048671 0.0968161
3406 3405 86596 0.421189 0.0184093 0.045148
3407 3406 86595 0.376974 -0.010522 -0.00845834
3408 3407 86594 0.278342 -0.038225 -0.0615536
3409 3408 86593 0.133881 -0.0649038 -0.111355
3410 3409 86592 -0.0405799 -0.090505 -0.154717
3411 3410 86591 -0.224423 -0.114434 -0.188384
3412 3411 86590 -0.395581 -0.135447 -0.209522
3413 3412 86589 -0.533832 -0.151781 -0.21636
3414 3413 86588 -0.623285 -0.161492 -0.208703
3415 3414 86587 -0.653701 -0.162848 -0.188084
3416 3415 86586 -0.620789 -0.154632 -0.157445
3417 3416 86585 -0.525835 -0.136284 -0.120472
3418 3417 86584 -0.375116 -0.107949 -0.0808385
3419 3418 86583 -0.179367 -0.0705112 -0.04164
3420 3419 86582 0.0466176 -0.0256466 -0.00513055
3421 3420 86581 0.284433 0.0241598 0.0272611
3422 3421 86580 0.512868 0.0757546 0.0547215
3423 3422 86579 0.709384 0.125643 0.0767528
3424 3423 86578 0.852372 0.170418 0.0928939
3425 3424 86577 0.923963 0.207111 0.102578
3426 3425 86576 0.912817 0.233365 0.105215
3427 3426 86575 0.816226 0.247454 0.100498
3428 3427 86574 0.640954 0.248283 0.0887871
3429 3428 86573 0.402556 0.23549 0.0713177
3430 3429 86572 0.123351 0.209617 0.0500682
3431 3430 86571 -0.170506 0.172244 0.0272882
3432 3431 86570 -0.452252 0.125965 0.00491054
3433 3432 86569 -0.697474 0.074177 -0.0158463
3434 3433 86568 -0.886374 0.0207463 -0.0344679
3435 3434 86567 -1.00515 -0.03036 -0.0507622
3436 3435 86566 -1.04656 -0.0754229 -0.0643831
3437 3436 86565 -1.00976 -0.111304 -0.0745748
3438 3437 86564 -0.899885 -0.135784 -0.0802544
3439 3438 86563 -0.727228 -0.147916 -0.080301
3440 3439 86562 -0.506435 -0.148292 -0.0738387
3441 3440 86561 -0.255517 -0.139095 -0.0603994
3442 3441 86560 0.0053178 -0.123779 -0.0400028
3443 3442 86559 0.255123 -0.10636 -0.0132391
3444 3443 86558 0.473973 -0.0904944 0.0186338
3445 3444 86557 0.644926 -0.078659 0.0536679
3446 3445 86556 0.755891 -0.0717059 0.0893548
3447 3446 86555 0.801058 -0.0689086 0.122895
3448 3447 86554 0.781502 -0.068373 0.151513
3449 3448 86553 0.704778 -0.0675569 0.172738
3450 3449 86552 0.583584 -0.0636592 0.184588
3451 3450 86551 0.433772 -0.0538197 0.185646
3452 3451 86550 0.27216 -0.0352813 0.175076
3453 3452 86549 0.11454 -0.00575881 0.152658
3454 3453 86548 -0.0257683 0.0358792 0.118886
3455 3454 86547 -0.138669 0.0887828 0.0750969
3456 3455 86546 -0.217495 0.149535 0.023548
3457 3456 86545 -0.258997 0.212188 -0.0326467
3458 3457 86544 -0.26342 0.26907 -0.0897072
3459 3458 86543 -0.234709 0.312168 -0.143444
3460 3459 86542 -0.180555 0.334666 -0.189525
3461 3460 86541 -0.111929 0.332199 -0.223778
3462 3461 86540 -0.0418684 0.30355 -0.242561
3463 3462 86539 0.0163605 0.250716 -0.243192
3464 3463 86538 0.0513312 0.178431 -0.224367
3465 3464 86537 0.0552329 0.0933074 -0.186434
3466 3465 86536 0.0249873 0.0028288 -0.13151
3467 3466 86535 -0.0373932 -0.0855577 -0.0634388
3468 3467 86534 -0.125108 -0.165047 0.01238
3469 3468 86533 -0.227383 -0.229759 0.0893108
3470 3469 86532 -0.330696 -0.27487 0.160028
3471 3470 86531 -0.420337 -0.296843 0.217307
3472 3471 86530 -0.482131 -0.293905 0.254992
3473 3472 86529 -0.504077 -0.266667 0.268964
3474 3473 86528 -0.477621 -0.218582 0.257856
3475 3474 86527 -0.398438 -0.15585 0.223271
3476 3475 86526 -0.266788 -0.0865823 0.169382
3477 3476 86525 -0.0876428 -0.01938 0.102041
3478 3477 86524 0.129261 0.0382314 0.0277513
3479 3478 86523 0.369501 0.0809737 -0.0471551
3480 3479 86522 0.614404 0.106287 -0.11693
3481 3480 86521 0.84213 0.114175 -0.17648
3482 3481 86520 1.02958 0.10675 -0.221312
3483 3482 86519 1.15499 0.0877966 -0.247572
3484 3483 86518 1.20084 0.0624022 -0.252238
3485 3484 86517 1.15634 0.0365049 -0.233482
3486 3485 86516 1.019 0.0161793 -0.191093
3487 3486 86515 0.794955 0.00666438 -0.126889
3488 3487 86514 0.498009 0.0113638 -0.044961
3489 3488 86513 0.148047 0.0311317 0.0483746
3490 3489 86512 -0.230845 0.0640717 0.144985
3491 3490 86511 -0.612152 0.105884 0.235727
3492 3491 86510 -0.968572 0.150597 0.311584
3493 3492 86509 -1.27368 0.191423 0.364919
3494 3493 86508 -1.50379 0.221572 0.390583
3495 3494 86507 -1.63988 0.23498 0.386566
3496 3495 86506 -1.66947 0.22703 0.35404
3497 3496 86505 -1.58803 0.195283 0.29679
3498 3497 86504 -1.39971 0.140115 0.220244
3499 3498 86503 -1.11732 0.065047 0.130444
3500 3499 86502 -0.761542 -0.0234266 0.0332764
3501 3500 86501 -0.359404 -0.116573 -0.065894
3502 3501 86500 0.0580474 -0.204613 -0.162184
3503 3502 86499 0.458667 -0.278112 -0.250861
3504 3503 86498 0.812467 -0.329284 -0.326945
3505 3504 86497 1.09471 -0.352934 -0.385058
3506 3505 86496 1.28829 -0.346947 -0.419818
3507 3506 86495 1.385 -0.312329 -0.426833
3508 3507 86494 1.38551 -0.252898 -0.403945
3509 3508 86493 1.29828 -0.174744 -0.352178
3510 3509 86492 1.13779 -0.0854997 -0.275888
3511 3510 86491 0.922639 0.006473 -0.18202
3512 3511 86490 0.673729 0.0929155 -0.0787696
3513 3512 86489 0.412642 0.166417 0.0258513
3514 3513 86488 0.160001 0.221054 0.125024
3515 3514 86487 -0.0662437 0.252956 0.213446
3516 3515 86486 -0.252494 0.260822 0.287062
3517 3516 86485 -0.390811 0.246302 0.342598
3518 3517 86484 -0.479445 0.214032 0.377264
3519 3518 86483 -0.522357 0.171128 0.388844
3520 3519 86482 -0.52788 0.126046 0.37607
3521 3520 86481 -0.506958 0.0869909 0.339058
3522 3521 86480 -0.47148 0.0602398 0.279535
3523 3522 86479 -0.432995 0.0488323 0.200709
3524 3523 86478 -0.401742 0.0519941 0.106844
3525 3524 86477 -0.385717 0.065467 0.00277032
3526 3525 86476 -0.38955 0.0826335 -0.106411
3527 3526 86475 -0.413331 0.0960955 -0.215299
3528 3527 86474 -0.451826 0.0992557 -0.317969
3529 3528 86473 -0.494641 0.087516 -0.407857
3530 3529 86472 -0.527599 0.0588843 -0.478
3531 3530 86471 -0.535116 0.0139968 -0.521671
3532 3531 86470 -0.502988 -0.0442807 -0.533237
3533 3532 86469 -0.420919 -0.111463 -0.509008
3534 3533 86468 -0.284364 -0.182092 -0.447906
3535 3534 86467 -0.0955128 -0.25031 -0.351842
3536 3535 86466 0.136582 -0.310274 -0.225768
3537 3536 86465 0.396725 -0.356424 -0.0774016
3538 3537 86464 0.665097 -0.383659 0.0833537
3539 3538 86463 0.919394 -0.387598 0.245224
3540 3539 86462 1.13726 -0.36508 0.396481
3541 3540 86461 1.29853 -0.314918 0.525828
3542 3541 86460 1.38695 -0.238705 0.623197
3543 3542 86459 1.3912 -0.141307 0.680443
3544 3543 86458 1.30541 -0.030718 0.691963
3545 3544 86457 1.12954 0.0828568 0.655211
3546 3545 86456 0.869688 0.188522 0.571072
3547 3546 86455 0.538374 0.276415 0.444003
3548 3547 86454 0.154435 0.339143 0.281842
3549 3548 86453 -0.257714 0.372602 0.0952497
3550 3549 86452 -0.66956 0.376078 -0.103167
3551 3550 86451 -1.05066 0.35181 -0.299885
3552 3551 86450 -1.37141 0.304286 -0.481442
3553 3552 86449 -1.60602 0.239517 -0.63525
3554 3553 86448 -1.73559 0.164404 -0.750195
3555 3554 86447 -1.75035 0.0862054 -0.817131
3556 3555 86446 -1.65092 0.0119936 -0.829375
3557 3556 86445 -1.44794 -0.0519812 -0.783308
3558 3557 86444 -1.16024 -0.101018 -0.679051
3559 3558 86443 -0.812004 -0.132666 -0.521037
3560 3559 86442 -0.42968 -0.14719 -0.318259
3561 3560 86441 -0.0394139 -0.147554 -0.0840172
3562 3561 86440 0.334601 -0.138801 0.164881
3563 3562 86439 0.670929 -0.126878 0.409417
3564 3563 86438 0.951322 -0.117202 0.630007
3565 3564 86437 1.16132 -0.113416 0.808318
3566 3565 86436 1.29123 -0.116707 0.929044
3567 3566 86435 1.33732 -0.125847 0.981446
3568 3567 86434 1.30255 -0.137849 0.960436
3569 3568 86433 1.19647 -0.148905 0.867038
3570 3569 86432 1.0339 -0.155272 0.708121
3571 3570 86431 0.832747 -0.153869 0.495475
3572 3571 86430 0.611463 -0.142601 0.244504
3573 3572 86429 0.386819 -0.120511 -0.0271391
3574 3573 86428 0.172498 -0.0878744 -0.300731
3575 3574 86427 -0.0213675 -0.0462814 -0.557429
3576 3575 86426 -0.187931 0.00139273 -0.779146
3577 3576 86425 -0.323077 0.051195 -0.949562
3578 3577 86424 -0.425027 0.0985141 -1.05538
3579 3578 86423 -0.494303 0.138647 -1.08764
3580 3579 86422 -0.533906 0.167404 -1.04281
3581 3580 86421 -0.549312 0.181689 -0.923339
3582 3581 86420 -0.547914 0.180014 -0.737457
3583 3582 86419 -0.537813 0.162906 -0.498523
3584 3583 86418 -0.526227 0.133089 -0.223969
3585 3584 86417 -0.518009 0.0952479 0.0659563
3586 3585 86416 -0.514758 0.0552697 0.349621
3587 3586 86415 -0.514716 0.0190525 0.60562
3588 3587 86414 -0.513347 -0.00880274 0.814505
3589 3588 86413 -0.504296 -0.0259553 0.960481
3590 3589 86412 -0.480431 -0.0325929 1.03289
3591 3590 86411 -0.434847 -0.0309576 1.02724
3592 3591 86410 -0.361858 -0.0244205 0.945592
3593 3592 86409 -0.257996 -0.0165643 0.796321
3594 3593 86408 -0.122888 -0.0106324 0.593166
3595 3594 86407 0.0402417 -0.00941427 0.35383
3596 3595 86406 0.224639 -0.0153428 0.0982401
3597 3596 86405 0.420625 -0.0304704 -0.153283
3598 3597 86404 0.616461 -0.0561198 -0.38175
3599 3598 86403 0.799177 -0.0922782 -0.570976
3600 3599 86402 0.955266 -0.137014 -0.708721
3601 3600 86401 1.07139 -0.186229 -0.787528
3602 3601 86400 1.13536 -0.233945 -0.805199
3603 3602 86399 1.13743 -0.273103 -0.76484
3604 3603 86398 1.07159 -0.296724 -0.674356
3605 3604 86397 0.936621 -0.299123 -0.545365
3606 3605 86396 0.736332 -0.276856 -0.391698
3607 3606 86395 0.479428 -0.229201 -0.227772
3608 3607 86394 0.178985 -0.158161 -0.0671638
3609 3608 86393 -0.148153 -0.0681833 0.0784143
3610 3609 86392 -0.482142 0.0342633 0.199713
3611 3610 86391 -0.801283 0.141149 0.290252
3612 3611 86390 -1.08367 0.243447 0.346469
3613 3612 86389 -1.30917 0.331862 0.367747
3614 3613 86388 -1.46142 0.397758 0.356288
3615 3614 86387 -1.52928 0.434226 0.3168
3616 3615 86386 -1.50778 0.437156 0.256068
3617 3616 86385 -1.3982 0.40607 0.182451
3618 3617 86384 -1.20768 0.344431 0.105279
3619 3618 86383 -0.94837 0.259229 0.0340365
3620 3619 86382 -0.636443 0.159859 -0.0227619
3621 3620 86381 -0.290835 0.056541 -0.0588374
3622 3621 86380 0.0679546 -0.0412662 -0.0712292
3623 3622 86379 0.419059 -0.12604 -0.0607945
3624 3623 86378 0.742378 -0.192711 -0.0319249
3625 3624 86377 1.01968 -0.238559 0.00841849
3626 3625 86376 1.23568 -0.262744 0.0519995
3627 3626 86375 1.37902 -0.265813 0.0905351
3628 3627 86374 1.44308 -0.249453 0.116596
3629 3628 86373 1.42653 -0.216564 0.12415
3630 3629 86372 1.33339 -0.17148 0.108891
3631 3630 86371 1.17263 -0.120032 0.06855
3632 3631 86370 0.95721 -0.0691236 0.0032741
3633 3632 86369 0.702856 -0.025706 -0.083972
3634 3633 86368 0.426652 0.00462978 -0.187184
3635 3634 86367 0.145854 0.018985 -0.297481
3636 3635 86366 -0.123128 0.0179257 -0.403764
3637 3636 86365 -0.365599 0.0054056 -0.493815
3638 3637 86364 -0.56942 -0.0121354 -0.555664
3639 3638 86363 -0.725811 -0.027221 -0.578974
3640 3639 86362 -0.829976 -0.0329434 -0.556273
3641 3640 86361 -0.881393 -0.0243545 -0.483883
3642 3641 86360 -0.883677 0.000617541 -0.362497
3643 3642 86359 -0.843967 0.0408649 -0.19739
3644 3643 86358 -0.771917 0.0924128 0.00174395
3645 3644 86357 -0.67841 0.149231 0.221327
3646 3645 86356 -0.574143 0.204318 0.444853
3647 3646 86355 -0.468223 0.250783 0.654226
3648 3647 86354 -0.367003 0.282704 0.831388
3649 3648 86353 -0.273382 0.295663 0.960029
3650 3649 86352 -0.186842 0.287029 1.02715
3651 3650 86351 -0.104273 0.256087 1.02427
3652 3651 86350 -0.0213534 0.204122 0.948228
3653 3652 86349 0.0659791 0.134463 0.801396
3654 3653 86348 0.1604 0.0523936 0.591563
3655 3654 86347 0.26262 -0.0351806 0.331451
3656 3655 86346 0.371289 -0.12037 0.0379704
3657 3656 86345 0.483184 -0.195176 -0.26883
3658 3657 86344 0.5935 -0.252451 -0.567102
3659 3658 86343 0.696201 -0.28679 -0.834795
3660 3659 86342 0.784421 -0.295222 -1.05136
3661 3660 86341 0.850896 -0.277608 -1.19942
3662 3661 86340 0.888369 -0.236668 -1.26614
3663 3662 86339 0.889969 -0.17762 -1.24433
3664 3663 86338 0.849672 -0.107504 -1.13306
3665 3664 86337 0.762954 -0.0343419 -0.937863
3666 3665 86336 0.627675 0.0337565 -0.670609
3667 3666 86335 0.445068 0.0895136 -0.348874
3668 3667 86334 0.220575 0.127424 0.00508804
3669 3668 86333 -0.0357948 0.144627 0.36588
3670 3669 86332 -0.309889 0.141495 0.706901
3671 3670 86331 -0.584688 0.121687 1.00252
3672 3671 86330 -0.842154 0.0915541 1.23025
3673 3672 86329 -1.0651 0.0589811 1.37267
3674 3673 86328 -1.23855 0.0318915 1.41891
3675 3674 86327 -1.35032 0.016719 1.36542
3676 3675 86326 -1.39111 0.0171718 1.21614
3677 3676 86325 -1.35471 0.0335465 0.982033
3678 3677 86324 -1.2385 0.0627378 0.679997
3679 3678 86323 -1.04455 0.0989245 0.331595
3680 3679 86322 -0.78057 0.134774 -0.0384838
3681 3680 86321 -0.460355 0.162898 -0.404021
3682 3681 86320 -0.103178 0.177241 -0.738974
3683 3682 86319 0.267835 0.174074 -1.0193
3684 3683 86318 0.62801 0.152387 -1.22483
3685 3684 86317 0.953593 0.113656 -1.34097
3686 3685 86316 1.22388 0.0611928 -1.35991
3687 3686 86315 1.42274 -0.000556043 -1.28113
3688 3687 86314 1.53934 -0.0665009 -1.11139
3689 3688 86313 1.56838 -0.131147 -0.864058
3690 3689 86312 1.50985 -0.188776 -0.558167
3691 3690 86311 1.36874 -0.233799 -0.217001
3692 3691 86310 1.15484 -0.261373 0.133736
3693 3692 86309 0.882255 -0.268169 0.46813
3694 3693 86308 0.568754 -0.253065 0.76239
3695 3694 86307 0.234498 -0.217515 0.996895
3696 3695 86306 -0.0995443 -0.165482 1.15763
3697 3696 86305 -0.413335 -0.10291 1.23686
3698 3697 86304 -0.689376 -0.0368349 1.2331
3699 3698 86303 -0.914014 0.0256989 1.15054
3700 3699 86302 -1.07834 0.0786956 0.998261
3701 3700 86301 -1.17853 0.118002 0.78923
3702 3701 86300 -1.21564 0.141665 0.539369
3703 3702 86299 -1.19465 0.149819 0.266509
3704 3703 86298 -1.12322 0.144233 -0.0107714
3705 3704 86297 -1.01026 0.12776 -0.274392
3706 3705 86296 -0.864923 0.103891 -0.508012
3707 3706 86295 -0.696048 0.0765166 -0.698093
3708 3707 86294 -0.512045 0.0497592 -0.834644
3709 3708 86293 -0.320992 0.0277026 -0.911613
3710 3709 86292 -0.130551 0.0138475 -0.926991
3711 3710 86291 0.0524143 0.0103588 -0.882777
3712 3711 86290 0.222415 0.0173773 -0.784906
3713 3712 86289 0.375806 0.0327504 -0.643024
3714 3713 86288 0.510857 0.0523832 -0.469874
3715 3714 86287 0.627328 0.0711242 -0.280148
3716 3715 86286 0.725668 0.0838627 -0.0888868
3717 3716 86285 0.806108 0.0864702 0.0902145
3718 3717 86284 0.867885 0.0763777 0.246127
3719 3718 86283 0.908802 0.0527943 0.371166
3720 3719 86282 0.925207 0.0167049 0.461034
3721 3720 86281 0.912435 -0.0292338 0.514482
3722 3721 86280 0.865679 -0.0808698 0.532862
3723 3722 86279 0.781141 -0.132845 0.519707
3724 3723 86278 0.657172 -0.179044 0.48032
3725 3724 86277 0.495094 -0.213212 0.421231
3726 3725 86276 0.299473 -0.229725 0.349484
3727 3726 86275 0.0778487 -0.224442 0.27182
3728 3727 86274 -0.159841 -0.195536 0.193907
3729 3728 86273 -0.401866 -0.144118 0.119826
3730 3729 86272 -0.635209 -0.0744297 0.051861
3731 3730 86271 -0.846085 0.00654139 -0.00936213
3732 3731 86270 -1.02072 0.090033 -0.0644521
3733 3732 86269 -1.14649 0.166894 -0.114621
3734 3733 86268 -1.21338 0.229085 -0.160972
3735 3734 86267 -1.21525 0.270918 -0.203863
3736 3735 86266 -1.15058 0.28974 -0.242529
3737 3736 86265 -1.02264 0.285885 -0.275097
3738 3737 86264 -0.83897 0.262038 -0.299003
3739 3738 86263 -0.610638 0.222298 -0.311686
3740 3739 86262 -0.351403 0.171342 -0.311226
3741 3740 86261 -0.0767439 0.113935 -0.296688
3742 3741 86260 0.197241 0.0548116 -0.268031
3743 3742 86259 0.455015 -0.0012858 -0.225736
3744 3743 86258 0.682689 -0.0496569 -0.170378
3745 3744 86257 0.868845 -0.0859892 -0.102435
3746 3745 86256 1.00506 -0.106992 -0.0224513
3747 3746 86255 1.08619 -0.111157 0.0684092
3748 3747 86254 1.11054 -0.0993842 0.167627
3749 3748 86253 1.07989 -0.0751876 0.270694
