# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3522 3521 86480 -1.51475 -0.0994358 -0.10909
3523 3522 86479 -1.46669 -0.00743707 -0.176719
3524 3523 86478 -1.3397 0.0955116 -0.228679
3525 3524 86477 -1.1476 0.193905 -0.263225
3526 3525 86476 -0.907213 0.272692 -0.279851
3527 3526 86475 -0.636954 0.319389 -0.279356
3528 3527 86474 -0.355619 0.325705 -0.26382
3529 3528 86473 -0.0814631 0.288539 -0.236415
3530 3529 86472 0.168822 0.210288 -0.201067
3531 3530 86471 0.381383 0.0984712 -0.162007
3532 3531 86470 0.54666 -0.0352418 -0.123258
3533 3532 86469 0.660601 -0.17648 -0.0881342
3534 3533 86468 0.7251 -0.30987 -0.0588541
3535 3534 86467 0.747321 -0.420781 -0.0363875
3536 3535 86466 0.737943 -0.49692 -0.020549
3537 3536 86465 0.708777 -0.52967 -0.0102653
3538 3537 86464 0.670447 -0.515086 -0.00389432
3539 3538 86463 0.630775 -0.454456 0.000505783
3540 3539 86462 0.594179 -0.354326 0.0049879
3541 3540 86461 0.561961 -0.225902 0.0115467
3542 3541 86460 0.533042 -0.0837932 0.0218602
3543 3542 86459 0.504666 0.0558111 0.0369012
3544 3543 86458 0.472795 0.177327 0.0565142
3545 3544 86457 0.432237 0.267982 0.0791459
3546 3545 86456 0.376712 0.319655 0.101874
3547 3546 86455 0.29919 0.330004 0.120776
3548 3547 86454 0.192746 0.302674 0.13157
3549 3548 86453 0.052004 0.246571 0.130403
3550 3549 86452 -0.125048 0.17432 0.114639
3551 3550 86451 -0.335352 0.100176 0.0834552
3552 3551 86450 -0.56976 0.0377083 0.038093
3553 3552 86449 -0.813142 -0.00234754 -0.0182903
3554 3553 86448 -1.04575 -0.0137108 -0.0811108
3555 3554 86447 -1.24555 0.00459332 -0.145011
3556 3555 86446 -1.39103 0.0482366 -0.204504
3557 3556 86445 -1.46377 0.108389 -0.254538
3558 3557 86444 -1.45042 0.173172 -0.290955
3559 3558 86443 -1.3439 0.229541 -0.310851
3560 3559 86442 -1.14395 0.265294 -0.312753
3561 3560 86441 -0.85739 0.270835 -0.296535
3562 3561 86440 -0.498004 0.240429 -0.263083
3563 3562 86439 -0.0861184 0.172841 -0.213873
3564 3563 86438 0.352387 0.0715002 -0.15074
3565 3564 86437 0.787748 -0.0556969 -0.0760231
3566 3565 86436 1.18862 -0.19688 0.00693446
3567 3566 86435 1.52486 -0.337137 0.0932526
3568 3567 86434 1.77037 -0.460018 0.176368
3569 3568 86433 1.90572 -0.549625 0.248558
3570 3569 86432 1.92004 -0.59304 0.302076
3571 3570 86431 1.81195 -0.582631 0.33057
3572 3571 86430 1.58944 -0.517664 0.330356
3573 3572 86429 1.26877 -0.404775 0.301199
3574 3573 86428 0.872639 -0.257098 0.246429
3575 3574 86427 0.428112 -0.0922241 0.17237
3576 3575 86426 -0.0354069 0.0705459 0.08721
3577 3576 86425 -0.488019 0.213048 -0.000409772
3578 3577 86424 -0.901015 0.320644 -0.0827533
3579 3578 86423 -1.24852 0.383815 -0.153943
3580 3579 86422 -1.5092 0.398889 -0.21026
3581 3580 86421 -1.66788 0.368045 -0.249771
3582 3581 86420 -1.71703 0.298805 -0.271535
3583 3582 86419 -1.65773 0.2031 -0.274856
3584 3583 86418 -1.49998 0.095876 -0.258985
3585 3584 86417 -1.26187 -0.00680065 -0.223481
3586 3585 86416 -0.967561 -0.0900177 -0.16909
3587 3586 86415 -0.644109 -0.142306 -0.0987329
3588 3587 86414 -0.317889 -0.157446 -0.0180941
3589 3588 86413 -0.0114789 -0.135373 0.0645973
3590 3589 86412 0.258173 -0.0819984 0.13973
3591 3590 86411 0.480059 -0.0080423 0.198144
3592 3591 86410 0.648349 0.0727887 0.233051
3593 3592 86409 0.761307 0.145879 0.241428
3594 3593 86408 0.820571 0.197679 0.224418
3595 3594 86407 0.830935 0.217384 0.186741
3596 3595 86406 0.80029 0.198221 0.135374
3597 3596 86405 0.739232 0.138357 0.0779957
3598 3597 86404 0.660019 0.041354 0.0215987
3599 3598 86403 0.574997 -0.0839358 -0.0283994
3600 3599 86402 0.494848 -0.224142 -0.06845
3601 3600 86401 0.427093 -0.36285 -0.0966559
3602 3601 86400 0.375109 -0.482619 -0.112282
3603 3602 86399 0.337821 -0.567225 -0.115281
3604 3603 86398 0.310044 -0.603782 -0.106073
3605 3604 86397 0.28349 -0.584438 -0.0856464
3606 3605 86396 0.248338 -0.507472 -0.0559087
3607 3606 86395 0.195169 -0.37773 -0.0200373
3608 3607 86394 0.116879 -0.206386 0.0174415
3609 3608 86393 0.0101491 -0.009968 0.0510278
3610 3609 86392 -0.123829 0.191355 0.0750652
3611 3610 86391 -0.279475 0.376174 0.0848064
3612 3611 86390 -0.447642 0.524651 0.077459
3613 3612 86389 -0.61684 0.621269 0.0529403
3614 3613 86388 -0.77449 0.656999 0.0141227
3615 3614 86387 -0.907991 0.630423 -0.0335597
3616 3615 86386 -1.00555 0.547645 -0.0831072
3617 3616 86385 -1.05688 0.421025 -0.127292
3618 3617 86384 -1.05405 0.267072 -0.15992
3619 3618 86383 -0.992326 0.103914 -0.176647
3620 3619 86382 -0.871091 -0.0511489 -0.175186
3621 3620 86381 -0.694424 -0.183626 -0.15504
3622 3621 86380 -0.471171 -0.283161 -0.117056
3623 3622 86379 -0.21441 -0.344203 -0.0631491
3624 3623 86378 0.0596634 -0.36612 0.00364444
3625 3624 86377 0.333256 -0.352853 0.0788715
3626 3625 86376 0.588632 -0.312135 0.156391
3627 3626 86375 0.809623 -0.254341 0.228446
3628 3627 86374 0.98281 -0.191045 0.286246
3629 3628 86373 1.09831 -0.133499 0.321091
3630 3629 86372 1.15021 -0.0911769 0.325828
3631 3630 86371 1.13672 -0.0705594 0.296346
3632 3631 86370 1.06014 -0.0742596 0.2327
3633 3632 86369 0.926657 -0.100593 0.139503
3634 3633 86368 0.745957 -0.143695 0.0254298
3635 3634 86367 0.530581 -0.19425 -0.0980688
3636 3635 86366 0.294971 -0.240808 -0.218511
3637 3636 86365 0.0541854 -0.271516 -0.324113
3638 3637 86364 -0.17756 -0.276034 -0.405076
3639 3638 86363 -0.388296 -0.247338 -0.45424
3640 3639 86362 -0.56933 -0.183101 -0.467165
3641 3640 86361 -0.715633 -0.0864037 -0.441914
3642 3641 86360 -0.825485 0.034431 -0.378863
3643 3642 86359 -0.899511 0.166906 -0.280754
3644 3643 86358 -0.939476 0.296138 -0.153006
3645 3644 86357 -0.94729 0.40702 -0.00403828
3646 3645 86356 -0.924558 0.486328 0.154703
3647 3646 86355 -0.872705 0.524397 0.309314
3648 3647 86354 -0.793444 0.516177 0.444667
3649 3648 86353 -0.689214 0.461643 0.546172
3650 3649 86352 -0.563309 0.365694 0.601713
3651 3650 86351 -0.419667 0.237651 0.603364
3652 3651 86350 -0.262519 0.0904157 0.548532
3653 3652 86349 -0.0961149 -0.0607894 0.44035
3654 3653 86348 0.0753389 -0.200132 0.287328
3655 3654 86347 0.247558 -0.313242 0.102389
3656 3655 86346 0.415983 -0.389289 -0.0984711
3657 3656 86345 0.575604 -0.422564 -0.29772
3658 3657 86344 0.720882 -0.413136 -0.477829
3659 3658 86343 0.845811 -0.366415 -0.622761
3660 3659 86342 0.944153 -0.291857 -0.719375
3661 3660 86341 1.00986 -0.201245 -0.75871
3662 3661 86340 1.0376 -0.107029 -0.737001
3663 3662 86339 1.02326 -0.020962 -0.656205
3664 3663 86338 0.964307 0.0469834 -0.523821
3665 3664 86337 0.860155 0.0895826 -0.351953
3666 3665 86336 0.712478 0.103256 -0.155738
3667 3666 86335 0.525554 0.0887429 0.0484999
3668 3667 86334 0.306396 0.0512508 0.244979
3669 3668 86333 0.064489 -0.000151675 0.419722
3670 3669 86332 -0.188883 -0.0538988 0.561193
3671 3670 86331 -0.441509 -0.0978086 0.660394
3672 3671 86330 -0.680989 -0.12111 0.710695
3673 3672 86329 -0.895158 -0.116233 0.707783
3674 3673 86328 -1.07224 -0.0800276 0.650055
3675 3674 86327 -1.2011 -0.0142133 0.539498
3676 3675 86326 -1.27183 0.0749827 0.382701
3677 3676 86325 -1.27689 0.177794 0.19137
3678 3677 86324 -1.21247 0.282213 -0.018196
3679 3678 86323 -1.07976 0.375361 -0.226815
3680 3679 86322 -0.885331 0.444811 -0.414945
3681 3680 86321 -0.640653 0.479839 -0.565339
3682 3681 86320 -0.360743 0.472648 -0.665169
3683 3682 86319 -0.06245 0.419515 -0.707247
3684 3683 86318 0.237062 0.321734 -0.6903
3685 3684 86317 0.521368 0.186089 -0.618485
3686 3685 86316 0.775393 0.0245613 -0.500392
3687 3686 86315 0.985819 -0.146869 -0.347707
3688 3687 86314 1.14156 -0.310291 -0.173773
3689 3688 86313 1.23438 -0.44844 0.00772067
3690 3689 86312 1.25949 -0.547248 0.183688
3691 3690 86311 1.21609 -0.597808 0.342193
3692 3691 86310 1.10757 -0.597359 0.472766
3693 3692 86309 0.941422 -0.549205 0.566767
3694 3693 86308 0.728808 -0.461734 0.61798
3695 3694 86307 0.483761 -0.346892 0.623388
3696 3695 86306 0.222073 -0.218421 0.583792
3697 3696 86305 -0.0400912 -0.0901072 0.503888
3698 3697 86304 -0.287659 0.0258069 0.391587
3699 3698 86303 -0.507972 0.119884 0.256765
3700 3699 86302 -0.69171 0.186323 0.109916
3701 3700 86301 -0.833159 0.223277 -0.0388577
3702 3701 86300 -0.929751 0.232711 -0.180256
3703 3702 86299 -0.981065 0.219861 -0.305741
3704 3703 86298 -0.987771 0.192412 -0.4074
3705 3704 86297 -0.951043 0.159414 -0.478101
3706 3705 86296 -0.872703 0.129997 -0.512128
3707 3706 86295 -0.755954 0.111948 -0.506137
3708 3707 86294 -0.606179 0.11039 -0.460111
3709 3708 86293 -0.431271 0.126857 -0.377939
3710 3709 86292 -0.241199 0.159012 -0.267391
3711 3710 86291 -0.0469252 0.201064 -0.139386
3712 3711 86290 0.140939 0.244693 -0.00660422
3713 3712 86289 0.313316 0.280248 0.118312
3714 3713 86288 0.463408 0.298015 0.224545
3715 3714 86287 0.58695 0.289481 0.304385
3716 3715 86286 0.682028 0.248538 0.353668
3717 3716 86285 0.74861 0.172572 0.371359
3718 3717 86284 0.787919 0.0632783 0.35866
3719 3718 86283 0.801772 -0.0729988 0.318175
3720 3719 86282 0.792011 -0.225582 0.253574
3721 3720 86281 0.760116 -0.380503 0.169771
3722 3721 86280 0.707101 -0.522151 0.0732997
3723 3722 86279 0.633674 -0.635251 -0.0275722
3724 3723 86278 0.540593 -0.70683 -0.123284
3725 3724 86277 0.42908 -0.727859 -0.203978
3726 3725 86276 0.301165 -0.694374 -0.26079
3727 3726 86275 0.159846 -0.607961 -0.287135
3728 3727 86274 0.00903657 -0.475567 -0.279713
3729 3728 86273 -0.146706 -0.308709 -0.239091
3730 3729 86272 -0.302632 -0.122156 -0.169717
3731 3730 86271 -0.454218 0.06775 -0.0792822
3732 3731 86270 -0.597349 0.244915 0.0225161
3733 3732 86269 -0.728087 0.395173 0.125485
3734 3733 86268 -0.84211 0.50757 0.220271
3735 3734 86267 -0.934105 0.575094 0.299108
3736 3735 86266 -0.997483 0.594886 0.355924
3737 3736 86265 -1.02473 0.568103 0.386098
3738 3737 86264 -1.00838 0.499651 0.386328
3739 3738 86263 -0.942403 0.397834 0.354875
3740 3739 86262 -0.823541 0.273826 0.292134
3741 3740 86261 -0.652333 0.140766 0.201251
3742 3741 86260 -0.433496 0.0123638 0.0884419
3743 3742 86259 -0.17574 -0.0988778 -0.0371887
3744 3743 86258 0.108839 -0.183472 -0.164353
3745 3744 86257 0.405535 -0.236367 -0.280708
3746 3745 86256 0.697846 -0.257611 -0.374255
3747 3746 86255 0.96831 -0.252078 -0.434839
3748 3747 86254 1.1994 -0.228314 -0.455488
3749 3748 86253 1.37456 -0.19675 -0.433335
3750 3749 86252 1.47932 -0.167736 -0.369905
3751 3750 86251 1.5026 -0.149815 -0.270773
3752 3751 86250 1.43795 -0.148558 -0.14478
3753 3752 86249 1.28471 -0.166054 -0.00306221
3754 3753 86248 1.04875 -0.20095 0.141991
3755 3754 86247 0.742679 -0.248882 0.277812
3756 3755 86246 0.385025 -0.303073 0.392773
3757 3756 86245 -0.00136622 -0.355019 0.477251
3758 3757 86244 -0.391614 -0.395256 0.524446
3759 3758 86243 -0.761123 -0.414305 0.530771
3760 3759 86242 -1.08743 -0.403854 0.495798
3761 3760 86241 -1.35137 -0.358093 0.421931
3762 3761 86240 -1.53774 -0.274997 0.31404
3763 3762 86239 -1.63583 -0.157213 0.179205
3764 3763 86238 -1.64008 -0.0122584 0.0265333
3765 3764 86237 -1.55081 0.14812 -0.133098
3766 3765 86236 -1.37456 0.309373 -0.287548
3767 3766 86235 -1.12378 0.456083 -0.424218
3768 3767 86234 -0.815731 0.574033 -0.531135
3769 3768 86233 -0.470863 0.651984 -0.598198
3770 3769 86232 -0.111007 0.682889 -0.618444
3771 3770 86231 0.242301 0.664386 -0.5891
3772 3771 86230 0.569284 0.59866 -0.512138
3773 3772 86229 0.853123 0.491864 -0.394079
3774 3773 86228 1.08078 0.353328 -0.245072
3775 3774 86227 1.24336 0.194665 -0.0775015
3776 3775 86226 1.33604 0.0287531 0.0954383
3777 3776 86225 1.35781 -0.131526 0.260899
3778 3777 86224 1.31119 -0.274765 0.407158
3779 3778 86223 1.2022 -0.392476 0.52417
3780 3779 86222 1.04037 -0.480034 0.604037
3781 3780 86221 0.838479 -0.536699 0.641448
3782 3781 86220 0.611641 -0.564692 0.633967
3783 3782 86219 0.375747 -0.567699 0.582035
3784 3783 86218 0.145472 -0.549463 0.488691
3785 3784 86217 -0.0674855 -0.513008 0.359211
3786 3785 86216 -0.255408 -0.460668 0.200938
3787 3786 86215 -0.414588 -0.394705 0.0233903
3788 3787 86214 -0.544562 -0.318012 -0.161615
3789 3788 86213 -0.646953 -0.234418 -0.340275
3790 3789 86212 -0.724328 -0.148358 -0.497893
3791 3790 86211 -0.779329 -0.0639966 -0.62066
3792 3791 86210 -0.814143 0.0157371 -0.697632
3793 3792 86209 -0.830294 0.0897347 -0.72226
3794 3793 86208 -0.828661 0.158565 -0.69306
3795 3794 86207 -0.80964 0.223638 -0.613385
3796 3795 86206 -0.773298 0.286029 -0.490603
3797 3796 86205 -0.719412 0.345469 -0.335042
3798 3797 86204 -0.647304 0.399867 -0.158921
3799 3798 86203 -0.555582 0.44545 0.0246938
3800 3799 86202 -0.442046 0.477377 0.20296
3801 3800 86201 -0.30407 0.490598 0.364255
3802 3801 86200 -0.139591 0.480755 0.4989
3803 3802 86199 0.0514698 0.445038 0.599476
3804 3803 86198 0.265813 0.382876 0.660782
3805 3804 86197 0.495913 0.296334 0.679704
3806 3805 86196 0.730097 0.19009 0.655253
3807 3806 86195 0.953614 0.070944 0.588842
3808 3807 86194 1.15041 -0.0530403 0.484584
3809 3808 86193 1.30506 -0.173527 0.349362
3810 3809 86192 1.40437 -0.282821 0.192467
3811 3810 86191 1.43832 -0.37454 0.0248735
3812 3811 86190 1.40049 -0.444024 -0.141675
3813 3812 86189 1.28827 -0.488468 -0.295584
3814 3813 86188 1.10302 -0.50685 -0.426291
3815 3814 86187 0.850277 -0.499671 -0.525093
3816 3815 86186 0.539853 -0.46861 -0.585844
3817 3816 86185 0.185731 -0.416179 -0.605349
3818 3817 86184 -0.194351 -0.345505 -0.583397
3819 3818 86183 -0.579591 -0.260269 -0.522528
3820 3819 86182 -0.947154 -0.164789 -0.427733
3821 3820 86181 -1.27364 -0.0641062 -0.306239
3822 3821 86180 -1.53692 0.0360691 -0.167263
3823 3822 86179 -1.71823 0.129711 -0.0215319
3824 3823 86178 -1.80405 0.21119 0.119594
3825 3824 86177 -1.78743 0.276234 0.245335
3826 3825 86176 -1.66853 0.322853 0.346701
3827 3826 86175 -1.45442 0.35182 0.417351
3828 3827 86174 -1.15835 0.366387 0.453918
3829 3828 86173 -0.798665 0.371168 0.455884
3830 3829 86172 -0.397496 0.370492 0.425219
3831 3830 86171 0.0208767 0.366825 0.365988
3832 3831 86170 0.431755 0.359903 0.28399
3833 3832 86169 0.811711 0.346941 0.186355
3834 3833 86168 1.14 0.323835 0.0810452
3835 3834 86167 1.39964 0.286807 -0.0237515
3836 3835 86166 1.57815 0.233802 -0.12026
3837 3836 86165 1.66823 0.165075 -0.201693
3838 3837 86164 1.66821 0.0828607 -0.262713
3839 3838 86163 1.5823 -0.00955267 -0.299791
3840 3839 86162 1.42026 -0.108753 -0.31148
3841 3840 86161 1.19629 -0.211581 -0.298589
3842 3841 86160 0.927456 -0.314797 -0.264162
3843 3842 86159 0.63177 -0.41431 -0.213151
3844 3843 86158 0.326602 -0.504575 -0.151772
3845 3844 86157 0.0275491 -0.578645 -0.0865766
3846 3845 86156 -0.252151 -0.629037 -0.0234942
3847 3846 86155 -0.50184 -0.649093 0.0328767
3848 3847 86154 -0.713447 -0.634336 0.0795525
3849 3848 86153 -0.881373 -0.583351 0.115052
3850 3849 86152 -1.00233 -0.497992 0.13904
3851 3850 86151 -1.07517 -0.383026 0.151877
3852 3851 86150 -1.10087 -0.245403 0.154166
3853 3852 86149 -1.08238 -0.0934296 0.146391
3854 3853 86148 -1.02453 0.0640016 0.128771
3855 3854 86147 -0.933528 0.217999 0.101476
3856 3855 86146 -0.816219 0.360058 0.0652051
3857 3856 86145 -0.679257 0.48231 0.021851
3858 3857 86144 -0.528445 0.577794 -0.0251621
3859 3858 86143 -0.368503 0.640894 -0.0711797
3860 3859 86142 -0.203228 0.667991 -0.111236
3861 3860 86141 -0.0358545 0.658198 -0.141239
3862 3861 86140 0.130604 0.613861 -0.158935
3863 3862 86139 0.293138 0.540495 -0.164261
3864 3863 86138 0.448636 0.445997 -0.15897
3865 3864 86137 0.593792 0.33926 -0.145728
3866 3865 86136 0.724961 0.22858 -0.127067
3867 3866 86135 0.838007 0.120348 -0.104625
3868 3867 86134 0.928292 0.0183987 -0.0789407
3869 3868 86133 0.990931 -0.0758434 -0.0498332
3870 3869 86132 1.02131 -0.162589 -0.0171575
3871 3870 86131 1.01567 -0.242574 0.0183981
3872 3871 86130 0.971597 -0.316002 0.0547931
3873 3872 86129 0.888139 -0.381837 0.0886005
3874 3873 86128 0.765737 -0.437628 0.115497
3875 3874 86127 0.606112 -0.479876 0.131142
3876 3875 86126 0.41236 -0.504784 0.132194
3877 3876 86125 0.189275 -0.509159 0.117168
3878 3877 86124 -0.0562374 -0.491164 0.086864
3879 3878 86123 -0.314937 -0.450715 0.0442553
3880 3879 86122 -0.575396 -0.3894 -0.00610567
3881 3880 86121 -0.824573 -0.31001 -0.0589582
3882 3881 86120 -1.04869 -0.215934 -0.109174
3883 3882 86119 -1.23428 -0.110725 -0.152301
3884 3883 86118 -1.36925 0.00199437 -0.184709
3885 3884 86117 -1.44384 0.11832 -0.203441
3886 3885 86116 -1.45128 0.23379 -0.206047
3887 3886 86115 -1.38831 0.343293 -0.19065
3888 3887 86114 -1.25521 0.441253 -0.15633
3889 3888 86113 -1.05578 0.522051 -0.103678
3890 3889 86112 -0.797126 0.580518 -0.0352596
3891 3890 86111 -0.489632 0.612407 0.0442705
3892 3891 86110 -0.146908 0.614833 0.128481
3893 3892 86109 0.214285 0.586717 0.209854
3894 3893 86108 0.57447 0.529168 0.280665
3895 3894 86107 0.91246 0.445617 0.333813
3896 3895 86106 1.20701 0.341484 0.363431
3897 3896 86105 1.43886 0.223361 0.365239
3898 3897 86104 1.5928 0.0979591 0.336744
3899 3898 86103 1.65917 -0.0287513 0.277491
3900 3899 86102 1.63475 -0.151853 0.189451
3901 3900 86101 1.5228 -0.267194 0.077459
3902 3901 86100 1.33246 -0.370787 -0.0505916
3903 3902 86099 1.07758 -0.458362 -0.18413
3904 3903 86098 0.775209 -0.5254 -0.310953
3905 3904 86097 0.443945 -0.567722 -0.418753
3906 3905 86096 0.102492 -0.582407 -0.496734
3907 3906 86095 -0.231368 -0.56868 -0.536943
3908 3907 86094 -0.541362 -0.528416 -0.535104
3909 3908 86093 -0.813105 -0.466059 -0.490913
3910 3909 86092 -1.03452 -0.387881 -0.407857
3911 3910 86091 -1.1964 -0.300768 -0.292685
3912 3911 86090 -1.29299 -0.210863 -0.154651
3913 3912 86089 -1.32251 -0.122514 -0.00466192
3914 3913 86088 -1.28728 -0.0378903 0.145548
3915 3914 86087 -1.19359 0.0426577 0.284153
3916 3915 86086 -1.05097 0.119723 0.399907
3917 3916 86085 -0.87115 0.193876 0.482849
3918 3917 86084 -0.666657 0.264981 0.525153
3919 3918 86083 -0.449439 0.331924 0.522065
3920 3919 86082 -0.229793 0.392627 0.472722
3921 3920 86081 -0.0158598 0.444146 0.380576
3922 3921 86080 0.186298 0.482748 0.253206
3923 3922 86079 0.372272 0.504026 0.101506
3924 3923 86078 0.538878 0.503238 -0.0615551
3925 3924 86077 0.683956 0.47597 -0.2223
3926 3925 86076 0.806346 0.419094 -0.367604
3927 3926 86075 0.905774 0.331833 -0.485927
3928 3927 86074 0.98238 0.216606 -0.56813
3929 3928 86073 1.03594 0.0793727 -0.608046
3930 3929 86072 1.06506 -0.0707441 -0.602801
3931 3930 86071 1.06678 -0.222553 -0.552827
3932 3931 86070 1.03685 -0.364389 -0.461671
3933 3932 86069 0.970485 -0.485771 -0.335749
3934 3933 86068 0.863474 -0.578659 -0.184161
3935 3934 86067 0.713267 -0.638023 -0.0184694
3936 3935 86066 0.519871 -0.661745 0.147804
3937 3936 86065 0.286529 -0.65015 0.300208
3938 3937 86064 0.0201244 -0.605507 0.42488
3939 3938 86063 -0.26872 -0.531688 0.510262
3940 3939 86062 -0.565969 -0.433978 0.54857
3941 3940 86061 -0.854964 -0.318845 0.536701
3942 3941 86060 -1.11762 -0.193515 0.476485
3943 3942 86059 -1.33587 -0.0652979 0.374366
3944 3943 86058 -1.4931 0.0591756 0.24066
3945 3944 86057 -1.57556 0.174574 0.0884798
3946 3945 86056 -1.57354 0.277131 -0.0675979
3947 3946 86055 -1.48234 0.364491 -0.213025
3948 3947 86054 -1.30304 0.435279 -0.334808
3949 3948 86053 -1.04287 0.488624 -0.42287
3950 3949 86052 -0.715261 0.523881 -0.471068
3951 3950 86051 -0.339102 0.540635 -0.477663
3952 3951 86050 0.0626604 0.538908 -0.445112
3953 3952 86049 0.465001 0.519344 -0.379234
3954 3953 86048 0.842944 0.483218 -0.287983
3955 3954 86047 1.1734 0.432237 -0.180205
3956 3955 86046 1.43653 0.368257 -0.0647329
3957 3956 86045 1.61666 0.293091 0.0500503
3958 3957 86044 1.70302 0.208516 0.156271
3959 3958 86043 1.69059 0.116464 0.246581
3960 3959 86042 1.5808 0.0192554 0.314435
3961 3960 86041 1.38206 -0.0802485 0.354733
3962 3961 86040 1.10945 -0.178661 0.36463
3963 3962 86039 0.783489 -0.272247 0.344143
3964 3963 86038 0.428062 -0.357211 0.296275
3965 3964 86037 0.0679513 -0.430038 0.226607
3966 3965 86036 -0.273553 -0.487783 0.14251
3967 3966 86035 -0.576495 -0.528172 0.0521998
3968 3967 86034 -0.82537 -0.54945 -0.0361647
3969 3968 86033 -1.0096 -0.550016 -0.115259
3970 3969 86032 -1.12356 -0.528125 -0.179179
3971 3970 86031 -1.16645 -0.481969 -0.223806
3972 3971 86030 -1.14198 -0.410296 -0.246976
3973 3972 86029 -1.05806 -0.31341 -0.248468
3974 3973 86028 -0.926188 -0.194104 -0.229895
3975 3974 86027 -0.760636 -0.0580824 -0.194479
3976 3975 86026 -0.577208 0.0863783 -0.146721
3977 3976 86025 -0.391809 0.229408 -0.091927
3978 3977 86024 -0.218877 0.360805 -0.0356422
3979 3978 86023 -0.0698929 0.471208 0.0169374
3980 3979 86022 0.0478425 0.552966 0.0614347
3981 3980 86021 0.131979 0.600675 0.0945641
3982 3981 86020 0.185278 0.611471 0.114235
3983 3982 86019 0.215046 0.585166 0.119584
3984 3983 86018 0.231863 0.52422 0.111005
3985 3984 86017 0.247744 0.433513 0.0901321
3986 3985 86016 0.274045 0.319869 0.0597105
3987 3986 86015 0.319379 0.191387 0.0232972
3988 3987 86014 0.387924 0.0566644 -0.0151659
3989 3988 86013 0.478428 -0.075971 -0.0518183
3990 3989 86012 0.584131 -0.199165 -0.0832856
3991 3990 86011 0.693577 -0.30712 -0.106966
3992 3991 86010 0.792145 -0.395995 -0.12118
3993 3992 86009 0.864053 -0.464009 -0.125176
3994 3993 86008 0.894538 -0.511169 -0.118991
3995 3994 86007 0.871852 -0.538668 -0.103234
3996 3995 86006 0.788714 -0.548132 -0.0789549
3997 3996 86005 0.643023 -0.541006 -0.0476721
3998 3997 86004 0.437946 -0.518266 -0.011536
