# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3381 3380 96621 -0.689552 -0.149562 -0.291757
3382 3381 96620 -0.565035 -0.142826 -0.199253
3383 3382 96619 -0.408364 -0.112027 -0.0945836
3384 3383 96618 -0.239375 -0.0617763 0.0118386
3385 3384 96617 -0.0784045 -0.000605687 0.10971
3386 3385 96616 0.0563913 0.0605319 0.190294
3387 3386 96615 0.151454 0.110434 0.247523
3388 3387 96614 0.199406 0.140004 0.278499
3389 3388 96613 0.199517 0.144191 0.283347
3390 3389 96612 0.157103 0.123014 0.264555
3391 3390 96611 0.0821925 0.0814063 0.22606
3392 3391 96610 -0.012045 0.0279364 0.172402
3393 3392 96609 -0.110707 -0.0272255 0.108176
3394 3393 96608 -0.198253 -0.0745464 0.0378893
3395 3394 96607 -0.259497 -0.106987 -0.033903
3396 3395 96606 -0.28088 -0.121054 -0.102395
3397 3396 96605 -0.252228 -0.116883 -0.162536
3398 3397 96604 -0.168781 -0.0975135 -0.209365
3399 3398 96603 -0.0328473 -0.0677259 -0.238627
3400 3399 96602 0.145622 -0.0328905 -0.247437
3401 3400 96601 0.349921 0.00185083 -0.234767
3402 3401 96600 0.558745 0.0320037 -0.201607
3403 3402 96599 0.749029 0.0538859 -0.150781
3404 3403 96598 0.898821 0.0647501 -0.0865767
3405 3404 96597 0.989786 0.0630046 -0.0143325
3406 3405 96596 1.00911 0.0485385 0.059909
3407 3406 96595 0.950683 0.0230592 0.129756
3408 3407 96594 0.815549 -0.0097138 0.18897
3409 3408 96593 0.61159 -0.0441969 0.232182
3410 3409 96592 0.352647 -0.0736065 0.255679
3411 3410 96591 0.057202 -0.0911626 0.257949
3412 3411 96590 -0.253185 -0.0915855 0.239723
3413 3412 96589 -0.555522 -0.0724209 0.203468
3414 3413 96588 -0.826984 -0.0347306 0.152598
3415 3414 96587 -1.04645 0.0170579 0.0908142
3416 3415 96586 -1.196 0.0760199 0.0218433
3417 3416 96585 -1.2624 0.133954 -0.0504114
3418 3417 96584 -1.23856 0.182556 -0.121564
3419 3418 96583 -1.12467 0.214298 -0.186575
3420 3419 96582 -0.928741 0.223019 -0.239891
3421 3420 96581 -0.666244 0.204412 -0.275911
3422 3421 96580 -0.358854 0.156601 -0.289657
3423 3422 96579 -0.0322153 0.0808412 -0.277506
3424 3423 96578 0.286923 -0.0178694 -0.237836
3425 3424 96577 0.5738 -0.130617 -0.171508
3426 3425 96576 0.808319 -0.245177 -0.0821354
3427 3426 96575 0.976752 -0.347501 0.0238928
3428 3427 96574 1.07217 -0.42389 0.137674
3429 3428 96573 1.09382 -0.463346 0.248368
3430 3429 96572 1.04584 -0.459499 0.344112
3431 3430 96571 0.936128 -0.41158 0.41328
3432 3431 96570 0.77548 -0.324239 0.446008
3433 3432 96569 0.577248 -0.206383 0.435759
3434 3433 96568 0.356902 -0.0695016 0.380566
3435 3434 96567 0.131197 0.073924 0.283584
3436 3435 96566 -0.0832124 0.21158 0.152735
3437 3436 96565 -0.271413 0.33197 -0.000450112
3438 3437 96564 -0.421743 0.424822 -0.162454
3439 3438 96563 -0.526803 0.481568 -0.319393
3440 3439 96562 -0.583832 0.496116 -0.458296
3441 3440 96561 -0.59442 0.465846 -0.567922
3442 3441 96560 -0.563715 0.392514 -0.639273
3443 3442 96559 -0.499426 0.282664 -0.665958
3444 3443 96558 -0.410972 0.14725 -0.644505
3445 3444 96557 -0.30896 0.000407556 -0.574555
3446 3445 96556 -0.204796 -0.142404 -0.458871
3447 3446 96555 -0.110068 -0.266482 -0.303184
3448 3447 96554 -0.0354436 -0.359759 -0.116012
3449 3448 96553 0.0108402 -0.414186 0.0914439
3450 3449 96552 0.0244912 -0.426496 0.305382
3451 3450 96551 0.00616529 -0.398379 0.509751
3452 3451 96550 -0.0383887 -0.336106 0.687209
3453 3452 96549 -0.099102 -0.249656 0.820838
3454 3453 96548 -0.163075 -0.15141 0.896376
3455 3454 96547 -0.216465 -0.0545108 0.904421
3456 3455 96546 -0.246454 0.0289235 0.841971
3457 3456 96545 -0.243056 0.0894884 0.712922
3458 3457 96544 -0.200577 0.121842 0.527469
3459 3458 96543 -0.118549 0.125485 0.300713
3460 3459 96542 -0.00196638 0.104819 0.0508705
3461 3460 96541 0.13935 0.0684101 -0.202518
3462 3461 96540 0.292222 0.0275157 -0.440203
3463 3462 96539 0.442071 -0.00592708 -0.644623
3464 3463 96538 0.574756 -0.0215236 -0.801125
3465 3464 96537 0.677741 -0.0124584 -0.898989
3466 3465 96536 0.740463 0.0230623 -0.932189
3467 3466 96535 0.754283 0.0813209 -0.899738
3468 3467 96534 0.712657 0.153745 -0.805561
3469 3468 96533 0.611945 0.228613 -0.657888
3470 3469 96532 0.452807 0.293387 -0.468345
3471 3470 96531 0.241613 0.337021 -0.250997
3472 3471 96530 -0.0088615 0.351661 -0.0215165
3473 3472 96529 -0.280046 0.333424 0.203537
3474 3473 96528 -0.549537 0.282374 0.407557
3475 3474 96527 -0.793996 0.20205 0.575078
3476 3475 96526 -0.992257 0.0988787 0.693323
3477 3476 96525 -1.12787 -0.0183795 0.753839
3478 3477 96524 -1.19057 -0.139241 0.753765
3479 3478 96523 -1.17654 -0.252339 0.696379
3480 3479 96522 -1.08768 -0.346572 0.590748
3481 3480 96521 -0.930557 -0.412462 0.450518
3482 3481 96520 -0.715229 -0.443459 0.291997
3483 3482 96519 -0.454526 -0.436825 0.131802
3484 3483 96518 -0.163621 -0.393907 -0.0155516
3485 3484 96517 0.140176 -0.319767 -0.13959
3486 3485 96516 0.437755 -0.222381 -0.234864
3487 3486 96515 0.709005 -0.111601 -0.300699
3488 3487 96514 0.934283 0.00195379 -0.339878
3489 3488 96513 1.09646 0.107984 -0.35686
3490 3489 96512 1.18312 0.19748 -0.356289
3491 3490 96511 1.18846 0.263437 -0.342264
3492 3491 96510 1.11425 0.301291 -0.318343
3493 3492 96509 0.969548 0.309165 -0.287823
3494 3493 96508 0.769328 0.28805 -0.253863
3495 3494 96507 0.532147 0.241935 -0.219284
3496 3495 96506 0.277697 0.177704 -0.186214
3497 3496 96505 0.0248171 0.10456 -0.155813
3498 3497 96504 -0.209723 0.032836 -0.128157
3499 3498 96503 -0.411828 -0.0276826 -0.102235
3500 3499 96502 -0.570517 -0.0695272 -0.0759866
3501 3500 96501 -0.678513 -0.0889012 -0.0464576
3502 3501 96500 -0.732894 -0.086214 -0.0102578
3503 3502 96499 -0.73543 -0.0656696 0.0355994
3504 3503 96498 -0.692194 -0.0341076 0.0926439
3505 3504 96497 -0.612465 0.00049035 0.160102
3506 3505 96496 -0.50726 0.0303955 0.234672
3507 3506 96495 -0.388034 0.0491482 0.311086
3508 3507 96494 -0.26578 0.0521362 0.383183
3509 3508 96493 -0.150457 0.0368413 0.44502
3510 3509 96492 -0.050438 0.00292345 0.491508
3511 3510 96491 0.0281622 -0.0477389 0.518455
3512 3511 96490 0.0822069 -0.111043 0.522259
3513 3512 96489 0.111971 -0.180803 0.499748
3514 3513 96488 0.120965 -0.249205 0.448498
3515 3514 96487 0.115069 -0.307685 0.367609
3516 3515 96486 0.101249 -0.348158 0.258564
3517 3516 96485 0.0862882 -0.364316 0.125732
3518 3517 96484 0.0759003 -0.352583 -0.0237294
3519 3518 96483 0.0743089 -0.312462 -0.180505
3520 3519 96482 0.0841556 -0.246272 -0.334062
3521 3520 96481 0.106533 -0.158602 -0.473636
3522 3521 96480 0.141012 -0.0558038 -0.58908
3523 3522 96479 0.185616 0.0542892 -0.671541
3524 3523 96478 0.236789 0.162587 -0.713963
3525 3524 96477 0.289413 0.259196 -0.711484
3526 3525 96476 0.33705 0.334339 -0.661802
3527 3526 96475 0.372502 0.379687 -0.565554
3528 3527 96474 0.388725 0.389839 -0.426705
3529 3528 96473 0.379928 0.363555 -0.252816
3530 3529 96472 0.342635 0.304352 -0.0549823
3531 3530 96471 0.276414 0.220222 0.152824
3532 3531 96470 0.184043 0.122393 0.355044
3533 3532 96469 0.0710557 0.0233639 0.536255
3534 3533 96468 -0.055175 -0.0653594 0.682883
3535 3534 96467 -0.186448 -0.135245 0.784453
3536 3535 96466 -0.314514 -0.18193 0.834177
3537 3536 96465 -0.43147 -0.205346 0.828967
3538 3537 96464 -0.52983 -0.208829 0.769176
3539 3538 96463 -0.602556 -0.197617 0.658393
3540 3539 96462 -0.643234 -0.177297 0.503353
3541 3540 96461 -0.646537 -0.152762 0.313798
3542 3541 96460 -0.608887 -0.12789 0.102089
3543 3542 96459 -0.529147 -0.10575 -0.11752
3544 3543 96458 -0.409159 -0.0888662 -0.329803
3545 3544 96457 -0.253953 -0.0790937 -0.519591
3546 3545 96456 -0.0715723 -0.0770287 -0.672914
3547 3546 96455 0.127491 -0.0812289 -0.778356
3548 3547 96454 0.331111 -0.0877601 -0.828485
3549 3548 96453 0.526423 -0.0905113 -0.820927
3550 3549 96452 0.700642 -0.0824305 -0.758538
3551 3550 96451 0.841792 -0.0574429 -0.64846
3552 3551 96450 0.939463 -0.0124966 -0.500381
3553 3552 96449 0.985713 0.0509529 -0.324774
3554 3553 96448 0.976054 0.126603 -0.13184
3555 3554 96447 0.910285 0.204368 0.0685089
3556 3555 96446 0.792784 0.27264 0.265959
3557 3556 96445 0.632003 0.321075 0.449111
3558 3557 96444 0.439236 0.342997 0.605515
3559 3558 96443 0.227032 0.336632 0.72271
3560 3559 96442 0.00778299 0.304839 0.789982
3561 3560 96441 -0.207166 0.253633 0.800252
3562 3561 96440 -0.407846 0.190173 0.751467
3563 3562 96439 -0.585661 0.121062 0.647158
3564 3563 96438 -0.733314 0.0514737 0.496101
3565 3564 96437 -0.844803 -0.0148053 0.311202
3566 3565 96436 -0.91548 -0.0747934 0.107839
3567 3566 96435 -0.942206 -0.125756 -0.0980249
3568 3567 96434 -0.923629 -0.165088 -0.291589
3569 3568 96433 -0.860648 -0.190711 -0.460473
3570 3569 96432 -0.756949 -0.201713 -0.59526
3571 3570 96431 -0.619352 -0.198853 -0.689368
3572 3571 96430 -0.457603 -0.184605 -0.738524
3573 3572 96429 -0.283402 -0.16268 -0.740256
3574 3573 96428 -0.108781 -0.137172 -0.693767
3575 3574 96427 0.0556827 -0.111609 -0.60033
3576 3575 96426 0.202204 -0.0882318 -0.464052
3577 3576 96425 0.326218 -0.0676587 -0.292618
3578 3577 96424 0.42587 -0.0490114 -0.0975337
3579 3578 96423 0.500911 -0.0303863 0.106484
3580 3579 96422 0.551566 -0.009522 0.303016
3581 3580 96421 0.577839 0.015497 0.47602
3582 3581 96420 0.579483 0.045642 0.611931
3583 3582 96419 0.556547 0.0805757 0.701178
3584 3583 96418 0.51019 0.118634 0.738792
3585 3584 96417 0.44333 0.157199 0.72415
3586 3585 96416 0.360788 0.193353 0.660177
3587 3586 96415 0.268794 0.224569 0.55245
3588 3587 96414 0.174007 0.249099 0.408544
3589 3588 96413 0.0823957 0.265882 0.237775
3590 3589 96412 -0.0016812 0.274055 0.051231
3591 3590 96411 -0.0759335 0.27242 -0.138241
3592 3591 96410 -0.140071 0.25929 -0.316485
3593 3592 96409 -0.195241 0.232899 -0.469186
3594 3593 96408 -0.243154 0.192227 -0.583611
3595 3594 96407 -0.285169 0.137829 -0.650472
3596 3595 96406 -0.321698 0.0722247 -0.665257
3597 3596 96405 -0.352105 -0.000313018 -0.628611
3598 3597 96404 -0.375072 -0.0744657 -0.545746
3599 3598 96403 -0.389108 -0.144768 -0.425299
3600 3599 96402 -0.392933 -0.206384 -0.278117
3601 3600 96401 -0.385527 -0.255586 -0.116241
3602 3601 96400 -0.365909 -0.289898 0.0479318
3603 3602 96399 -0.332847 -0.308009 0.202436
3604 3603 96398 -0.284788 -0.309609 0.336566
3605 3604 96397 -0.220196 -0.295313 0.441641
3606 3605 96396 -0.138284 -0.266677 0.511579
3607 3606 96395 -0.0398344 -0.226209 0.543201
3608 3607 96394 0.0722634 -0.17721 0.536313
3609 3608 96393 0.192987 -0.12338 0.493646
3610 3609 96392 0.315632 -0.0682894 0.420604
3611 3610 96391 0.432485 -0.014889 0.324742
3612 3611 96390 0.535493 0.0347518 0.214864
3613 3612 96389 0.616854 0.0794474 0.0998804
3614 3613 96388 0.66961 0.118695 -0.0122986
3615 3614 96387 0.688316 0.152391 -0.115483
3616 3615 96386 0.669715 0.180549 -0.205354
3617 3616 96385 0.613218 0.203068 -0.2791
3618 3617 96384 0.521014 0.219566 -0.334818
3619 3618 96383 0.397777 0.229312 -0.371018
3620 3619 96382 0.250167 0.231337 -0.386453
3621 3620 96381 0.0863516 0.224752 -0.380365
3622 3621 96380 -0.0843034 0.209171 -0.352982
3623 3622 96379 -0.251464 0.185032 -0.306055
3624 3623 96378 -0.404222 0.153573 -0.243174
3625 3624 96377 -0.531864 0.116369 -0.169636
3626 3625 96376 -0.624999 0.0746183 -0.0917979
3627 3626 96375 -0.676798 0.0285838 -0.0159878
3628 3627 96374 -0.684 -0.022404 0.0527034
3629 3628 96373 -0.647412 -0.0792342 0.111317
3630 3629 96372 -0.5718 -0.14187 0.15924
3631 3630 96371 -0.465176 -0.208367 0.197687
3632 3631 96370 -0.337602 -0.274636 0.228715
3633 3632 96369 -0.199746 -0.335151 0.254226
3634 3633 96368 -0.0615228 -0.384296 0.27526
3635 3634 96367 0.068794 -0.417699 0.291697
3636 3635 96366 0.184791 -0.432945 0.302287
3637 3636 96365 0.281547 -0.429469 0.304866
3638 3637 96364 0.355099 -0.407826 0.296709
3639 3638 96363 0.40226 -0.368823 0.275045
3640 3639 96362 0.421079 -0.312952 0.237746
3641 3640 96361 0.411791 -0.240352 0.184101
3642 3641 96360 0.377684 -0.151332 0.115456
3643 3642 96359 0.325227 -0.0472608 0.0354338
3644 3643 96358 0.263162 0.068541 -0.0504285
3645 3644 96357 0.200754 0.190328 -0.13555
3646 3645 96356 0.145783 0.310228 -0.213406
3647 3646 96355 0.102961 0.419302 -0.27846
3648 3647 96354 0.0732803 0.508996 -0.326637
3649 3648 96353 0.0544902 0.57238 -0.355308
3650 3649 96352 0.0424629 0.604735 -0.363001
3651 3650 96351 0.0328697 0.603412 -0.349153
3652 3651 96350 0.0224827 0.567307 -0.314051
3653 3652 96349 0.00965514 0.496487 -0.258885
3654 3653 96348 -0.00604208 0.392367 -0.185758
3655 3654 96347 -0.0246591 0.258508 -0.0975512
3656 3655 96346 -0.0466459 0.10167 0.00226181
3657 3656 96345 -0.0731346 -0.067499 0.109704
3658 3657 96344 -0.10557 -0.234776 0.220185
3659 3658 96343 -0.144835 -0.383937 0.328262
3660 3659 96342 -0.190251 -0.499389 0.427477
3661 3660 96341 -0.238878 -0.569116 0.51052
3662 3661 96340 -0.285497 -0.587044 0.569852
3663 3662 96339 -0.323338 -0.554081 0.598701
3664 3663 96338 -0.345393 -0.477583 0.592131
3665 3664 96337 -0.345863 -0.369512 0.547814
3666 3665 96336 -0.321321 -0.243952 0.466321
3667 3666 96335 -0.271252 -0.114706 0.351009
3668 3667 96334 -0.197929 0.00644062 0.20772
3669 3668 96333 -0.105755 0.110549 0.0444431
3670 3669 96332 -0.000391011 0.191589 -0.129048
3671 3670 96331 0.112003 0.246133 -0.301706
3672 3671 96330 0.225155 0.273159 -0.461907
3673 3672 96329 0.332637 0.274152 -0.598309
3674 3673 96328 0.427619 0.253376 -0.700737
3675 3674 96327 0.502793 0.217831 -0.761022
3676 3675 96326 0.550822 0.176476 -0.77371
3677 3676 96325 0.565401 0.138621 -0.736592
3678 3677 96324 0.542591 0.111917 -0.650961
3679 3678 96323 0.481912 0.10064 -0.521511
3680 3679 96322 0.386749 0.104927 -0.355873
3681 3680 96321 0.263981 0.121177 -0.1639
3682 3681 96320 0.123054 0.143288 0.0431023
3683 3682 96319 -0.0251847 0.164092 0.253031
3684 3683 96318 -0.169685 0.176497 0.45347
3685 3684 96317 -0.300376 0.174186 0.632085
3686 3685 96316 -0.409225 0.152083 0.777097
3687 3686 96315 -0.49097 0.106847 0.877985
3688 3687 96314 -0.543246 0.0374711 0.926445
3689 3688 96313 -0.566099 -0.0541298 0.917424
3690 3689 96312 -0.561177 -0.162806 0.850001
3691 3690 96311 -0.531027 -0.280342 0.727846
3692 3691 96310 -0.478829 -0.396158 0.55909
3693 3692 96309 -0.408519 -0.498463 0.355613
3694 3693 96308 -0.324965 -0.575688 0.131895
3695 3694 96307 -0.233784 -0.618003 -0.0963566
3696 3695 96306 -0.140689 -0.618694 -0.313606
3697 3696 96305 -0.0506357 -0.575202 -0.505749
3698 3697 96304 0.0327538 -0.489619 -0.661124
3699 3698 96303 0.107222 -0.36854 -0.771161
3700 3699 96302 0.171477 -0.222276 -0.830595
3701 3700 96301 0.22473 -0.0635498 -0.837327
3702 3701 96300 0.266456 0.0941058 -0.792114
3703 3702 96299 0.296401 0.238 -0.69834
3704 3703 96298 0.314611 0.357705 -0.561926
3705 3704 96297 0.321329 0.446036 -0.391229
3706 3705 96296 0.316794 0.499473 -0.196655
3707 3706 96295 0.301174 0.518028 0.0100909
3708 3707 96294 0.274785 0.504696 0.21691
3709 3708 96293 0.23858 0.464662 0.412034
3710 3709 96292 0.194616 0.404413 0.584354
3711 3710 96291 0.146171 0.330864 0.723499
3712 3711 96290 0.0972871 0.250547 0.820019
3713 3712 96289 0.0518383 0.168929 0.865997
3714 3713 96288 0.0124901 0.0899239 0.856078
3715 3714 96287 -0.0200581 0.0156722 0.788594
3716 3715 96286 -0.0472728 -0.053394 0.666315
3717 3716 96285 -0.0723564 -0.118227 0.496494
3718 3717 96284 -0.0992521 -0.18065 0.2902
3719 3718 96283 -0.131293 -0.242698 0.0611933
3720 3719 96282 -0.16986 -0.305831 -0.175291
3721 3720 96281 -0.213532 -0.370047 -0.403567
3722 3721 96280 -0.258119 -0.433039 -0.608277
3723 3722 96279 -0.297653 -0.489661 -0.775097
3724 3723 96278 -0.325984 -0.532034 -0.891577
3725 3724 96277 -0.338347 -0.550489 -0.948236
3726 3725 96276 -0.332299 -0.535334 -0.939733
3727 3726 96275 -0.307762 -0.479096 -0.865825
3728 3727 96274 -0.266329 -0.378699 -0.731776
3729 3728 96273 -0.210258 -0.236962 -0.548083
3730 3729 96272 -0.141634 -0.0629429 -0.329547
3731 3730 96271 -0.0620555 0.128997 -0.0938242
3732 3731 96270 0.0270286 0.321196 0.140353
3733 3732 96269 0.123468 0.495231 0.355061
3734 3733 96268 0.223501 0.63443 0.534964
3735 3734 96267 0.321328 0.725868 0.66873
3736 3735 96266 0.409558 0.761639 0.749871
3737 3736 96265 0.480482 0.73936 0.776861
3738 3737 96264 0.527662 0.662106 0.752581
3739 3738 96263 0.547111 0.53797 0.683294
3740 3739 96262 0.537559 0.379363 0.577465
3741 3740 96261 0.499857 0.202043 0.444753
3742 3741 96260 0.436064 0.0237287 0.295308
3743 3742 96259 0.348846 -0.137784 0.139358
3744 3743 96258 0.241501 -0.266851 -0.0130674
3745 3744 96257 0.118407 -0.352207 -0.152474
3746 3745 96256 -0.0145252 -0.388656 -0.270398
3747 3746 96255 -0.149819 -0.377815 -0.360051
3748 3747 96254 -0.278912 -0.327705 -0.417026
3749 3748 96253 -0.393037 -0.251299 -0.439933
3750 3749 96252 -0.484246 -0.164336 -0.430811
3751 3750 96251 -0.546351 -0.0828229 -0.395045
3752 3751 96250 -0.575658 -0.0206413 -0.340599
3753 3752 96249 -0.571405 0.0123782 -0.276531
3754 3753 96248 -0.535849 0.0116731 -0.211143
3755 3754 96247 -0.473908 -0.0216413 -0.15038
3756 3755 96246 -0.39235 -0.0811245 -0.0970409
3757 3756 96245 -0.2987 -0.155971 -0.0510339
3758 3757 96244 -0.200177 -0.232383 -0.0104428
3759 3758 96243 -0.102993 -0.295211 0.0271816
3760 3759 96242 -0.0121455 -0.329815 0.0638592
3761 3760 96241 0.0684698 -0.324063 0.100804
3762 3761 96240 0.13591 -0.270304 0.138496
3763 3762 96239 0.188276 -0.166976 0.176851
3764 3763 96238 0.225096 -0.019484 0.215246
3765 3764 96237 0.247802 0.159957 0.252403
3766 3765 96236 0.259932 0.35356 0.286307
3767 3766 96235 0.266699 0.540128 0.31427
3768 3767 96234 0.273844 0.69775 0.333103
3769 3768 96233 0.28597 0.806605 0.339321
3770 3769 96232 0.304889 0.851475 0.329347
3771 3770 96231 0.32858 0.823691 0.29983
3772 3771 96230 0.351248 0.722265 0.248109
3773 3772 96229 0.364612 0.554089 0.172814
3774 3773 96228 0.360073 0.333225 0.0744695
3775 3774 96227 0.331039 0.0794602 -0.0439745
3776 3775 96226 0.274653 -0.183657 -0.176787
3777 3776 96225 0.192446 -0.431146 -0.315371
3778 3777 96224 0.0898649 -0.639187 -0.448626
3779 3778 96223 -0.0250072 -0.78781 -0.563898
3780 3779 96222 -0.143101 -0.863369 -0.648528
3781 3780 96221 -0.255936 -0.860384 -0.691738
3782 3781 96220 -0.356744 -0.782323 -0.686362
3783 3782 96219 -0.440871 -0.641114 -0.629938
3784 3783 96218 -0.505367 -0.455477 -0.524872
3785 3784 96217 -0.547984 -0.248343 -0.377843
3786 3785 96216 -0.566113 -0.0438035 -0.198827
3787 3786 96215 -0.556335 0.136037 -9.68734e-05
3788 3787 96214 -0.515076 0.273881 0.204707
3789 3788 96213 -0.440276 0.359378 0.40154
3790 3789 96212 -0.333392 0.39025 0.577038
3791 3790 96211 -0.200677 0.372245 0.719579
3792 3791 96210 -0.0529469 0.317895 0.82007
3793 3792 96209 0.0961795 0.244248 0.872267
3794 3793 96208 0.232882 0.169899 0.872667
3795 3794 96207 0.345537 0.111733 0.820261
3796 3795 96206 0.426187 0.0819672 0.716447
3797 3796 96205 0.470887 0.0860735 0.565239
3798 3797 96204 0.47924 0.12208 0.373637
3799 3798 96203 0.453597 0.181412 0.151884
3800 3799 96202 0.398295 0.250985 -0.0867022
3801 3800 96201 0.319133 0.315912 -0.326451
3802 3801 96200 0.223041 0.362108 -0.550554
3803 3802 96199 0.117827 0.37831 -0.742538
3804 3803 96198 0.0117934 0.357312 -0.887723
3805 3804 96197 -0.0869035 0.29655 -0.97445
3806 3805 96196 -0.171162 0.198178 -0.995
3807 3806 96195 -0.235879 0.0687925 -0.946213
3808 3807 96194 -0.278581 -0.0811611 -0.829836
3809 3808 96193 -0.299465 -0.238275 -0.652562
3810 3809 96192 -0.300847 -0.38736 -0.425674
3811 3810 96191 -0.286293 -0.512903 -0.164279
3812 3811 96190 -0.259837 -0.600752 0.113772
3813 3812 96189 -0.225543 -0.63996 0.389119
3814 3813 96188 -0.18737 -0.624541 0.642128
3815 3814 96187 -0.149093 -0.554789 0.854116
3816 3815 96186 -0.11408 -0.437761 1.00865
3817 3816 96185 -0.0849379 -0.286613 1.09294
3818 3817 96184 -0.063193 -0.118807 1.09914
3819 3818 96183 -0.0490952 0.0465166 1.02539
3820 3819 96182 -0.0415383 0.191444 0.876135
3821 3820 96181 -0.0380404 0.301877 0.661895
3822 3821 96180 -0.034823 0.369347 0.398344
3823 3822 96179 -0.0271579 0.391826 0.104988
3824 3823 96178 -0.0101345 0.373498 -0.196456
3825 3824 96177 0.020207 0.32364 -0.483799
3826 3825 96176 0.0656866 0.254864 -0.73602
3827 3826 96175 0.125138 0.181097 -0.934669
3828 3827 96174 0.194193 0.115599 -1.06501
3829 3828 96173 0.265793 0.0692802 -1.11695
3830 3829 96172 0.331359 0.0493704 -1.08594
3831 3830 96171 0.382394 0.0584906 -0.973607
3832 3831 96170 0.412115 0.094142 -0.788106
3833 3832 96169 0.416595 0.148727 -0.543784
3834 3833 96168 0.394977 0.210259 -0.260097
3835 3834 96167 0.348744 0.263896 0.0400945
3836 3835 96166 0.280541 0.294242 0.332623
3837 3836 96165 0.193338 0.288092 0.594232
3838 3837 96164 0.0904475 0.237025 0.804753
3839 3838 96163 -0.0236727 0.139216 0.949044
3840 3839 96162 -0.142464 4.16545e-05 1.01841
3841 3840 96161 -0.256959 -0.168582 1.01115
3842 3841 96160 -0.356546 -0.34989 0.932123
3843 3842 96159 -0.430699 -0.524559 0.791354
3844 3843 96158 -0.471046 -0.673182 0.602411
3845 3844 96157 -0.47308 -0.778603 0.380922
3846 3845 96156 -0.436987 -0.827868 0.143617
3847 3846 96155 -0.367469 -0.813619 -0.0922306
3848 3847 96154 -0.272728 -0.734821 -0.309394
3849 3848 96153 -0.162933 -0.596826 -0.491654
3850 3849 96152 -0.048533 -0.410827 -0.625198
3851 3850 96151 0.0612359 -0.192827 -0.700173
3852 3851 96150 0.159289 0.0377688 -0.711926
3853 3852 96149 0.240897 0.259924 -0.661615
