# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1450 1449 98552 -0.639994 0.1124 -0.0511475
1451 1450 98551 -0.694091 0.200495 -0.0880409
1452 1451 98550 -0.704774 0.288309 -0.128562
1453 1452 98549 -0.679171 0.368947 -0.166735
1454 1453 98548 -0.626159 0.435167 -0.196419
1455 1454 98547 -0.555234 0.480398 -0.212216
1456 1455 98546 -0.475566 0.499595 -0.210352
1457 1456 98545 -0.395126 0.489774 -0.189323
1458 1457 98544 -0.319821 0.45022 -0.150088
1459 1458 98543 -0.252713 0.382461 -0.0957789
1460 1459 98542 -0.193624 0.29007 -0.0310019
1461 1460 98541 -0.139408 0.178371 0.0389742
1462 1461 98540 -0.0849725 0.0540697 0.108887
1463 1462 98539 -0.0247737 -0.0751437 0.173859
1464 1463 98538 0.0456492 -0.201035 0.229513
1465 1464 98537 0.128534 -0.31534 0.272001
1466 1465 98536 0.223312 -0.410371 0.298091
1467 1466 98535 0.326568 -0.4797 0.305367
1468 1467 98534 0.43239 -0.518826 0.292475
1469 1468 98533 0.533005 -0.525724 0.259331
1470 1469 98532 0.619537 -0.501138 0.207241
1471 1470 98531 0.682799 -0.448537 0.138951
1472 1471 98530 0.714017 -0.373668 0.0585858
1473 1472 98529 0.705558 -0.283772 -0.0285754
1474 1473 98528 0.651803 -0.18656 -0.116542
1475 1474 98527 0.550285 -0.0891458 -0.199254
1476 1475 98526 0.402933 0.00284875 -0.271285
1477 1476 98525 0.216957 0.0858027 -0.328383
1478 1477 98524 0.00483771 0.15807 -0.367701
1479 1478 98523 -0.216869 0.219446 -0.387662
1480 1479 98522 -0.429719 0.27037 -0.387614
1481 1480 98521 -0.615941 0.311202 -0.367447
1482 1481 98520 -0.760628 0.341852 -0.327388
1483 1482 98519 -0.853095 0.361798 -0.268085
1484 1483 98518 -0.887345 0.370368 -0.190968
1485 1484 98517 -0.861904 0.367054 -0.0987017
1486 1485 98516 -0.779405 0.351695 0.00450136
1487 1486 98515 -0.646137 0.324444 0.112881
1488 1487 98514 -0.471562 0.285583 0.219494
1489 1488 98513 -0.267737 0.23531 0.316896
1490 1489 98512 -0.0485634 0.173663 0.398006
1491 1490 98511 0.171068 0.100735 0.45697
1492 1491 98510 0.376248 0.0171888 0.489789
1493 1492 98509 0.553131 -0.0750489 0.494548
1494 1493 98508 0.690141 -0.172184 0.47119
1495 1494 98507 0.779163 -0.268333 0.421028
1496 1495 98506 0.81644 -0.355892 0.346294
1497 1496 98505 0.802879 -0.42652 0.250004
1498 1497 98504 0.743672 -0.472501 0.136213
1499 1498 98503 0.647315 -0.488139 0.0104335
1500 1499 98502 0.524295 -0.47081 -0.120139
1501 1500 98501 0.385708 -0.421398 -0.246905
1502 1501 98500 0.242021 -0.344083 -0.360719
1503 1502 98499 0.102173 -0.24556 -0.453102
1504 1503 98498 -0.0268782 -0.133985 -0.517381
1505 1504 98497 -0.140107 -0.0179308 -0.549342
1506 1505 98496 -0.234029 0.0944355 -0.547274
1507 1506 98495 -0.306279 0.195855 -0.511558
1508 1507 98494 -0.355528 0.280257 -0.444209
1509 1508 98493 -0.381836 0.342967 -0.348656
1510 1509 98492 -0.38717 0.38099 -0.229843
1511 1510 98491 -0.375568 0.393385 -0.0944021
1512 1511 98490 -0.352517 0.381607 0.0493835
1513 1512 98489 -0.323605 0.349615 0.192035
1514 1513 98488 -0.292952 0.303516 0.323707
1515 1514 98487 -0.26214 0.250633 0.435162
1516 1515 98486 -0.230144 0.198136 0.518637
1517 1516 98485 -0.194279 0.151579 0.568457
1518 1517 98484 -0.151733 0.113825 0.581361
1519 1518 98483 -0.101066 0.0847426 0.556582
1520 1519 98482 -0.0430909 0.0617489 0.495755
1521 1520 98481 0.0190922 0.0409575 0.402747
1522 1521 98480 0.0808613 0.0184793 0.283465
1523 1522 98479 0.137282 -0.00853059 0.145647
1524 1523 98478 0.184312 -0.0412981 -0.00145132
1525 1524 98477 0.219595 -0.0793284 -0.147554
1526 1525 98476 0.242612 -0.120671 -0.282078
1527 1526 98475 0.254241 -0.162421 -0.395029
1528 1527 98474 0.255959 -0.201337 -0.477942
1529 1528 98473 0.249037 -0.234398 -0.524725
1530 1529 98472 0.23406 -0.259143 -0.532247
1531 1530 98471 0.210965 -0.273682 -0.500573
1532 1531 98470 0.179538 -0.276444 -0.432851
1533 1532 98469 0.140115 -0.265898 -0.334888
1534 1533 98468 0.0941395 -0.240534 -0.21455
1535 1534 98467 0.0442793 -0.199268 -0.081071
1536 1535 98466 -0.00596498 -0.142144 0.0556674
1537 1536 98465 -0.0530265 -0.0710266 0.185842
1538 1537 98464 -0.0941014 0.0100842 0.300384
1539 1538 98463 -0.127732 0.0953172 0.391637
1540 1539 98462 -0.153952 0.17772 0.453923
1541 1540 98461 -0.173959 0.250326 0.483943
1542 1541 98460 -0.189455 0.307166 0.480902
1543 1542 98459 -0.201873 0.343942 0.446323
1544 1543 98458 -0.211769 0.35824 0.383611
1545 1544 98457 -0.218561 0.349341 0.297572
1546 1545 98456 -0.220648 0.317839 0.19408
1547 1546 98455 -0.215817 0.265331 0.0799777
1548 1547 98454 -0.201731 0.194386 -0.0369445
1549 1548 98453 -0.176396 0.108793 -0.148171
1550 1549 98452 -0.138524 0.0138801 -0.245099
1551 1550 98451 -0.0877714 -0.0834247 -0.32006
1552 1551 98450 -0.0248363 -0.175094 -0.367445
1553 1552 98449 0.0485655 -0.253088 -0.384509
1554 1553 98448 0.129758 -0.310761 -0.371605
1555 1554 98447 0.21505 -0.344079 -0.331843
1556 1555 98446 0.299515 -0.352185 -0.270419
1557 1556 98445 0.37677 -0.337114 -0.193872
1558 1557 98444 0.439108 -0.302856 -0.109406
1559 1558 98443 0.47831 -0.254183 -0.0242857
1560 1559 98442 0.487131 -0.195717 0.0547189
1561 1560 98441 0.461013 -0.131493 0.12176
1562 1561 98440 0.399353 -0.0650459 0.172143
1563 1562 98439 0.30578 0.000217631 0.202393
1564 1563 98438 0.187404 0.0606767 0.210304
1565 1564 98437 0.0534365 0.112498 0.195186
1566 1565 98436 -0.0861933 0.152109 0.158322
1567 1566 98435 -0.221807 0.177028 0.103439
1568 1567 98434 -0.344452 0.186699 0.0368169
1569 1568 98433 -0.446134 0.1829 -0.0332498
1570 1569 98432 -0.520092 0.169441 -0.0976651
1571 1570 98431 -0.561251 0.151171 -0.148116
1572 1571 98430 -0.566798 0.132676 -0.178526
1573 1572 98429 -0.536663 0.117181 -0.185922
1574 1573 98428 -0.473747 0.106108 -0.170516
1575 1574 98427 -0.383821 0.0993542 -0.1351
1576 1575 98426 -0.275071 0.096021 -0.0841045
1577 1576 98425 -0.15731 0.0951314 -0.0227351
1578 1577 98424 -0.0408825 0.0959784 0.0435751
1579 1578 98423 0.0645949 0.0980065 0.109357
1580 1579 98422 0.15143 0.100397 0.169117
1581 1580 98421 0.214678 0.101662 0.217394
1582 1581 98420 0.252383 0.0995049 0.249019
1583 1582 98419 0.265244 0.0910896 0.259604
1584 1583 98418 0.255941 0.0736742 0.246187
1585 1584 98417 0.228445 0.0454492 0.207854
1586 1585 98416 0.187579 0.00631855 0.146182
1587 1586 98415 0.138837 -0.0416644 0.0653826
1588 1587 98414 0.0882981 -0.0944189 -0.0279004
1589 1588 98413 0.0423096 -0.146535 -0.125172
1590 1589 98412 0.00677996 -0.192337 -0.217002
1591 1590 98411 -0.0138679 -0.226944 -0.294186
1592 1591 98410 -0.0177473 -0.246933 -0.348957
1593 1592 98409 -0.00613812 -0.250452 -0.375986
1594 1593 98408 0.0166394 -0.236889 -0.372926
1595 1594 98407 0.0441596 -0.206458 -0.340381
1596 1595 98406 0.0693558 -0.160042 -0.281416
1597 1596 98405 0.0860076 -0.0994254 -0.200885
1598 1597 98404 0.0897635 -0.0277263 -0.104848
1599 1598 98403 0.0784894 0.0502989 -0.000199483
1600 1599 98402 0.0520954 0.12842 0.105559
1601 1600 98401 0.0122104 0.199639 0.204561
1602 1601 98400 -0.0380229 0.257221 0.288973
1603 1602 98399 -0.0940341 0.295676 0.351569
1604 1603 98398 -0.150006 0.311373 0.386418
1605 1604 98397 -0.199349 0.302713 0.389555
1606 1605 98396 -0.235474 0.270052 0.359515
1607 1606 98395 -0.252662 0.215606 0.297581
1608 1607 98394 -0.246835 0.143465 0.207627
1609 1608 98393 -0.216089 0.059582 0.095608
1610 1609 98392 -0.160991 -0.0284767 -0.0311215
1611 1610 98391 -0.084675 -0.112207 -0.164371
1612 1611 98390 0.00728892 -0.183227 -0.295403
1613 1612 98389 0.107325 -0.234509 -0.415018
1614 1613 98388 0.206624 -0.261464 -0.513732
1615 1614 98387 0.296199 -0.262622 -0.582348
1616 1615 98386 0.368023 -0.239768 -0.613034
1617 1616 98385 0.415952 -0.197542 -0.600659
1618 1617 98384 0.436221 -0.142625 -0.543945
1619 1618 98383 0.427417 -0.0826896 -0.445987
1620 1619 98382 0.390128 -0.0253226 -0.31396
1621 1620 98381 0.326569 0.0228888 -0.158163
1622 1621 98380 0.240439 0.0569944 0.00926795
1623 1622 98379 0.137054 0.0740325 0.175618
1624 1623 98378 0.0234873 0.0731916 0.328634
1625 1624 98377 -0.0916095 0.0558871 0.457275
1626 1625 98376 -0.198756 0.0257548 0.552219
1627 1626 98375 -0.288903 -0.0115711 0.606208
1628 1627 98374 -0.354856 -0.0490905 0.614371
1629 1628 98373 -0.392353 -0.0795603 0.574642
1630 1629 98372 -0.400437 -0.0969394 0.48826
1631 1630 98371 -0.381032 -0.0977274 0.360237
1632 1631 98370 -0.338017 -0.0816966 0.199515
1633 1632 98369 -0.27624 -0.0517192 0.0185765
1634 1633 98368 -0.200879 -0.0127799 -0.167584
1635 1634 98367 -0.117247 0.0293785 -0.342975
1636 1635 98366 -0.03086 0.0694234 -0.492285
1637 1636 98365 0.0525709 0.103052 -0.602379
1638 1637 98364 0.127446 0.127035 -0.663406
1639 1638 98363 0.18888 0.138946 -0.6695
1640 1639 98362 0.233383 0.136949 -0.619188
1641 1640 98361 0.259337 0.119893 -0.515583
1642 1641 98360 0.267089 0.0877492 -0.366388
1643 1642 98359 0.258709 0.0421684 -0.183585
1644 1643 98358 0.237536 -0.0131668 0.017341
1645 1644 98357 0.207682 -0.0726524 0.218699
1646 1645 98356 0.173527 -0.129405 0.402332
1647 1646 98355 0.139236 -0.1763 0.551545
1648 1647 98354 0.108271 -0.207139 0.652889
1649 1648 98353 0.0829593 -0.21764 0.697504
1650 1649 98352 0.0642453 -0.206035 0.681848
1651 1650 98351 0.0517277 -0.173186 0.60778
1652 1651 98350 0.0440303 -0.122321 0.482096
1653 1652 98349 0.0393787 -0.0585607 0.315661
1654 1653 98348 0.0361406 0.0115891 0.122297
1655 1654 98347 0.0330995 0.0807892 -0.0824527
1656 1655 98346 0.0293851 0.141545 -0.282593
1657 1656 98345 0.0241902 0.187112 -0.462918
1658 1657 98344 0.0165241 0.212575 -0.610126
1659 1658 98343 0.00521423 0.215848 -0.713755
1660 1659 98342 -0.0107848 0.198258 -0.766846
1661 1660 98341 -0.0318796 0.164429 -0.766334
1662 1661 98340 -0.0573317 0.121391 -0.713142
1663 1662 98339 -0.0849788 0.0771011 -0.612014
1664 1663 98338 -0.111343 0.0387074 -0.471102
1665 1664 98337 -0.132156 0.0110335 -0.301347
1666 1665 98336 -0.143191 -0.0042938 -0.115657
1667 1666 98335 -0.141176 -0.00877524 0.0720971
1668 1667 98334 -0.12456 -0.00604144 0.248287
1669 1668 98333 -0.0939302 -0.000314381 0.400789
1670 1669 98332 -0.0519436 0.00503763 0.520106
1671 1670 98331 -0.00275614 0.00827068 0.600107
1672 1671 98330 0.0489035 0.0091444 0.638241
1673 1672 98329 0.0987383 0.00816926 0.635253
1674 1673 98328 0.143605 0.00578687 0.594562
1675 1674 98327 0.181668 0.00200798 0.521466
1676 1675 98326 0.211938 -0.00330569 0.422348
1677 1676 98325 0.233465 -0.00975323 0.304038
1678 1677 98324 0.244677 -0.0157993 0.173458
1679 1678 98323 0.243315 -0.0187315 0.037577
1680 1679 98322 0.227062 -0.0153203 -0.0964545
1681 1680 98321 0.194625 -0.00294394 -0.221236
1682 1681 98320 0.146749 0.0193058 -0.329325
1683 1682 98319 0.0866952 0.0500001 -0.413777
1684 1683 98318 0.0199554 0.0854726 -0.468892
1685 1684 98317 -0.0467557 0.120588 -0.490891
1686 1685 98316 -0.106922 0.149893 -0.4783
1687 1686 98315 -0.155617 0.168768 -0.431982
1688 1687 98314 -0.190396 0.174233 -0.354908
1689 1688 98313 -0.211391 0.165243 -0.25186
1690 1689 98312 -0.220611 0.142497 -0.129167
1691 1690 98311 -0.22077 0.107966 0.00557201
1692 1691 98310 -0.214127 0.0644068 0.143823
1693 1692 98309 -0.20179 0.015077 0.276579
1694 1693 98308 -0.183684 -0.0363393 0.394915
1695 1694 98307 -0.15911 -0.0857301 0.490604
1696 1695 98306 -0.127555 -0.128737 0.556789
1697 1696 98305 -0.0893721 -0.16129 0.588642
1698 1697 98304 -0.0460018 -0.180439 0.583893
1699 1698 98303 0.000364592 -0.185194 0.543126
1700 1699 98302 0.0474937 -0.17695 0.469716
1701 1700 98301 0.0938088 -0.159172 0.369412
1702 1701 98300 0.138686 -0.136318 0.249643
1703 1702 98299 0.182146 -0.112359 0.118695
1704 1703 98298 0.224088 -0.0895129 -0.0150702
1705 1704 98297 0.263444 -0.0677464 -0.143838
1706 1705 98296 0.297704 -0.0452402 -0.260718
1707 1706 98295 0.323033 -0.0195667 -0.359914
1708 1707 98294 0.334954 0.0109829 -0.436798
1709 1708 98293 0.329368 0.0464997 -0.488021
1710 1709 98292 0.30363 0.0853173 -0.511721
1711 1710 98291 0.257375 0.124584 -0.507778
1712 1711 98290 0.19284 0.161178 -0.477986
1713 1712 98289 0.114533 0.192481 -0.425967
1714 1713 98288 0.0283041 0.216638 -0.356769
1715 1714 98287 -0.0598262 0.232265 -0.276161
1716 1715 98286 -0.144594 0.237863 -0.189802
1717 1716 98285 -0.221806 0.231404 -0.102505
1718 1717 98284 -0.288045 0.210452 -0.0178396
1719 1718 98283 -0.340111 0.172934 0.061804
1720 1719 98282 -0.37467 0.11827 0.134745
1721 1720 98281 -0.388385 0.0483607 0.199382
1722 1721 98280 -0.378514 -0.0320786 0.253743
1723 1722 98279 -0.343741 -0.116066 0.295483
1724 1723 98278 -0.284948 -0.195587 0.322377
1725 1724 98277 -0.205707 -0.263056 0.333104
1726 1725 98276 -0.112355 -0.312451 0.3279
1727 1726 98275 -0.013545 -0.339828 0.308671
1728 1727 98274 0.0807992 -0.34322 0.278368
1729 1728 98273 0.161022 -0.322204 0.239861
1730 1729 98272 0.21946 -0.277523 0.194837
1731 1730 98271 0.251841 -0.211036 0.14333
1732 1731 98270 0.25786 -0.126014 0.0841774
1733 1732 98269 0.240724 -0.0275276 0.0162362
1734 1733 98268 0.205888 0.0774295 -0.0602066
1735 1734 98267 0.159533 0.180411 -0.142448
1736 1735 98266 0.107354 0.2726 -0.225222
1737 1736 98265 0.0539703 0.346239 -0.301392
1738 1737 98264 0.00290616 0.395958 -0.363191
1739 1738 98263 -0.0431421 0.419549 -0.403572
1740 1739 98262 -0.0820745 0.417964 -0.41732
1741 1740 98261 -0.11234 0.394613 -0.401711
1742 1741 98260 -0.133011 0.354244 -0.35666
1743 1742 98259 -0.143827 0.301832 -0.284446
1744 1743 98258 -0.145164 0.241836 -0.189214
1745 1744 98257 -0.137957 0.177984 -0.0764927
1746 1745 98256 -0.123682 0.113497 0.0471442
1747 1746 98255 -0.104414 0.0514444 0.174285
1748 1747 98254 -0.0828497 -0.00510246 0.29691
1749 1748 98253 -0.062159 -0.05327 0.406753
1750 1749 98252 -0.0455482 -0.0908538 0.495841
1751 1750 98251 -0.035575 -0.116826 0.557103
1752 1751 98250 -0.0334081 -0.13162 0.584981
1753 1752 98249 -0.0383461 -0.137034 0.575969
1754 1753 98248 -0.0478706 -0.135743 0.529083
1755 1754 98247 -0.058298 -0.130585 0.446206
1756 1755 98246 -0.0658007 -0.123854 0.332203
1757 1756 98245 -0.0673725 -0.116828 0.194664
1758 1757 98244 -0.0613611 -0.109656 0.0432268
1759 1758 98243 -0.0474483 -0.101585 -0.111415
1760 1759 98242 -0.026252 -0.0913823 -0.258622
1761 1760 98241 0.00114064 -0.077732 -0.388797
1762 1761 98240 0.0334894 -0.0594619 -0.49408
1763 1762 98239 0.0695117 -0.0355565 -0.568709
1764 1763 98238 0.107831 -0.00508952 -0.609101
1765 1764 98237 0.146814 0.0327096 -0.613755
1766 1765 98236 0.184346 0.0780767 -0.583136
1767 1766 98235 0.217637 0.13005 -0.519603
1768 1767 98234 0.243191 0.185812 -0.42736
1769 1768 98233 0.257045 0.240448 -0.312326
1770 1769 98232 0.2553 0.287445 -0.181836
1771 1770 98231 0.234847 0.31989 -0.0441429
1772 1771 98230 0.194097 0.332001 0.0921936
1773 1772 98229 0.133545 0.32045 0.21894
1774 1773 98228 0.0561031 0.285033 0.328741
1775 1774 98227 -0.0328633 0.228544 0.415563
1776 1775 98226 -0.125847 0.15603 0.475054
1777 1776 98225 -0.21397 0.0737656 0.504808
1778 1777 98224 -0.288232 -0.0116639 0.504512
1779 1778 98223 -0.34101 -0.093997 0.475899
1780 1779 98222 -0.367379 -0.167629 0.422527
1781 1780 98221 -0.365835 -0.227809 0.349394
1782 1781 98220 -0.338195 -0.270868 0.262448
1783 1782 98219 -0.288774 -0.294513 0.168038
1784 1783 98218 -0.22319 -0.29808 0.072333
1785 1784 98217 -0.147251 -0.282609 -0.0192078
1786 1785 98216 -0.0662829 -0.250672 -0.102229
1787 1786 98215 0.0149756 -0.206008 -0.173668
1788 1787 98214 0.092082 -0.153107 -0.231707
1789 1788 98213 0.160531 -0.0968053 -0.275499
1790 1789 98212 0.215666 -0.0419463 -0.304768
1791 1790 98211 0.253035 0.00698078 -0.319418
1792 1791 98210 0.26914 0.0462606 -0.319316
1793 1792 98209 0.262317 0.0734583 -0.304343
1794 1793 98208 0.233423 0.0879261 -0.274679
1795 1794 98207 0.186074 0.0911453 -0.231175
1796 1795 98206 0.12634 0.0867059 -0.17562
1797 1796 98205 0.0619095 0.0797952 -0.110736
1798 1797 98204 0.000837149 0.0761981 -0.0398843
1799 1798 98203 -0.0498248 0.0809891 0.0334172
1800 1799 98202 -0.0851287 0.0972479 0.105962
1801 1800 98201 -0.102739 0.125185 0.175106
1802 1801 98200 -0.102784 0.161963 0.238693
1803 1802 98199 -0.0872767 0.202266 0.294692
1804 1803 98198 -0.0594808 0.239409 0.340755
1805 1804 98197 -0.0235089 0.266643 0.373994
1806 1805 98196 0.0158032 0.278295 0.391162
1807 1806 98195 0.0529661 0.270542 0.389232
1808 1807 98194 0.0821287 0.241796 0.366137
1809 1808 98193 0.0977361 0.192787 0.321349
1810 1809 98192 0.0954484 0.12644 0.256087
1811 1810 98191 0.0730676 0.0475631 0.173106
1812 1811 98190 0.0312178 -0.0376256 0.0762495
1813 1812 98189 -0.0263719 -0.122111 -0.0299956
1814 1813 98188 -0.0930428 -0.198751 -0.140713
1815 1814 98187 -0.159874 -0.260952 -0.250502
1816 1815 98186 -0.216845 -0.30334 -0.353322
1817 1816 98185 -0.254389 -0.322406 -0.4425
1818 1817 98184 -0.265057 -0.317039 -0.511097
1819 1818 98183 -0.2449 -0.288776 -0.552629
1820 1819 98182 -0.194197 -0.241593 -0.561932
1821 1820 98181 -0.11737 -0.181169 -0.535903
1822 1821 98180 -0.0221361 -0.113789 -0.473933
1823 1822 98179 0.0818494 -0.0452321 -0.378001
1824 1823 98178 0.184489 0.0199506 -0.25252
1825 1824 98177 0.276539 0.0785215 -0.104045
1826 1825 98176 0.350438 0.128126 0.0590495
1827 1826 98175 0.40064 0.16674 0.226937
1828 1827 98174 0.423561 0.192465 0.388827
1829 1828 98173 0.417406 0.203918 0.53368
1830 1829 98172 0.382045 0.201072 0.651148
1831 1830 98171 0.319038 0.186046 0.732554
1832 1831 98170 0.23178 0.163296 0.771681
1833 1832 98169 0.125661 0.138869 0.765195
1834 1833 98168 0.00803858 0.118858 0.71271
1835 1834 98167 -0.112141 0.107586 0.616665
1836 1835 98166 -0.225145 0.10623 0.482175
1837 1836 98165 -0.321563 0.1124 0.316948
1838 1837 98164 -0.393473 0.120834 0.131171
1839 1838 98163 -0.435394 0.12492 -0.0628002
1840 1839 98162 -0.444836 0.118494 -0.251121
1841 1840 98161 -0.422374 0.0973338 -0.419545
1842 1841 98160 -0.371281 0.0599812 -0.554798
1843 1842 98159 -0.296894 0.007822 -0.646021
1844 1843 98158 -0.205898 -0.0553978 -0.685999
1845 1844 98157 -0.105687 -0.124309 -0.671939
1846 1845 98156 -0.00385699 -0.192627 -0.605691
1847 1846 98155 0.0922334 -0.253686 -0.493412
1848 1847 98154 0.175936 -0.300867 -0.344792
1849 1848 98153 0.241855 -0.328075 -0.172018
1850 1849 98152 0.286386 -0.330407 0.0113344
1851 1850 98151 0.308114 -0.304999 0.191348
1852 1851 98150 0.307919 -0.251836 0.354675
1853 1852 98149 0.288727 -0.17423 0.489361
1854 1853 98148 0.254965 -0.0787256 0.585624
1855 1854 98147 0.211854 0.0256499 0.636568
1856 1855 98146 0.164747 0.128668 0.638765
1857 1856 98145 0.11862 0.220437 0.592616
1858 1857 98144 0.0777091 0.292827 0.502434
1859 1858 98143 0.0451878 0.340424 0.376206
1860 1859 98142 0.0227952 0.360876 0.224982
1861 1860 98141 0.0104705 0.3547 0.0618588
1862 1861 98140 0.00619638 0.324815 -0.0993884
1863 1862 98139 0.00626357 0.276055 -0.245829
1864 1863 98138 0.00601641 0.214735 -0.366707
1865 1864 98137 0.000914538 0.148161 -0.454286
1866 1865 98136 -0.0124197 0.0839324 -0.504111
1867 1866 98135 -0.0355034 0.0289717 -0.514868
1868 1867 98134 -0.0678103 -0.0115784 -0.488122
1869 1868 98133 -0.107019 -0.0353044 -0.428063
1870 1869 98132 -0.149452 -0.042982 -0.341185
1871 1870 98131 -0.190521 -0.038333 -0.23573
1872 1871 98130 -0.225168 -0.027106 -0.120859
1873 1872 98129 -0.248416 -0.0157544 -0.00570178
1874 1873 98128 -0.256036 -0.0101116 0.101455
1875 1874 98127 -0.245159 -0.0144067 0.193687
1876 1875 98126 -0.214624 -0.0307708 0.265658
1877 1876 98125 -0.164913 -0.0591717 0.313712
1878 1877 98124 -0.0978442 -0.0975934 0.336
1879 1878 98123 -0.0162653 -0.142296 0.332661
1880 1879 98122 0.0760058 -0.188108 0.305946
1881 1880 98121 0.174001 -0.228827 0.260108
1882 1881 98120 0.271389 -0.257807 0.200974
1883 1882 98119 0.360511 -0.26877 0.135247
1884 1883 98118 0.43288 -0.256761 0.0696685
1885 1884 98117 0.480126 -0.219104 0.0102147
1886 1885 98116 0.495215 -0.156154 -0.0385514
1887 1886 98115 0.473659 -0.0716338 -0.0738306
1888 1887 98114 0.414427 0.0276141 -0.0945949
1889 1888 98113 0.320356 0.132505 -0.101304
1890 1889 98112 0.197976 0.233032 -0.095495
1891 1890 98111 0.0567868 0.319671 -0.0794193
1892 1891 98110 -0.0918454 0.384509 -0.0558145
1893 1892 98109 -0.235919 0.421884 -0.0277512
1894 1893 98108 -0.363958 0.428623 0.00155672
1895 1894 98107 -0.46601 0.404117 0.0290507
1896 1895 98106 -0.534494 0.350444 0.0522011
1897 1896 98105 -0.56491 0.272513 0.069323
1898 1897 98104 -0.556275 0.177961 0.0796806
1899 1898 98103 -0.511103 0.0765298 0.0833137
1900 1899 98102 -0.434874 -0.0211743 0.0806681
1901 1900 98101 -0.335125 -0.105327 0.0722268
1902 1901 98100 -0.220495 -0.168491 0.0583292
1903 1902 98099 -0.0999583 -0.206699 0.039243
1904 1903 98098 0.0177067 -0.219736 0.0153955
1905 1904 98097 0.124404 -0.210611 -0.0123849
1906 1905 98096 0.213325 -0.184503 -0.0427136
1907 1906 98095 0.279663 -0.147585 -0.0735855
1908 1907 98094 0.321188 -0.106075 -0.102403
1909 1908 98093 0.338401 -0.0656873 -0.126162
1910 1909 98092 0.334156 -0.0314268 -0.141871
1911 1910 98091 0.312896 -0.00750028 -0.14719
1912 1911 98090 0.279841 0.00294343 -0.141064
1913 1912 98089 0.240343 -0.00160251 -0.124067
1914 1913 98088 0.19946 -0.0202069 -0.0982277
1915 1914 98087 0.161603 -0.048893 -0.0663789
1916 1915 98086 0.130146 -0.0807313 -0.031312
