# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
12 11 79990 -17.605 -6.42902 -13.2678
13 12 79989 -17.7648 -6.03074 -13.142
14 13 79988 -16.7119 -5.24656 -12.0451
15 14 79987 -14.6041 -4.20794 -10.0766
16 15 79986 -11.6788 -3.05874 -7.40162
17 16 79985 -8.2313 -1.93764 -4.24057
18 17 79984 -4.58589 -0.959962 -0.852197
19 18 79983 -1.0604 -0.202298 2.48966
20 19 79982 2.06926 0.306405 5.52211
21 20 79981 4.5982 0.585001 8.0182
22 21 79980 6.40968 0.691308 9.80683
23 22 79979 7.4779 0.706659 10.7848
24 23 79978 7.85764 0.717831 10.9205
25 24 79977 7.66499 0.800526 10.2502
26 25 79976 7.05417 1.00732 8.86952
27 26 79975 6.19476 1.36105 6.92098
28 27 79974 5.25188 1.85298 4.5807
29 28 79973 4.36997 2.44451 2.04388
30 29 79972 3.66002 3.07141 -0.48981
31 30 79971 3.18988 3.6504 -2.83087
32 31 79970 2.97784 4.08835 -4.81397
33 32 79969 2.99055 4.29407 -6.3103
34 33 79968 3.14667 4.19213 -7.23703
35 34 79967 3.32738 3.73649 -7.56243
36 35 79966 3.39333 2.92123 -7.30584
37 36 79965 3.2064 1.78552 -6.53255
38 37 79964 2.65262 0.411329 -5.34443
39 38 79963 1.66243 -1.08623 -3.86793
40 39 79962 0.224611 -2.57361 -2.24121
41 40 79961 -1.60829 -3.91574 -0.601745
42 41 79960 -3.72339 -4.99175 0.924668
43 42 79959 -5.95864 -5.70747 2.23302
44 43 79958 -8.11952 -6.0037 3.24597
45 44 79957 -9.99878 -5.86039 3.91822
46 45 79956 -11.3968 -5.29739 4.23776
47 46 79955 -12.1408 -4.37209 4.22402
48 47 79954 -12.102 -3.17407 3.92297
49 48 79953 -11.2098 -1.81625 3.39983
50 49 79952 -9.4613 -0.422901 2.73046
51 50 79951 -6.92683 0.884698 1.99275
52 51 79950 -3.74857 2.00302 1.25891
53 52 79949 -0.132074 2.8588 0.589711
54 53 79948 3.66947 3.41683 0.0306337
55 54 79947 7.37703 3.68138 -0.389885
56 55 79946 10.711 3.69101 -0.660561
57 56 79945 13.4164 3.50835 -0.786122
58 57 79944 15.2858 3.207 -0.785278
59 58 79943 16.1758 2.85838 -0.688042
60 59 79942 16.0177 2.52057 -0.532474
61 60 79941 14.8216 2.23049 -0.36081
62 61 79940 12.6733 1.99995 -0.214978
63 62 79939 9.72729 1.81567 -0.131676
64 63 79938 6.19387 1.64309 -0.137493
65 64 79937 2.32299 1.43361 -0.244827
66 65 79936 -1.61504 1.13453 -0.449435
67 66 79935 -5.35053 0.700513 -0.730299
68 67 79934 -8.63569 0.104716 -1.05204
69 68 79933 -11.264 -0.65235 -1.36955
70 69 79932 -13.0858 -1.53828 -1.63406
71 70 79931 -14.0185 -2.48979 -1.79959
72 71 79930 -14.0502 -3.41956 -1.82875
73 72 79929 -13.2358 -4.22766 -1.69724
74 73 79928 -11.6882 -4.8157 -1.39656
75 74 79927 -9.56366 -5.10083 -0.935071
76 75 79926 -7.04597 -5.02751 -0.337557
77 76 79925 -4.32906 -4.57522 0.356561
78 77 79924 -1.60135 -3.76171 1.096
79 78 79923 0.967842 -2.64171 1.8213
80 79 79922 3.23905 -1.30184 2.4694
81 80 79921 5.11008 0.147625 2.97884
82 81 79920 6.52011 1.58368 3.29538
83 82 79919 7.45014 2.88332 3.37765
84 83 79918 7.91971 3.93711 3.20198
85 84 79917 7.98015 4.6618 2.7659
86 85 79916 7.70477 5.01013 2.08956
87 86 79915 7.17726 4.97575 1.21487
88 87 79914 6.47994 4.5924 0.202434
89 88 79913 5.68362 3.92723 -0.873433
90 89 79912 4.84073 3.06967 -1.93078
91 90 79911 3.98228 2.11812 -2.88672
92 91 79910 3.11886 1.1669 -3.6641
93 92 79909 2.24465 0.295469 -4.19761
94 93 79908 1.34356 -0.43883 -4.43901
95 94 79907 0.396186 -1.00439 -4.36111
96 95 79906 -0.613086 -1.39545 -3.96024
97 96 79905 -1.68985 -1.62938 -3.25717
98 97 79904 -2.82477 -1.74159 -2.29612
99 98 79903 -3.99053 -1.77854 -1.14192
100 99 79902 -5.14109 -1.78933 0.124641
101 100 79901 -6.21317 -1.81684 1.4129
102 101 79900 -7.13027 -1.8897 2.62941
103 102 79899 -7.80892 -2.01634 3.68526
104 103 79898 -8.16679 -2.18273 4.50278
105 104 79897 -8.13215 -2.35427 5.0212
106 105 79896 -7.65338 -2.48163 5.20096
107 106 79895 -6.70738 -2.50958 5.02634
108 107 79894 -5.30559 -2.38692 4.5066
109 108 79893 -3.49653 -2.07605 3.67559
110 109 79892 -1.36475 -1.56027 2.58956
111 110 79891 0.973903 -0.848109 1.32345
112 111 79890 3.37994 0.0257791 -0.0345179
113 112 79889 5.70028 1.00316 -1.38943
114 113 79888 7.77958 2.00754 -2.64691
115 114 79887 9.47219 2.95179 -3.72032
116 115 79886 10.6536 3.74723 -4.53713
117 116 79885 11.2304 4.31344 -5.04402
118 117 79884 11.1483 4.5878 -5.21028
119 118 79883 10.3973 4.53361 -5.02942
120 119 79882 9.01353 4.14555 -4.51899
121 120 79881 7.07763 3.45145 -3.71872
122 121 79880 4.70968 2.50982 -2.68739
123 122 79879 2.06055 1.40333 -1.49831
124 123 79878 -0.69945 0.229045 -0.234174
125 124 79877 -3.39366 -0.912917 1.01871
126 125 79876 -5.85258 -1.93065 2.17625
127 126 79875 -7.92639 -2.75006 3.16215
128 127 79874 -9.49545 -3.32157 3.91296
129 128 79873 -10.4779 -3.62341 4.38238
130 129 79872 -10.8336 -3.6614 4.54432
131 130 79871 -10.5656 -3.46562 4.3947
132 131 79870 -9.71661 -3.08477 3.95137
133 132 79869 -8.36473 -2.57875 3.25228
134 133 79868 -6.61526 -2.01057 2.35207
135 134 79867 -4.59204 -1.43825 1.31743
136 135 79866 -2.42763 -0.907715 0.221813
137 136 79865 -0.253631 -0.447789 -0.859823
138 137 79864 1.80838 -0.0679932 -1.85609
139 138 79863 3.65445 0.240292 -2.70363
140 139 79862 5.20382 0.499499 -3.35085
141 140 79861 6.40204 0.739213 -3.76093
142 141 79860 7.22149 0.988486 -3.91373
143 142 79859 7.65956 1.26858 -3.80677
144 143 79858 7.73498 1.58745 -3.45482
145 144 79857 7.48294 1.93678 -2.88843
146 145 79856 6.94969 2.29197 -2.15131
147 146 79855 6.18714 2.61493 -1.29684
148 147 79854 5.2481 2.85923 -0.384048
149 148 79853 4.18246 2.97678 0.526629
150 149 79852 3.03467 2.92521 1.37731
151 150 79851 1.84259 2.67493 2.11623
152 151 79850 0.637486 2.21495 2.70057
153 152 79849 -0.554786 1.55656 3.09865
154 153 79848 -1.71195 0.734198 3.29146
155 154 79847 -2.81293 -0.196656 3.27346
156 155 79846 -3.83544 -1.16453 3.05265
157 156 79845 -4.7539 -2.08939 2.64979
158 157 79844 -5.5382 -2.89144 2.09672
159 158 79843 -6.15376 -3.50025 1.43386
160 159 79842 -6.56329 -3.86286 0.707072
161 160 79841 -6.72991 -3.94974 -0.0357957
162 161 79840 -6.62148 -3.75786 -0.748375
163 162 79839 -6.2153 -3.31056 -1.38886
164 163 79838 -5.50238 -2.65421 -1.92248
165 164 79837 -4.49097 -1.85251 -2.32325
166 165 79836 -3.20862 -0.979057 -2.5749
167 166 79835 -1.70276 -0.109147 -2.67111
168 167 79834 -0.0396323 0.68824 -2.61511
169 168 79833 1.6985 1.35749 -2.41874
170 169 79832 3.41776 1.86163 -2.10125
171 170 79831 5.01836 2.18514 -1.68775
172 171 79830 6.40122 2.334 -1.20755
173 172 79829 7.47508 2.33275 -0.692262
174 173 79828 8.16339 2.21914 -0.173828
175 174 79827 8.4108 2.03713 0.317511
176 175 79826 8.18838 1.82931 0.755114
177 176 79825 7.49723 1.63008 1.11754
178 177 79824 6.36979 1.46062 1.3897
179 178 79823 4.86847 1.32641 1.56333
180 179 79822 3.08155 1.21759 1.63684
181 180 79821 1.11684 1.11193 1.61456
182 181 79820 -0.906374 0.979856 1.50552
183 182 79819 -2.8659 0.79064 1.32219
184 183 79818 -4.64522 0.518834 1.07931
185 184 79817 -6.14126 0.149999 0.79298
186 185 79816 -7.271 -0.315105 0.480039
187 186 79815 -7.9764 -0.858454 0.157506
188 187 79814 -8.22759 -1.44519 -0.158033
189 188 79813 -8.02386 -2.02655 -0.451224
190 189 79812 -7.39264 -2.54507 -0.70887
191 190 79811 -6.38648 -2.94147 -0.920791
192 191 79810 -5.07832 -3.16232 -1.08036
193 192 79809 -3.55555 -3.16761 -1.18454
194 193 79808 -1.91327 -2.93699 -1.23335
195 194 79807 -0.247277 -2.47358 -1.22894
196 195 79806 1.35252 -1.80494 -1.1746
197 196 79805 2.80779 -0.980691 -1.07398
198 197 79804 4.05595 -0.0673549 -0.930813
199 198 79803 5.05244 0.858929 -0.749089
200 199 79802 5.77111 1.72066 -0.533692
201 200 79801 6.2029 2.44721 -0.291031
202 201 79800 6.35334 2.98194 -0.0294826
203 202 79799 6.23952 3.28756 0.240603
204 203 79798 5.88695 3.34922 0.507323
205 204 79797 5.32662 3.17496 0.757962
206 205 79796 4.59247 2.79387 0.979817
207 206 79795 3.7193 2.25198 1.16095
208 207 79794 2.74123 1.60653 1.29075
209 208 79793 1.69084 0.919255 1.36026
210 209 79792 0.598985 0.249364 1.36243
211 210 79791 -0.50474 -0.352921 1.29237
212 211 79790 -1.59116 -0.851345 1.14781
213 212 79789 -2.63052 -1.22648 0.929898
214 213 79788 -3.59158 -1.47606 0.644098
215 214 79787 -4.44121 -1.6128 0.301049
216 215 79786 -5.14456 -1.6603 -0.0830945
217 216 79785 -5.66626 -1.64765 -0.48714
218 217 79784 -5.97257 -1.60393 -0.886255
219 218 79783 -6.03432 -1.55319 -1.2541
220 219 79782 -5.83029 -1.51066 -1.56526
221 220 79781 -5.35047 -1.48058 -1.79756
222 221 79780 -4.59874 -1.45575 -1.93383
223 222 79779 -3.59465 -1.41894 -1.96298
224 223 79778 -2.3741 -1.3461 -1.88057
225 224 79777 -0.988823 -1.21097 -1.68882
226 225 79776 0.495357 -0.990507 -1.39639
227 226 79775 2.00162 -0.67035 -1.01799
228 227 79774 3.44646 -0.249167 -0.573928
229 228 79773 4.74498 0.258821 -0.089415
230 229 79772 5.81687 0.823818 0.4064
231 230 79771 6.59241 1.40302 0.88192
232 231 79770 7.01802 1.94542 1.30515
233 232 79769 7.06079 2.39811 1.64622
234 233 79768 6.71146 2.71308 1.88012
235 234 79767 5.98577 2.85342 1.98913
236 235 79766 4.92372 2.79805 1.96467
237 236 79765 3.58704 2.5444 1.80817
238 237 79764 2.05494 2.10886 1.53087
239 238 79763 0.418616 1.52514 1.15272
240 239 79762 -1.22506 0.840823 0.700511
241 240 79761 -2.78001 0.112523 0.205553
242 241 79760 -4.1572 -0.599987 -0.298765
243 242 79759 -5.28028 -1.23999 -0.779309
244 243 79758 -6.09023 -1.75974 -1.20524
245 244 79757 -6.54881 -2.12532 -1.54969
246 245 79756 -6.6405 -2.31966 -1.79116
247 246 79755 -6.37266 -2.3435 -1.91462
248 247 79754 -5.77401 -2.21397 -1.91241
249 248 79753 -4.89165 -1.96112 -1.7849
250 249 79752 -3.78684 -1.62321 -1.54071
251 250 79751 -2.53002 -1.24117 -1.19653
252 251 79750 -1.1956 -0.853432 -0.776253
253 252 79749 0.143182 -0.491488 -0.309373
254 253 79748 1.41865 -0.176813 0.171219
255 254 79747 2.57224 0.0806307 0.631971
256 255 79746 3.55674 0.282213 1.0415
257 256 79745 4.33751 0.438839 1.37313
258 257 79744 4.89267 0.567761 1.60685
259 258 79743 5.21259 0.68844 1.73039
260 259 79742 5.29893 0.818053 1.73956
261 260 79741 5.16321 0.96741 1.63781
262 261 79740 4.82496 1.138 1.43535
263 262 79739 4.30952 1.32079 1.14794
264 263 79738 3.64581 1.49693 0.795541
265 264 79737 2.86429 1.64046 0.400997
266 265 79736 1.99548 1.72227 -0.0113182
267 266 79735 1.06925 1.71488 -0.416774
268 267 79734 0.114761 1.59693 -0.791717
269 268 79733 -0.839075 1.35699 -1.11465
270 269 79732 -1.76296 0.996004 -1.36736
271 270 79731 -2.62676 0.528381 -1.5359
272 271 79730 -3.3996 -0.0184317 -1.61151
273 272 79729 -4.05053 -0.605789 -1.59132
274 273 79728 -4.54992 -1.18711 -1.47874
275 274 79727 -4.87132 -1.71237 -1.28333
276 275 79726 -4.99356 -2.13357 -1.02001
277 276 79725 -4.90263 -2.41041 -0.707696
278 277 79724 -4.59336 -2.51556 -0.367516
279 278 79723 -4.07041 -2.43832 -0.0209265
280 279 79722 -3.34879 -2.18616 0.311915
281 280 79721 -2.45381 -1.78366 0.613345
282 281 79720 -1.42057 -1.26913 0.868875
283 282 79719 -0.293079 -0.689687 1.06745
284 283 79718 0.877106 -0.0956647 1.20143
285 284 79717 2.03272 0.464856 1.26644
286 285 79716 3.1134 0.950727 1.26128
287 286 79715 4.05913 1.33131 1.18789
288 287 79714 4.81432 1.58874 1.05147
289 288 79713 5.33213 1.71873 0.860495
290 289 79712 5.57852 1.72991 0.626666
291 290 79711 5.53519 1.64169 0.364394
292 291 79710 5.20121 1.48088 0.0899375
293 292 79709 4.593 1.27742 -0.179843
294 293 79708 3.74301 1.05985 -0.42885
295 294 79707 2.69731 0.851113 -0.643002
296 295 79706 1.51264 0.665446 -0.811129
297 296 79705 0.253148 0.506965 -0.925465
298 297 79704 -1.01303 0.370201 -0.981749
299 298 79703 -2.21729 0.242497 -0.979057
300 299 79702 -3.29424 0.107731 -0.919489
301 300 79701 -4.18543 -0.0494584 -0.807793
302 301 79700 -4.84305 -0.239816 -0.651002
303 302 79699 -5.23324 -0.466685 -0.458119
304 303 79698 -5.33855 -0.724647 -0.239852
305 304 79697 -5.1592 -0.999593 -0.00832294
306 305 79696 -4.71276 -1.27005 0.223348
307 306 79695 -4.03225 -1.50951 0.441682
308 307 79694 -3.16287 -1.6895 0.633702
309 308 79693 -2.15788 -1.78309 0.787907
310 309 79692 -1.07447 -1.76862 0.895184
311 310 79691 0.0300825 -1.633 0.949462
312 311 79690 1.10126 -1.37426 0.948019
313 312 79689 2.08946 -1.00285 0.891451
314 313 79688 2.95144 -0.541277 0.783442
315 314 79687 3.65153 -0.0223054 0.630447
316 315 79686 4.16271 0.514271 0.44139
317 316 79685 4.46745 1.0257 0.227333
318 317 79684 4.55832 1.4707 0.000992564
319 318 79683 4.43812 1.81378 -0.22399
320 319 79682 4.11934 2.02884 -0.434039
321 320 79681 3.6231 2.10175 -0.616754
322 321 79680 2.97758 2.03157 -0.761912
323 322 79679 2.21613 1.83026 -0.862152
324 323 79678 1.37531 1.52108 -0.913238
325 324 79677 0.492995 1.13568 -0.913926
326 325 79676 -0.393303 0.710407 -0.865602
327 326 79675 -1.24776 0.28207 -0.771876
328 327 79674 -2.0373 -0.116189 -0.638278
329 328 79673 -2.73228 -0.458455 -0.472091
330 329 79672 -3.30708 -0.728446 -0.282244
331 330 79671 -3.74053 -0.920399 -0.0791041
332 331 79670 -4.0164 -1.0383 0.125967
333 332 79669 -4.12387 -1.09362 0.321321
334 333 79668 -4.05812 -1.1022 0.495944
335 334 79667 -3.82067 -1.08068 0.640391
336 335 79666 -3.41967 -1.04352 0.747566
337 336 79665 -2.86986 -1.00063 0.813174
338 337 79664 -2.19233 -0.956233 0.8358
339 338 79663 -1.41387 -0.9086 0.816635
340 339 79662 -0.566182 -0.850862 0.758977
341 340 79661 0.315263 -0.77258 0.667664
342 341 79660 1.19249 -0.661969 0.548565
343 342 79659 2.02651 -0.508508 0.408224
344 343 79658 2.7789 -0.305528 0.253678
345 344 79657 3.41356 -0.0524054 0.0923802
346 345 79656 3.89836 0.24401 -0.0678622
347 346 79655 4.20695 0.56901 -0.219035
348 347 79654 4.32041 0.90081 -0.353241
349 348 79653 4.22875 1.21249 -0.463203
350 349 79652 3.93213 1.47494 -0.542895
351 350 79651 3.44152 1.66037 -0.588113
352 351 79650 2.77864 1.74594 -0.596845
353 352 79649 1.97513 1.71696 -0.569288
354 353 79648 1.07092 1.56901 -0.507556
355 354 79647 0.111907 1.30895 -0.415233
356 355 79646 -0.852715 0.954562 -0.29698
357 356 79645 -1.77333 0.532915 -0.158359
358 357 79644 -2.60266 0.0777233 -0.00584552
359 358 79643 -3.29826 -0.374118 0.15307
360 359 79642 -3.82465 -0.786442 0.309899
361 360 79641 -4.15518 -1.12772 0.455422
362 361 79640 -4.27342 -1.37446 0.580279
363 362 79639 -4.17414 -1.51348 0.675795
364 363 79638 -3.86375 -1.54288 0.734856
365 364 79637 -3.36005 -1.47141 0.752644
366 365 79636 -2.69111 -1.31651 0.727043
367 366 79635 -1.89359 -1.1013 0.658703
368 367 79634 -1.01036 -0.851124 0.550861
369 368 79633 -0.0879336 -0.590125 0.409055
370 369 79632 0.826112 -0.338393 0.24085
371 370 79631 1.68562 -0.110025 0.0555747
372 371 79630 2.44809 0.0876807 -0.136009
373 372 79629 3.07667 0.253913 -0.322197
374 373 79628 3.54193 0.393068 -0.491034
375 374 79627 3.82331 0.512776 -0.631146
376 375 79626 3.91021 0.62157 -0.732594
377 376 79625 3.80242 0.726548 -0.787658
378 377 79624 3.51 0.831372 -0.791478
379 378 79623 3.05238 0.934906 -0.742517
380 379 79622 2.45685 1.03077 -0.642811
381 380 79621 1.75657 1.1079 -0.497949
382 381 79620 0.988375 1.1521 -0.316734
383 382 79619 0.190681 1.14828 -0.110538
384 383 79618 -0.598503 1.0831 0.107568
385 384 79617 -1.34322 0.947463 0.32376
386 385 79616 -2.01098 0.738611 0.524351
387 386 79615 -2.57388 0.461391 0.696577
388 387 79614 -3.00952 0.128609 0.82929
389 388 79613 -3.30158 -0.239623 0.913649
390 389 79612 -3.44028 -0.617506 0.943826
391 390 79611 -3.42253 -0.975994 0.91766
392 391 79610 -3.25194 -1.28579 0.837099
393 392 79609 -2.93854 -1.52053 0.70823
394 393 79608 -2.49822 -1.65973 0.540809
395 394 79607 -1.95187 -1.69109 0.347368
396 395 79606 -1.32435 -1.61181 0.142044
397 396 79605 -0.643344 -1.42874 -0.0606241
398 397 79604 0.0617192 -1.15752 -0.2468
399 398 79603 0.760652 -0.820695 -0.404257
400 399 79602 1.42352 -0.445346 -0.523105
401 400 79601 2.02173 -0.0604354 -0.596363
402 401 79600 2.5292 0.305874 -0.620373
403 402 79599 2.92362 0.628693 -0.595035
404 403 79598 3.18759 0.888533 -0.523795
405 404 79597 3.30962 1.07288 -0.413326
406 405 79596 3.28467 1.17702 -0.272937
407 406 79595 3.11439 1.20396 -0.113772
408 407 79594 2.80679 1.16336 0.0520819
409 408 79593 2.3757 1.06964 0.212511
410 409 79592 1.83991 0.939565 0.356271
411 410 79591 1.2224 0.789651 0.473822
412 411 79590 0.549631 0.633966 0.558043
413 412 79589 -0.14909 0.482583 0.604693
414 413 79588 -0.842339 0.340878 0.612563
415 414 79587 -1.49761 0.209683 0.583297
416 415 79586 -2.08283 0.0861442 0.520996
417 416 79585 -2.56829 -0.0349267 0.431705
418 417 79584 -2.92888 -0.159417 0.322856
419 418 79583 -3.14602 -0.292214 0.202683
420 419 79582 -3.20915 -0.435618 0.0796322
421 420 79581 -3.11628 -0.588066 -0.0382371
422 421 79580 -2.87372 -0.743381 -0.143774
423 422 79579 -2.49519 -0.890747 -0.231157
424 423 79578 -2.00054 -1.01556 -0.296183
425 424 79577 -1.41457 -1.10113 -0.336438
426 425 79576 -0.765858 -1.13107 -0.351369
427 426 79575 -0.0857048 -1.09202 -0.342249
428 427 79574 0.593021 -0.976174 -0.312011
429 428 79573 1.23728 -0.783209 -0.26492
430 429 79572 1.81558 -0.521156 -0.206058
431 430 79571 2.29982 -0.20606 -0.140681
432 431 79570 2.66711 0.139512 -0.0735492
433 432 79569 2.90114 0.488837 -0.00836238
434 433 79568 2.99293 0.813868 0.0525492
435 434 79567 2.94076 1.08813 0.108209
436 435 79566 2.74967 1.28938 0.158655
437 436 79565 2.43063 1.40182 0.204389
438 437 79564 1.99979 1.41769 0.245815
439 438 79563 1.47787 1.33818 0.282853
440 439 79562 0.889618 1.1733 0.314853
441 440 79561 0.263111 0.940731 0.340789
442 441 79560 -0.371386 0.663606 0.359583
443 442 79559 -0.982907 0.367486 0.370378
444 443 79558 -1.54154 0.0771023 0.372621
445 444 79557 -2.02023 -0.186579 0.365957
446 445 79556 -2.39628 -0.408439 0.350011
447 446 79555 -2.65261 -0.580165 0.324209
448 447 79554 -2.77841 -0.70008 0.287752
449 448 79553 -2.76936 -0.772053 0.239833
450 449 79552 -2.62735 -0.803841 0.180044
451 450 79551 -2.35993 -0.805172 0.108907
452 451 79550 -1.97981 -0.785884 0.0283335
453 452 79549 -1.50434 -0.754291 -0.0581644
454 453 79548 -0.955235 -0.715957 -0.145618
455 454 79547 -0.358099 -0.672974 -0.228091
456 455 79546 0.258339 -0.623849 -0.29936
457 456 79545 0.863492 -0.564041 -0.353619
458 457 79544 1.42664 -0.487109 -0.386016
459 458 79543 1.91894 -0.386347 -0.393025
460 459 79542 2.31542 -0.256659 -0.372668
461 460 79541 2.5967 -0.0963225 -0.324695
462 461 79540 2.75015 0.0917477 -0.250729
463 462 79539 2.77035 0.299573 -0.154329
464 463 79538 2.65884 0.514659 -0.0409155
465 464 79537 2.42339 0.721416 0.0824814
466 465 79536 2.07715 0.903087 0.20759
467 466 79535 1.6378 1.04375 0.325373
468 467 79534 1.12695 1.13001 0.426608
469 468 79533 0.569378 1.15225 0.502618
470 469 79532 -0.00786605 1.10536 0.546144
471 470 79531 -0.576739 0.989235 0.552244
472 471 79530 -1.10975 0.808928 0.519048
473 472 79529 -1.58158 0.57461 0.448152
474 473 79528 -1.97066 0.301069 0.344555
475 474 79527 -2.26038 0.00671199 0.216124
476 475 79526 -2.43988 -0.287959 0.07271
477 476 79525 -2.50424 -0.562235 -0.0749026
478 477 79524 -2.45405 -0.797214 -0.216012
479 478 79523 -2.29462 -0.977613 -0.340824
480 479 79522 -2.03514 -1.0931 -0.44099
481 480 79521 -1.68804 -1.13898 -0.509885
482 481 79520 -1.26876 -1.11615 -0.54272
483 482 79519 -0.795694 -1.03049 -0.536659
484 483 79518 -0.290057 -0.892001 -0.491042
485 484 79517 0.224799 -0.713641 -0.407736
486 485 79516 0.724593 -0.510184 -0.291468
487 486 79515 1.18575 -0.296929 -0.149929
488 487 79514 1.58704 -0.0883046 0.00655507
489 488 79513 1.91092 0.103557 0.16588
490 489 79512 2.14424 0.270047 0.315455
491 490 79511 2.27841 0.406783 0.443701
492 491 79510 2.30926 0.513527 0.541408
493 492 79509 2.2367 0.593285 0.602658
494 493 79508 2.06448 0.650788 0.625116
495 494 79507 1.8002 0.690795 0.609717
496 495 79506 1.45529 0.716619 0.559937
497 496 79505 1.04488 0.729239 0.480958
498 497 79504 0.587491 0.727118 0.378971
499 498 79503 0.10416 0.706726 0.260765
500 499 79502 -0.382602 0.663554 0.133543
501 500 79501 -0.850083 0.593331 0.00484168
502 501 79500 -1.27657 0.493124 -0.117648
503 502 79499 -1.64232 0.362139 -0.226445
504 503 79498 -1.93031 0.202196 -0.314847
505 504 79497 -2.12686 0.0180149 -0.377591
506 505 79496 -2.22208 -0.182632 -0.411477
507 506 79495 -2.21043 -0.388939 -0.41578
508 507 79494 -2.09117 -0.587471 -0.392318
509 508 79493 -1.8688 -0.76313 -0.345116
510 509 79492 -1.55313 -0.900744 -0.279716
511 510 79491 -1.15915 -0.987052 -0.202332
512 511 79490 -0.706264 -1.01267 -0.11909
513 512 79489 -0.217263 -0.973588 -0.0355255
514 513 79488 0.283202 -0.871771 0.0436018
515 514 79487 0.77019 -0.714869 0.114297
516 515 79486 1.21993 -0.515091 0.173299
517 516 79485 1.61091 -0.287647 0.218147
518 517 79484 1.92463 -0.0491161 0.247319
519 518 79483 2.14604 0.184024 0.260331
520 519 79482 2.26398 0.39664 0.257677
521 520 79481 2.27171 0.576 0.240603
522 521 79480 2.16758 0.712686 0.210851
523 522 79479 1.95564 0.801312 0.170492
524 523 79478 1.64578 0.840904 0.121935
525 524 79477 1.25344 0.834766 0.0680088
526 525 79476 0.798646 0.789697 0.0119853
527 526 79475 0.304729 0.714618 -0.0426236
528 527 79474 -0.203133 0.618869 -0.0924796
529 528 79473 -0.699331 0.510592 -0.134902
530 529 79472 -1.15912 0.395633 -0.168212
531 530 79471 -1.55977 0.277221 -0.191776
532 531 79470 -1.88164 0.156461 -0.205733
533 532 79469 -2.10898 0.0333817 -0.210544
534 533 79468 -2.23071 -0.0918578 -0.206561
535 534 79467 -2.2408 -0.218018 -0.193838
536 535 79466 -2.13863 -0.342335 -0.172247
537 536 79465 -1.92911 -0.460596 -0.141841
538 537 79464 -1.62266 -0.567581 -0.103256
