LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

56 1 1428 1426
57 1 1442 1441
58 1 1443 1441
59 1 1445 1444
60 1 1446 1444
61 1 1946 1945
62 1 1947 1945
63 1 1949 1948
64 1 1950 1948
65 1 1964 1963
66 1 1965 1963
67 1 1967 1966
68 1 1968 1966
69 1 1982 1981
70 1 1983 1981
71 1 1985 1984
72 1 1986 1984
73 1 218 217
74 1 219 217
75 1 221 220
76 1 222 220
77 1 236 235
78 1 237 235
79 1 239 238
80 1 240 238
81 1 254 253
82 1 255 253
83 1 257 256
84 1 258 256
85 1 758 757
86 1 759 757
87 1 761 760
88 1 762 760
89 1 776 775
90 1 777 775
91 1 779 778
92 1 780 778
93 1 794 793
94 1 795 793
95 1 797 796
96 1 798 796
97 1 866 865
98 1 867 865
99 1 869 868
100 1 870 868
101 1 884 883
102 1 885 883
103 1 887 886
104 1 888 886
105 1 902 901
106 1 903 901
107 1 905 904
108 1 906 904
109 1 1514 1513
110 1 1515 1513
111 1 1517 1516
112 1 1518 1516
113 1 1532 1531
114 1 1533 1531
115 1 1535 1534
116 1 1536 1534
117 1 1550 1549
118 1 1551 1549
119 1 1553 1552
120 1 1554 1552
121 1 2054 2053
122 1 2055 2053
123 1 2057 2056
124 1 2058 2056
125 1 2072 2071
126 1 2073 2071
127 1 2075 2074
128 1 2076 2074
129 1 2090 2089
130 1 2091 2089
131 1 2093 2092
132 1 2094 2092
133 1 2162 2161
134 1 2163 2161
135 1 2165 2164
136 1 2166 2164
137 1 2180 2179
138 1 2181 2179
139 1 2183 2182
140 1 2184 2182
141 1 2198 2197
142 1 2199 2197
143 1 2201 2200
144 1 2202 2200
145 1 326 325
146 1 327 325
147 1 329 328
148 1 330 328
149 1 344 343
150 1 345 343
151 1 347 346
152 1 348 346
153 1 362 361
154 1 363 361
155 1 365 364
156 1 366 364
157 1 434 433
158 1 435 433
159 1 437 436
160 1 438 436
161 1 452 451
162 1 453 451
163 1 455 454
164 1 456 454
165 1 470 469
166 1 471 469
167 1 473 472
168 1 474 472
169 1 974 973
170 1 975 973
171 1 977 976
172 1 978 976
173 1 992 991
174 1 993 991
175 1 995 994
176 1 996 994
177 1 1010 1009
178 1 1011 1009
179 1 1013 1012
180 1 1014 1012
181 1 1622 1621
182 1 1623 1621
183 1 1625 1624
184 1 1626 1624
185 1 1640 1639
186 1 1641 1639
187 1 1643 1642
188 1 1644 1642
189 1 1658 1657
190 1 1659 1657
191 1 1661 1660
192 1 1662 1660
193 1 1730 1729
194 1 1731 1729
195 1 1733 1732
196 1 1734 1732
197 1 1748 1747
198 1 1749 1747
199 1 1751 1750
200 1 1752 1750
201 1 1766 1765
202 1 1767 1765
203 1 1769 1768
204 1 1770 1768
205 1 2270 2269
206 1 2271 2269
207 1 2273 2272
208 1 2274 2272
209 1 2288 2287
210 1 2289 2287
211 1 2291 2290
212 1 2292 2290
213 1 2306 2305
214 1 2307 2305
215 1 2309 2308
216 1 2310 2308
217 1 542 541
218 1 543 541
219 1 545 544
220 1 546 544
221 1 560 559
222 1 561 559
223 1 563 562
224 1 564 562
225 1 578 577
226 1 579 577
227 1 581 580
228 1 582 580
229 1 1082 1081
230 1 1083 1081
231 1 1085 1084
232 1 1086 1084
233 1 1100 1099
234 1 1101 1099
235 1 1103 1102
236 1 1104 1102
237 1 1118 1117
238 1 1119 1117
239 1 1121 1120
240 1 1122 1120
241 1 1190 1189
242 1 1191 1189
243 1 1193 1192
244 1 1194 1192
245 1 1208 1207
246 1 1209 1207
247 1 1211 1210
248 1 1212 1210
249 1 1226 1225
250 1 1227 1225
251 1 1229 1228
252 1 1230 1228
253 1 1838 1837
254 1 1839 1837
255 1 1841 1840
256 1 1842 1840
257 1 1856 1855
258 1 1857 1855
259 1 1859 1858
260 1 1860 1858
261 1 1874 1873
262 1 1875 1873
263 1 1877 1876
264 1 1878 1876
265 1 2378 2377
266 1 2379 2377
267 1 2381 2380
268 1 2382 2380
269 1 2396 2395
270 1 2397 2395
271 1 2399 2398
272 1 2400 2398
273 1 2414 2413
274 1 2415 2413
275 1 2417 2416
276 1 2418 2416
277 1 2486 2485
278 1 2487 2485
279 1 2489 2488
280 1 2490 2488
281 1 2504 2503
282 1 2505 2503
283 1 2507 2506
284 1 2508 2506
285 1 2522 2521
286 1 2523 2521
287 1 2525 2524
288 1 2526 2524
289 1 56 55
290 1 57 55
291 1 59 58
292 1 60 58
293 1 74 73
294 1 75 73
295 1 77 76
296 1 78 76
297 1 92 91
298 1 93 91
299 1 95 94
300 1 96 94
301 1 164 163
302 1 165 163
303 1 167 166
304 1 168 166
305 1 182 181
306 1 183 181
307 1 185 184
308 1 186 184
309 1 200 199
310 1 201 199
311 1 203 202
312 1 204 202
313 1 704 703
314 1 705 703
315 1 707 706
316 1 708 706
317 1 722 721
318 1 723 721
319 1 725 724
320 1 726 724
321 1 740 739
322 1 741 739
323 1 743 742
324 1 744 742
325 1 1352 1351
326 1 1353 1351
327 1 1355 1354
328 1 1356 1354
329 1 1370 1369
330 1 1371 1369
331 1 1373 1372
332 1 1374 1372
333 1 1388 1387
334 1 1389 1387
335 1 1391 1390
336 1 1392 1390
337 1 1460 1459
338 1 1461 1459
339 1 1463 1462
340 1 1464 1462
341 1 1478 1477
342 1 1479 1477
343 1 1481 1480
344 1 1482 1480
345 1 1496 1495
346 1 1497 1495
347 1 1499 1498
348 1 1500 1498
349 1 2000 1999
350 1 2001 1999
351 1 2003 2002
352 1 2004 2002
353 1 2018 2017
354 1 2019 2017
355 1 2021 2020
356 1 2022 2020
357 1 2036 2035
358 1 2037 2035
359 1 2039 2038
360 1 2040 2038
361 1 272 271
362 1 273 271
363 1 275 274
364 1 276 274
365 1 290 289
366 1 291 289
367 1 293 292
368 1 294 292
369 1 308 307
370 1 309 307
371 1 311 310
372 1 312 310
373 1 812 811
374 1 813 811
375 1 815 814
376 1 816 814
377 1 830 829
378 1 831 829
379 1 833 832
380 1 834 832
381 1 848 847
382 1 849 847
383 1 851 850
384 1 852 850
385 1 920 919
386 1 921 919
387 1 923 922
388 1 924 922
389 1 938 937
390 1 939 937
391 1 941 940
392 1 942 940
393 1 956 955
394 1 957 955
395 1 959 958
396 1 960 958
397 1 1568 1567
398 1 1569 1567
399 1 1571 1570
400 1 1572 1570
401 1 1586 1585
402 1 1587 1585
403 1 1589 1588
404 1 1590 1588
405 1 1604 1603
406 1 1605 1603
407 1 1607 1606
408 1 1608 1606
409 1 2108 2107
410 1 2109 2107
411 1 2111 2110
412 1 2112 2110
413 1 2126 2125
414 1 2127 2125
415 1 2129 2128
416 1 2130 2128
417 1 2144 2143
418 1 2145 2143
419 1 2147 2146
420 1 2148 2146
421 1 2216 2215
422 1 2217 2215
423 1 2219 2218
424 1 2220 2218
425 1 2234 2233
426 1 2235 2233
427 1 2237 2236
428 1 2238 2236
429 1 2252 2251
430 1 2253 2251
431 1 2255 2254
432 1 2256 2254
433 1 380 379
434 1 381 379
435 1 383 382
436 1 384 382
437 1 398 397
438 1 399 397
439 1 401 400
440 1 402 400
441 1 416 415
442 1 417 415
443 1 419 418
444 1 420 418
445 1 488 487
446 1 489 487
447 1 491 490
448 1 492 490
449 1 506 505
450 1 507 505
451 1 509 508
452 1 510 508
453 1 524 523
454 1 525 523
455 1 527 526
456 1 528 526
457 1 1028 1027
458 1 1029 1027
459 1 1031 1030
460 1 1032 1030
461 1 1046 1045
462 1 1047 1045
463 1 1049 1048
464 1 1050 1048
465 1 1064 1063
466 1 1065 1063
467 1 1067 1066
468 1 1068 1066
469 1 1676 1675
470 1 1677 1675
471 1 1679 1678
472 1 1680 1678
473 1 1694 1693
474 1 1695 1693
475 1 1697 1696
476 1 1698 1696
477 1 1712 1711
478 1 1713 1711
479 1 1715 1714
480 1 1716 1714
481 1 1784 1783
482 1 1785 1783
483 1 1787 1786
484 1 1788 1786
485 1 1802 1801
486 1 1803 1801
487 1 1805 1804
488 1 1806 1804
489 1 1820 1819
490 1 1821 1819
491 1 1823 1822
492 1 1824 1822
493 1 2324 2323
494 1 2325 2323
495 1 2327 2326
496 1 2328 2326
497 1 2342 2341
498 1 2343 2341
499 1 2345 2344
500 1 2346 2344
501 1 2360 2359
502 1 2361 2359
503 1 2363 2362
504 1 2364 2362
505 1 596 595
506 1 597 595
507 1 599 598
508 1 600 598
509 1 614 613
510 1 615 613
511 1 617 616
512 1 618 616
513 1 632 631
514 1 633 631
515 1 635 634
516 1 636 634
517 1 1136 1135
518 1 1137 1135
519 1 1139 1138
520 1 1140 1138
521 1 1154 1153
522 1 1155 1153
523 1 1157 1156
524 1 1158 1156
525 1 1172 1171
526 1 1173 1171
527 1 1175 1174
528 1 1176 1174
529 1 1244 1243
530 1 1245 1243
531 1 1247 1246
532 1 1248 1246
533 1 1262 1261
534 1 1263 1261
535 1 1265 1264
536 1 1266 1264
537 1 1280 1279
538 1 1281 1279
539 1 1283 1282
540 1 1284 1282
541 1 1892 1891
542 1 1893 1891
543 1 1895 1894
544 1 1896 1894
545 1 1910 1909
546 1 1911 1909
547 1 1913 1912
548 1 1914 1912
549 1 1928 1927
550 1 1929 1927
551 1 1931 1930
552 1 1932 1930
553 1 2432 2431
554 1 2433 2431
555 1 2435 2434
556 1 2436 2434
557 1 2450 2449
558 1 2451 2449
559 1 2453 2452
560 1 2454 2452
561 1 2468 2467
562 1 2469 2467
563 1 2471 2470
564 1 2472 2470
565 1 2540 2539
566 1 2541 2539
567 1 2543 2542
568 1 2544 2542
569 1 2558 2557
570 1 2559 2557
571 1 2561 2560
572 1 2562 2560
573 1 2576 2575
574 1 2577 2575
575 1 2579 2578
576 1 2580 2578
577 1 8 7
578 1 9 7
579 1 11 10
580 1 12 10
581 1 26 25
582 1 27 25
583 1 29 28
584 1 30 28
585 1 44 43
586 1 45 43
587 1 47 46
588 1 48 46
589 1 116 115
590 1 117 115
591 1 119 118
592 1 120 118
593 1 134 133
594 1 135 133
595 1 137 136
596 1 138 136
597 1 152 151
598 1 153 151
599 1 155 154
600 1 156 154
601 1 656 655
602 1 657 655
603 1 659 658
604 1 660 658
605 1 674 673
606 1 675 673
607 1 677 676
608 1 678 676
609 1 692 691
610 1 693 691
611 1 695 694
612 1 696 694
613 1 1304 1303
614 1 1305 1303
615 1 1307 1306
616 1 1308 1306
617 1 1322 1321
618 1 1323 1321
619 1 1325 1324
620 1 1326 1324
621 1 1340 1339
622 1 1341 1339
623 1 1343 1342
624 1 1344 1342
625 1 1412 1411
626 1 1413 1411
627 1 1415 1414
628 1 1416 1414
629 1 1430 1429
630 1 1431 1429
631 1 1433 1432
632 1 1434 1432
633 1 1448 1447
634 1 1449 1447
635 1 1451 1450
636 1 1452 1450
637 1 1952 1951
638 1 1953 1951
639 1 1955 1954
640 1 1956 1954
641 1 1970 1969
642 1 1971 1969
643 1 1973 1972
644 1 1974 1972
645 1 1988 1987
646 1 1989 1987
647 1 1991 1990
648 1 1992 1990
649 1 224 223
650 1 225 223
651 1 227 226
652 1 228 226
653 1 242 241
654 1 243 241
655 1 245 244
656 1 246 244
657 1 260 259
658 1 261 259
659 1 263 262
660 1 264 262
661 1 764 763
662 1 765 763
663 1 767 766
664 1 768 766
665 1 782 781
666 1 783 781
667 1 785 784
668 1 786 784
669 1 800 799
670 1 801 799
671 1 803 802
672 1 804 802
673 1 872 871
674 1 873 871
675 1 875 874
676 1 876 874
677 1 890 889
678 1 891 889
679 1 893 892
680 1 894 892
681 1 908 907
682 1 909 907
683 1 911 910
684 1 912 910
685 1 1520 1519
686 1 1521 1519
687 1 1523 1522
688 1 1524 1522
689 1 1538 1537
690 1 1539 1537
691 1 1541 1540
692 1 1542 1540
693 1 1556 1555
694 1 1557 1555
695 1 1559 1558
696 1 1560 1558
697 1 2060 2059
698 1 2061 2059
699 1 2063 2062
700 1 2064 2062
701 1 2078 2077
702 1 2079 2077
703 1 2081 2080
704 1 2082 2080
705 1 2096 2095
706 1 2097 2095
707 1 2099 2098
708 1 2100 2098
709 1 2168 2167
710 1 2169 2167
711 1 2171 2170
712 1 2172 2170
713 1 2186 2185
714 1 2187 2185
715 1 2189 2188
716 1 2190 2188
717 1 2204 2203
718 1 2205 2203
719 1 2207 2206
720 1 2208 2206
721 1 332 331
722 1 333 331
723 1 335 334
724 1 336 334
725 1 350 349
726 1 351 349
727 1 353 352
728 1 354 352
729 1 368 367
730 1 369 367
731 1 371 370
732 1 372 370
733 1 440 439
734 1 441 439
735 1 443 442
736 1 444 442
737 1 458 457
738 1 459 457
739 1 461 460
740 1 462 460
741 1 476 475
742 1 477 475
743 1 479 478
744 1 480 478
745 1 980 979
746 1 981 979
747 1 983 982
748 1 984 982
749 1 998 997
750 1 999 997
751 1 1001 1000
752 1 1002 1000
753 1 1016 1015
754 1 1017 1015
755 1 1019 1018
756 1 1020 1018
757 1 1628 1627
758 1 1629 1627
759 1 1631 1630
760 1 1632 1630
761 1 1646 1645
762 1 1647 1645
763 1 1649 1648
764 1 1650 1648
765 1 1664 1663
766 1 1665 1663
767 1 1667 1666
768 1 1668 1666
769 1 1736 1735
770 1 1737 1735
771 1 1739 1738
772 1 1740 1738
773 1 1754 1753
774 1 1755 1753
775 1 1757 1756
776 1 1758 1756
777 1 1772 1771
778 1 1773 1771
779 1 1775 1774
780 1 1776 1774
781 1 2276 2275
782 1 2277 2275
783 1 2279 2278
784 1 2280 2278
785 1 2294 2293
786 1 2295 2293
787 1 2297 2296
788 1 2298 2296
789 1 2312 2311
790 1 2313 2311
791 1 2315 2314
792 1 2316 2314
793 1 548 547
794 1 549 547
795 1 551 550
796 1 552 550
797 1 566 565
798 1 567 565
799 1 569 568
800 1 570 568
801 1 584 583
802 1 585 583
803 1 587 586
804 1 588 586
805 1 1088 1087
806 1 1089 1087
807 1 1091 1090
808 1 1092 1090
809 1 1106 1105
810 1 1107 1105
811 1 1109 1108
812 1 1110 1108
813 1 1124 1123
814 1 1125 1123
815 1 1127 1126
816 1 1128 1126
817 1 1196 1195
818 1 1197 1195
819 1 1199 1198
820 1 1200 1198
821 1 1214 1213
822 1 1215 1213
823 1 1217 1216
824 1 1218 1216
825 1 1232 1231
826 1 1233 1231
827 1 1235 1234
828 1 1236 1234
829 1 1844 1843
830 1 1845 1843
831 1 1847 1846
832 1 1848 1846
833 1 1862 1861
834 1 1863 1861
835 1 1865 1864
836 1 1866 1864
837 1 1880 1879
838 1 1881 1879
839 1 1883 1882
840 1 1884 1882
841 1 2384 2383
842 1 2385 2383
843 1 2387 2386
844 1 2388 2386
845 1 2402 2401
846 1 2403 2401
847 1 2405 2404
848 1 2406 2404
849 1 2420 2419
850 1 2421 2419
851 1 2423 2422
852 1 2424 2422
853 1 2492 2491
854 1 2493 2491
855 1 2495 2494
856 1 2496 2494
857 1 2510 2509
858 1 2511 2509
859 1 2513 2512
860 1 2514 2512
861 1 2528 2527
862 1 2529 2527
863 1 2531 2530
864 1 2532 2530
865 1 62 61
866 1 63 61
867 1 65 64
868 1 66 64
869 1 80 79
870 1 81 79
871 1 83 82
872 1 84 82
873 1 98 97
874 1 99 97
875 1 101 100
876 1 102 100
877 1 170 169
878 1 171 169
879 1 173 172
880 1 174 172
881 1 188 187
882 1 189 187
883 1 191 190
884 1 192 190
885 1 206 205
886 1 207 205
887 1 209 208
888 1 210 208
889 1 710 709
890 1 711 709
891 1 713 712
892 1 714 712
893 1 728 727
894 1 729 727
895 1 731 730
896 1 732 730
897 1 746 745
898 1 747 745
899 1 749 748
900 1 750 748
901 1 1358 1357
902 1 1359 1357
903 1 1361 1360
904 1 1362 1360
905 1 1376 1375
906 1 1377 1375
907 1 1379 1378
908 1 1380 1378
909 1 1394 1393
910 1 1395 1393
911 1 1397 1396
912 1 1398 1396
913 1 1466 1465
914 1 1467 1465
915 1 1469 1468
916 1 1470 1468
917 1 1484 1483
918 1 1485 1483
919 1 1487 1486
920 1 1488 1486
921 1 1502 1501
922 1 1503 1501
923 1 1505 1504
924 1 1506 1504
925 1 2006 2005
926 1 2007 2005
927 1 2009 2008
928 1 2010 2008
929 1 2024 2023
930 1 2025 2023
931 1 2027 2026
932 1 2028 2026
933 1 2042 2041
934 1 2043 2041
935 1 2045 2044
936 1 2046 2044
937 1 278 277
938 1 279 277
939 1 281 280
940 1 282 280
941 1 296 295
942 1 297 295
943 1 299 298
944 1 300 298
945 1 314 313
946 1 315 313
947 1 317 316
948 1 318 316
949 1 818 817
950 1 819 817
951 1 821 820
952 1 822 820
953 1 836 835
954 1 837 835
955 1 839 838
956 1 840 838
957 1 854 853
958 1 855 853
959 1 857 856
960 1 858 856
961 1 926 925
962 1 927 925
963 1 929 928
964 1 930 928
965 1 944 943
966 1 945 943
967 1 947 946
968 1 948 946
969 1 962 961
970 1 963 961
971 1 965 964
972 1 966 964
973 1 1574 1573
974 1 1575 1573
975 1 1577 1576
976 1 1578 1576
977 1 1592 1591
978 1 1593 1591
979 1 1595 1594
980 1 1596 1594
981 1 1610 1609
982 1 1611 1609
983 1 1613 1612
984 1 1614 1612
985 1 2114 2113
986 1 2115 2113
987 1 2117 2116
988 1 2118 2116
989 1 2132 2131
990 1 2133 2131
991 1 2135 2134
992 1 2136 2134
993 1 2150 2149
994 1 2151 2149
995 1 2153 2152
996 1 2154 2152
997 1 2222 2221
998 1 2223 2221
999 1 2225 2224
1000 1 2226 2224
1001 1 2240 2239
1002 1 2241 2239
1003 1 2243 2242
1004 1 2244 2242
1005 1 2258 2257
1006 1 2259 2257
1007 1 2261 2260
1008 1 2262 2260
1009 1 386 385
1010 1 387 385
1011 1 389 388
1012 1 390 388
1013 1 404 403
1014 1 405 403
1015 1 407 406
1016 1 408 406
1017 1 422 421
1018 1 423 421
1019 1 425 424
1020 1 426 424
1021 1 494 493
1022 1 495 493
1023 1 497 496
1024 1 498 496
1025 1 512 511
1026 1 513 511
1027 1 515 514
1028 1 516 514
1029 1 530 529
1030 1 531 529
1031 1 533 532
1032 1 534 532
1033 1 1034 1033
1034 1 1035 1033
1035 1 1037 1036
1036 1 1038 1036
1037 1 1052 1051
1038 1 1053 1051
1039 1 1055 1054
1040 1 1056 1054
1041 1 1070 1069
1042 1 1071 1069
1043 1 1073 1072
1044 1 1074 1072
1045 1 1682 1681
1046 1 1683 1681
1047 1 1685 1684
1048 1 1686 1684
1049 1 1700 1699
1050 1 1701 1699
1051 1 1703 1702
1052 1 1704 1702
1053 1 1718 1717
1054 1 1719 1717
1055 1 1721 1720
1056 1 1722 1720
1057 1 1790 1789
1058 1 1791 1789
1059 1 1793 1792
1060 1 1794 1792
1061 1 1808 1807
1062 1 1809 1807
1063 1 1811 1810
1064 1 1812 1810
1065 1 1826 1825
1066 1 1827 1825
1067 1 1829 1828
1068 1 1830 1828
1069 1 2330 2329
1070 1 2331 2329
1071 1 2333 2332
1072 1 2334 2332
1073 1 2348 2347
1074 1 2349 2347
1075 1 2351 2350
1076 1 2352 2350
1077 1 2366 2365
1078 1 2367 2365
1079 1 2369 2368
1080 1 2370 2368
1081 1 602 601
1082 1 603 601
1083 1 605 604
1084 1 606 604
1085 1 620 619
1086 1 621 619
1087 1 623 622
1088 1 624 622
1089 1 638 637
1090 1 639 637
1091 1 641 640
1092 1 642 640
1093 1 1142 1141
1094 1 1143 1141
1095 1 1145 1144
1096 1 1146 1144
1097 1 1160 1159
1098 1 1161 1159
1099 1 1163 1162
1100 1 1164 1162
1101 1 1178 1177
1102 1 1179 1177
1103 1 1181 1180
1104 1 1182 1180
1105 1 1250 1249
1106 1 1251 1249
1107 1 1253 1252
1108 1 1254 1252
1109 1 1268 1267
1110 1 1269 1267
1111 1 1271 1270
1112 1 1272 1270
1113 1 1286 1285
1114 1 1287 1285
1115 1 1289 1288
1116 1 1290 1288
1117 1 1898 1897
1118 1 1899 1897
1119 1 1901 1900
1120 1 1902 1900
1121 1 1916 1915
1122 1 1917 1915
1123 1 1919 1918
1124 1 1920 1918
1125 1 1934 1933
1126 1 1935 1933
1127 1 1937 1936
1128 1 1938 1936
1129 1 2438 2437
1130 1 2439 2437
1131 1 2441 2440
1132 1 2442 2440
1133 1 2456 2455
1134 1 2457 2455
1135 1 2459 2458
1136 1 2460 2458
1137 1 2474 2473
1138 1 2475 2473
1139 1 2477 2476
1140 1 2478 2476
1141 1 2546 2545
1142 1 2547 2545
1143 1 2549 2548
1144 1 2550 2548
1145 1 2564 2563
1146 1 2565 2563
1147 1 2567 2566
1148 1 2568 2566
1149 1 2582 2581
1150 1 2583 2581
1151 1 2585 2584
1152 1 2586 2584
1153 1 14 13
1154 1 15 13
1155 1 17 16
1156 1 18 16
1157 1 32 31
1158 1 33 31
1159 1 35 34
1160 1 36 34
1161 1 50 49
1162 1 51 49
1163 1 53 52
1164 1 54 52
1165 1 122 121
1166 1 123 121
1167 1 125 124
1168 1 126 124
1169 1 140 139
1170 1 141 139
1171 1 143 142
1172 1 144 142
1173 1 158 157
1174 1 159 157
1175 1 161 160
1176 1 162 160
1177 1 662 661
1178 1 663 661
1179 1 665 664
1180 1 666 664
1181 1 680 679
1182 1 681 679
1183 1 683 682
1184 1 684 682
1185 1 698 697
1186 1 699 697
1187 1 701 700
1188 1 702 700
1189 1 1310 1309
1190 1 1311 1309
1191 1 1313 1312
1192 1 1314 1312
1193 1 1328 1327
1194 1 1329 1327
1195 1 1331 1330
1196 1 1332 1330
1197 1 1346 1345
1198 1 1347 1345
1199 1 1349 1348
1200 1 1350 1348
1201 1 1418 1417
1202 1 1419 1417
1203 1 1421 1420
1204 1 1422 1420
1205 1 1436 1435
1206 1 1437 1435
1207 1 1439 1438
1208 1 1440 1438
1209 1 1454 1453
1210 1 1455 1453
1211 1 1457 1456
1212 1 1458 1456
1213 1 1958 1957
1214 1 1959 1957
1215 1 1961 1960
1216 1 1962 1960
1217 1 1976 1975
1218 1 1977 1975
1219 1 1979 1978
1220 1 1980 1978
1221 1 1994 1993
1222 1 1995 1993
1223 1 1997 1996
1224 1 1998 1996
1225 1 230 229
1226 1 231 229
1227 1 233 232
1228 1 234 232
1229 1 248 247
1230 1 249 247
1231 1 251 250
1232 1 252 250
1233 1 266 265
1234 1 267 265
1235 1 269 268
1236 1 270 268
1237 1 770 769
1238 1 771 769
1239 1 773 772
1240 1 774 772
1241 1 788 787
1242 1 789 787
1243 1 791 790
1244 1 792 790
1245 1 806 805
1246 1 807 805
1247 1 809 808
1248 1 810 808
1249 1 878 877
1250 1 879 877
1251 1 881 880
1252 1 882 880
1253 1 896 895
1254 1 897 895
1255 1 899 898
1256 1 900 898
1257 1 914 913
1258 1 915 913
1259 1 917 916
1260 1 918 916
1261 1 1526 1525
1262 1 1527 1525
1263 1 1529 1528
1264 1 1530 1528
1265 1 1544 1543
1266 1 1545 1543
1267 1 1547 1546
1268 1 1548 1546
1269 1 1562 1561
1270 1 1563 1561
1271 1 1565 1564
1272 1 1566 1564
1273 1 2066 2065
1274 1 2067 2065
1275 1 2069 2068
1276 1 2070 2068
1277 1 2084 2083
1278 1 2085 2083
1279 1 2087 2086
1280 1 2088 2086
1281 1 2102 2101
1282 1 2103 2101
1283 1 2105 2104
1284 1 2106 2104
1285 1 2174 2173
1286 1 2175 2173
1287 1 2177 2176
1288 1 2178 2176
1289 1 2192 2191
1290 1 2193 2191
1291 1 2195 2194
1292 1 2196 2194
1293 1 2210 2209
1294 1 2211 2209
1295 1 2213 2212
1296 1 2214 2212
1297 1 338 337
1298 1 339 337
1299 1 341 340
1300 1 342 340
1301 1 356 355
1302 1 357 355
1303 1 359 358
1304 1 360 358
1305 1 374 373
1306 1 375 373
1307 1 377 376
1308 1 378 376
1309 1 446 445
1310 1 447 445
1311 1 449 448
1312 1 450 448
1313 1 464 463
1314 1 465 463
1315 1 467 466
1316 1 468 466
1317 1 482 481
1318 1 483 481
1319 1 485 484
