# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2776 2775 97226 -0.515091 0.0352106 -0.227594
2777 2776 97225 -0.310519 -0.0169924 -0.240446
2778 2777 97224 -0.086495 -0.0697088 -0.236792
2779 2778 97223 0.14186 -0.118467 -0.217156
2780 2779 97222 0.35907 -0.159282 -0.183214
2781 2780 97221 0.550596 -0.188724 -0.137792
2782 2781 97220 0.70404 -0.204003 -0.0847023
2783 2782 97219 0.81014 -0.20324 -0.0283547
2784 2783 97218 0.863479 -0.185935 0.0268042
2785 2784 97217 0.86287 -0.153431 0.0768707
2786 2785 97216 0.811396 -0.109103 0.118892
2787 2786 97215 0.716061 -0.0580445 0.150983
2788 2787 97214 0.587018 -0.00623829 0.172154
2789 2788 97213 0.436376 0.0405872 0.182013
2790 2789 97212 0.27671 0.0780681 0.180518
2791 2790 97211 0.11954 0.103938 0.167961
2792 2791 97210 -0.0259084 0.118191 0.145167
2793 2792 97209 -0.153381 0.122705 0.113787
2794 2793 97208 -0.259627 0.120492 0.0764558
2795 2794 97207 -0.343917 0.114862 0.0366779
2796 2795 97206 -0.407342 0.108682 -0.0015921
2797 2796 97205 -0.452137 0.10386 -0.0345871
2798 2797 97204 -0.481143 0.101088 -0.0594261
2799 2798 97203 -0.497329 0.0998528 -0.074696
2800 2799 97202 -0.503298 0.0986569 -0.0807321
2801 2800 97201 -0.500777 0.0954342 -0.079465
2802 2801 97200 -0.490181 0.0880386 -0.0738359
2803 2802 97199 -0.470405 0.0747118 -0.0669677
2804 2803 97198 -0.438944 0.054434 -0.0614029
2805 2804 97197 -0.392357 0.0271166 -0.0586754
2806 2805 97196 -0.327011 -0.00635642 -0.0592876
2807 2806 97195 -0.239993 -0.0442101 -0.0629544
2808 2807 97194 -0.130055 -0.083962 -0.0688751
2809 2808 97193 0.00155112 -0.122687 -0.0758648
2810 2809 97192 0.15053 -0.157333 -0.0823453
2811 2810 97191 0.309426 -0.185026 -0.0863408
2812 2811 97190 0.468049 -0.203314 -0.0856398
2813 2812 97189 0.614436 -0.210308 -0.0781742
2814 2813 97188 0.736167 -0.20475 -0.0625042
2815 2814 97187 0.821778 -0.186069 -0.0382176
2816 2815 97186 0.862001 -0.154481 -0.00608756
2817 2816 97185 0.850641 -0.111134 0.0320348
2818 2817 97184 0.785086 -0.0582257 0.0735011
2819 2818 97183 0.666526 0.000981293 0.115188
2820 2819 97182 0.500001 0.0623145 0.153771
2821 2820 97181 0.294355 0.12103 0.185943
2822 2821 97180 0.0620343 0.172281 0.208603
2823 2822 97179 -0.181401 0.211656 0.219061
2824 2823 97178 -0.418223 0.235715 0.215254
2825 2824 97177 -0.63001 0.242468 0.195973
2826 2825 97176 -0.79954 0.231729 0.161057
2827 2826 97175 -0.912819 0.20526 0.111535
2828 2827 97174 -0.960821 0.166631 0.0496993
2829 2828 97173 -0.940588 0.120762 -0.0209113
2830 2829 97172 -0.855445 0.0731609 -0.095639
2831 2830 97171 -0.71435 0.0290041 -0.168974
2832 2831 97170 -0.530588 -0.00776188 -0.23498
2833 2832 97169 -0.320149 -0.0350596 -0.287852
2834 2833 97168 -0.100079 -0.0528932 -0.322546
2835 2834 97167 0.112953 -0.0630834 -0.335372
2836 2835 97166 0.303833 -0.0686291 -0.324424
2837 2836 97165 0.459927 -0.0729009 -0.289757
2838 2837 97164 0.571857 -0.0788811 -0.233288
2839 2838 97163 0.634196 -0.0885945 -0.158508
2840 2839 97162 0.646044 -0.102782 -0.0701283
2841 2840 97161 0.611348 -0.120816 0.0262237
2842 2841 97160 0.538714 -0.140831 0.124234
2843 2842 97159 0.44047 -0.160035 0.217146
2844 2843 97158 0.330949 -0.175125 0.298112
2845 2844 97157 0.224246 -0.182733 0.360715
2846 2845 97156 0.13198 -0.179837 0.399584
2847 2846 97155 0.0616483 -0.164143 0.410978
2848 2847 97154 0.0159744 -0.134433 0.393225
2849 2848 97153 -0.00674561 -0.090859 0.346954
2850 2849 97152 -0.0115793 -0.0351457 0.27514
2851 2850 97151 -0.00562869 0.0293668 0.182964
2852 2851 97150 0.00321903 0.0979074 0.0774743
2853 2852 97149 0.00732424 0.164711 -0.0329955
2854 2853 97148 0.000139763 0.223686 -0.139635
2855 2854 97147 -0.0230664 0.269198 -0.234089
2856 2855 97146 -0.064614 0.296809 -0.309346
2857 2856 97145 -0.124009 0.303787 -0.360394
2858 2857 97144 -0.197813 0.289291 -0.384541
2859 2858 97143 -0.279819 0.254259 -0.381353
2860 2859 97142 -0.361534 0.201144 -0.352321
2861 2860 97141 -0.432979 0.133667 -0.30038
2862 2861 97140 -0.483812 0.0566626 -0.22946
2863 2862 97139 -0.504706 -0.0240654 -0.144155
2864 2863 97138 -0.488788 -0.10204 -0.0495765
2865 2864 97137 -0.432811 -0.170695 0.0486906
2866 2865 97136 -0.337764 -0.224207 0.144642
2867 2866 97135 -0.208766 -0.258366 0.232049
2868 2867 97134 -0.0543426 -0.271212 0.304865
2869 2868 97133 0.114634 -0.263251 0.357809
2870 2869 97132 0.285981 -0.237189 0.386975
2871 2870 97131 0.446996 -0.197269 0.390315
2872 2871 97130 0.585037 -0.14839 0.36783
2873 2872 97129 0.688121 -0.0951865 0.321445
2874 2873 97128 0.745823 -0.0413073 0.254626
2875 2874 97127 0.750569 0.010933 0.171896
2876 2875 97126 0.699087 0.060423 0.0784094
2877 2876 97125 0.593547 0.106737 -0.0203301
2878 2877 97124 0.441859 0.149475 -0.118627
2879 2878 97123 0.256923 0.187771 -0.21073
2880 2879 97122 0.05496 0.220152 -0.291051
2881 2880 97121 -0.146579 0.24477 -0.354479
2882 2881 97120 -0.331038 0.259814 -0.396774
2883 2882 97119 -0.484154 0.263895 -0.414914
2884 2883 97118 -0.59514 0.256263 -0.407346
2885 2884 97117 -0.657304 0.236837 -0.3741
2886 2885 97116 -0.668278 0.206168 -0.316805
2887 2886 97115 -0.629871 0.16539 -0.238652
2888 2887 97114 -0.54759 0.116221 -0.144298
2889 2888 97113 -0.42993 0.0609558 -0.0396762
2890 2889 97112 -0.287611 0.00240537 0.0683457
2891 2890 97111 -0.132873 -0.0562865 0.172492
2892 2891 97110 0.0212199 -0.11192 0.265715
2893 2892 97109 0.161658 -0.161549 0.341819
2894 2893 97108 0.276674 -0.202717 0.39595
2895 2894 97107 0.35718 -0.233555 0.424852
2896 2895 97106 0.398126 -0.252741 0.426911
2897 2896 97105 0.399333 -0.259402 0.402058
2898 2897 97104 0.365465 -0.253074 0.351653
2899 2898 97103 0.305093 -0.233772 0.27843
2900 2899 97102 0.229086 -0.202193 0.186528
2901 2900 97101 0.148774 -0.159938 0.0815311
2902 2901 97100 0.0743357 -0.109646 -0.0295806
2903 2902 97099 0.0137366 -0.0549159 -0.13873
2904 2903 97098 -0.0277078 5.13929e-05 -0.237348
2905 2904 97097 -0.0472725 0.0510177 -0.317265
2906 2905 97096 -0.0445574 0.0943615 -0.371727
2907 2906 97095 -0.0213027 0.127617 -0.39628
2908 2907 97094 0.0185883 0.149735 -0.389294
2909 2908 97093 0.068948 0.161009 -0.352013
2910 2909 97092 0.121485 0.162715 -0.288169
2911 2910 97091 0.166474 0.15663 -0.203371
2912 2911 97090 0.194073 0.144582 -0.104437
2913 2912 97089 0.196053 0.128158 0.00116311
2914 2913 97088 0.167509 0.108592 0.105723
2915 2914 97087 0.108051 0.0868201 0.201625
2916 2915 97086 0.0221568 0.0635973 0.28167
2917 2916 97085 -0.0814287 0.0396132 0.339514
2918 2917 97084 -0.191093 0.0155128 0.370246
2919 2918 97083 -0.294188 -0.00819723 0.37106
2920 2919 97082 -0.378863 -0.0313004 0.341825
2921 2920 97081 -0.435491 -0.0539431 0.285331
2922 2921 97080 -0.457503 -0.0764842 0.207063
2923 2922 97079 -0.441639 -0.0990948 0.114504
2924 2923 97078 -0.387823 -0.121264 0.0161376
2925 2924 97077 -0.298889 -0.141495 -0.0795845
2926 2925 97076 -0.180319 -0.157429 -0.165083
2927 2926 97075 -0.0400061 -0.166413 -0.234184
2928 2927 97074 0.112022 -0.166271 -0.282361
2929 2928 97073 0.264048 -0.155923 -0.306813
2930 2929 97072 0.403386 -0.135587 -0.306516
2931 2930 97071 0.51744 -0.106523 -0.282319
2932 2931 97070 0.595057 -0.0705461 -0.237012
2933 2932 97069 0.627983 -0.0296099 -0.175253
2934 2933 97068 0.612081 0.0143326 -0.103231
2935 2934 97067 0.547995 0.0591899 -0.0280487
2936 2935 97066 0.441062 0.102503 0.0431043
2937 2936 97065 0.300563 0.141374 0.103822
2938 2937 97064 0.13858 0.172706 0.149212
2939 2938 97063 -0.0312461 0.193733 0.176326
2940 2939 97062 -0.194858 0.202678 0.184234
2941 2940 97061 -0.338813 0.199279 0.173813
2942 2941 97060 -0.451279 0.184961 0.147421
2943 2942 97059 -0.523031 0.162553 0.108607
2944 2943 97058 -0.548359 0.13557 0.0619174
2945 2944 97057 -0.525735 0.107321 0.0126982
2946 2945 97056 -0.458066 0.0801238 -0.0332421
2947 2946 97055 -0.35246 0.0549365 -0.0702162
2948 2947 97054 -0.219514 0.031496 -0.0934358
2949 2948 97053 -0.072206 0.00886748 -0.0997958
2950 2949 97052 0.0755167 -0.0138627 -0.0884298
2951 2950 97051 0.210286 -0.0370353 -0.0608681
2952 2951 97050 0.320809 -0.060185 -0.0207681
2953 2952 97049 0.399033 -0.0821501 0.0266848
2954 2953 97048 0.440749 -0.101412 0.0755425
2955 2954 97047 0.445519 -0.116486 0.119864
2956 2955 97046 0.416058 -0.126195 0.154374
2957 2956 97045 0.357358 -0.129722 0.174946
2958 2957 97044 0.275921 -0.126462 0.178898
2959 2958 97043 0.17931 -0.115805 0.165124
2960 2959 97042 0.0759688 -0.0970377 0.134121
2961 2960 97041 -0.0249311 -0.0695112 0.0879874
2962 2961 97040 -0.113944 -0.033067 0.030378
2963 2962 97039 -0.182261 0.0114213 -0.0336286
2964 2963 97038 -0.222994 0.0616448 -0.0978524
2965 2964 97037 -0.23248 0.113822 -0.15557
2966 2965 97036 -0.211172 0.163116 -0.200252
2967 2966 97035 -0.163784 0.204411 -0.226335
2968 2967 97034 -0.0985746 0.233181 -0.229901
2969 2968 97033 -0.0259778 0.246186 -0.209189
2970 2969 97032 0.0430931 0.241833 -0.1649
2971 2970 97031 0.0988687 0.2202 -0.100286
2972 2971 97030 0.133995 0.182873 -0.0209444
2973 2972 97029 0.144292 0.132718 0.0657308
2974 2973 97028 0.128949 0.0736741 0.151411
2975 2974 97027 0.0902226 0.010524 0.227866
2976 2975 97026 0.0327948 -0.0514076 0.287927
2977 2976 97025 -0.0369672 -0.106669 0.326163
2978 2977 97024 -0.111645 -0.150211 0.339175
2979 2978 97023 -0.183232 -0.178004 0.32557
2980 2979 97022 -0.243506 -0.187661 0.285812
2981 2980 97021 -0.284517 -0.17897 0.222105
2982 2981 97020 -0.299294 -0.154139 0.138372
2983 2982 97019 -0.282812 -0.117601 0.0402497
2984 2983 97018 -0.233024 -0.0752875 -0.0650576
2985 2984 97017 -0.151708 -0.03349 -0.169201
2986 2985 97016 -0.0448072 0.00239712 -0.263404
2987 2986 97015 0.0779448 0.0288817 -0.339368
2988 2987 97014 0.204172 0.0448427 -0.390179
2989 2988 97013 0.32061 0.0513843 -0.411023
2990 2989 97012 0.415081 0.0512004 -0.399614
2991 2990 97011 0.478221 0.0476992 -0.356323
2992 2991 97010 0.504502 0.0441451 -0.284074
2993 2992 97009 0.49236 0.0430025 -0.188074
2994 2993 97008 0.44356 0.0455698 -0.0754094
2995 2994 97007 0.362231 0.0519038 0.0455052
2996 2995 97006 0.254068 0.0609746 0.16561
2997 2996 97005 0.126014 0.0709618 0.275973
2998 2997 97004 -0.0136655 0.0796142 0.36855
2999 2998 97003 -0.155255 0.0846141 0.436811
3000 2999 97002 -0.287835 0.0839199 0.476171
3001 3000 97001 -0.400116 0.0760669 0.4842
3002 3001 97000 -0.481739 0.0604059 0.460647
3003 3002 96999 -0.524681 0.0372511 0.407322
3004 3003 96998 -0.52439 0.00790979 0.327884
3005 3004 96997 -0.480391 -0.0254139 0.227562
3006 3005 96996 -0.396331 -0.0598294 0.112847
3007 3006 96995 -0.279542 -0.0920616 -0.00881823
3008 3007 96994 -0.14023 -0.118824 -0.129352
3009 3008 96993 0.00958339 -0.13723 -0.240399
3010 3009 96992 0.157256 -0.145202 -0.333817
3011 3010 96991 0.290724 -0.141776 -0.402348
3012 3011 96990 0.399526 -0.127246 -0.440395
3013 3012 96989 0.475533 -0.103086 -0.444744
3014 3013 96988 0.513343 -0.0716964 -0.415018
3015 3014 96987 0.510442 -0.0360501 -0.353742
3016 3015 96986 0.467285 0.000673818 -0.266022
3017 3016 96985 0.387375 0.0354107 -0.158969
3018 3017 96984 0.277285 0.0654472 -0.0410104
3019 3018 96983 0.146414 0.088572 0.0788313
3020 3019 96982 0.00627715 0.103164 0.19166
3021 3020 96981 -0.130689 0.108265 0.289411
3022 3021 96980 -0.252619 0.103676 0.365478
3023 3022 96979 -0.349629 0.0900954 0.41516
3024 3023 96978 -0.414779 0.0692267 0.435868
3025 3024 96977 -0.444432 0.0437598 0.427106
3026 3025 96976 -0.438102 0.0171145 0.390304
3027 3026 96975 -0.398047 -0.00709373 0.328605
3028 3027 96974 -0.328872 -0.0257851 0.24665
3029 3028 96973 -0.237269 -0.0371398 0.150341
3030 3029 96972 -0.131779 -0.0410538 0.0465086
3031 3030 96971 -0.0223814 -0.0391206 -0.0575536
3032 3031 96970 0.0803031 -0.0340959 -0.154635
3033 3032 96969 0.166184 -0.0290112 -0.238184
3034 3033 96968 0.22705 -0.0262608 -0.302819
3035 3034 96967 0.257771 -0.0269949 -0.344742
3036 3035 96966 0.257038 -0.0310165 -0.361991
3037 3036 96965 0.227491 -0.0371468 -0.354498
3038 3037 96964 0.175192 -0.0438318 -0.323911
3039 3038 96963 0.108608 -0.0496844 -0.273232
3040 3039 96962 0.0372937 -0.0537365 -0.206361
3041 3040 96961 -0.0294175 -0.0553506 -0.12769
3042 3041 96960 -0.0834819 -0.053929 -0.0418378
3043 3042 96959 -0.118815 -0.0486671 0.046453
3044 3043 96958 -0.131576 -0.0385692 0.132351
3045 3044 96957 -0.120226 -0.0228142 0.210994
3046 3045 96956 -0.0855582 -0.00136474 0.27766
3047 3046 96955 -0.0307902 0.0244366 0.328082
3048 3047 96954 0.0383576 0.0515857 0.358864
3049 3048 96953 0.113824 0.0756657 0.367881
3050 3049 96952 0.185811 0.0916531 0.354552
3051 3050 96951 0.243879 0.0950906 0.319901
3052 3051 96950 0.278404 0.0832921 0.266386
3053 3052 96949 0.282106 0.0562156 0.197564
3054 3053 96948 0.251311 0.0167517 0.117715
3055 3054 96947 0.186702 -0.0296306 0.0315185
3056 3055 96946 0.0933757 -0.0757577 -0.0561705
3057 3056 96945 -0.0197715 -0.113918 -0.140479
3058 3057 96944 -0.141207 -0.137113 -0.216681
3059 3058 96943 -0.258234 -0.140232 -0.280413
3060 3059 96942 -0.358502 -0.121031 -0.327939
3061 3060 96941 -0.431306 -0.0807292 -0.356424
3062 3061 96940 -0.468558 -0.024042 -0.364147
3063 3062 96939 -0.465367 0.0414862 -0.350603
3064 3063 96938 -0.420314 0.106782 -0.316503
3065 3064 96937 -0.335529 0.162872 -0.263725
3066 3065 96936 -0.21665 0.202401 -0.195271
3067 3066 96935 -0.0726937 0.220641 -0.115247
3068 3067 96934 0.0843147 0.21582 -0.0287946
3069 3068 96933 0.240113 0.188871 0.0581464
3070 3069 96932 0.379504 0.142872 0.139292
3071 3070 96931 0.488106 0.0824804 0.208664
3072 3071 96930 0.554261 0.0134955 0.261292
3073 3072 96929 0.570636 -0.0574819 0.293776
3074 3073 96928 0.535129 -0.123431 0.304589
3075 3074 96927 0.450904 -0.177459 0.294062
3076 3075 96926 0.325673 -0.213536 0.264113
3077 3076 96925 0.170578 -0.227312 0.217815
3078 3077 96924 -0.00099152 -0.216856 0.158931
3079 3078 96923 -0.17447 -0.18316 0.0915005
3080 3079 96922 -0.335105 -0.130232 0.0195492
3081 3080 96921 -0.469014 -0.0647295 -0.0530677
3082 3081 96920 -0.564381 0.00489265 -0.122668
3083 3082 96919 -0.612655 0.0695841 -0.18565
3084 3083 96918 -0.609532 0.121047 -0.238429
3085 3084 96917 -0.555496 0.152983 -0.277529
3086 3085 96916 -0.455828 0.16201 -0.299933
3087 3086 96915 -0.320132 0.148124 -0.303616
3088 3087 96914 -0.161402 0.114652 -0.288109
3089 3088 96913 0.00528099 0.0677258 -0.254857
3090 3089 96912 0.164374 0.0153626 -0.207226
3091 3090 96911 0.30162 -0.033721 -0.150098
3092 3091 96910 0.405624 -0.0713965 -0.0891116
3093 3092 96909 0.468977 -0.0913317 -0.029758
3094 3093 96908 0.488736 -0.0899342 0.0234758
3095 3094 96907 0.466314 -0.0668861 0.0676873
3096 3095 96906 0.406926 -0.0251912 0.101755
3097 3096 96905 0.318807 0.0292593 0.126129
3098 3097 96904 0.212331 0.0885225 0.142296
3099 3098 96903 0.0990452 0.143715 0.152066
3100 3099 96902 -0.00937337 0.186251 0.156905
3101 3100 96901 -0.102244 0.209049 0.157513
3102 3101 96900 -0.170996 0.207567 0.153826
3103 3102 96899 -0.210118 0.180504 0.145405
3104 3103 96898 -0.217815 0.130066 0.132028
3105 3104 96897 -0.196226 0.0617142 0.114157
3106 3105 96896 -0.151179 -0.0165611 0.0930348
3107 3106 96895 -0.0914338 -0.0953386 0.0703208
3108 3107 96894 -0.0274877 -0.165031 0.0474812
3109 3108 96893 0.0299315 -0.21713 0.0252479
3110 3109 96892 0.0714263 -0.245265 0.00344315
3111 3110 96891 0.0902268 -0.245947 -0.0187563
3112 3111 96890 0.0829593 -0.218931 -0.0422801
3113 3112 96889 0.0498089 -0.167173 -0.0676348
3114 3113 96888 -0.00577771 -0.096417 -0.0946164
3115 3114 96887 -0.0775766 -0.0144785 -0.122322
3116 3115 96886 -0.157055 0.0696556 -0.149355
3117 3116 96885 -0.233834 0.14681 -0.174049
3118 3117 96884 -0.296379 0.208591 -0.1946
3119 3118 96883 -0.33316 0.248288 -0.209113
3120 3119 96882 -0.334351 0.26165 -0.215621
3121 3120 96881 -0.29376 0.247473 -0.212201
3122 3121 96880 -0.210449 0.207885 -0.19722
3123 3122 96879 -0.0894852 0.148218 -0.169695
3124 3123 96878 0.058452 0.0763895 -0.12966
3125 3124 96877 0.2185 0.00184129 -0.0784128
3126 3125 96876 0.373692 -0.0658189 -0.0185277
3127 3126 96875 0.50721 -0.118218 0.0463882
3128 3127 96874 0.604438 -0.149391 0.112105
3129 3128 96873 0.654529 -0.156515 0.174187
3130 3129 96872 0.651362 -0.140104 0.228291
3131 3130 96871 0.593842 -0.103723 0.270337
3132 3131 96870 0.485638 -0.0533656 0.296647
3133 3132 96869 0.334565 0.00334633 0.304168
3134 3133 96868 0.151826 0.0580272 0.290815
3135 3134 96867 -0.0487278 0.10243 0.255846
3136 3135 96866 -0.2514 0.129389 0.200145
3137 3136 96865 -0.439657 0.133776 0.126329
3138 3137 96864 -0.59749 0.113383 0.0386572
3139 3138 96863 -0.711041 0.0695306 -0.0572165
3140 3139 96862 -0.770184 0.00720251 -0.154611
3141 3140 96861 -0.769702 -0.0654693 -0.246339
3142 3141 96860 -0.709787 -0.138359 -0.325379
3143 3142 96859 -0.595858 -0.200962 -0.385612
3144 3143 96858 -0.437849 -0.244113 -0.422449
3145 3144 96857 -0.249165 -0.261427 -0.433158
3146 3145 96856 -0.0454385 -0.250155 -0.416834
3147 3146 96855 0.156838 -0.21135 -0.37414
3148 3147 96854 0.34175 -0.149422 -0.307039
3149 3148 96853 0.495348 -0.0712897 -0.218696
3150 3149 96852 0.606829 0.0146235 -0.113548
3151 3150 96851 0.669401 0.0993801 0.00260393
3152 3151 96850 0.680742 0.174407 0.122667
3153 3152 96849 0.643021 0.232261 0.238585
3154 3153 96848 0.562463 0.26731 0.341926
3155 3154 96847 0.448489 0.27631 0.424632
3156 3155 96846 0.312537 0.258829 0.479841
3157 3156 96845 0.166722 0.217384 0.502662
3158 3157 96844 0.0225579 0.157204 0.490775
3159 3158 96843 -0.110074 0.0855398 0.444725
3160 3159 96842 -0.223582 0.0106081 0.367798
3161 3160 96841 -0.3129 -0.0596581 0.265539
3162 3161 96840 -0.37539 -0.118784 0.145038
3163 3162 96839 -0.410524 -0.162607 0.0141985
3164 3163 96838 -0.419546 -0.189637 -0.11884
3165 3164 96837 -0.40521 -0.200883 -0.246086
3166 3165 96836 -0.371627 -0.1992 -0.359919
3167 3166 96835 -0.324103 -0.188344 -0.453249
3168 3167 96834 -0.268801 -0.171986 -0.519722
3169 3168 96833 -0.21214 -0.152965 -0.554038
3170 3169 96832 -0.159912 -0.13297 -0.552404
3171 3170 96831 -0.116332 -0.112658 -0.513071
3172 3171 96830 -0.0832476 -0.0920619 -0.436853
3173 3172 96829 -0.0597897 -0.0710289 -0.327481
3174 3173 96828 -0.042624 -0.0494413 -0.191655
3175 3174 96827 -0.026792 -0.0271572 -0.0387076
3176 3175 96826 -0.00695895 -0.00377447 0.120117
3177 3176 96825 0.0212515 0.0215304 0.272673
3178 3177 96824 0.0601815 0.0498584 0.407054
3179 3178 96823 0.109586 0.0820769 0.512702
3180 3179 96822 0.16672 0.118113 0.581348
3181 3180 96821 0.226993 0.156371 0.607688
3182 3181 96820 0.284969 0.193575 0.589748
3183 3182 96819 0.335355 0.225185 0.528919
3184 3183 96818 0.373686 0.246269 0.429685
3185 3184 96817 0.396547 0.252588 0.299132
3186 3185 96816 0.401425 0.241529 0.146342
3187 3186 96815 0.386438 0.212629 -0.0182284
3188 3187 96814 0.3502 0.167567 -0.18334
3189 3188 96813 0.291987 0.109712 -0.337576
3190 3189 96812 0.212175 0.0434573 -0.47001
3191 3190 96811 0.112787 -0.0263869 -0.570961
3192 3191 96810 -0.00207896 -0.0949769 -0.632777
3193 3192 96809 -0.126117 -0.157587 -0.650536
3194 3193 96808 -0.251096 -0.209668 -0.62255
3195 3194 96807 -0.367597 -0.246999 -0.550577
3196 3195 96806 -0.466145 -0.266033 -0.439715
3197 3196 96805 -0.538531 -0.264455 -0.297987
3198 3197 96804 -0.579009 -0.241798 -0.135701
3199 3198 96803 -0.58497 -0.199898 0.0353378
3200 3199 96802 -0.55686 -0.142978 0.202662
3201 3200 96801 -0.497397 -0.0772123 0.35398
3202 3201 96800 -0.410499 -0.00982014 0.47802
3203 3202 96799 -0.300477 0.0521014 0.565378
3204 3203 96798 -0.171874 0.102712 0.609354
3205 3204 96797 -0.0299463 0.138256 0.606646
3206 3205 96796 0.11863 0.157446 0.557758
3207 3206 96795 0.265402 0.161404 0.466972
3208 3207 96794 0.400525 0.153277 0.341901
3209 3208 96793 0.513888 0.137639 0.19271
3210 3209 96792 0.596617 0.119764 0.0311709
3211 3210 96791 0.642423 0.104779 -0.130314
3212 3211 96790 0.648406 0.096749 -0.279648
3213 3212 96789 0.61517 0.0978118 -0.405935
3214 3213 96788 0.546323 0.10759 -0.500284
3215 3214 96787 0.447589 0.123089 -0.556455
3216 3215 96786 0.325797 0.139199 -0.57124
3217 3216 96785 0.188021 0.149704 -0.544527
3218 3217 96784 0.0410932 0.148555 -0.479096
3219 3218 96783 -0.10842 0.131071 -0.380282
3220 3219 96782 -0.253909 0.0948381 -0.25565
3221 3220 96781 -0.388384 0.0401771 -0.114671
3222 3221 96780 -0.504467 -0.0297929 0.0317066
3223 3222 96779 -0.594876 -0.109441 0.171753
3224 3223 96778 -0.653329 -0.191202 0.293988
3225 3224 96777 -0.675511 -0.266391 0.388395
3226 3225 96776 -0.659752 -0.326217 0.447572
3227 3226 96775 -0.60722 -0.36287 0.467552
3228 3227 96774 -0.521624 -0.37057 0.448129
3229 3228 96773 -0.408615 -0.346415 0.392648
3230 3229 96772 -0.275049 -0.290902 0.307353
3231 3230 96771 -0.128282 -0.208036 0.200437
3232 3231 96770 0.0243538 -0.104978 0.0810031
3233 3232 96769 0.17579 0.00874636 -0.0418505
3234 3233 96768 0.319156 0.122374 -0.159651
3235 3234 96767 0.447565 0.225209 -0.264839
3236 3235 96766 0.554026 0.307875 -0.35083
3237 3236 96765 0.631778 0.363341 -0.412061
3238 3237 96764 0.675113 0.387597 -0.444212
3239 3238 96763 0.680489 0.37995 -0.444634
3240 3239 96762 0.647478 0.342967 -0.412885
3241 3240 96761 0.579136 0.282052 -0.351137
3242 3241 96760 0.48155 0.204706 -0.264269
3243 3242 96759 0.362705 0.119521 -0.159537
3244 3243 96758 0.23106 0.0350851 -0.0458354
3245 3244 96757 0.0943105 -0.0410133 0.0673139
3246 3245 96756 -0.0413035 -0.102924 0.170847
