# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2525 2524 97477 -0.0141128 -0.154968 -0.485929
2526 2525 97476 0.0750735 -0.0865042 -0.53279
2527 2526 97475 0.176758 -0.0142935 -0.546902
2528 2527 97474 0.285601 0.0588918 -0.527994
2529 2528 97473 0.393116 0.131894 -0.478143
2530 2529 97472 0.488838 0.204919 -0.40132
2531 2530 97471 0.562085 0.278441 -0.302641
2532 2531 97470 0.603766 0.351668 -0.187683
2533 2532 97469 0.60774 0.421263 -0.0621534
2534 2533 97468 0.57151 0.48098 0.068024
2535 2534 97467 0.496321 0.522531 0.196407
2536 2535 97466 0.386844 0.537474 0.315879
2537 2536 97465 0.250617 0.519499 0.418917
2538 2537 97464 0.0973104 0.466275 0.498325
2539 2538 97463 -0.062137 0.380231 0.548198
2540 2539 97462 -0.216426 0.26807 0.564753
2541 2540 97461 -0.354741 0.139334 0.54678
2542 2541 97460 -0.467454 0.00465566 0.495645
2543 2542 97459 -0.546721 -0.125705 0.415043
2544 2543 97458 -0.587015 -0.242767 0.310638
2545 2544 97457 -0.585677 -0.339271 0.189677
2546 2545 97456 -0.543409 -0.409954 0.0604618
2547 2546 97455 -0.464564 -0.451862 -0.0683943
2548 2547 97454 -0.356974 -0.464692 -0.188862
2549 2548 97453 -0.231205 -0.450966 -0.294307
2550 2549 97452 -0.0992848 -0.415774 -0.379957
2551 2550 97451 0.0267817 -0.36595 -0.442887
2552 2551 97450 0.136336 -0.308777 -0.481651
2553 2552 97449 0.22097 -0.25054 -0.495781
2554 2553 97448 0.275023 -0.195352 -0.485392
2555 2554 97447 0.295845 -0.14461 -0.451026
2556 2555 97446 0.284028 -0.0972578 -0.393747
2557 2556 97445 0.243575 -0.050732 -0.315441
2558 2557 97444 0.181782 -0.00223255 -0.219161
2559 2558 97443 0.108583 0.0500908 -0.109353
2560 2559 97442 0.0353213 0.106389 0.0082326
2561 2560 97441 -0.0268129 0.164946 0.126946
2562 2561 97440 -0.0682977 0.222525 0.239855
2563 2562 97439 -0.0824589 0.27504 0.340362
2564 2563 97438 -0.0662247 0.318291 0.422641
2565 2564 97437 -0.0205098 0.348561 0.481893
2566 2565 97436 0.0497216 0.362949 0.514511
2567 2566 97435 0.135768 0.359452 0.518318
2568 2567 97434 0.225988 0.336884 0.492909
2569 2568 97433 0.307088 0.294805 0.439974
2570 2569 97432 0.365759 0.233627 0.363329
2571 2570 97431 0.39037 0.154938 0.268479
2572 2571 97430 0.372496 0.0619328 0.161743
2573 2572 97429 0.308089 -0.0403276 0.0492501
2574 2573 97428 0.198257 -0.145093 -0.0637913
2575 2574 97427 0.0495671 -0.244613 -0.173296
2576 2575 97426 -0.12623 -0.331157 -0.276008
2577 2576 97425 -0.313134 -0.398041 -0.368951
2578 2577 97424 -0.492503 -0.4404 -0.448911
2579 2578 97423 -0.645182 -0.455653 -0.512186
2580 2579 97422 -0.753806 -0.443703 -0.55469
2581 2580 97421 -0.804901 -0.406933 -0.572418
2582 2581 97420 -0.790387 -0.349967 -0.562167
2583 2582 97419 -0.708312 -0.279113 -0.522321
2584 2583 97418 -0.562799 -0.201485 -0.453464
2585 2584 97417 -0.363434 -0.123924 -0.358618
2586 2585 97416 -0.124377 -0.0519289 -0.243036
2587 2586 97415 0.136636 0.0111414 -0.113598
2588 2587 97414 0.399458 0.064359 0.0219804
2589 2588 97413 0.642916 0.108896 0.155899
2590 2589 97412 0.846454 0.147161 0.280811
2591 2590 97411 0.991869 0.181715 0.390109
2592 2591 97410 1.065 0.214364 0.47806
2593 2592 97409 1.05723 0.245735 0.539923
2594 2593 97408 0.966785 0.275362 0.572136
2595 2594 97407 0.799526 0.302068 0.572562
2596 2595 97406 0.569083 0.324334 0.540684
2597 2596 97405 0.295963 0.340392 0.477669
2598 2597 97404 0.00551236 0.348059 0.386255
2599 2598 97403 -0.275066 0.34449 0.270566
2600 2599 97402 -0.520085 0.32618 0.135985
2601 2600 97401 -0.708388 0.289454 -0.0108275
2602 2601 97400 -0.825388 0.231484 -0.161862
2603 2602 97399 -0.863924 0.151565 -0.307834
2604 2603 97398 -0.824151 0.0521257 -0.438681
2605 2604 97397 -0.712895 -0.0610122 -0.544568
2606 2605 97396 -0.542822 -0.179371 -0.61726
2607 2606 97395 -0.331468 -0.293357 -0.651454
2608 2607 97394 -0.0999655 -0.394078 -0.645562
2609 2608 97393 0.12873 -0.474793 -0.601685
2610 2609 97392 0.332079 -0.531514 -0.52485
2611 2610 97391 0.49035 -0.56264 -0.421903
2612 2611 97390 0.588728 -0.567921 -0.300508
2613 2612 97389 0.618792 -0.547319 -0.168483
2614 2613 97388 0.579227 -0.500345 -0.0334518
2615 2614 97387 0.475827 -0.426242 0.0973872
2616 2615 97386 0.320857 -0.325007 0.217492
2617 2616 97385 0.131793 -0.198877 0.321221
2618 2617 97384 -0.0705105 -0.053591 0.403988
2619 2618 97383 -0.264049 0.101226 0.462321
2620 2619 97382 -0.42792 0.25293 0.493877
2621 2620 97381 -0.544248 0.387846 0.497551
2622 2621 97380 -0.599609 0.493791 0.473682
2623 2622 97379 -0.586066 0.562309 0.424253
2624 2623 97378 -0.501937 0.589905 0.352955
2625 2624 97377 -0.352347 0.578007 0.265029
2626 2625 97376 -0.149368 0.531836 0.166916
2627 2626 97375 0.0885087 0.458717 0.0657648
2628 2627 97374 0.337779 0.366434 -0.0312012
2629 2628 97373 0.572228 0.262061 -0.117455
2630 2629 97372 0.765909 0.151486 -0.187993
2631 2630 97371 0.896324 0.0395757 -0.240013
2632 2631 97370 0.947286 -0.0692709 -0.273181
2633 2632 97369 0.910918 -0.170588 -0.289369
2634 2633 97368 0.788476 -0.259703 -0.291918
2635 2634 97367 0.589907 -0.332168 -0.284697
2636 2635 97366 0.332358 -0.384607 -0.271207
2637 2636 97365 0.0379926 -0.415587 -0.253973
2638 2637 97364 -0.268446 -0.426024 -0.234272
2639 2638 97363 -0.56197 -0.418858 -0.212192
2640 2639 97362 -0.819308 -0.398048 -0.186924
2641 2640 97361 -1.02032 -0.367332 -0.157193
2642 2641 97360 -1.1489 -0.329252 -0.121709
2643 2642 97359 -1.19356 -0.284852 -0.0795922
2644 2643 97358 -1.14803 -0.234094 -0.0306972
2645 2644 97357 -1.01213 -0.176754 0.0242234
2646 2645 97356 -0.79278 -0.113358 0.0835555
2647 2646 97355 -0.50481 -0.0457557 0.145046
2648 2647 97354 -0.170728 0.0229083 0.206093
2649 2648 97353 0.180944 0.0887918 0.263935
2650 2649 97352 0.518779 0.148264 0.315648
2651 2650 97351 0.812363 0.198763 0.357984
2652 2651 97350 1.03608 0.239279 0.38727
2653 2652 97349 1.1719 0.2703 0.399562
2654 2653 97348 1.21083 0.29325 0.39116
2655 2654 97347 1.15301 0.309622 0.359323
2656 2655 97346 1.00685 0.320088 0.302952
2657 2656 97345 0.787648 0.323883 0.223003
2658 2657 97344 0.51578 0.318692 0.122585
2659 2658 97343 0.214801 0.30112 0.00680591
2660 2659 97342 -0.0905343 0.267661 -0.117497
2661 2660 97341 -0.376108 0.215892 -0.24213
2662 2661 97340 -0.620094 0.145584 -0.358072
2663 2662 97339 -0.804439 0.0593935 -0.456248
2664 2663 97338 -0.916177 -0.0371269 -0.528511
2665 2664 97337 -0.948492 -0.136305 -0.568679
2666 2665 97336 -0.90139 -0.22975 -0.573319
2667 2666 97335 -0.781788 -0.309933 -0.542045
2668 2667 97334 -0.602924 -0.37141 -0.47723
2669 2668 97333 -0.38312 -0.411289 -0.383315
2670 2669 97332 -0.144017 -0.428928 -0.266015
2671 2670 97331 0.0915219 -0.425163 -0.131751
2672 2671 97330 0.301656 -0.401528 0.0125229
2673 2672 97329 0.467721 -0.359847 0.159218
2674 2673 97328 0.576033 -0.302287 0.299975
2675 2674 97327 0.619068 -0.231706 0.425786
2676 2675 97326 0.595819 -0.151959 0.527509
2677 2676 97325 0.511345 -0.067837 0.596715
2678 2677 97324 0.375716 0.0154346 0.626683
2679 2678 97323 0.202767 0.0929737 0.613311
2680 2679 97322 0.00899084 0.160971 0.555794
2681 2680 97321 -0.18738 0.217081 0.457006
2682 2681 97320 -0.367317 0.260384 0.323566
2683 2682 97319 -0.512278 0.291003 0.165523
2684 2683 97318 -0.605973 0.309586 -0.0044226
2685 2684 97317 -0.636393 0.316825 -0.172185
2686 2685 97316 -0.597637 0.313162 -0.323913
2687 2686 97315 -0.491002 0.298727 -0.44766
2688 2687 97314 -0.325105 0.273509 -0.534709
2689 2688 97313 -0.115088 0.237676 -0.580243
2690 2689 97312 0.118799 0.191893 -0.583327
2691 2690 97311 0.353052 0.137498 -0.546378
2692 2691 97310 0.563151 0.076484 -0.47444
2693 2692 97309 0.726197 0.0113485 -0.374473
2694 2693 97308 0.823743 -0.0550952 -0.254722
2695 2694 97307 0.844274 -0.119843 -0.124099
2696 2695 97306 0.784722 -0.179753 0.00842446
2697 2696 97305 0.650521 -0.231614 0.134418
2698 2697 97304 0.45427 -0.272321 0.246511
2699 2698 97303 0.213543 -0.299229 0.338794
2700 2699 97302 -0.0513403 -0.310579 0.407083
2701 2700 97301 -0.319053 -0.305816 0.449031
2702 2701 97300 -0.56841 -0.285642 0.464077
2703 2702 97299 -0.779294 -0.251766 0.453236
2704 2703 97298 -0.933761 -0.206524 0.418787
2705 2704 97297 -1.01749 -0.152573 0.36399
2706 2705 97296 -1.0214 -0.0928454 0.292948
2707 2706 97295 -0.942927 -0.0307265 0.210605
2708 2707 97294 -0.786665 0.0297891 0.122736
2709 2708 97293 -0.564203 0.0842391 0.0357332
2710 2709 97292 -0.293177 0.128266 -0.0439688
2711 2710 97291 0.00429552 0.158468 -0.110734
2712 2711 97290 0.303626 0.17317 -0.160614
2713 2712 97289 0.580062 0.172816 -0.191954
2714 2713 97288 0.810991 0.159847 -0.205506
2715 2714 97287 0.977961 0.138186 -0.204032
2716 2715 97286 1.06815 0.11251 -0.191585
2717 2716 97285 1.07525 0.0874511 -0.172681
2718 2717 97284 0.999791 0.0668548 -0.151553
2719 2718 97283 0.849042 0.0532198 -0.131511
2720 2719 97282 0.636502 0.0474628 -0.11447
2721 2720 97281 0.380926 0.0490647 -0.100677
2722 2721 97280 0.104862 0.0564993 -0.0887857
2723 2722 97279 -0.167319 0.0677217 -0.0763286
2724 2723 97278 -0.411735 0.0804866 -0.0605452
2725 2724 97277 -0.60736 0.0923837 -0.0392836
2726 2725 97276 -0.738108 0.100649 -0.0116363
2727 2726 97275 -0.794352 0.10195 0.0219225
2728 2727 97274 -0.773763 0.092441 0.059868
2729 2728 97273 -0.681406 0.0683005 0.100183
2730 2729 97272 -0.529131 0.0268205 0.140842
2731 2730 97271 -0.334317 -0.032253 0.180042
2732 2731 97270 -0.118128 -0.105658 0.216171
2733 2732 97269 0.096531 -0.18639 0.247658
2734 2733 97268 0.287164 -0.264567 0.272857
2735 2734 97267 0.433763 -0.329214 0.290065
2736 2735 97266 0.52068 -0.370425 0.297619
2737 2736 97265 0.538154 -0.381287 0.293977
2738 2737 97264 0.483427 -0.359108 0.27771
2739 2738 97263 0.361306 -0.305724 0.247422
2740 2739 97262 0.184099 -0.226959 0.201774
2741 2740 97261 -0.0292238 -0.131454 0.139756
2742 2741 97260 -0.25473 -0.0292049 0.061296
2743 2742 97259 -0.466025 0.0698743 -0.0319527
2744 2743 97258 -0.637322 0.157117 -0.135915
2745 2744 97257 -0.746605 0.225881 -0.243831
2746 2745 97256 -0.778356 0.271933 -0.346629
2747 2746 97255 -0.725383 0.293543 -0.433945
2748 2747 97254 -0.589509 0.29139 -0.495575
2749 2748 97253 -0.381175 0.268336 -0.522961
2750 2749 97252 -0.118199 0.229017 -0.510354
2751 2750 97251 0.176028 0.179208 -0.455405
2752 2751 97250 0.474707 0.124959 -0.359225
2753 2752 97249 0.75002 0.0716546 -0.226177
2754 2753 97248 0.975583 0.0232545 -0.0636901
2755 2754 97247 1.1288 -0.0180336 0.117842
2756 2755 97246 1.19291 -0.051566 0.305289
2757 2756 97245 1.15859 -0.0776899 0.483512
2758 2757 97244 1.02502 -0.0971134 0.636835
2759 2758 97243 0.800235 -0.110569 0.751082
2760 2759 97242 0.50076 -0.118927 0.815626
2761 2760 97241 0.150491 -0.123584 0.824735
2762 2761 97240 -0.221224 -0.126752 0.777791
2763 2762 97239 -0.582169 -0.131265 0.678475
2764 2763 97238 -0.90034 -0.139849 0.533476
2765 2764 97237 -1.14725 -0.154095 0.351421
2766 2765 97236 -1.30102 -0.173574 0.142431
2767 2766 97235 -1.34876 -0.195438 -0.0817194
2768 2767 97234 -1.28778 -0.21469 -0.30727
2769 2768 97233 -1.12536 -0.225088 -0.518516
2770 2769 97232 -0.877387 -0.220496 -0.698588
2771 2770 97231 -0.565977 -0.196356 -0.831054
2772 2771 97230 -0.217078 -0.150877 -0.902067
2773 2772 97229 0.141671 -0.085571 -0.902589
2774 2773 97228 0.482545 -0.00494834 -0.830139
2775 2774 97227 0.779029 0.0844817 -0.6896
2776 2775 97226 1.00726 0.175496 -0.492811
2777 2776 97225 1.14798 0.261224 -0.257
2778 2777 97224 1.18897 0.335649 -0.00239318
2779 2778 97223 1.12743 0.393569 0.250401
2780 2779 97222 0.971382 0.430334 0.482617
2781 2780 97221 0.739409 0.44181 0.678718
2782 2781 97220 0.458372 0.424836 0.826887
2783 2782 97219 0.159576 0.378104 0.918892
2784 2783 97218 -0.125691 0.303133 0.949824
2785 2784 97217 -0.370178 0.204903 0.918084
2786 2785 97216 -0.553466 0.0918059 0.82571
2787 2786 97215 -0.663237 -0.0252172 0.678816
2788 2787 97214 -0.695241 -0.134237 0.48776
2789 2788 97213 -0.652486 -0.224276 0.26675
2790 2789 97212 -0.544187 -0.287164 0.0328342
2791 2790 97211 -0.384782 -0.318853 -0.195576
2792 2791 97210 -0.193005 -0.319803 -0.400387
2793 2792 97209 0.00922887 -0.294365 -0.565528
2794 2793 97208 0.198395 -0.249421 -0.678523
2795 2794 97207 0.3515 -0.192774 -0.731802
2796 2795 97206 0.448685 -0.131853 -0.723533
2797 2796 97205 0.475949 -0.0730526 -0.657736
2798 2797 97204 0.427436 -0.0216482 -0.543499
2799 2798 97203 0.30669 0.0181199 -0.393428
2800 2799 97202 0.126498 0.0432289 -0.221702
2801 2800 97201 -0.0926964 0.0525 -0.0423125
2802 2801 97200 -0.325456 0.0473954 0.132097
2803 2802 97199 -0.544519 0.0324075 0.290655
2804 2803 97198 -0.723946 0.0145382 0.424205
2805 2804 97197 -0.841857 0.00180067 0.525171
2806 2805 97196 -0.882528 0.00121581 0.587692
2807 2806 97195 -0.837756 0.0170515 0.60811
2808 2807 97194 -0.707442 0.0499017 0.585607
2809 2808 97193 -0.499454 0.0967752 0.522654
2810 2809 97192 -0.228867 0.151956 0.424981
2811 2810 97191 0.0832647 0.208227 0.300965
2812 2811 97190 0.411494 0.258089 0.160601
2813 2812 97189 0.727857 0.294763 0.0143624
2814 2813 97188 1.00402 0.312845 -0.127735
2815 2814 97187 1.2137 0.308625 -0.256722
2816 2815 97186 1.33524 0.280117 -0.36493
2817 2816 97185 1.35403 0.226992 -0.446049
2818 2817 97184 1.26446 0.150593 -0.495174
2819 2818 97183 1.07096 0.0540996 -0.508966
2820 2819 97182 0.787837 -0.0572469 -0.485952
2821 2820 97181 0.437998 -0.176079 -0.426854
2822 2821 97180 0.0504583 -0.293248 -0.334845
2823 2822 97179 -0.342743 -0.398683 -0.215603
2824 2823 97178 -0.709794 -0.482668 -0.0771026
2825 2824 97177 -1.02195 -0.537247 0.0708787
2826 2825 97176 -1.25562 -0.55736 0.217505
2827 2826 97175 -1.39361 -0.541408 0.351768
2828 2827 97174 -1.42595 -0.49117 0.463375
2829 2828 97173 -1.35055 -0.411232 0.543515
2830 2829 97172 -1.17387 -0.308222 0.585481
2831 2830 97171 -0.911305 -0.190085 0.5852
2832 2831 97170 -0.586681 -0.065454 0.541677
2833 2832 97169 -0.230405 0.0569672 0.457279
2834 2833 97168 0.123824 0.169077 0.337747
2835 2834 97167 0.443236 0.264079 0.191806
2836 2835 97166 0.700229 0.337069 0.0304046
2837 2836 97165 0.875687 0.385338 -0.134301
2838 2837 97164 0.960686 0.408319 -0.29003
2839 2838 97163 0.956415 0.407224 -0.425374
2840 2839 97162 0.872568 0.384514 -0.530614
2841 2840 97161 0.724862 0.34344 -0.59832
2842 2841 97160 0.53245 0.287785 -0.623696
2843 2842 97159 0.315851 0.221843 -0.604691
2844 2843 97158 0.0956723 0.150485 -0.541957
2845 2844 97157 -0.108086 0.0790909 -0.438775
2846 2845 97156 -0.276655 0.0131484 -0.3011
2847 2846 97155 -0.393565 -0.0425477 -0.1377
2848 2847 97154 -0.446363 -0.0849067 0.0398382
2849 2848 97153 -0.428769 -0.113385 0.217559
2850 2849 97152 -0.34262 -0.13024 0.380288
2851 2850 97151 -0.198862 -0.139966 0.513407
2852 2851 97150 -0.0170122 -0.148018 0.604867
2853 2852 97149 0.177039 -0.159226 0.646864
2854 2853 97148 0.354559 -0.176442 0.636686
2855 2854 97147 0.488202 -0.199825 0.576574
2856 2855 97146 0.55613 -0.22694 0.472769
2857 2856 97145 0.545264 -0.253534 0.334218
2858 2857 97144 0.452992 -0.274667 0.171416
2859 2858 97143 0.287116 -0.285817 -0.00431457
2860 2859 97142 0.0642118 -0.283646 -0.181114
2861 2860 97141 -0.192996 -0.266306 -0.346727
2862 2861 97140 -0.45859 -0.233326 -0.488822
2863 2862 97139 -0.706193 -0.185284 -0.595714
2864 2863 97138 -0.911244 -0.123535 -0.657494
2865 2864 97137 -1.05278 -0.0501465 -0.66736
2866 2865 97136 -1.11482 0.0318673 -0.622863
2867 2866 97135 -1.08744 0.118181 -0.526722
2868 2867 97134 -0.967621 0.202923 -0.386959
2869 2868 97133 -0.759725 0.278914 -0.216198
2870 2869 97132 -0.475737 0.338551 -0.0301652
2871 2870 97131 -0.134933 0.375229 0.154324
2872 2871 97130 0.237203 0.38487 0.321444
2873 2872 97129 0.611017 0.366944 0.458027
2874 2873 97128 0.95559 0.324542 0.554541
2875 2874 97127 1.24208 0.26346 0.60539
2876 2875 97126 1.44682 0.190668 0.608734
2877 2876 97125 1.55359 0.112792 0.566113
2878 2877 97124 1.55475 0.0350628 0.482072
2879 2878 97123 1.45126 -0.0390737 0.363819
2880 2879 97122 1.25186 -0.107781 0.220855
2881 2880 97121 0.971909 -0.170302 0.0644286
2882 2881 97120 0.631909 -0.226296 -0.093277
2883 2882 97119 0.256139 -0.275224 -0.240164
2884 2883 97118 -0.128883 -0.315961 -0.365291
2885 2884 97117 -0.496107 -0.346712 -0.459805
2886 2885 97116 -0.819928 -0.365267 -0.517582
2887 2886 97115 -1.07832 -0.369499 -0.535514
2888 2887 97114 -1.25485 -0.357945 -0.5135
2889 2888 97113 -1.34023 -0.330294 -0.454231
2890 2889 97112 -1.33307 -0.287615 -0.362895
2891 2890 97111 -1.23989 -0.232273 -0.246844
2892 2891 97110 -1.07424 -0.167588 -0.115215
2893 2892 97109 -0.85519 -0.0973677 0.0215624
2894 2893 97108 -0.605255 -0.0254267 0.152419
2895 2894 97107 -0.347852 0.044836 0.266462
2896 2895 97106 -0.104574 0.110754 0.353907
2897 2896 97105 0.107317 0.170533 0.407043
2898 2897 97104 0.276633 0.223127 0.421122
2899 2898 97103 0.398772 0.267836 0.395009
2900 2899 97102 0.474976 0.303725 0.331382
2901 2900 97101 0.510738 0.329161 0.236373
2902 2901 97100 0.514065 0.341764 0.118685
2903 2902 97099 0.49417 0.338957 -0.0114847
2904 2903 97098 0.460771 0.318967 -0.143372
2905 2904 97097 0.423677 0.281795 -0.266216
2906 2905 97096 0.392156 0.229635 -0.369586
2907 2906 97095 0.373814 0.166453 -0.443778
2908 2907 97094 0.373115 0.0968771 -0.480556
2909 2908 97093 0.390058 0.0249248 -0.474245
2910 2909 97092 0.419566 -0.0468518 -0.422907
2911 2910 97091 0.45194 -0.11746 -0.329185
2912 2911 97090 0.474347 -0.186865 -0.200453
2913 2912 97089 0.473023 -0.255057 -0.0481476
2914 2913 97088 0.435664 -0.321215 0.113613
2915 2914 97087 0.353533 -0.383244 0.269821
2916 2915 97086 0.222918 -0.437763 0.406408
2917 2916 97085 0.0458091 -0.480442 0.511734
2918 2917 97084 -0.170162 -0.506573 0.577467
2919 2918 97083 -0.412357 -0.511756 0.598758
2920 2919 97082 -0.664138 -0.492559 0.57392
2921 2920 97081 -0.906152 -0.447033 0.503995
2922 2921 97080 -1.11787 -0.374986 0.392583
2923 2922 97079 -1.27931 -0.27804 0.24602
2924 2923 97078 -1.3729 -0.159574 0.0736414
2925 2924 97077 -1.38524 -0.0246963 -0.112299
2926 2925 97076 -1.30865 0.119778 -0.297337
2927 2926 97075 -1.14232 0.265463 -0.466149
2928 2927 97074 -0.892902 0.402858 -0.604268
2929 2928 97073 -0.574499 0.522154 -0.69982
2930 2929 97072 -0.207793 0.614224 -0.744904
2931 2930 97071 0.181637 0.671505 -0.736339
2932 2931 97070 0.565712 0.688601 -0.675633
2933 2932 97069 0.916596 0.662646 -0.568269
2934 2933 97068 1.20936 0.593584 -0.422607
2935 2934 97067 1.42411 0.484502 -0.248821
2936 2935 97066 1.54747 0.3419 -0.0581952
2937 2936 97065 1.57313 0.175612 0.137168
2938 2937 97064 1.5018 -0.00186553 0.324465
2939 2938 97063 1.34068 -0.176695 0.490538
2940 2939 97062 1.10266 -0.335387 0.622728
2941 2940 97061 0.805409 -0.466426 0.710188
2942 2941 97060 0.470468 -0.561446 0.745268
2943 2942 97059 0.121948 -0.615778 0.724507
2944 2943 97058 -0.21513 -0.628448 0.648966
2945 2944 97057 -0.516995 -0.601823 0.523966
2946 2945 97056 -0.763495 -0.541096 0.358482
2947 2946 97055 -0.940233 -0.45374 0.164452
2948 2947 97054 -1.03997 -0.348931 -0.0439805
2949 2948 97053 -1.06297 -0.236836 -0.251373
2950 2949 97052 -1.01634 -0.127622 -0.442138
2951 2950 97051 -0.912538 -0.0301363 -0.60189
2952 2951 97050 -0.767472 0.0495348 -0.718759
2953 2952 97049 -0.598517 0.10917 -0.78437
2954 2953 97048 -0.42271 0.150684 -0.794339
2955 2954 97047 -0.255291 0.179342 -0.748303
2956 2955 97046 -0.108714 0.202106 -0.649641
2957 2956 97045 0.0079197 0.2257 -0.505076
2958 2957 97044 0.0891854 0.254984 -0.32424
2959 2958 97043 0.133647 0.292016 -0.119208
2960 2959 97042 0.144237 0.335836 0.0960585
2961 2960 97041 0.128476 0.382815 0.306451
2962 2961 97040 0.0980612 0.427319 0.496697
2963 2962 97039 0.0674188 0.462542 0.652558
2964 2963 97038 0.0512027 0.481348 0.76212
2965 2964 97037 0.0612783 0.477078 0.816974
2966 2965 97036 0.104119 0.444271 0.813043
2967 2966 97035 0.179495 0.37933 0.750922
2968 2967 97034 0.280837 0.281163 0.635689
2969 2968 97033 0.396992 0.15183 0.476272
2970 2969 97032 0.514587 -0.00291091 0.284524
2971 2970 97031 0.620088 -0.173393 0.0741658
2972 2971 97030 0.700983 -0.346507 -0.140284
2973 2972 97029 0.746076 -0.507018 -0.344492
2974 2973 97028 0.745454 -0.639571 -0.525168
2975 2974 97027 0.690876 -0.7309 -0.670762
2976 2975 97026 0.577027 -0.771666 -0.772003
2977 2976 97025 0.403449 -0.75754 -0.822343
2978 2977 97024 0.176388 -0.689489 -0.818349
2979 2978 97023 -0.0903741 -0.573419 -0.760066
2980 2979 97022 -0.376327 -0.419396 -0.65129
2981 2980 97021 -0.656659 -0.240547 -0.499643
2982 2981 97020 -0.905685 -0.0517262 -0.316321
2983 2982 97019 -1.10036 0.131954 -0.115425
2984 2983 97018 -1.22301 0.296547 0.0871386
2985 2984 97017 -1.26273 0.430466 0.275167
2986 2985 97016 -1.21556 0.525343 0.433874
2987 2986 97015 -1.08375 0.576577 0.551525
2988 2987 97014 -0.874897 0.58365 0.620614
2989 2988 97013 -0.601204 0.550235 0.638304
2990 2989 97012 -0.279169 0.483982 0.606101
2991 2990 97011 0.0707199 0.395754 0.528992
2992 2991 97010 0.424616 0.298191 0.414486
2993 2992 97009 0.756618 0.203707 0.271938
2994 2993 97008 1.04085 0.122357 0.112287
2995 2994 97007 1.25409 0.0601535 -0.052049
2996 2995 97006 1.37852 0.0183406 -0.207529
2997 2996 97005 1.40397 -0.00624017 -0.340437
2998 2997 97004 1.32918 -0.0199131 -0.438433
2999 2998 97003 1.16197 -0.0304955 -0.492395
3000 2999 97002 0.918204 -0.045592 -0.498051
