# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
801 800 99201 -0.784418 -0.216115 -0.383227
802 801 99200 -0.981243 -0.195888 -0.285983
803 802 99199 -1.12648 -0.163728 -0.162457
804 803 99198 -1.20335 -0.123551 -0.0206756
805 804 99197 -1.19873 -0.079 0.128876
806 805 99196 -1.10493 -0.0334518 0.274072
807 806 99195 -0.921108 0.00984387 0.402405
808 807 99194 -0.654324 0.0477616 0.502468
809 808 99193 -0.3196 0.0775756 0.565344
810 809 99192 0.0608424 0.0974507 0.585622
811 810 99191 0.459187 0.106916 0.561841
812 811 99190 0.84434 0.107065 0.496345
813 812 99189 1.18481 0.100355 0.394717
814 813 99188 1.45191 0.0900767 0.265065
815 814 99187 1.62279 0.0796561 0.11738
816 815 99186 1.68291 0.0719785 -0.036997
817 816 99185 1.62736 0.0688941 -0.185887
818 817 99184 1.46106 0.0710071 -0.316917
819 818 99183 1.19779 0.0777693 -0.4184
820 819 99182 0.858408 0.0877997 -0.480502
821 820 99181 0.46884 0.0992674 -0.496622
822 821 99180 0.0580035 0.110165 -0.464716
823 822 99179 -0.344021 0.118367 -0.388159
824 823 99178 -0.707873 0.121517 -0.275715
825 824 99177 -1.00705 0.116939 -0.140423
826 825 99176 -1.22033 0.10183 0.00247601
827 826 99175 -1.33418 0.0738656 0.138035
828 827 99174 -1.34442 0.032076 0.253819
829 828 99173 -1.25671 -0.022349 0.341226
830 829 99172 -1.08558 -0.0857249 0.395731
831 830 99171 -0.852211 -0.152219 0.416253
832 831 99170 -0.581419 -0.214805 0.404146
833 832 99169 -0.298587 -0.26648 0.36234
834 833 99168 -0.0270525 -0.301337 0.294927
835 834 99167 0.213603 -0.315186 0.207234
836 835 99166 0.408322 -0.305743 0.106094
837 836 99165 0.546704 -0.272604 -5.31711e-05
838 837 99164 0.622981 -0.217248 -0.101523
839 838 99163 0.636192 -0.14313 -0.188274
840 839 99162 0.590611 -0.0556923 -0.25117
841 840 99161 0.49612 0.0378913 -0.283341
842 841 99160 0.367979 0.129363 -0.281371
843 842 99159 0.225521 0.210323 -0.245997
844 843 99158 0.0896654 0.273286 -0.182109
845 844 99157 -0.0203032 0.312606 -0.0979845
846 845 99156 -0.0898783 0.325137 -0.00386385
847 846 99155 -0.111536 0.310562 0.0897543
848 847 99154 -0.0854887 0.271415 0.173648
849 848 99153 -0.0189779 0.212788 0.240818
850 849 99152 0.075456 0.141673 0.286678
851 850 99151 0.182084 0.0659495 0.308635
852 851 99150 0.283921 -0.00683705 0.30546
853 852 99149 0.364223 -0.0705972 0.276919
854 853 99148 0.407633 -0.121376 0.223952
855 854 99147 0.401281 -0.157417 0.149348
856 855 99146 0.336086 -0.178738 0.058524
857 856 99145 0.208256 -0.186524 -0.0401123
858 857 99144 0.0207063 -0.18265 -0.135665
859 858 99143 -0.216038 -0.169417 -0.216192
860 859 99142 -0.483796 -0.149393 -0.270797
861 860 99141 -0.757751 -0.125246 -0.291721
862 861 99140 -1.00864 -0.0995563 -0.275799
863 862 99139 -1.20607 -0.0746831 -0.224836
864 863 99138 -1.32258 -0.0526937 -0.144941
865 864 99137 -1.33789 -0.0352746 -0.0451551
866 865 99136 -1.2421 -0.0235215 0.0641295
867 866 99135 -1.03726 -0.0176276 0.172543
868 867 99134 -0.736616 -0.0166417 0.270691
869 868 99133 -0.362245 -0.0185069 0.350661
870 869 99132 0.0581394 -0.0204736 0.406202
871 870 99131 0.494137 -0.0197704 0.432773
872 871 99130 0.914784 -0.0142779 0.427608
873 872 99129 1.28991 -0.00297303 0.389933
874 873 99128 1.5912 0.0139437 0.321266
875 874 99127 1.7936 0.0351802 0.225666
876 875 99126 1.87731 0.0586113 0.109683
877 876 99125 1.83025 0.0815598 -0.0181333
878 877 99124 1.65048 0.101076 -0.148111
879 878 99123 1.34781 0.114237 -0.27051
880 879 99122 0.943883 0.118496 -0.376443
881 880 99121 0.470484 0.112067 -0.458486
882 881 99120 -0.0339791 0.0943156 -0.510906
883 882 99119 -0.528915 0.0660824 -0.52967
884 883 99118 -0.976039 0.0298057 -0.512414
885 884 99117 -1.34301 -0.0106863 -0.458544
886 885 99116 -1.6058 -0.0507835 -0.369502
887 886 99115 -1.74969 -0.0860054 -0.249148
888 887 99114 -1.76948 -0.11295 -0.104091
889 888 99113 -1.66909 -0.129942 0.0562304
890 889 99112 -1.46093 -0.13713 0.219983
891 890 99111 -1.16493 -0.135992 0.374039
892 891 99110 -0.807042 -0.128486 0.50561
893 892 99109 -0.417304 -0.116222 0.604032
894 893 99108 -0.0273347 -0.0999795 0.662136
895 894 99107 0.332312 -0.0796892 0.676833
896 895 99106 0.634811 -0.0547488 0.648842
897 896 99105 0.859519 -0.0244646 0.581862
898 897 99104 0.993942 0.0115274 0.48159
899 898 99103 1.03491 0.0528755 0.354955
900 899 99102 0.988636 0.0981641 0.209732
901 900 99101 0.869534 0.144712 0.0544611
902 901 99100 0.698048 0.188716 -0.10152
903 902 99099 0.497906 0.225851 -0.248171
904 903 99098 0.293352 0.252198 -0.375139
905 904 99097 0.106719 0.265146 -0.472531
906 905 99096 -0.0435404 0.263891 -0.53208
907 906 99095 -0.14439 0.249317 -0.548552
908 907 99094 -0.189345 0.223404 -0.520999
909 908 99093 -0.179123 0.188493 -0.45334
910 909 99092 -0.121622 0.146807 -0.353854
911 910 99091 -0.0310408 0.100385 -0.233585
912 911 99090 0.0739068 0.051325 -0.10414
913 912 99089 0.172552 0.00205061 0.0243839
914 913 99088 0.245217 -0.0446328 0.144676
915 914 99087 0.276009 -0.0857666 0.252377
916 915 99086 0.254931 -0.118667 0.345276
917 916 99085 0.178934 -0.141368 0.422023
918 917 99084 0.0518592 -0.152905 0.481009
919 918 99083 -0.116482 -0.153349 0.519897
920 919 99082 -0.311685 -0.143649 0.535976
921 920 99081 -0.516221 -0.125411 0.527143
922 921 99080 -0.710783 -0.100741 0.493034
923 922 99079 -0.875521 -0.0721484 0.435794
924 923 99078 -0.991244 -0.0424478 0.360102
925 924 99077 -1.04078 -0.0145453 0.272431
926 925 99076 -1.01065 0.00890546 0.179794
927 926 99075 -0.892975 0.0258993 0.0884425
928 927 99074 -0.687515 0.0353911 0.00297401
929 928 99073 -0.403168 0.0374024 -0.0739014
930 929 99072 -0.0583363 0.0328929 -0.140979
931 930 99071 0.32034 0.0235006 -0.197873
932 931 99070 0.700937 0.0113235 -0.244386
933 932 99069 1.05029 -0.00117035 -0.280135
934 933 99068 1.33817 -0.0112073 -0.304461
935 934 99067 1.5405 -0.0159521 -0.316493
936 935 99066 1.64104 -0.013063 -0.315312
937 936 99065 1.63167 -0.00145866 -0.300155
938 937 99064 1.51169 0.0180235 -0.270655
939 938 99063 1.28705 0.0424462 -0.227055
940 939 99062 0.969963 0.0672325 -0.170343
941 940 99061 0.578932 0.087131 -0.102236
942 941 99060 0.138803 0.0973306 -0.0250602
943 942 99059 -0.319929 0.0943634 0.0583456
944 943 99058 -0.763024 0.0765956 0.144538
945 944 99057 -1.15571 0.0443076 0.229186
946 945 99056 -1.46669 -0.000511644 0.306825
947 946 99055 -1.67196 -0.0545081 0.371018
948 947 99054 -1.75753 -0.113349 0.415119
949 948 99053 -1.72054 -0.172103 0.43352
950 949 99052 -1.5686 -0.225607 0.42292
951 950 99051 -1.3181 -0.268846 0.383095
952 951 99050 -0.991747 -0.297364 0.316905
953 952 99049 -0.616289 -0.307727 0.229633
954 953 99048 -0.220313 -0.297977 0.128019
955 954 99047 0.167627 -0.267962 0.0193585
956 955 99046 0.520783 -0.219422 -0.0891306
957 956 99045 0.815945 -0.155749 -0.190709
958 957 99044 1.03513 -0.0815024 -0.279363
959 958 99043 1.16713 -0.00186623 -0.349942
960 959 99042 1.20868 0.0777548 -0.398178
961 960 99041 1.16493 0.15198 -0.420626
962 961 99040 1.04899 0.215628 -0.414667
963 962 99039 0.88041 0.263964 -0.378787
964 963 99038 0.682549 0.29307 -0.313193
965 964 99037 0.479471 0.300276 -0.22057
966 965 99036 0.292718 0.284567 -0.106562
967 966 99035 0.138652 0.246894 0.0204334
968 967 99034 0.0267969 0.190304 0.150254
969 968 99033 -0.0406622 0.119831 0.272478
970 969 99032 -0.068261 0.0420651 0.377888
971 970 99031 -0.0657415 -0.0356244 0.459373
972 971 99030 -0.0459817 -0.106094 0.512117
973 972 99029 -0.0227903 -0.163487 0.5333
974 973 99028 -0.00900898 -0.204098 0.521755
975 974 99027 -0.0152256 -0.226823 0.477903
976 975 99026 -0.0490935 -0.233051 0.403958
977 976 99025 -0.114949 -0.226042 0.304151
978 977 99024 -0.213357 -0.209972 0.184699
979 978 99023 -0.340488 -0.188951 0.0534274
980 979 99022 -0.487598 -0.16627 -0.0808311
981 980 99021 -0.641103 -0.14398 -0.208913
982 981 99020 -0.783552 -0.122783 -0.321945
983 982 99019 -0.895477 -0.102165 -0.411883
984 983 99018 -0.957765 -0.0807473 -0.471987
985 984 99017 -0.954144 -0.0568593 -0.497257
986 985 99016 -0.873412 -0.0292197 -0.484865
987 986 99015 -0.711238 0.00248853 -0.434574
988 987 99014 -0.471386 0.0373726 -0.349067
989 988 99013 -0.166157 0.0735114 -0.234053
990 989 99012 0.184176 0.108458 -0.0980205
991 990 99011 0.553084 0.139808 0.0484043
992 991 99010 0.910458 0.165558 0.193427
993 992 99009 1.22582 0.184151 0.32521
994 993 99008 1.47144 0.194269 0.432935
995 994 99007 1.625 0.194621 0.507682
996 995 99006 1.67146 0.183966 0.54314
997 996 99005 1.60427 0.161441 0.536205
998 997 99004 1.42586 0.12709 0.487444
999 998 99003 1.14738 0.0823025 0.401252
1000 999 99002 0.787803 0.0299354 0.285505
1001 1000 99001 0.372373 -0.0259812 0.150683
1002 1001 99000 -0.0693703 -0.0808844 0.00864925
1003 1002 98999 -0.505782 -0.130455 -0.12858
1004 1003 98998 -0.905369 -0.171285 -0.249869
1005 1004 98997 -1.23906 -0.201234 -0.345739
1006 1005 98996 -1.48252 -0.219426 -0.409004
1007 1006 98995 -1.61847 -0.225947 -0.435296
1008 1007 98994 -1.6387 -0.221443 -0.423434
1009 1008 98993 -1.54535 -0.206822 -0.375513
1010 1009 98992 -1.35091 -0.183212 -0.296682
1011 1010 98991 -1.07656 -0.152176 -0.194674
1012 1011 98990 -0.749274 -0.115966 -0.0792128
1013 1012 98989 -0.398248 -0.0775252 0.0386668
1014 1013 98988 -0.0514852 -0.040035 0.147436
1015 1014 98987 0.266805 -0.00610003 0.236118
1016 1015 98986 0.537817 0.0230389 0.29552
1017 1016 98985 0.748874 0.0478042 0.319504
1018 1017 98984 0.893498 0.0698528 0.306003
1019 1018 98983 0.971018 0.0910904 0.257511
1020 1019 98982 0.985836 0.112624 0.180848
1021 1020 98981 0.946456 0.134168 0.0861571
1022 1021 98980 0.864373 0.154125 -0.0146506
1023 1022 98979 0.752925 0.1702 -0.109647
1024 1023 98978 0.6261 0.180171 -0.18842
1025 1024 98977 0.497233 0.182433 -0.243098
1026 1025 98976 0.377557 0.176112 -0.268802
1027 1026 98975 0.274806 0.1608 -0.263633
1028 1027 98974 0.192233 0.136172 -0.228403
1029 1028 98973 0.128434 0.101783 -0.166319
1030 1029 98972 0.0781036 0.0572426 -0.0827313
1031 1030 98971 0.0335075 0.00272913 0.0150133
1032 1031 98970 -0.0138117 -0.0603487 0.117734
1033 1032 98969 -0.0715095 -0.128821 0.214796
1034 1033 98968 -0.145278 -0.197589 0.294915
1035 1034 98967 -0.238031 -0.259942 0.347474
1036 1035 98966 -0.349365 -0.308341 0.364171
1037 1036 98965 -0.475321 -0.335581 0.34059
1038 1037 98964 -0.608503 -0.336087 0.277172
1039 1038 98963 -0.738621 -0.307037 0.179238
1040 1039 98962 -0.853357 -0.248973 0.0560699
1041 1040 98961 -0.939448 -0.165774 -0.0805791
1042 1041 98960 -0.983858 -0.064079 -0.218035
1043 1042 98959 -0.975075 0.047562 -0.34395
1044 1043 98958 -0.904618 0.159547 -0.447164
1045 1044 98957 -0.76868 0.262001 -0.518299
1046 1045 98956 -0.569598 0.345546 -0.550306
1047 1046 98955 -0.316606 0.402194 -0.539014
1048 1047 98954 -0.0253794 0.426374 -0.483638
1049 1048 98953 0.283741 0.41589 -0.387091
1050 1049 98952 0.588409 0.372453 -0.256031
1051 1050 98951 0.86702 0.301492 -0.100607
1052 1051 98950 1.10077 0.211239 0.0661509
1053 1052 98949 1.27467 0.111356 0.229329
1054 1053 98948 1.37763 0.0115463 0.373565
1055 1054 98947 1.40231 -0.0794762 0.484813
1056 1055 98946 1.3452 -0.154541 0.55212
1057 1056 98945 1.20724 -0.208219 0.569007
1058 1057 98944 0.994787 -0.236894 0.534097
1059 1058 98943 0.720209 -0.238921 0.4509
1060 1059 98942 0.401635 -0.214939 0.32698
1061 1060 98941 0.0615496 -0.168248 0.172881
1062 1061 98940 -0.27558 -0.104973 0.0011196
1063 1062 98939 -0.586088 -0.0337447 -0.174667
1064 1063 98938 -0.849643 0.0353176 -0.340508
1065 1064 98937 -1.05102 0.0922514 -0.48298
1066 1065 98936 -1.18092 0.129208 -0.590215
1067 1066 98935 -1.2359 0.142164 -0.652906
1068 1067 98934 -1.21788 0.131812 -0.665137
1069 1068 98933 -1.13345 0.103296 -0.624907
1070 1069 98932 -0.993029 0.0648172 -0.53437
1071 1070 98931 -0.810026 0.0255664 -0.399816
1072 1071 98930 -0.599733 -0.00635953 -0.231415
1073 1072 98929 -0.378002 -0.025436 -0.0426216
1074 1073 98928 -0.159798 -0.0292475 0.150854
1075 1074 98927 0.0421274 -0.0181351 0.332531
1076 1075 98926 0.218282 0.00568987 0.486912
1077 1076 98925 0.363048 0.0390851 0.601158
1078 1077 98924 0.474834 0.0785745 0.666294
1079 1078 98923 0.555674 0.12046 0.677762
1080 1079 98922 0.610218 0.160614 0.635361
1081 1080 98921 0.644209 0.194335 0.542871
1082 1081 98920 0.66283 0.216606 0.407564
1083 1082 98919 0.669456 0.222922 0.239713
1084 1083 98918 0.665214 0.210433 0.0519467
1085 1084 98917 0.649383 0.178965 -0.141664
1086 1085 98916 0.620213 0.131407 -0.326768
1087 1086 98915 0.57567 0.0732248 -0.489928
1088 1087 98914 0.513747 0.0112088 -0.619545
1089 1088 98913 0.432426 -0.0480987 -0.706402
1090 1089 98912 0.329657 -0.0997756 -0.743927
1091 1090 98911 0.20373 -0.141247 -0.728411
1092 1091 98910 0.0541445 -0.172202 -0.659396
1093 1092 98909 -0.117291 -0.193841 -0.540181
1094 1093 98908 -0.305524 -0.207846 -0.378213
1095 1094 98907 -0.50183 -0.215467 -0.185001
1096 1095 98906 -0.694033 -0.217019 0.024648
1097 1096 98905 -0.867386 -0.211852 0.234016
1098 1097 98904 -1.00607 -0.198735 0.426194
1099 1098 98903 -1.09524 -0.176456 0.585743
1100 1099 98902 -1.12326 -0.144422 0.700025
1101 1100 98901 -1.0837 -0.10301 0.760058
1102 1101 98900 -0.976441 -0.0535406 0.760914
1103 1102 98899 -0.807537 0.0020931 0.701715
1104 1103 98898 -0.58804 0.0618782 0.585446
1105 1104 98897 -0.332317 0.123857 0.418792
1106 1105 98896 -0.0564741 0.185824 0.212165
1107 1106 98895 0.222761 0.244679 -0.0202353
1108 1107 98894 0.488764 0.29587 -0.260697
1109 1108 98893 0.725673 0.333422 -0.489067
1110 1109 98892 0.919229 0.350738 -0.684765
1111 1110 98891 1.05785 0.341993 -0.829376
1112 1111 98890 1.13377 0.303573 -0.909108
1113 1112 98889 1.14386 0.235053 -0.916428
1114 1113 98888 1.09012 0.13943 -0.850557
1115 1114 98887 0.979442 0.0227144 -0.717013
1116 1115 98886 0.822788 -0.106819 -0.526602
1117 1116 98885 0.633887 -0.239464 -0.294188
1118 1117 98884 0.427583 -0.364879 -0.0373925
1119 1118 98883 0.218251 -0.472882 0.224781
1120 1119 98882 0.018632 -0.554272 0.473331
1121 1120 98881 -0.160824 -0.601674 0.690478
1122 1121 98880 -0.312225 -0.610339 0.860574
1123 1122 98879 -0.430406 -0.578807 0.970687
1124 1123 98878 -0.513121 -0.509282 1.01112
1125 1124 98877 -0.561212 -0.40759 0.976142
1126 1125 98876 -0.578543 -0.282615 0.865038
1127 1126 98875 -0.571553 -0.145249 0.683128
1128 1127 98874 -0.548365 -0.00706058 0.442271
1129 1128 98873 -0.517563 0.121042 0.160382
1130 1129 98872 -0.486761 0.229893 -0.1401
1131 1130 98871 -0.461179 0.312743 -0.434453
1132 1131 98870 -0.442474 0.365558 -0.698164
1133 1132 98869 -0.428201 0.387003 -0.909246
1134 1133 98868 -0.412203 0.378266 -1.05024
1135 1134 98867 -0.385957 0.342794 -1.10979
1136 1135 98866 -0.340523 0.285994 -1.08371
1137 1136 98865 -0.268511 0.214865 -0.975251
1138 1137 98864 -0.165552 0.137474 -0.794504
1139 1138 98863 -0.0310769 0.0622046 -0.556978
1140 1139 98862 0.131507 -0.00325827 -0.28169
1141 1140 98861 0.315018 -0.0530748 0.0106841
1142 1141 98860 0.508985 -0.0842962 0.299235
1143 1142 98859 0.700365 -0.0974835 0.56379
1144 1143 98858 0.874492 -0.0966499 0.785721
1145 1144 98857 1.01613 -0.0884576 0.948973
1146 1145 98856 1.11061 -0.0808177 1.04145
1147 1146 98855 1.14496 -0.0812181 1.05645
1148 1147 98854 1.10919 -0.0951629 0.993746
1149 1148 98853 0.997645 -0.125062 0.859702
1150 1149 98852 0.81039 -0.169769 0.666508
1151 1150 98851 0.554134 -0.2248 0.430597
1152 1151 98850 0.242374 -0.283113 0.17076
1153 1152 98849 -0.105492 -0.336219 -0.0936397
1154 1153 98848 -0.465931 -0.375345 -0.34408
1155 1154 98847 -0.813468 -0.392419 -0.563874
1156 1155 98846 -1.12281 -0.380815 -0.73887
1157 1156 98845 -1.37065 -0.335945 -0.858042
1158 1157 98844 -1.53716 -0.255933 -0.914107
1159 1158 98843 -1.60741 -0.142446 -0.904123
1160 1159 98842 -1.57273 -0.00151771 -0.829917
1161 1160 98841 -1.43196 0.156105 -0.698094
1162 1161 98840 -1.19216 0.315564 -0.51955
1163 1162 98839 -0.868638 0.459648 -0.308512
1164 1163 98838 -0.483967 0.57141 -0.0813285
1165 1164 98837 -0.0662018 0.636976 0.144831
1166 1165 98836 0.353529 0.647811 0.353234
1167 1166 98835 0.743817 0.601999 0.528776
1168 1167 98834 1.07585 0.504444 0.659061
1169 1168 98833 1.32605 0.366104 0.73531
1170 1169 98832 1.47814 0.202454 0.752987
1171 1170 98831 1.52435 0.0313513 0.71204
1172 1171 98830 1.46578 -0.12942 0.61674
1173 1172 98829 1.31185 -0.264525 0.475245
1174 1173 98828 1.07922 -0.362951 0.299022
1175 1174 98827 0.790105 -0.419062 0.102211
1176 1175 98826 0.470359 -0.432766 -0.0991691
1177 1176 98825 0.147181 -0.408983 -0.28835
1178 1177 98824 -0.15318 -0.356618 -0.449327
1179 1178 98823 -0.407661 -0.2872 -0.568591
1180 1179 98822 -0.598399 -0.213238 -0.636664
1181 1180 98821 -0.714441 -0.146348 -0.649046
1182 1181 98820 -0.752952 -0.0953807 -0.606395
1183 1182 98819 -0.71965 -0.0649376 -0.514065
1184 1183 98818 -0.628161 -0.0546915 -0.381289
1185 1184 98817 -0.498193 -0.0597572 -0.220261
1186 1185 98816 -0.352746 -0.0720396 -0.0451517
1187 1186 98815 -0.214878 -0.0822028 0.128978
1188 1187 98814 -0.104681 -0.0817454 0.28739
1189 1188 98813 -0.0369873 -0.0646694 0.416878
1190 1189 98812 -0.0200198 -0.0283946 0.506801
1191 1190 98811 -0.0549386 0.0261493 0.549858
1192 1191 98810 -0.136061 0.0950597 0.542628
1193 1192 98809 -0.251565 0.172316 0.485947
1194 1193 98808 -0.384599 0.25069 0.385061
1195 1194 98807 -0.514847 0.32257 0.249409
1196 1195 98806 -0.620603 0.380639 0.0918553
1197 1196 98805 -0.681233 0.418384 -0.0726109
1198 1197 98804 -0.679753 0.430422 -0.228493
1199 1198 98803 -0.605131 0.412759 -0.361375
1200 1199 98802 -0.454 0.363127 -0.459203
1201 1200 98801 -0.231559 0.281525 -0.513168
1202 1201 98800 0.0484204 0.170901 -0.518284
1203 1202 98799 0.364559 0.0376937 -0.473759
1204 1203 98798 0.689766 -0.108223 -0.383164
1205 1204 98797 0.993914 -0.254471 -0.254282
1206 1205 98796 1.24693 -0.387892 -0.0985533
1207 1206 98795 1.42193 -0.496565 0.0698483
1208 1207 98794 1.49796 -0.57146 0.235171
1209 1208 98793 1.46235 -0.607286 0.381391
1210 1209 98792 1.3122 -0.60251 0.493671
1211 1210 98791 1.0552 -0.558878 0.559947
1212 1211 98790 0.709196 -0.480842 0.572513
1213 1212 98789 0.300606 -0.37512 0.529289
1214 1213 98788 -0.138244 -0.250332 0.434421
1215 1214 98787 -0.572438 -0.116531 0.297947
1216 1215 98786 -0.967846 0.0155664 0.134469
1217 1216 98785 -1.29409 0.13566 -0.0388876
1218 1217 98784 -1.52681 0.235134 -0.204763
1219 1218 98783 -1.64917 0.308247 -0.347526
1220 1219 98782 -1.65285 0.352943 -0.454569
1221 1220 98781 -1.53849 0.371021 -0.516853
1222 1221 98780 -1.31569 0.367495 -0.529015
1223 1222 98779 -1.00246 0.349256 -0.489394
1224 1223 98778 -0.624052 0.323389 -0.400301
1225 1224 98777 -0.21104 0.295665 -0.26843
1226 1225 98776 0.203223 0.26964 -0.105043
1227 1226 98775 0.585743 0.246513 0.0745333
1228 1227 98774 0.907279 0.225583 0.252319
1229 1228 98773 1.14555 0.204947 0.409854
1230 1229 98772 1.28764 0.182128 0.530643
1231 1230 98771 1.33103 0.154467 0.602292
1232 1231 98770 1.28294 0.119356 0.617888
1233 1232 98769 1.15824 0.0744957 0.576474
1234 1233 98768 0.976408 0.0183194 0.482696
1235 1234 98767 0.758628 -0.0494377 0.345872
1236 1235 98766 0.525318 -0.127221 0.178747
1237 1236 98765 0.294565 -0.211383 -0.00384924
1238 1237 98764 0.0813123 -0.296268 -0.186279
1239 1238 98763 -0.102967 -0.374642 -0.353261
1240 1239 98762 -0.250384 -0.438408 -0.490909
1241 1240 98761 -0.356783 -0.479586 -0.58767
1242 1241 98760 -0.422008 -0.491446 -0.635128
1243 1242 98759 -0.45012 -0.469657 -0.628627
1244 1243 98758 -0.449226 -0.413178 -0.567664
1245 1244 98757 -0.430562 -0.324616 -0.456003
1246 1245 98756 -0.40673 -0.209948 -0.301518
1247 1246 98755 -0.389388 -0.0776934 -0.115754
1248 1247 98754 -0.387004 0.0621614 0.086809
1249 1248 98753 -0.403291 0.199219 0.289847
1250 1249 98752 -0.436741 0.323532 0.476603
1251 1250 98751 -0.481274 0.426303 0.631518
1252 1251 98750 -0.527688 0.500543 0.741806
1253 1252 98749 -0.565382 0.541802 0.798672
1254 1253 98748 -0.583882 0.54885 0.797906
1255 1254 98747 -0.573897 0.524008 0.739818
1256 1255 98746 -0.527946 0.472812 0.628709
1257 1256 98745 -0.440829 0.402897 0.472189
1258 1257 98744 -0.310198 0.322354 0.280573
1259 1258 98743 -0.137361 0.238097 0.0664109
1260 1259 98742 0.0718996 0.154761 -0.155917
1261 1260 98741 0.306883 0.0744106 -0.370726
1262 1261 98740 0.552387 -0.0030201 -0.56184
1263 1262 98739 0.790147 -0.0788688 -0.713784
1264 1263 98738 1.00102 -0.154748 -0.813291
1265 1264 98737 1.1673 -0.231617 -0.85082
1266 1265 98736 1.27452 -0.309021 -0.821735
1267 1266 98735 1.31248 -0.384588 -0.726882
1268 1267 98734 1.27559 -0.453882 -0.572526
1269 1268 98733 1.16295 -0.510696 -0.369814
1270 1269 98732 0.978427 -0.547818 -0.133928
1271 1270 98731 0.730691 -0.558144 0.117039
