# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2004 2003 97998 -0.156 -0.436604 0.348898
2005 2004 97997 0.00764723 -0.471921 0.577517
2006 2005 97996 0.185664 -0.467957 0.763642
2007 2006 97995 0.37445 -0.421578 0.895047
2008 2007 97994 0.567822 -0.333971 0.963596
2009 2008 97993 0.756828 -0.210966 0.965769
2010 2009 97992 0.930012 -0.0628179 0.902858
2011 2010 97991 1.07417 0.0966887 0.780768
2012 2011 97990 1.17558 0.251799 0.609451
2013 2012 97989 1.22156 0.38677 0.402054
2014 2013 97988 1.20218 0.487936 0.1739
2015 2014 97987 1.11185 0.545467 -0.0586132
2016 2015 97986 0.950464 0.554565 -0.279184
2017 2016 97985 0.723852 0.515923 -0.4728
2018 2017 97984 0.443455 0.435442 -0.626914
2019 2018 97983 0.125387 0.323285 -0.732425
2020 2019 97982 -0.210878 0.192443 -0.784298
2021 2020 97981 -0.543922 0.0570553 -0.781689
2022 2021 97980 -0.851746 -0.0692919 -0.72761
2023 2022 97979 -1.11313 -0.175072 -0.628281
2024 2023 97978 -1.30906 -0.252008 -0.492371
2025 2024 97977 -1.42434 -0.295842 -0.330291
2026 2025 97976 -1.44913 -0.30667 -0.153558
2027 2026 97975 -1.3803 -0.288768 0.0258256
2028 2027 97974 -1.22207 -0.249903 0.196082
2029 2028 97973 -0.986005 -0.200114 0.346489
2030 2029 97972 -0.690059 -0.150095 0.468215
2031 2030 97971 -0.356927 -0.109401 0.555006
2032 2031 97970 -0.0118694 -0.0848158 0.603503
2033 2032 97969 0.319756 -0.0792213 0.613172
2034 2033 97968 0.614944 -0.0911768 0.58592
2035 2034 97967 0.855151 -0.115283 0.525596
2036 2035 97966 1.02771 -0.143214 0.437539
2037 2036 97965 1.1264 -0.1652 0.328166
2038 2037 97964 1.15113 -0.171725 0.204565
2039 2038 97963 1.1071 -0.155189 0.0740314
2040 2039 97962 1.00372 -0.111337 -0.0563995
2041 2040 97961 0.853511 -0.0402342 -0.180326
2042 2041 97960 0.671086 0.0534015 -0.292184
2043 2042 97959 0.472036 0.16063 -0.387291
2044 2043 97958 0.271682 0.269494 -0.461828
2045 2044 97957 0.0837318 0.366799 -0.512864
2046 2045 97956 -0.0809743 0.440116 -0.538466
2047 2046 97955 -0.215411 0.479599 -0.537834
2048 2047 97954 -0.316834 0.479264 -0.511373
2049 2048 97953 -0.386696 0.437604 -0.460622
2050 2049 97952 -0.43 0.357563 -0.388065
2051 2050 97951 -0.45417 0.246048 -0.296908
2052 2051 97950 -0.467585 0.113149 -0.190917
2053 2052 97949 -0.47803 -0.0288072 -0.0743401
2054 2053 97948 -0.491366 -0.166397 0.048147
2055 2054 97947 -0.510634 -0.286439 0.171514
2056 2055 97946 -0.535722 -0.37752 0.290502
2057 2056 97945 -0.56348 -0.431513 0.399763
2058 2057 97944 -0.58815 -0.444778 0.493986
2059 2058 97943 -0.601971 -0.418705 0.568039
2060 2059 97942 -0.595918 -0.359394 0.617185
2061 2060 97941 -0.560657 -0.276526 0.63743
2062 2061 97940 -0.487738 -0.181694 0.625945
2063 2062 97939 -0.371027 -0.0865792 0.581483
2064 2063 97938 -0.208218 -0.00134662 0.504641
2065 2064 97937 -0.00214153 0.0665525 0.397911
2066 2065 97936 0.238488 0.113084 0.265536
2067 2066 97935 0.499199 0.137843 0.113268
2068 2067 97934 0.760878 0.143796 -0.0518839
2069 2068 97933 1.00174 0.136565 -0.221825
2070 2069 97932 1.19978 0.12333 -0.387497
2071 2070 97931 1.33523 0.111492 -0.539021
2072 2071 97930 1.39262 0.107297 -0.666002
2073 2072 97929 1.36216 0.114673 -0.758146
2074 2073 97928 1.2405 0.134485 -0.80621
2075 2074 97927 1.03088 0.164345 -0.803204
2076 2075 97926 0.742934 0.198993 -0.74559
2077 2076 97925 0.392222 0.231163 -0.634181
2078 2077 97924 -0.000516451 0.252773 -0.474485
2079 2078 97923 -0.410339 0.256238 -0.276376
2080 2079 97922 -0.809484 0.235677 -0.0531598
2081 2080 97921 -1.16921 0.187847 0.179752
2082 2081 97920 -1.46212 0.112686 0.406261
2083 2082 97919 -1.66476 0.0134981 0.610852
2084 2083 97918 -1.76023 -0.10317 0.779564
2085 2084 97917 -1.74015 -0.227895 0.900667
2086 2085 97916 -1.6057 -0.349022 0.965125
2087 2086 97915 -1.36732 -0.453672 0.966998
2088 2087 97914 -1.04335 -0.529153 0.903931
2089 2088 97913 -0.657939 -0.564681 0.777703
2090 2089 97912 -0.238733 -0.553128 0.594695
2091 2090 97911 0.185299 -0.492427 0.365996
2092 2091 97910 0.585762 -0.386282 0.106867
2093 2092 97909 0.936529 -0.243979 -0.164475
2094 2093 97908 1.21534 -0.0793035 -0.428542
2095 2094 97907 1.40532 0.0912581 -0.66635
2096 2095 97906 1.49633 0.250713 -0.86092
2097 2096 97905 1.48588 0.383747 -0.998382
2098 2097 97904 1.37947 0.47855 -1.06872
2099 2098 97903 1.19011 0.527999 -1.06633
2100 2099 97902 0.936963 0.530115 -0.990541
2101 2100 97901 0.643313 0.487857 -0.845904
2102 2101 97900 0.334001 0.408422 -0.64225
2103 2102 97899 0.0328263 0.302239 -0.394174
2104 2103 97898 -0.239711 0.181767 -0.119942
2105 2104 97897 -0.467993 0.0601512 0.16011
2106 2105 97896 -0.642088 -0.0502325 0.42542
2107 2106 97895 -0.757798 -0.139227 0.657044
2108 2107 97894 -0.816144 -0.200149 0.839218
2109 2108 97893 -0.822492 -0.2306 0.960498
2110 2109 97892 -0.785542 -0.232592 1.01438
2111 2110 97891 -0.716257 -0.211919 0.999406
2112 2111 97890 -0.626759 -0.176892 0.9189
2113 2112 97889 -0.529117 -0.13674 0.780432
2114 2113 97888 -0.434055 -0.100069 0.59517
2115 2114 97887 -0.349679 -0.0736411 0.377118
2116 2115 97886 -0.280451 -0.0616108 0.142233
2117 2116 97885 -0.226665 -0.0651605 -0.092668
2118 2117 97884 -0.184586 -0.0824549 -0.311196
2119 2118 97883 -0.147277 -0.108855 -0.498811
2120 2119 97882 -0.105999 -0.137439 -0.644136
2121 2120 97881 -0.051926 -0.159945 -0.739913
2122 2121 97880 0.0221005 -0.168142 -0.783382
2123 2122 97879 0.120101 -0.155498 -0.776029
2124 2123 97878 0.242 -0.118768 -0.722813
2125 2124 97877 0.383324 -0.059047 -0.6311
2126 2125 97876 0.535536 0.0180691 -0.50961
2127 2126 97875 0.686884 0.103351 -0.367571
2128 2127 97874 0.823554 0.185652 -0.214187
2129 2128 97873 0.93095 0.254038 -0.058375
2130 2129 97872 0.994953 0.29978 0.09136
2131 2130 97871 1.00318 0.317694 0.227047
2132 2131 97870 0.946261 0.306583 0.34152
2133 2132 97869 0.81919 0.268821 0.428902
2134 2133 97868 0.622574 0.209395 0.485244
2135 2134 97867 0.36355 0.134804 0.509119
2136 2135 97866 0.0559842 0.0521595 0.50189
2137 2136 97865 -0.280313 -0.031423 0.467463
2138 2137 97864 -0.621357 -0.109233 0.411509
2139 2138 97863 -0.941438 -0.175332 0.340363
2140 2139 97862 -1.21573 -0.224974 0.259956
2141 2140 97861 -1.42252 -0.255057 0.175087
2142 2141 97860 -1.54482 -0.264473 0.0892044
2143 2142 97859 -1.57126 -0.254247 0.00465067
2144 2143 97858 -1.49667 -0.227378 -0.0768379
2145 2144 97857 -1.32248 -0.188378 -0.153657
2146 2145 97856 -1.05713 -0.142543 -0.224089
2147 2146 97855 -0.716222 -0.0951134 -0.286352
2148 2147 97854 -0.322149 -0.0504874 -0.338822
2149 2148 97853 0.0972531 -0.0117025 -0.380229
2150 2149 97852 0.510927 0.019728 -0.409637
2151 2150 97851 0.887522 0.0436522 -0.426158
2152 2151 97850 1.19855 0.0609508 -0.428538
2153 2152 97849 1.42127 0.0732071 -0.414863
2154 2153 97848 1.54092 0.0824457 -0.382634
2155 2154 97847 1.55191 0.0908869 -0.329313
2156 2155 97846 1.45793 0.100609 -0.253238
2157 2156 97845 1.27094 0.113072 -0.154643
2158 2157 97844 1.00938 0.128565 -0.036447
2159 2158 97843 0.695884 0.145786 0.0954372
2160 2159 97842 0.35508 0.161757 0.232426
2161 2160 97841 0.0116986 0.172217 0.364165
2162 2161 97840 -0.310904 0.172473 0.479826
2163 2162 97839 -0.591969 0.15847 0.569549
2164 2163 97838 -0.81451 0.127773 0.625681
2165 2164 97837 -0.966517 0.0801697 0.64359
2166 2165 97836 -1.04206 0.017824 0.621863
2167 2166 97835 -1.04198 -0.0549415 0.561963
2168 2167 97834 -0.973924 -0.132063 0.46755
2169 2168 97833 -0.851436 -0.20627 0.343808
2170 2169 97832 -0.692263 -0.26974 0.19703
2171 2170 97831 -0.516017 -0.314929 0.0345454
2172 2171 97830 -0.341608 -0.33557 -0.135144
2173 2172 97829 -0.184897 -0.327703 -0.302262
2174 2173 97828 -0.0569903 -0.290515 -0.455967
2175 2174 97827 0.0365705 -0.226787 -0.585037
2176 2175 97826 0.0956695 -0.142793 -0.678997
2177 2176 97825 0.124726 -0.0476499 -0.729472
2178 2177 97824 0.131359 0.0478276 -0.731425
2179 2178 97823 0.124952 0.132617 -0.683944
2180 2179 97822 0.115356 0.197123 -0.590373
2181 2180 97821 0.111865 0.23468 -0.457807
2182 2181 97820 0.122424 0.242598 -0.296157
2183 2182 97819 0.152984 0.222506 -0.117069
2184 2183 97818 0.206825 0.179899 0.0670497
2185 2184 97817 0.283787 0.123024 0.243811
2186 2185 97816 0.379526 0.061448 0.401479
2187 2186 97815 0.485085 0.00462874 0.52957
2188 2187 97814 0.587215 -0.0392999 0.619491
2189 2188 97813 0.669702 -0.0644949 0.665212
2190 2189 97812 0.715674 -0.0681516 0.663875
2191 2190 97811 0.71043 -0.0509741 0.616189
2192 2191 97810 0.644122 -0.0172028 0.526476
2193 2192 97809 0.51361 0.0259571 0.402269
2194 2193 97808 0.323139 0.0695106 0.253484
2195 2194 97807 0.0837977 0.104242 0.0913432
2196 2195 97806 -0.187895 0.122326 -0.0727242
2197 2196 97805 -0.471874 0.118652 -0.227933
2198 2197 97804 -0.746477 0.0916444 -0.364672
2199 2198 97803 -0.990191 0.0435062 -0.47476
2200 2199 97802 -1.18309 -0.0200947 -0.551624
2201 2200 97801 -1.30798 -0.0908516 -0.59054
2202 2201 97800 -1.35143 -0.15905 -0.589027
2203 2202 97799 -1.30488 -0.215017 -0.5473
2204 2203 97798 -1.16573 -0.250532 -0.468608
2205 2204 97797 -0.938518 -0.259932 -0.359275
2206 2205 97796 -0.635528 -0.240754 -0.228267
2207 2206 97795 -0.276502 -0.193919 -0.0862931
2208 2207 97794 0.112783 -0.123566 0.0554481
2209 2208 97793 0.503039 -0.0366384 0.18658
2210 2209 97792 0.864615 0.057754 0.298593
2211 2210 97791 1.17061 0.149246 0.385383
2212 2211 97790 1.39936 0.227418 0.443245
2213 2212 97789 1.53607 0.283174 0.47052
2214 2213 97788 1.57338 0.310052 0.467199
2215 2214 97787 1.51135 0.305157 0.434745
2216 2215 97786 1.35686 0.269494 0.376155
2217 2216 97785 1.12272 0.207655 0.296096
2218 2217 97784 0.826463 0.126982 0.200838
2219 2218 97783 0.488969 0.0364543 0.09782
2220 2219 97782 0.13296 -0.0544436 -0.0050888
2221 2220 97781 -0.218527 -0.136672 -0.100414
2222 2221 97780 -0.543608 -0.202328 -0.181745
2223 2222 97779 -0.822954 -0.245131 -0.244165
2224 2223 97778 -1.04113 -0.260846 -0.284483
2225 2224 97777 -1.18778 -0.247738 -0.301375
2226 2225 97776 -1.25845 -0.207056 -0.29547
2227 2226 97775 -1.25465 -0.143349 -0.269341
2228 2227 97774 -1.18316 -0.0643815 -0.227318
2229 2228 97773 -1.05453 0.019549 -0.175056
2230 2229 97772 -0.881443 0.0969331 -0.118811
2231 2230 97771 -0.677222 0.156816 -0.0645368
2232 2231 97770 -0.454982 0.190651 -0.0169671
2233 2232 97769 -0.227211 0.193818 0.0210627
2234 2233 97768 -0.00554068 0.166475 0.0488539
2235 2234 97767 0.199632 0.113563 0.0675777
2236 2235 97766 0.379711 0.0439866 0.0795849
2237 2236 97765 0.528501 -0.0308323 0.0875002
2238 2237 97764 0.642559 -0.0987505 0.0933731
2239 2238 97763 0.721162 -0.148705 0.0981428
2240 2239 97762 0.765921 -0.172266 0.101573
2241 2240 97761 0.780193 -0.164792 0.102635
2242 2241 97760 0.768388 -0.126111 0.100157
2243 2242 97759 0.735217 -0.0607008 0.093444
2244 2243 97758 0.684885 0.0227169 0.0826173
2245 2244 97757 0.620341 0.112241 0.0685592
2246 2245 97756 0.542793 0.194499 0.0525287
2247 2246 97755 0.45179 0.256786 0.0356576
2248 2247 97754 0.345974 0.289227 0.0185505
2249 2248 97753 0.224326 0.286439 0.0011426
2250 2249 97752 0.0874589 0.248311 -0.0171473
2251 2250 97751 -0.0615889 0.179755 -0.037025
2252 2251 97750 -0.217386 0.0896149 -0.0588103
2253 2252 97749 -0.372901 -0.0108942 -0.0819554
2254 2253 97748 -0.520647 -0.109843 -0.104737
2255 2254 97747 -0.653619 -0.196055 -0.124243
2256 2255 97746 -0.765718 -0.260273 -0.136731
2257 2256 97745 -0.85162 -0.295982 -0.138343
2258 2257 97744 -0.906388 -0.29992 -0.126057
2259 2258 97743 -0.925208 -0.27227 -0.0986032
2260 2259 97742 -0.903522 -0.216564 -0.0570475
2261 2260 97741 -0.837666 -0.139313 -0.00480279
2262 2261 97740 -0.725873 -0.0493901 0.0529256
2263 2262 97739 -0.569336 0.0428576 0.110059
2264 2263 97738 -0.37297 0.12675 0.160616
2265 2264 97737 -0.145594 0.192605 0.199479
2266 2265 97736 0.100585 0.233088 0.22288
2267 2266 97735 0.351071 0.244305 0.22861
2268 2267 97734 0.590496 0.226382 0.216063
2269 2268 97733 0.803999 0.183377 0.186149
2270 2269 97732 0.978323 0.122523 0.141123
2271 2270 97731 1.10251 0.0530163 0.0843465
2272 2271 97730 1.16828 -0.0153996 0.0200518
2273 2272 97729 1.17019 -0.0737463 -0.0468475
2274 2273 97728 1.10592 -0.114863 -0.110938
2275 2274 97727 0.976553 -0.134124 -0.166598
2276 2275 97726 0.786989 -0.129843 -0.208513
2277 2276 97725 0.546248 -0.103396 -0.232413
2278 2277 97724 0.267422 -0.0590463 -0.235815
2279 2278 97723 -0.032904 -0.00346436 -0.218497
2280 2279 97722 -0.335839 0.0550973 -0.182509
2281 2280 97721 -0.621854 0.107906 -0.13172
2282 2281 97720 -0.872618 0.147003 -0.0711155
2283 2282 97719 -1.07261 0.166405 -0.00608798
2284 2283 97718 -1.21022 0.163021 0.0580954
2285 2284 97717 -1.27815 0.137112 0.116624
2286 2285 97716 -1.27343 0.0922105 0.165336
2287 2286 97715 -1.19717 0.0345603 0.200887
2288 2287 97714 -1.05439 -0.0277882 0.220937
2289 2288 97713 -0.854013 -0.0860572 0.224335
2290 2289 97712 -0.608727 -0.131875 0.211193
2291 2290 97711 -0.334544 -0.158381 0.182802
2292 2291 97710 -0.0497066 -0.161202 0.141435
2293 2292 97709 0.226995 -0.139182 0.0901383
2294 2293 97708 0.478213 -0.0947018 0.032579
2295 2294 97707 0.689882 -0.033475 -0.0270458
2296 2295 97706 0.852454 0.0362 -0.0841457
2297 2296 97705 0.961262 0.104655 -0.134006
2298 2297 97704 1.01603 0.162333 -0.172231
2299 2298 97703 1.01981 0.201281 -0.195295
2300 2299 97702 0.977713 0.216356 -0.201048
2301 2300 97701 0.895856 0.205946 -0.189006
2302 2301 97700 0.780748 0.172067 -0.160359
2303 2302 97699 0.639078 0.119851 -0.117735
2304 2303 97698 0.477823 0.0565869 -0.0648129
2305 2304 97697 0.304405 -0.00948655 -0.00590822
2306 2305 97696 0.126676 -0.0703719 0.0544064
2307 2306 97695 -0.0474775 -0.119299 0.111627
2308 2307 97694 -0.210915 -0.151404 0.161586
2309 2308 97693 -0.358213 -0.164093 0.200658
2310 2309 97692 -0.486393 -0.15714 0.225932
2311 2310 97691 -0.59495 -0.132574 0.23539
2312 2311 97690 -0.684977 -0.0943667 0.228138
2313 2312 97689 -0.757632 -0.047932 0.204663
2314 2313 97688 -0.812598 0.000532646 0.167004
2315 2314 97687 -0.847241 0.0447989 0.118657
2316 2315 97686 -0.85686 0.0793628 0.0641516
2317 2316 97685 -0.835906 0.100113 0.00833138
2318 2317 97684 -0.779613 0.10483 -0.0443955
2319 2318 97683 -0.685391 0.093453 -0.0905699
2320 2319 97682 -0.553569 0.0680621 -0.127805
2321 2320 97681 -0.387428 0.032573 -0.154589
2322 2321 97680 -0.192777 -0.00780513 -0.169986
2323 2322 97679 0.0226153 -0.0472652 -0.173475
2324 2323 97678 0.249501 -0.0801568 -0.16502
2325 2324 97677 0.47747 -0.101726 -0.145311
2326 2325 97676 0.695171 -0.108772 -0.115984
2327 2326 97675 0.890559 -0.100154 -0.0796781
2328 2327 97674 1.05128 -0.0770402 -0.0398228
2329 2328 97673 1.16531 -0.0428568 -0.000212024
2330 2329 97672 1.22183 -0.00287905 0.035537
2331 2330 97671 1.21237 0.0364934 0.064481
2332 2331 97670 1.13204 0.0687165 0.0846808
2333 2332 97669 0.980766 0.0882239 0.0953121
2334 2333 97668 0.763957 0.0915177 0.096594
2335 2334 97667 0.492674 0.0779784 0.0896185
2336 2335 97666 0.182893 0.0501228 0.0761435
2337 2336 97665 -0.145912 0.0131461 0.0583602
2338 2337 97664 -0.472602 -0.0261815 0.0386162
2339 2338 97663 -0.776223 -0.0609392 0.0191019
2340 2339 97662 -1.03752 -0.0853497 0.00156204
2341 2340 97661 -1.23999 -0.0955856 -0.0128846
2342 2341 97660 -1.37061 -0.0899912 -0.0237683
2343 2342 97659 -1.42041 -0.0688872 -0.0311659
2344 2343 97658 -1.3852 -0.0342485 -0.035569
2345 2344 97657 -1.26633 0.0105426 -0.0378003
2346 2345 97656 -1.07128 0.0608495 -0.0389654
2347 2346 97655 -0.813574 0.110987 -0.0403518
2348 2347 97654 -0.511811 0.154648 -0.0431947
2349 2348 97653 -0.187821 0.185617 -0.0483381
2350 2349 97652 0.135645 0.198683 -0.0559297
2351 2350 97651 0.4372 0.190551 -0.0653036
2352 2351 97650 0.698657 0.160543 -0.0751
2353 2352 97649 0.906244 0.110901 -0.0835247
2354 2353 97648 1.05121 0.0466 -0.0885828
2355 2354 97647 1.12983 -0.0253307 -0.0881928
2356 2355 97646 1.14303 -0.0968731 -0.0802314
2357 2356 97645 1.09551 -0.160239 -0.0626638
2358 2357 97644 0.994813 -0.208939 -0.0338951
2359 2358 97643 0.850464 -0.238452 0.00666596
2360 2359 97642 0.67333 -0.246436 0.058002
2361 2360 97641 0.475199 -0.232609 0.11709
2362 2361 97640 0.268291 -0.198528 0.178899
2363 2362 97639 0.0644767 -0.147421 0.236823
2364 2363 97638 -0.125794 -0.08407 0.283487
2365 2364 97637 -0.294586 -0.0145675 0.311768
2366 2365 97636 -0.437211 0.0541969 0.315848
2367 2366 97635 -0.552295 0.115348 0.29215
2368 2367 97634 -0.641172 0.16299 0.239957
2369 2368 97633 -0.706801 0.193054 0.161622
2370 2369 97632 -0.752529 0.203806 0.0623244
2371 2370 97631 -0.780987 0.195881 -0.0505582
2372 2371 97630 -0.793296 0.171917 -0.16826
2373 2372 97629 -0.788721 0.135935 -0.281419
2374 2373 97628 -0.76482 0.0926489 -0.380739
2375 2374 97627 -0.71807 0.046844 -0.457519
2376 2375 97626 -0.644826 0.0028955 -0.504187
2377 2376 97625 -0.542361 -0.035537 -0.514912
2378 2377 97624 -0.409725 -0.0656699 -0.486306
2379 2378 97623 -0.248256 -0.085666 -0.418107
2380 2379 97622 -0.0616989 -0.0946836 -0.313649
2381 2380 97621 0.143968 -0.0929375 -0.179921
2382 2381 97620 0.360806 -0.0817473 -0.0271153
2383 2382 97619 0.579165 -0.0635027 0.132279
2384 2383 97618 0.787855 -0.0414764 0.284673
2385 2384 97617 0.97436 -0.0194543 0.416662
2386 2385 97616 1.12526 -0.00121043 0.516234
2387 2386 97615 1.22706 0.010097 0.573819
2388 2387 97614 1.26739 0.0124996 0.583149
2389 2388 97613 1.23659 0.0056368 0.541905
2390 2389 97612 1.12925 -0.00909894 0.452076
2391 2390 97611 0.945424 -0.0287504 0.319915
2392 2391 97610 0.691357 -0.0492941 0.155446
2393 2392 97609 0.379469 -0.0663324 -0.0284605
2394 2393 97608 0.0277166 -0.0758207 -0.21726
2395 2394 97607 -0.341676 -0.0746927 -0.395973
2396 2395 97606 -0.70398 -0.0613291 -0.550346
2397 2396 97605 -1.03403 -0.0358747 -0.667878
2398 2397 97604 -1.30836 -0.000398733 -0.738729
2399 2398 97603 -1.50711 0.0411792 -0.756504
2400 2399 97602 -1.61553 0.0835198 -0.718876
2401 2400 97601 -1.62498 0.120703 -0.627954
2402 2401 97600 -1.53342 0.147343 -0.490301
2403 2402 97599 -1.3456 0.159663 -0.316516
2404 2403 97598 -1.07293 0.156173 -0.120352
2405 2404 97597 -0.732985 0.137711 0.0825608
2406 2405 97596 -0.348561 0.106925 0.276224
2407 2406 97595 0.0539901 0.0674498 0.445781
2408 2407 97594 0.446943 0.023144 0.578793
2409 2408 97593 0.803698 -0.022379 0.666119
2410 2409 97592 1.10117 -0.0658931 0.702367
2411 2410 97591 1.32169 -0.104491 0.686004
2412 2411 97590 1.45412 -0.135482 0.619238
2413 2412 97589 1.49435 -0.156418 0.50778
2414 2413 97588 1.44496 -0.165313 0.360472
2415 2414 97587 1.31455 -0.161054 0.188759
2416 2415 97586 1.11657 -0.143881 0.00591748
2417 2416 97585 0.867951 -0.115702 -0.173992
2418 2417 97584 0.587571 -0.0800436 -0.337387
2419 2418 97583 0.294691 -0.0414796 -0.472439
2420 2419 97582 0.00749052 -0.00467128 -0.570127
2421 2420 97581 -0.258155 0.0266754 -0.624863
2422 2421 97580 -0.489557 0.0505277 -0.634629
2423 2422 97579 -0.677707 0.066665 -0.600728
2424 2423 97578 -0.817416 0.0762524 -0.527285
2425 2424 97577 -0.907176 0.0810998 -0.420688
2426 2425 97576 -0.948781 0.0829357 -0.289042
2427 2426 97575 -0.946749 0.0829471 -0.141697
2428 2427 97574 -0.907507 0.0816684 0.011216
2429 2428 97573 -0.83842 0.079161 0.159275
2430 2429 97572 -0.746776 0.0753351 0.292358
2431 2430 97571 -0.638918 0.0702501 0.401325
2432 2431 97570 -0.519718 0.0642646 0.47876
2433 2432 97569 -0.392467 0.0579756 0.519652
2434 2433 97568 -0.259115 0.0519627 0.521898
2435 2434 97567 -0.120718 0.0464289 0.486511
2436 2435 97566 0.0220631 0.0408924 0.417468
2437 2436 97565 0.168492 0.0340912 0.32124
2438 2437 97564 0.317315 0.024214 0.206067
2439 2438 97563 0.466314 0.00944965 0.0810797
2440 2439 97562 0.611875 -0.0112902 -0.0446025
2441 2440 97561 0.748676 -0.0377326 -0.1627
2442 2441 97560 0.869682 -0.0679453 -0.266379
2443 2442 97559 0.966529 -0.0985124 -0.35055
2444 2443 97558 1.03028 -0.125125 -0.411826
2445 2444 97557 1.05237 -0.143384 -0.448255
2446 2445 97556 1.02552 -0.149597 -0.459007
2447 2446 97555 0.944554 -0.141395 -0.444214
2448 2447 97554 0.807101 -0.118137 -0.405019
2449 2448 97553 0.614394 -0.0810967 -0.343776
2450 2449 97552 0.371998 -0.0334406 -0.264223
2451 2450 97551 0.0903238 0.0200189 -0.171456
2452 2451 97550 -0.215485 0.0733189 -0.0716592
2453 2452 97549 -0.526484 0.120081 0.0284163
2454 2453 97548 -0.821635 0.154402 0.12211
2455 2454 97547 -1.07995 0.171756 0.203553
2456 2455 97546 -1.28259 0.169719 0.268267
2457 2456 97545 -1.41464 0.148356 0.313524
2458 2457 97544 -1.4662 0.110203 0.338354
2459 2458 97543 -1.43296 0.0598432 0.343209
2460 2459 97542 -1.31619 0.00320948 0.32943
2461 2460 97541 -1.12233 -0.0532429 0.298757
2462 2461 97540 -0.862396 -0.103334 0.253055
2463 2462 97539 -0.551199 -0.141839 0.194325
2464 2463 97538 -0.206541 -0.165006 0.124888
2465 2464 97537 0.151677 -0.17091 0.0476199
2466 2465 97536 0.50254 -0.159618 -0.0338708
2467 2466 97535 0.825404 -0.133129 -0.115161
2468 2467 97534 1.10133 -0.0950648 -0.191067
2469 2468 97533 1.31444 -0.0501499 -0.255906
2470 2469 97532 1.45305 -0.00356067 -0.30407
2471 2470 97531 1.51036 0.039733 -0.330864
2472 2471 97530 1.48469 0.0755355 -0.333412
2473 2472 97529 1.37949 0.100836 -0.311299
2474 2473 97528 1.2029 0.114039 -0.266697
2475 2474 97527 0.967078 0.115002 -0.203926
2476 2475 97526 0.687248 0.104921 -0.128674
2477 2476 97525 0.380603 0.0860781 -0.0471611
2478 2477 97524 0.0651431 0.0615187 0.0344813
