# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4411 4410 65591 -0.358857 -0.162765 -0.851523
4412 4411 65590 -0.105628 -0.196807 -0.909536
4413 4412 65589 0.151889 -0.225812 -0.897722
4414 4413 65588 0.395466 -0.243779 -0.819712
4415 4414 65587 0.608481 -0.244951 -0.684598
4416 4415 65586 0.777006 -0.225172 -0.505932
4417 4416 65585 0.890498 -0.183002 -0.300133
4418 4417 65584 0.942223 -0.120241 -0.0845878
4419 4418 65583 0.929589 -0.0417505 0.12417
4420 4419 65582 0.854443 0.0453317 0.311855
4421 4420 65581 0.723228 0.132727 0.46723
4422 4421 65580 0.546841 0.212198 0.582392
4423 4422 65579 0.340011 0.276519 0.652746
4424 4423 65578 0.120121 0.320128 0.676906
4425 4424 65577 -0.0944497 0.33944 0.656586
4426 4425 65576 -0.286292 0.332947 0.596439
4427 4426 65575 -0.44092 0.301203 0.503712
4428 4427 65574 -0.548334 0.246772 0.387627
4429 4428 65573 -0.603895 0.174113 0.258505
4430 4429 65572 -0.608347 0.0893374 0.126746
4431 4430 65571 -0.567108 -0.000254166 0.0018261
4432 4431 65570 -0.48911 -0.0868408 -0.108528
4433 4432 65569 -0.385552 -0.162911 -0.198867
4434 4433 65568 -0.26876 -0.22211 -0.266203
4435 4434 65567 -0.151203 -0.259957 -0.309854
4436 4435 65566 -0.0445449 -0.274306 -0.331046
4437 4436 65565 0.041349 -0.265488 -0.332359
4438 4437 65564 0.0994389 -0.236149 -0.317132
4439 4438 65563 0.126378 -0.190849 -0.288903
4440 4439 65562 0.122989 -0.135503 -0.250959
4441 4440 65561 0.0941703 -0.0767148 -0.206077
4442 4441 65560 0.0482221 -0.0210217 -0.156507
4443 4442 65559 -0.00430243 0.0259099 -0.104175
4444 4443 65558 -0.0520395 0.0600573 -0.0509701
4445 4444 65557 -0.0843839 0.0796348 0.00106589
4446 4445 65556 -0.0929976 0.0853441 0.049846
4447 4446 65555 -0.0730373 0.0801757 0.093655
4448 4447 65554 -0.0238607 0.0687747 0.131697
4449 4448 65553 0.0509529 0.0564959 0.164443
4450 4449 65552 0.144248 0.0483386 0.19349
4451 4450 65551 0.246381 0.0479587 0.220848
4452 4451 65550 0.34643 0.0569344 0.247881
4453 4452 65549 0.433248 0.0744361 0.274332
4454 4453 65548 0.4963 0.097392 0.297887
4455 4454 65547 0.526389 0.121144 0.314506
4456 4455 65546 0.516412 0.140446 0.319439
4457 4456 65545 0.462221 0.150559 0.308526
4458 4457 65544 0.363478 0.148131 0.279299
4459 4458 65543 0.224275 0.131688 0.231559
4460 4459 65542 0.0532627 0.10166 0.167336
4461 4460 65541 -0.136875 0.0600706 0.0904062
4462 4461 65540 -0.330601 0.0100787 0.00563556
4463 4462 65539 -0.511185 -0.0444369 -0.0816284
4464 4463 65538 -0.662554 -0.0991571 -0.166006
4465 4464 65537 -0.771054 -0.149505 -0.242379
4466 4465 65536 -0.826852 -0.190861 -0.306092
4467 4466 65535 -0.824832 -0.218931 -0.3531
4468 4467 65534 -0.764898 -0.230316 -0.380119
4469 4468 65533 -0.651742 -0.223171 -0.38477
4470 4469 65532 -0.494166 -0.197746 -0.365756
4471 4470 65531 -0.304171 -0.156587 -0.323059
4472 4471 65530 -0.0959446 -0.104233 -0.25812
4473 4472 65529 0.115169 -0.0464783 -0.173942
4474 4473 65528 0.313692 0.0106247 -0.0750474
4475 4474 65527 0.485085 0.0617308 0.0327371
4476 4475 65526 0.616859 0.102882 0.142672
4477 4476 65525 0.699666 0.131772 0.247603
4478 4477 65524 0.728216 0.147629 0.340499
4479 4478 65523 0.701847 0.150861 0.414945
4480 4479 65522 0.624636 0.142687 0.465536
4481 4480 65521 0.505004 0.124885 0.488151
4482 4481 65520 0.354863 0.0997277 0.480161
4483 4482 65519 0.188416 0.0699974 0.440633
4484 4483 65518 0.0207043 0.0389359 0.370609
4485 4484 65517 -0.13394 0.00996901 0.273433
4486 4485 65516 -0.263353 -0.0138185 0.154974
4487 4486 65515 -0.358703 -0.0303335 0.0235115
4488 4487 65514 -0.415172 -0.0390065 -0.110915
4489 4488 65513 -0.432064 -0.0409569 -0.237665
4490 4489 65512 -0.412383 -0.0386739 -0.346898
4491 4490 65511 -0.362064 -0.0352967 -0.430781
4492 4491 65510 -0.289088 -0.0337439 -0.484185
4493 4492 65509 -0.20262 -0.0359881 -0.504753
4494 4493 65508 -0.112218 -0.0426904 -0.492536
4495 4494 65507 -0.0270609 -0.053252 -0.449475
4496 4495 65506 0.0448265 -0.0661821 -0.378979
4497 4496 65505 0.0972708 -0.0795795 -0.28567
4498 4497 65504 0.126472 -0.0915203 -0.175239
4499 4498 65503 0.131272 -0.10022 -0.0542819
4500 4499 65502 0.113175 -0.10398 0.0699831
4501 4500 65501 0.0761873 -0.10106 0.190107
4502 4501 65500 0.0264833 -0.0896959 0.29888
4503 4502 65499 -0.0281208 -0.0684174 0.389811
4504 4503 65498 -0.0789654 -0.0366657 0.457573
4505 4504 65497 -0.117601 0.00449755 0.498385
4506 4505 65496 -0.136951 0.051905 0.510272
4507 4506 65495 -0.132331 0.100319 0.493146
4508 4507 65494 -0.102106 0.143119 0.44867
4509 4508 65493 -0.0478549 0.173522 0.379952
4510 4509 65492 0.0258849 0.186034 0.29116
4511 4510 65491 0.112156 0.177705 0.187175
4512 4511 65490 0.202283 0.148849 0.0733405
4513 4512 65489 0.286702 0.103032 -0.0446842
4514 4513 65488 0.355913 0.0463787 -0.161034
4515 4514 65487 0.401495 -0.0135814 -0.269783
4516 4515 65486 0.417061 -0.069193 -0.365191
4517 4516 65485 0.39897 -0.113784 -0.442048
4518 4517 65484 0.346685 -0.142431 -0.496055
4519 4518 65483 0.262728 -0.152364 -0.524147
4520 4519 65482 0.152334 -0.143099 -0.524676
4521 4520 65481 0.0229241 -0.116383 -0.497439
4522 4521 65480 -0.116458 -0.0759822 -0.443578
4523 4522 65479 -0.255716 -0.0273033 -0.36545
4524 4523 65478 -0.384287 0.023186 -0.266508
4525 4524 65477 -0.491828 0.0687225 -0.151254
4526 4525 65476 -0.569019 0.103117 -0.0252208
4527 4526 65475 -0.608445 0.121596 0.105073
4528 4527 65474 -0.605482 0.121488 0.232294
4529 4528 65473 -0.559038 0.102625 0.348639
4530 4529 65472 -0.471961 0.0674119 0.446363
4531 4530 65471 -0.350952 0.0205427 0.518414
4532 4531 65470 -0.205905 -0.0316111 0.559069
4533 4532 65469 -0.0488036 -0.081862 0.564476
4534 4533 65468 0.10761 -0.123206 0.533032
4535 4534 65467 0.251103 -0.149802 0.465585
4536 4535 65466 0.371023 -0.157784 0.365438
4537 4536 65465 0.459103 -0.145772 0.238166
4538 4537 65464 0.510075 -0.115028 0.0912245
4539 4538 65463 0.522058 -0.0692756 -0.066565
4540 4539 65462 0.49667 -0.0142005 -0.225573
4541 4540 65461 0.438786 0.0432834 -0.375843
4542 4541 65460 0.355896 0.0959475 -0.50747
4543 4542 65459 0.257197 0.137217 -0.610969
4544 4543 65458 0.152537 0.162042 -0.67777
4545 4544 65457 0.0513859 0.167519 -0.700964
4546 4545 65456 -0.0380929 0.153178 -0.67623
4547 4546 65455 -0.109775 0.120923 -0.602723
4548 4547 65454 -0.16002 0.0747123 -0.483629
4549 4548 65453 -0.187734 0.0200738 -0.326162
4550 4549 65452 -0.194076 -0.0364801 -0.140982
4551 4550 65451 -0.181931 -0.0881056 0.0588179
4552 4551 65450 -0.155398 -0.12835 0.258915
4553 4552 65449 -0.11943 -0.151927 0.444933
4554 4553 65448 -0.0796302 -0.15547 0.603492
4555 4554 65447 -0.0420251 -0.138134 0.723104
4556 4555 65446 -0.012617 -0.101894 0.794917
4557 4556 65445 0.00334261 -0.0514395 0.813305
4558 4557 65444 0.00223204 0.00634964 0.776281
4559 4558 65443 -0.0171585 0.0632985 0.685684
4560 4559 65442 -0.0531839 0.111074 0.547139
4561 4560 65441 -0.101368 0.142415 0.369761
4562 4561 65440 -0.154887 0.152263 0.165578
4563 4562 65439 -0.205447 0.1386 -0.0513222
4564 4563 65438 -0.244416 0.102831 -0.265868
4565 4564 65437 -0.264083 0.0495992 -0.463196
4566 4565 65436 -0.258805 -0.013906 -0.629815
4567 4566 65435 -0.225842 -0.0790216 -0.75459
4568 4567 65434 -0.16571 -0.136835 -0.82949
4569 4568 65433 -0.0820385 -0.179364 -0.850021
4570 4569 65432 0.0189433 -0.200536 -0.81538
4571 4570 65431 0.129111 -0.196897 -0.728359
4572 4571 65430 0.239189 -0.16802 -0.59505
4573 4572 65429 0.339485 -0.116593 -0.424433
4574 4573 65428 0.420617 -0.0482107 -0.227861
4575 4574 65427 0.474233 0.0291674 -0.0184566
4576 4575 65426 0.493696 0.106092 0.189619
4577 4576 65425 0.474689 0.1728 0.38201
4578 4577 65424 0.415712 0.220557 0.545122
4579 4578 65423 0.318444 0.24296 0.667129
4580 4579 65422 0.187966 0.236897 0.73897
4581 4580 65421 0.032766 0.202979 0.755236
4582 4581 65420 -0.135633 0.145358 0.714791
4583 4582 65419 -0.303548 0.0710333 0.621003
4584 4583 65418 -0.456531 -0.0111684 0.48149
4585 4584 65417 -0.581077 -0.091741 0.307401
4586 4585 65416 -0.666269 -0.16159 0.112355
4587 4586 65415 -0.705003 -0.212973 -0.0887844
4588 4587 65414 -0.694554 -0.240238 -0.281145
4589 4588 65413 -0.636477 -0.24038 -0.450981
4590 4589 65412 -0.536053 -0.213416 -0.586651
4591 4590 65411 -0.401487 -0.16254 -0.679406
4592 4591 65410 -0.243076 -0.0939726 -0.723955
4593 4592 65409 -0.0723939 -0.0163766 -0.718782
4594 4593 65408 0.0985095 0.0601951 -0.666164
4595 4594 65407 0.257904 0.125716 -0.571886
4596 4595 65406 0.395154 0.171711 -0.444639
4597 4596 65405 0.501427 0.192577 -0.295161
4598 4597 65404 0.570319 0.186408 -0.135215
4599 4598 65403 0.598324 0.155178 0.0234772
4600 4599 65402 0.585132 0.104277 0.170223
4601 4600 65401 0.533669 0.0415224 0.29615
4602 4601 65400 0.449834 -0.0240977 0.394736
4603 4602 65399 0.341963 -0.0837028 0.462032
4604 4603 65398 0.220068 -0.129593 0.496597
4605 4604 65397 0.0949587 -0.156018 0.499188
4606 4605 65396 -0.0226905 -0.15965 0.472309
4607 4606 65395 -0.123272 -0.139871 0.419741
4608 4607 65394 -0.199143 -0.098912 0.346155
4609 4608 65393 -0.245412 -0.0418238 0.256858
4610 4609 65392 -0.260486 0.0238753 0.157658
4611 4610 65391 -0.246252 0.0890194 0.0547421
4612 4611 65390 -0.207815 0.14411 -0.0455335
4613 4612 65389 -0.152812 0.18092 -0.137034
4614 4613 65388 -0.0904098 0.194001 -0.214384
4615 4614 65387 -0.0301503 0.181639 -0.273557
4616 4615 65386 0.0192075 0.146001 -0.312314
4617 4616 65385 0.0506936 0.092464 -0.330374
4618 4617 65384 0.0598671 0.028428 -0.329242
4619 4618 65383 0.045212 -0.0380017 -0.311775
4620 4619 65382 0.00818389 -0.0990866 -0.28165
4621 4620 65381 -0.0470275 -0.148137 -0.242865
4622 4621 65380 -0.113925 -0.179865 -0.199346
4623 4622 65379 -0.184269 -0.190614 -0.154646
4624 4623 65378 -0.248805 -0.178643 -0.111702
4625 4624 65377 -0.298185 -0.144505 -0.0726191
4626 4625 65376 -0.324047 -0.091375 -0.0385362
4627 4626 65375 -0.320107 -0.0250942 -0.00962656
4628 4627 65374 -0.283015 0.0462792 0.0147213
4629 4628 65373 -0.212799 0.113452 0.0355804
4630 4629 65372 -0.112822 0.167276 0.0540959
4631 4630 65371 0.0106083 0.200257 0.0711318
4632 4631 65370 0.148783 0.207845 0.0870355
4633 4632 65369 0.291148 0.189241 0.101576
4634 4633 65368 0.425895 0.14753 0.114059
4635 4634 65367 0.540714 0.0891298 0.123577
4636 4635 65366 0.623803 0.0226783 0.129275
4637 4636 65365 0.665087 -0.0424048 0.130534
4638 4637 65364 0.657475 -0.0973808 0.126981
4639 4638 65363 0.597876 -0.135424 0.118344
4640 4639 65362 0.487763 -0.152436 0.10424
4641 4640 65361 0.33319 -0.147369 0.0840423
4642 4641 65360 0.144264 -0.122094 0.0569476
4643 4642 65359 -0.0657797 -0.0809201 0.0222513
4644 4643 65358 -0.281753 -0.0299009 -0.0202362
4645 4644 65357 -0.48775 0.0239799 -0.0697818
4646 4645 65356 -0.6683 0.0736566 -0.124465
4647 4646 65355 -0.809351 0.112804 -0.181136
4648 4647 65354 -0.899149 0.136548 -0.235621
4649 4648 65353 -0.929066 0.141995 -0.283135
4650 4649 65352 -0.894449 0.128505 -0.318831
4651 4650 65351 -0.795365 0.0977178 -0.338396
4652 4651 65350 -0.637068 0.0533562 -0.338568
4653 4652 65349 -0.429942 0.000833447 -0.317502
4654 4653 65348 -0.188838 -0.0532956 -0.274916
4655 4654 65347 0.0681594 -0.102028 -0.212073
4656 4655 65346 0.321326 -0.138722 -0.131622
4657 4656 65345 0.551072 -0.157962 -0.0373775
4658 4657 65344 0.739717 -0.156397 0.0659359
4659 4658 65343 0.873103 -0.133417 0.172912
4660 4659 65342 0.941856 -0.0914947 0.277655
4661 4660 65341 0.942124 -0.0360432 0.373931
4662 4661 65340 0.875722 0.0252937 0.455303
4663 4662 65339 0.74971 0.0838435 0.515347
4664 4663 65338 0.575587 0.131347 0.547997
4665 4664 65337 0.368249 0.161293 0.548084
4666 4665 65336 0.144824 0.169831 0.512039
4667 4666 65335 -0.0766024 0.156102 0.438649
4668 4667 65334 -0.278377 0.122042 0.329693
4669 4668 65333 -0.444751 0.0718488 0.190285
4670 4669 65332 -0.563327 0.0113445 0.028737
4671 4670 65331 -0.626284 -0.0526426 -0.144063
4672 4671 65330 -0.631207 -0.112838 -0.315695
4673 4672 65329 -0.581367 -0.162089 -0.473426
4674 4673 65328 -0.485403 -0.194016 -0.605373
4675 4674 65327 -0.356404 -0.203759 -0.701435
4676 4675 65326 -0.210465 -0.188758 -0.753946
4677 4676 65325 -0.0648739 -0.149415 -0.758072
4678 4677 65324 0.0638838 -0.0894231 -0.712027
4679 4678 65323 0.162015 -0.0155869 -0.61715
4680 4679 65322 0.219963 0.0629631 -0.477901
4681 4680 65321 0.233384 0.136074 -0.301764
4682 4681 65320 0.203461 0.194155 -0.0990617
4683 4682 65319 0.136549 0.229691 0.117391
4684 4683 65318 0.0432319 0.23838 0.3329
4685 4684 65317 -0.063026 0.219652 0.531852
4686 4685 65316 -0.167428 0.176549 0.699029
4687 4686 65315 -0.255374 0.115052 0.821093
4688 4687 65314 -0.313818 0.0430702 0.887983
4689 4688 65313 -0.332434 -0.0307123 0.893901
4690 4689 65312 -0.304606 -0.0979428 0.837711
4691 4690 65311 -0.228275 -0.151529 0.722764
4692 4691 65310 -0.106568 -0.186324 0.556357
4693 4692 65309 0.0519722 -0.199548 0.349078
4694 4693 65308 0.233782 -0.190969 0.114203
4695 4694 65307 0.421375 -0.162837 -0.13287
4696 4695 65306 0.595062 -0.119576 -0.375302
4697 4696 65305 0.73504 -0.0672215 -0.59578
4698 4697 65304 0.823493 -0.0126403 -0.777816
4699 4698 65303 0.846462 0.0373648 -0.907238
4700 4699 65302 0.795355 0.0769331 -0.973583
4701 4700 65301 0.668079 0.101877 -0.971119
4702 4701 65300 0.46976 0.110167 -0.899299
4703 4702 65299 0.212885 0.102107 -0.762709
4704 4703 65298 -0.0833555 0.0802132 -0.570619
4705 4704 65297 -0.394641 0.0487883 -0.336311
4706 4705 65296 -0.693912 0.0132946 -0.0762184
4707 4706 65295 -0.954212 -0.020413 0.191146
4708 4707 65294 -1.15153 -0.0468878 0.446502
4709 4708 65293 -1.26719 -0.0618399 0.671307
4710 4709 65292 -1.2895 -0.0627484 0.849312
4711 4710 65291 -1.2146 -0.0492582 0.967926
4712 4711 65290 -1.04648 -0.0232826 1.01922
4713 4712 65289 -0.796313 0.0112362 1.00045
4714 4713 65288 -0.481486 0.0489051 0.914102
4715 4714 65287 -0.124273 0.0837146 0.767522
4716 4715 65286 0.249509 0.109973 0.572274
4717 4716 65285 0.61203 0.123148 0.343203
4718 4717 65284 0.93531 0.120458 0.0972807
4719 4718 65283 1.19348 0.10114 -0.147709
4720 4719 65282 1.3653 0.0664533 -0.37456
4721 4720 65281 1.43655 0.0194954 -0.567953
4722 4721 65280 1.40178 -0.0350731 -0.715552
4723 4722 65279 1.26503 -0.0913963 -0.808792
4724 4723 65278 1.03938 -0.142926 -0.843336
4725 4724 65277 0.745328 -0.183116 -0.819214
4726 4725 65276 0.40848 -0.206293 -0.740636
4727 4726 65275 0.0567461 -0.208597 -0.615511
4728 4727 65274 -0.28239 -0.188782 -0.454679
4729 4728 65273 -0.584256 -0.148626 -0.270925
4730 4729 65272 -0.828787 -0.0927895 -0.0778727
4731 4730 65271 -1.00166 -0.0280684 0.111138
4732 4731 65270 -1.09482 0.0378286 0.284043
4733 4732 65269 -1.10653 0.0976684 0.430822
4734 4733 65268 -1.04112 0.145863 0.543947
4735 4734 65267 -0.908441 0.179094 0.618529
4736 4735 65266 -0.72317 0.196301 0.652215
4737 4736 65265 -0.503757 0.198165 0.644998
4738 4737 65264 -0.27102 0.186436 0.599036
4739 4738 65263 -0.0463205 0.163393 0.518573
4740 4739 65262 0.150559 0.131627 0.409904
4741 4740 65261 0.30361 0.0940646 0.281248
4742 4741 65260 0.40249 0.0540764 0.142348
4743 4742 65259 0.443704 0.0154233 0.00368466
4744 4743 65258 0.430812 -0.0180853 -0.124621
4745 4744 65257 0.373579 -0.0432081 -0.23401
4746 4745 65256 0.286255 -0.0580005 -0.318453
4747 4746 65255 0.185392 -0.0624004 -0.374924
4748 4747 65254 0.0875812 -0.0584203 -0.403262
4749 4748 65253 0.00749431 -0.0498089 -0.405536
4750 4749 65252 -0.0435995 -0.0412119 -0.385167
4751 4750 65251 -0.0587555 -0.037024 -0.346134
4752 4751 65250 -0.0357518 -0.0402495 -0.292452
4753 4752 65249 0.0229538 -0.0517146 -0.227979
4754 4753 65248 0.110612 -0.0698802 -0.156428
4755 4754 65247 0.21683 -0.091303 -0.0814184
4756 4755 65246 0.328407 -0.11155 -0.00646531
4757 4756 65245 0.430324 -0.126216 0.0651394
4758 4757 65244 0.506949 -0.13169 0.130487
4759 4758 65243 0.543541 -0.125509 0.187206
4760 4759 65242 0.528056 -0.106352 0.233573
4761 4760 65241 0.45309 -0.0739375 0.268562
4762 4761 65240 0.317558 -0.029062 0.291825
4763 4762 65239 0.127631 0.0261567 0.303606
4764 4763 65238 -0.103405 0.0879811 0.304596
4765 4764 65237 -0.356433 0.150987 0.295769
4766 4765 65236 -0.608658 0.208464 0.27822
4767 4766 65235 -0.83617 0.253331 0.253064
4768 4767 65234 -1.01648 0.279374 0.221404
4769 4768 65233 -1.13073 0.28245 0.184367
4770 4769 65232 -1.16532 0.261323 0.143179
4771 4770 65231 -1.11309 0.21789 0.0991874
4772 4771 65230 -0.973773 0.156786 0.0538218
4773 4772 65229 -0.753985 0.0845315 0.00845928
4774 4773 65228 -0.466757 0.00847207 -0.0357292
4775 4774 65227 -0.13074 -0.0642262 -0.0778731
4776 4775 65226 0.230841 -0.127336 -0.117359
4777 4776 65225 0.591531 -0.176017 -0.153635
4778 4777 65224 0.923409 -0.207014 -0.18592
4779 4778 65223 1.19932 -0.218725 -0.212943
4780 4779 65222 1.39547 -0.211268 -0.232862
4781 4780 65221 1.49407 -0.186545 -0.243409
4782 4781 65220 1.48542 -0.148228 -0.242268
4783 4782 65219 1.3692 -0.101511 -0.227546
4784 4783 65218 1.15441 -0.0525262 -0.198204
4785 4784 65217 0.858263 -0.0074559 -0.154343
4786 4785 65216 0.504122 0.0285016 -0.0973062
4787 4786 65215 0.119051 0.0520585 -0.0296178
4788 4787 65214 -0.268661 0.0624091 0.0451952
4789 4788 65213 -0.631659 0.0612676 0.122847
4790 4789 65212 -0.945292 0.0523309 0.198569
4791 4790 65211 -1.18901 0.0403091 0.267418
4792 4791 65210 -1.34754 0.0298183 0.324627
4793 4792 65209 -1.41182 0.0244662 0.365981
4794 4793 65208 -1.37979 0.0263571 0.38817
4795 4794 65207 -1.25668 0.0360358 0.389065
4796 4795 65206 -1.05486 0.0527087 0.367843
4797 4796 65205 -0.792845 0.0745255 0.324982
4798 4797 65204 -0.493832 0.0987871 0.262147
4799 4798 65203 -0.183544 0.122098 0.182047
4800 4799 65202 0.112247 0.140575 0.0883321
4801 4800 65201 0.370352 0.150216 -0.0144555
4802 4801 65200 0.572637 0.147442 -0.120907
4803 4802 65199 0.707892 0.129717 -0.224831
4804 4803 65198 0.772715 0.0961064 -0.319475
4805 4804 65197 0.771188 0.0475856 -0.397929
4806 4805 65196 0.713451 -0.0129531 -0.4537
4807 4806 65195 0.613607 -0.0810068 -0.481415
4808 4807 65194 0.487542 -0.150981 -0.4775
4809 4808 65193 0.351155 -0.216804 -0.440707
4810 4809 65192 0.219139 -0.272531 -0.372352
4811 4810 65191 0.104189 -0.312874 -0.276185
4812 4811 65190 0.0163471 -0.333639 -0.157951
4813 4812 65189 -0.0377184 -0.332091 -0.0247751
4814 4813 65188 -0.0554755 -0.307268 0.115463
4815 4814 65187 -0.0391108 -0.260229 0.254632
4816 4815 65186 0.00436126 -0.194175 0.384674
4817 4816 65185 0.0636841 -0.11434 0.497793
4818 4817 65184 0.124682 -0.0275612 0.586577
4819 4818 65183 0.172174 0.0584663 0.644204
4820 4819 65182 0.192204 0.136175 0.664859
4821 4820 65181 0.174222 0.199159 0.644426
4822 4821 65180 0.112848 0.243034 0.581359
4823 4822 65179 0.00891393 0.265912 0.477487
4824 4823 65178 -0.130439 0.268393 0.338429
4825 4824 65177 -0.292615 0.253118 0.173367
4826 4825 65176 -0.461216 0.224039 -0.00583737
4827 4826 65175 -0.618144 0.185639 -0.186008
4828 4827 65174 -0.745726 0.142306 -0.354119
4829 4828 65173 -0.828514 0.0979481 -0.49854
4830 4829 65172 -0.85458 0.0558353 -0.609884
4831 4830 65171 -0.816335 0.0185118 -0.681447
4832 4831 65170 -0.711051 -0.0123273 -0.709364
4833 4832 65169 -0.541245 -0.0360287 -0.692567
4834 4833 65168 -0.314946 -0.0531438 -0.632619
4835 4834 65167 -0.0457063 -0.0654022 -0.533426
4836 4835 65166 0.247917 -0.0753789 -0.400932
4837 4836 65165 0.543592 -0.0858619 -0.242857
4838 4837 65164 0.817147 -0.0990763 -0.0685239
4839 4838 65163 1.04492 -0.116011 0.111319
4840 4839 65162 1.20609 -0.136072 0.284852
4841 4840 65161 1.28473 -0.157159 0.43987
4842 4841 65160 1.27126 -0.176113 0.564831
4843 4842 65159 1.1635 -0.189344 0.650124
4844 4843 65158 0.967095 -0.193462 0.689281
4845 4844 65157 0.695369 -0.185746 0.679829
4846 4845 65156 0.368349 -0.16446 0.623593
4847 4846 65155 0.0110219 -0.129032 0.526334
4848 4847 65154 -0.34903 -0.0801754 0.396841
4849 4848 65153 -0.684257 -0.0199715 0.245682
4850 4849 65152 -0.969651 0.0481172 0.0839497
4851 4850 65151 -1.18483 0.119355 -0.0777095
4852 4851 65150 -1.31559 0.18803 -0.229639
4853 4852 65149 -1.3548 0.247953 -0.363342
4854 4853 65148 -1.30279 0.29314 -0.471497
4855 4854 65147 -1.16697 0.318582 -0.548095
4856 4855 65146 -0.961025 0.320974 -0.588826
4857 4856 65145 -0.7034 0.299246 -0.591635
4858 4857 65144 -0.415582 0.254805 -0.557215
4859 4858 65143 -0.120177 0.191402 -0.489158
4860 4859 65142 0.160943 0.114676 -0.393628
4861 4860 65141 0.408291 0.0314449 -0.27862
4862 4861 65140 0.606156 -0.0510961 -0.153043
4863 4862 65139 0.743677 -0.12613 -0.0258302
4864 4863 65138 0.815562 -0.187831 0.0947649
4865 4864 65137 0.822416 -0.231824 0.201686
4866 4865 65136 0.770589 -0.255537 0.289455
4867 4866 65135 0.671467 -0.258465 0.354429
4868 4867 65134 0.540169 -0.242317 0.394916
4869 4868 65133 0.393716 -0.210915 0.411075
4870 4869 65132 0.248923 -0.169747 0.404615
4871 4870 65131 0.120368 -0.125128 0.378327
4872 4871 65130 0.0187761 -0.0831163 0.335593
4873 4872 65129 -0.0499145 -0.0484388 0.279972
4874 4873 65128 -0.0847531 -0.0237091 0.214925
4875 4874 65127 -0.0893056 -0.00912631 0.143698
4876 4875 65126 -0.0707113 -0.00270052 0.0692966
4877 4876 65125 -0.0384898 -0.000899062 -0.0054939
4878 4877 65124 -0.00328963 0.000473781 -0.0780907
4879 4878 65123 0.0242847 0.00537967 -0.146126
4880 4879 65122 0.0347258 0.0168201 -0.207476
4881 4880 65121 0.0205835 0.0364026 -0.260304
4882 4881 65120 -0.0226389 0.0642206 -0.3031
4883 4882 65119 -0.0957066 0.0989722 -0.334734
