# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
243 242 79759 -2.00538 -0.62792 -0.918641
244 243 79758 -3.62311 -1.26565 -1.30063
245 244 79757 -5.03619 -1.75765 -1.58638
246 245 79756 -6.1681 -2.0789 -1.75803
247 246 79755 -6.96007 -2.22422 -1.80642
248 247 79754 -7.37461 -2.20711 -1.73161
249 248 79753 -7.39721 -2.05628 -1.54257
250 249 79752 -7.03615 -1.81023 -1.25609
251 250 79751 -6.32068 -1.51116 -0.895089
252 251 79750 -5.29831 -1.19887 -0.486617
253 252 79749 -4.03142 -0.905647 -0.0597377
254 253 79748 -2.59334 -0.65266 0.35644
255 254 79747 -1.06392 -0.44831 0.734575
256 255 79746 0.475287 -0.28854 1.05074
257 256 79745 1.94601 -0.15905 1.28592
258 257 79744 3.27788 -0.0390161 1.42724
259 258 79743 4.41218 0.0942975 1.46885
260 259 79742 5.30438 0.2608 1.41209
261 260 79741 5.92532 0.473425 1.26513
262 261 79740 6.26094 0.735099 1.04189
263 262 79739 6.31106 1.03712 0.76071
264 263 79738 6.08751 1.35912 0.442701
265 264 79737 5.61203 1.67074 0.110146
266 265 79736 4.91431 1.935 -0.215182
267 266 79735 4.03037 2.11318 -0.513597
268 267 79734 3.00113 2.17056 -0.768828
269 268 79733 1.87118 2.08212 -0.968898
270 269 79732 0.68731 1.83705 -1.10643
271 270 79731 -0.50307 1.44131 -1.17853
272 271 79730 -1.65373 0.917763 -1.18636
273 272 79729 -2.72134 0.304068 -1.13482
274 273 79728 -3.66681 -0.351133 -1.03205
275 274 79727 -4.45631 -0.99327 -0.888938
276 275 79726 -5.06177 -1.56754 -0.718114
277 276 79725 -5.46122 -2.02478 -0.532706
278 277 79724 -5.63904 -2.32688 -0.344938
279 278 79723 -5.5865 -2.45115 -0.164954
280 279 79722 -5.30259 -2.39286 -0.000108269
281 280 79721 -4.79507 -2.16549 0.145194
282 281 79720 -4.08123 -1.79852 0.269141
283 282 79719 -3.18809 -1.33329 0.371756
284 283 79718 -2.15157 -0.817419 0.453938
285 284 79717 -1.015 -0.298999 0.516585
286 285 79716 0.172999 0.178864 0.560085
287 286 79715 1.36067 0.582409 0.58433
288 287 79714 2.49533 0.890153 0.589171
289 288 79713 3.52545 1.09419 0.574989
290 289 79712 4.40271 1.19978 0.543014
291 290 79711 5.08418 1.22319 0.495172
292 291 79710 5.53458 1.18815 0.433537
293 292 79709 5.7286 1.12123 0.359713
294 293 79708 5.65304 1.047 0.274486
295 294 79707 5.30842 0.983795 0.177966
296 295 79706 4.70983 0.940822 0.0701862
297 296 79705 3.88641 0.917133 -0.0480224
298 297 79704 2.87963 0.902507 -0.174166
299 298 79703 1.74041 0.879983 -0.303479
300 299 79702 0.525573 0.829464 -0.42877
301 300 79701 -0.705596 0.731726 -0.540858
302 301 79700 -1.8944 0.572178 -0.629544
303 302 79699 -2.98511 0.343836 -0.684992
304 303 79698 -3.92686 0.0491282 -0.699175
305 304 79697 -4.67561 -0.299576 -0.667038
306 305 79696 -5.196 -0.680669 -0.58712
307 306 79695 -5.46335 -1.06509 -0.461582
308 307 79694 -5.4651 -1.41906 -0.295873
309 308 79693 -5.20176 -1.70753 -0.0983628
310 309 79692 -4.68701 -1.89829 0.119861
311 310 79691 -3.94721 -1.9661 0.345131
312 311 79690 -3.02031 -1.89642 0.561601
313 312 79689 -1.95396 -1.68811 0.752253
314 313 79688 -0.803008 -1.35429 0.900558
315 314 79687 0.373969 -0.921333 0.992499
316 315 79686 1.51845 -0.425937 1.0184
317 316 79685 2.57568 0.089138 0.97407
318 317 79684 3.49753 0.58005 0.861015
319 318 79683 4.24438 1.00681 0.685937
320 319 79682 4.78588 1.33759 0.459792
321 320 79681 5.10117 1.5519 0.196815
322 321 79680 5.179 1.64238 -0.0863812
323 322 79679 5.01796 1.61497 -0.371666
324 323 79678 4.62673 1.48738 -0.640323
325 324 79677 4.02431 1.28609 -0.874105
326 325 79676 3.23965 1.0422 -1.05636
327 326 79675 2.31066 0.786722 -1.17319
328 327 79674 1.28251 0.546179 -1.21454
329 328 79673 0.205187 0.339107 -1.17531
330 329 79672 -0.869429 0.174113 -1.05624
331 330 79671 -1.89074 0.0497053 -0.864462
332 331 79670 -2.81237 -0.0441347 -0.613355
333 332 79669 -3.59449 -0.123005 -0.321583
334 333 79668 -4.20515 -0.204319 -0.011313
335 334 79667 -4.62084 -0.303421 0.294102
336 335 79666 -4.8266 -0.430294 0.572555
337 336 79665 -4.81604 -0.587421 0.80528
338 337 79664 -4.59145 -0.769066 0.978265
339 338 79663 -4.16383 -0.961879 1.08284
340 339 79662 -3.55275 -1.14652 1.11552
341 340 79661 -2.78563 -1.29993 1.0775
342 341 79660 -1.89681 -1.39802 0.97398
343 342 79659 -0.926174 -1.41861 0.813777
344 343 79658 0.0823184 -1.34462 0.609036
345 344 79657 1.08249 -1.167 0.374891
346 345 79656 2.02809 -0.887252 0.128773
347 346 79655 2.87535 -0.518732 -0.110807
348 347 79654 3.58554 -0.0863784 -0.325941
349 348 79653 4.12726 0.375411 -0.501177
350 349 79652 4.47797 0.826593 -0.625131
351 350 79651 4.62467 1.22642 -0.691505
352 351 79650 4.56388 1.5386 -0.699348
353 352 79649 4.30126 1.73584 -0.65264
354 353 79648 3.85101 1.80289 -0.559412
355 354 79647 3.23521 1.73779 -0.430656
356 355 79646 2.48295 1.55142 -0.279182
357 356 79645 1.62906 1.26562 -0.118485
358 357 79644 0.712452 0.91037 0.0383561
359 358 79643 -0.225831 0.520346 0.179739
360 359 79642 -1.14465 0.131109 0.296449
361 360 79641 -2.00473 -0.224758 0.382287
362 361 79640 -2.77024 -0.521168 0.434337
363 362 79639 -3.41003 -0.741222 0.45284
364 363 79638 -3.89837 -0.87859 0.440797
365 364 79637 -4.21556 -0.937322 0.403399
366 365 79636 -4.34839 -0.930123 0.347382
367 366 79635 -4.29081 -0.875429 0.280361
368 367 79634 -4.04448 -0.793882 0.210133
369 368 79633 -3.61927 -0.704839 0.143943
370 369 79632 -3.03335 -0.623503 0.0877593
371 370 79631 -2.31262 -0.559033 0.0456333
372 371 79630 -1.48948 -0.513782 0.0192852
373 372 79629 -0.601001 -0.483588 0.00800333
374 373 79628 0.313244 -0.458932 0.00886798
375 374 79627 1.2133 -0.426769 0.0172348
376 375 79626 2.06043 -0.372813 0.0273897
377 376 79625 2.81812 -0.284058 0.0332988
378 377 79624 3.45271 -0.151293 0.0293982
379 378 79623 3.93403 0.0287302 0.0113742
380 379 79622 4.23656 0.251793 -0.0231292
381 380 79621 4.34128 0.505702 -0.0739591
382 381 79620 4.23779 0.770967 -0.138152
383 382 79619 3.92632 1.02271 -0.209965
384 383 79618 3.41867 1.23365 -0.28128
385 384 79617 2.73807 1.37772 -0.342396
386 385 79616 1.91774 1.4338 -0.383114
387 386 79615 0.998568 1.38887 -0.394032
388 387 79614 0.0264721 1.23993 -0.367882
389 388 79613 -0.950321 0.994589 -0.300741
390 389 79612 -1.88367 0.670137 -0.192909
391 390 79611 -2.72751 0.291582 -0.0492054
392 391 79610 -3.43958 -0.110987 0.121411
393 392 79609 -3.98294 -0.505353 0.306826
394 393 79608 -4.32768 -0.860217 0.493069
395 394 79607 -4.45286 -1.14817 0.665601
396 395 79606 -4.34859 -1.3484 0.810398
397 396 79605 -4.01783 -1.44882 0.914821
398 397 79604 -3.47723 -1.44726 0.968378
399 398 79603 -2.75664 -1.35154 0.963521
400 399 79602 -1.8971 -1.17826 0.896498
401 400 79601 -0.947687 -0.950613 0.768161
402 401 79600 0.0382166 -0.695143 0.584505
403 402 79599 1.00666 -0.438227 0.356735
404 403 79598 1.90641 -0.202504 0.100672
405 404 79597 2.6918 -0.00400457 -0.164504
406 405 79596 3.3249 0.149475 -0.418066
407 406 79595 3.77727 0.258442 -0.639846
408 407 79594 4.0311 0.33029 -0.812308
409 408 79593 4.07983 0.376884 -0.922218
410 409 79592 3.92819 0.411767 -0.961657
411 410 79591 3.59162 0.447524 -0.92828
412 411 79590 3.09506 0.493618 -0.824949
413 412 79589 2.47107 0.554793 -0.659011
414 413 79588 1.75746 0.63014 -0.441509
415 414 79587 0.994599 0.712948 -0.186472
416 415 79586 0.222634 0.791433 0.0897313
417 416 79585 -0.521007 0.850368 0.369076
418 417 79584 -1.20368 0.8734 0.632691
419 418 79583 -1.79905 0.845742 0.861832
420 419 79582 -2.28787 0.756827 1.03903
421 420 79581 -2.65822 0.602499 1.14946
422 421 79580 -2.905 0.386385 1.18252
423 422 79579 -3.02904 0.120148 1.13337
424 423 79578 -3.03585 -0.177482 1.00409
425 424 79577 -2.93421 -0.482751 0.80399
426 425 79576 -2.73492 -0.769644 0.54872
427 426 79575 -2.44978 -1.01284 0.258519
428 427 79574 -2.09101 -1.19039 -0.0441387
429 428 79573 -1.67105 -1.2859 -0.336837
430 429 79572 -1.20261 -1.29009 -0.599046
431 430 79571 -0.698879 -1.20176 -0.813363
432 431 79570 -0.17356 -1.02823 -0.966279
433 432 79569 0.359094 -0.784854 -1.04866
434 433 79568 0.88435 -0.493665 -1.05604
435 434 79567 1.38698 -0.18085 -0.98874
436 435 79566 1.85116 0.126467 -0.851641
437 436 79565 2.26033 0.403643 -0.653781
438 437 79564 2.59732 0.631406 -0.407774
439 438 79563 2.84466 0.797662 -0.129216
440 439 79562 2.9855 0.898001 0.163967
441 440 79561 3.00477 0.935016 0.452398
442 441 79560 2.89086 0.916784 0.716512
443 442 79559 2.63751 0.854933 0.938209
444 443 79558 2.24571 0.762671 1.1026
445 444 79557 1.72509 0.653015 1.19948
446 445 79556 1.09449 0.537378 1.2241
447 446 79555 0.381457 0.424529 1.17724
448 447 79554 -0.379207 0.319958 1.06459
449 448 79553 -1.14753 0.225611 0.895801
450 449 79552 -1.88076 0.140048 0.683489
451 450 79551 -2.53583 0.0590391 0.442201
452 451 79550 -3.07199 -0.0233635 0.187528
453 452 79549 -3.45336 -0.113365 -0.0647691
454 453 79548 -3.65161 -0.215778 -0.299537
455 454 79547 -3.64836 -0.332493 -0.502928
456 455 79546 -3.43722 -0.461408 -0.663024
457 456 79545 -3.02524 -0.596063 -0.770462
458 457 79544 -2.43323 -0.726078 -0.819099
459 458 79543 -1.69502 -0.838341 -0.806703
460 459 79542 -0.855115 -0.91875 -0.735472
461 460 79541 0.0347265 -0.954238 -0.612182
462 461 79540 0.919675 -0.934761 -0.447737
463 462 79539 1.74605 -0.854917 -0.256078
464 463 79538 2.46506 -0.714933 -0.0526357
465 464 79537 3.03573 -0.520886 0.147359
466 465 79536 3.42707 -0.284226 0.330306
467 466 79535 3.61964 -0.0207388 0.485174
468 467 79534 3.60643 0.250841 0.603891
469 468 79533 3.3932 0.51044 0.681354
470 469 79532 2.99805 0.738431 0.715252
471 470 79531 2.4501 0.917534 0.705879
472 471 79530 1.78719 1.03467 0.655951
473 472 79529 1.0529 1.08248 0.570381
474 473 79528 0.293102 1.06015 0.455949
475 474 79527 -0.447471 0.973475 0.320836
476 475 79526 -1.12827 0.833837 0.174083
477 476 79525 -1.71538 0.656557 0.025018
478 477 79524 -2.18314 0.458661 -0.117288
479 478 79523 -2.51498 0.256562 -0.244516
480 479 79522 -2.7036 0.0640399 -0.34954
481 480 79521 -2.75053 -0.109126 -0.426789
482 481 79520 -2.66538 -0.257686 -0.472546
483 482 79519 -2.46457 -0.380605 -0.48516
484 483 79518 -2.1698 -0.48011 -0.465142
485 484 79517 -1.80607 -0.560367 -0.415133
486 485 79516 -1.39958 -0.626092 -0.339724
487 486 79515 -0.97542 -0.681278 -0.245115
488 487 79514 -0.555528 -0.728166 -0.138661
489 488 79513 -0.156984 -0.76648 -0.0283297
490 489 79512 0.208935 -0.79301 0.0778706
491 490 79511 0.536746 -0.801655 0.172496
492 491 79510 0.825736 -0.784135 0.249297
493 492 79509 1.07815 -0.731432 0.303838
494 493 79508 1.29705 -0.635812 0.333962
495 494 79507 1.48451 -0.493019 0.339944
496 495 79506 1.64037 -0.304072 0.324212
497 496 79505 1.76189 -0.0761937 0.290697
498 497 79504 1.84402 0.177352 0.244059
499 498 79503 1.88008 0.438452 0.189069
500 499 79502 1.86262 0.686099 0.130357
501 500 79501 1.78435 0.898811 0.0724329
502 501 79500 1.63887 1.05719 0.0197748
503 502 79499 1.42153 1.14635 -0.0233048
504 503 79498 1.13028 1.15779 -0.0531021
505 504 79497 0.766867 1.09048 -0.0671802
506 505 79496 0.338135 0.950852 -0.0650062
507 506 79495 -0.142755 0.75189 -0.0483191
508 507 79494 -0.655861 0.511367 -0.0210567
509 508 79493 -1.17502 0.249741 0.0112077
510 509 79492 -1.66955 -0.0120735 0.0422346
511 510 79491 -2.10669 -0.254822 0.0662633
512 511 79490 -2.45444 -0.462693 0.0790201
513 512 79489 -2.68427 -0.624613 0.0782987
514 513 79488 -2.77366 -0.734852 0.063976
515 514 79487 -2.70808 -0.792886 0.0375539
516 515 79486 -2.48273 -0.802597 0.00150936
517 516 79485 -2.1034 -0.771074 -0.0412177
518 517 79484 -1.5867 -0.707335 -0.0874033
519 518 79483 -0.959296 -0.621193 -0.133432
520 519 79482 -0.256391 -0.522287 -0.17515
521 520 79481 0.480406 -0.419192 -0.20794
522 521 79480 1.20566 -0.318483 -0.227138
523 522 79479 1.87299 -0.223876 -0.228697
524 523 79478 2.43821 -0.135696 -0.209902
525 524 79477 2.86258 -0.0510475 -0.16992
526 525 79476 3.11594 0.0351609 -0.110109
527 526 79475 3.17939 0.128495 -0.0340461
528 527 79474 3.04717 0.233019 0.0526802
529 528 79473 2.72744 0.349624 0.142914
530 529 79472 2.24193 0.475076 0.228568
531 530 79471 1.6244 0.602002 0.301377
532 531 79470 0.918001 0.719742 0.353654
533 532 79469 0.171708 0.815825 0.378994
534 533 79468 -0.563824 0.877728 0.372913
535 534 79467 -1.24048 0.894579 0.333439
536 535 79466 -1.81648 0.858547 0.261586
537 536 79465 -2.25926 0.765808 0.161587
538 537 79464 -2.54739 0.617082 0.0407169
539 538 79463 -2.67135 0.417836 -0.0913098
540 539 79462 -2.63346 0.178191 -0.22324
541 540 79461 -2.44694 -0.087437 -0.343273
542 541 79460 -2.13433 -0.361053 -0.439982
543 542 79459 -1.72536 -0.622276 -0.503153
544 543 79458 -1.25439 -0.850062 -0.524648
545 544 79457 -0.757554 -1.02486 -0.499377
546 545 79456 -0.269711 -1.13092 -0.426262
547 546 79455 0.178556 -1.1584 -0.30892
548 547 79454 0.563672 -1.10481 -0.155747
549 548 79453 0.871005 -0.975437 0.0207595
550 549 79452 1.09558 -0.782801 0.205305
551 550 79451 1.24132 -0.545056 0.381458
552 551 79450 1.31901 -0.283792 0.533308
553 552 79449 1.34344 -0.021538 0.646892
554 553 79448 1.33046 0.220705 0.711302
555 554 79447 1.29441 0.425643 0.719523
556 555 79446 1.2464 0.581423 0.669066
557 556 79445 1.19326 0.682684 0.562378
558 557 79444 1.13728 0.730755 0.406927
559 558 79443 1.07647 0.73285 0.214777
560 559 79442 1.00523 0.700356 0.00158017
561 560 79441 0.91533 0.64649 -0.214924
562 561 79440 0.797201 0.583786 -0.416674
563 562 79439 0.641409 0.521881 -0.587025
564 563 79438 0.440279 0.466051 -0.712206
565 564 79437 0.189641 0.416745 -0.782371
566 565 79436 -0.109506 0.370174 -0.79219
567 566 79435 -0.449696 0.319766 -0.741057
568 567 79434 -0.816482 0.25812 -0.633011
569 568 79433 -1.18896 0.178925 -0.476448
570 569 79432 -1.54134 0.0784277 -0.283607
571 570 79431 -1.84533 -0.0438205 -0.0697558
572 571 79430 -2.07279 -0.184874 0.147964
573 572 79429 -2.19846 -0.338692 0.351936
574 573 79428 -2.20246 -0.496555 0.525543
575 574 79427 -2.07249 -0.647488 0.65453
576 575 79426 -1.80568 -0.778828 0.728184
577 576 79425 -1.40988 -0.877171 0.74032
578 577 79424 -0.904008 -0.929823 0.690048
579 578 79423 -0.317272 -0.926637 0.58217
580 579 79422 0.312835 -0.861875 0.426997
581 580 79421 0.943528 -0.735614 0.239391
582 581 79420 1.53034 -0.554299 0.0370826
583 582 79419 2.03089 -0.330278 -0.16146
584 583 79418 2.40841 -0.0804093 -0.339141
585 584 79417 2.63476 0.175911 -0.481911
586 585 79416 2.69269 0.418883 -0.579769
587 586 79415 2.57718 0.630218 -0.627154
588 587 79414 2.29578 0.794617 -0.622947
589 588 79413 1.86789 0.900839 -0.57025
590 589 79412 1.32325 0.942481 -0.475965
591 590 79411 0.69969 0.918592 -0.350115
592 591 79410 0.0405023 0.834018 -0.204869
593 592 79409 -0.60847 0.699209 -0.0533548
594 593 79408 -1.20192 0.529207 0.0915766
595 594 79407 -1.69842 0.341721 0.21852
596 595 79406 -2.064 0.154565 0.318507
597 596 79405 -2.2755 -0.0169742 0.385749
598 597 79404 -2.32322 -0.162151 0.41803
599 598 79403 -2.2119 -0.275694 0.41667
600 599 79402 -1.9598 -0.357524 0.386059
601 600 79401 -1.596 -0.411496 0.332819
602 601 79400 -1.15634 -0.443649 0.264755
603 602 79399 -0.679157 -0.460421 0.189761
604 603 79398 -0.201439 -0.467215 0.114852
605 604 79397 0.244087 -0.467491 0.0454749
606 605 79396 0.630834 -0.462443 -0.0148275
607 606 79395 0.939334 -0.451175 -0.0643833
608 607 79394 1.1576 -0.431231 -0.10307
609 608 79393 1.28113 -0.399294 -0.131872
610 609 79392 1.31283 -0.351908 -0.152489
611 610 79391 1.26271 -0.28612 -0.167081
612 611 79390 1.14731 -0.200058 -0.178115
613 612 79389 0.98835 -0.0934331 -0.188151
614 613 79388 0.81028 0.0319756 -0.199427
615 614 79387 0.636893 0.171924 -0.213241
616 615 79386 0.487518 0.319509 -0.229338
617 616 79385 0.373832 0.465378 -0.245631
618 617 79384 0.298286 0.598475 -0.25849
619 618 79383 0.254619 0.707292 -0.263607
620 619 79382 0.230198 0.781371 -0.257163
621 620 79381 0.209306 0.812709 -0.236886
622 621 79380 0.176354 0.796776 -0.202617
623 622 79379 0.118318 0.732989 -0.156235
624 623 79378 0.0261702 0.624708 -0.101055
625 624 79377 -0.104491 0.47884 -0.0410141
626 625 79376 -0.273277 0.30522 0.0200099
627 626 79375 -0.475 0.115795 0.0785488
628 627 79374 -0.699706 -0.0763131 0.131506
629 628 79373 -0.932811 -0.257872 0.175877
630 629 79372 -1.15555 -0.416692 0.208454
631 630 79371 -1.34606 -0.542797 0.225772
632 631 79370 -1.48124 -0.629519 0.224426
633 632 79369 -1.53943 -0.674302 0.201777
634 633 79368 -1.50348 -0.67897 0.156859
635 634 79367 -1.36364 -0.649237 0.0911986
636 635 79366 -1.11967 -0.593448 0.00921846
637 636 79365 -0.781604 -0.520823 -0.0820065
638 637 79364 -0.369123 -0.439704 -0.173704
639 638 79363 0.0903272 -0.356317 -0.256851
640 639 79362 0.564263 -0.274317 -0.323711
641 640 79361 1.01829 -0.195056 -0.368956
642 641 79360 1.41917 -0.118281 -0.390058
643 642 79359 1.73756 -0.0429218 -0.386891
644 643 79358 1.95005 0.032251 -0.360877
645 644 79357 2.04053 0.108167 -0.31416
646 645 79356 2.00098 0.185146 -0.24925
647 646 79355 1.83201 0.262655 -0.169253
648 647 79354 1.543 0.339092 -0.0784267
649 648 79353 1.15211 0.411601 0.0173919
650 649 79352 0.685483 0.476002 0.110901
651 650 79351 0.175645 0.526931 0.194106
652 651 79350 -0.341094 0.558288 0.259561
653 652 79349 -0.827854 0.564022 0.301703
654 653 79348 -1.2505 0.539132 0.317856
655 654 79347 -1.58054 0.480685 0.308576
656 655 79346 -1.79731 0.388593 0.27722
657 656 79345 -1.88916 0.265972 0.228842
658 657 79344 -1.8539 0.119056 0.168843
659 658 79343 -1.69836 -0.0432591 0.101876
660 659 79342 -1.43747 -0.210104 0.0314182
661 660 79341 -1.09296 -0.369493 -0.039931
662 661 79340 -0.691709 -0.509331 -0.109766
663 662 79339 -0.263916 -0.618554 -0.175271
664 663 79338 0.158992 -0.688328 -0.233071
665 664 79337 0.54675 -0.713157 -0.279591
666 665 79336 0.872772 -0.691666 -0.311734
667 666 79335 1.11656 -0.626872 -0.327564
668 667 79334 1.26562 -0.525815 -0.326727
669 668 79333 1.31645 -0.398574 -0.310452
670 669 79332 1.27446 -0.256857 -0.281163
671 670 79331 1.15272 -0.112441 -0.241833
672 671 79330 0.969892 0.0242344 -0.19536
673 672 79329 0.747777 0.145103 -0.144187
674 673 79328 0.508933 0.245004 -0.0902917
675 674 79327 0.274655 0.321699 -0.0354968
676 675 79326 0.0633589 0.375463 0.0181002
677 676 79325 -0.110654 0.408368 0.0678166
678 677 79324 -0.23812 0.423478 0.110402
679 678 79323 -0.315354 0.424101 0.142454
680 679 79322 -0.344333 0.413242 0.161121
681 680 79321 -0.332227 0.393256 0.164868
682 681 79320 -0.290408 0.36571 0.15399
683 682 79319 -0.233004 0.331379 0.130646
684 683 79318 -0.17514 0.290359 0.098347
685 684 79317 -0.131046 0.242259 0.0610377
686 685 79316 -0.112235 0.186444 0.0220777
687 686 79315 -0.126044 0.122326 -0.0164942
688 687 79314 -0.174788 0.0496987 -0.0541405
689 688 79313 -0.25565 -0.030881 -0.0913866
690 689 79312 -0.361196 -0.117733 -0.128949
691 690 79311 -0.480213 -0.207774 -0.16679
692 691 79310 -0.598638 -0.296424 -0.203483
693 692 79309 -0.70053 -0.377761 -0.236151
694 693 79308 -0.769261 -0.445006 -0.260987
695 694 79307 -0.789081 -0.491308 -0.274132
696 695 79306 -0.747056 -0.510811 -0.272579
697 696 79305 -0.635096 -0.499773 -0.254786
698 697 79304 -0.451719 -0.457473 -0.220904
699 698 79303 -0.203149 -0.386577 -0.172642
700 699 79302 0.0965 -0.29279 -0.11296
701 700 79301 0.426062 -0.183863 -0.0457135
702 701 79300 0.759147 -0.06827 0.024669
703 702 79299 1.06678 0.0460366 0.0935041
704 703 79298 1.32054 0.152482 0.156191
705 704 79297 1.49573 0.246205 0.208566
706 705 79296 1.57411 0.32395 0.247211
707 706 79295 1.54551 0.383724 0.269627
708 707 79294 1.40835 0.42442 0.274238
709 708 79293 1.16908 0.445571 0.260289
710 709 79292 0.841168 0.447341 0.227774
711 710 79291 0.444248 0.430699 0.177534
712 711 79290 0.00349924 0.397672 0.111512
713 712 79289 -0.450908 0.351439 0.0330223
714 713 79288 -0.88506 0.29608 -0.0532036
715 714 79287 -1.26377 0.235891 -0.141298
716 715 79286 -1.55426 0.174459 -0.224857
717 716 79285 -1.73037 0.11385 -0.297682
718 717 79284 -1.77623 0.0542889 -0.354458
719 718 79283 -1.68827 -0.00546948 -0.391233
720 719 79282 -1.47537 -0.0671953 -0.405651
721 720 79281 -1.15714 -0.132034 -0.396991
722 721 79280 -0.761176 -0.199596 -0.366095
723 722 79279 -0.319987 -0.267587 -0.315244
724 723 79278 0.131973 -0.332036 -0.24798
725 724 79277 0.560856 -0.387926 -0.168878
726 725 79276 0.935616 -0.429965 -0.083263
727 726 79275 1.22994 -0.453305 0.00309272
728 727 79274 1.42398 -0.454101 0.0842851
729 728 79273 1.50581 -0.429938 0.154591
730 729 79272 1.47252 -0.380123 0.208816
731 730 79271 1.33074 -0.305858 0.242714
732 731 79270 1.09639 -0.210262 0.253473
733 732 79269 0.793494 -0.0982498 0.240184
734 733 79268 0.451901 0.0236912 0.204157
735 734 79267 0.104132 0.147829 0.148931
736 735 79266 -0.218248 0.265624 0.07992
737 736 79265 -0.488104 0.368365 0.00375096
738 737 79264 -0.685473 0.448014 -0.0725457
739 738 79263 -0.799224 0.4982 -0.142333
740 739 79262 -0.827544 0.515104 -0.200003
741 740 79261 -0.777362 0.497977 -0.241376
742 741 79260 -0.662914 0.449161 -0.263886
743 742 79259 -0.503718 0.373669 -0.266641
744 743 79258 -0.322251 0.278539 -0.250437
745 744 79257 -0.141585 0.17217 -0.217733
746 745 79256 0.0168198 0.0636728 -0.172488
747 746 79255 0.135076 -0.0378445 -0.119732
748 747 79254 0.200521 -0.124129 -0.0648785
749 748 79253 0.206992 -0.188731 -0.012905
750 749 79252 0.155564 -0.227864 0.0323337
751 750 79251 0.0545894 -0.240946 0.0684311
752 751 79250 -0.0810606 -0.230653 0.094327
753 752 79249 -0.231492 -0.202435 0.10991
754 753 79248 -0.373899 -0.163608 0.115581
755 754 79247 -0.485134 -0.12218 0.112006
756 755 79246 -0.54453 -0.0856374 0.100153
757 756 79245 -0.536654 -0.0598482 0.0815271
758 757 79244 -0.453525 -0.0482344 0.0584075
759 758 79243 -0.295871 -0.0512996 0.0338956
760 759 79242 -0.0732499 -0.0665822 0.0116755
